0.000000,0.421345,0.421213,0.415244,0.409281,0.423662,0.431601,0.426872,0.171011,0.433699
1.000000,0.423763,0.422157,0.416726,0.410414,0.431925,0.431601,0.432773,0.105660,0.430110
2.000000,0.425992,0.422856,0.418068,0.411592,0.428732,0.431601,0.433728,0.091423,0.430110
3.000000,0.427654,0.423385,0.419239,0.412757,0.425164,0.426909,0.430290,0.036387,0.427087
4.000000,0.429278,0.423801,0.419957,0.413714,0.419718,0.423719,0.425325,0.053894,0.425387
5.000000,0.427578,0.424462,0.420476,0.414570,0.425352,0.425877,0.424370,0.076524,0.425198
6.000000,0.427012,0.425387,0.421194,0.415659,0.420657,0.424658,0.427617,0.043883,0.427276
7.000000,0.425652,0.425822,0.421845,0.416440,0.425728,0.425408,0.426471,0.040923,0.423309
8.000000,0.425387,0.426521,0.422592,0.417303,0.420845,0.424845,0.427998,0.047686,0.425765
9.000000,0.425463,0.427371,0.423328,0.418178,0.420845,0.423719,0.427998,0.063499,0.425765
10.000000,0.425123,0.426351,0.423782,0.418946,0.422535,0.422218,0.425802,0.059493,0.423498
11.000000,0.425501,0.426256,0.424207,0.419903,0.422347,0.426346,0.427044,0.066205,0.429165
12.000000,0.426747,0.426199,0.424528,0.420778,0.425164,0.430850,0.428953,0.062916,0.429543
13.000000,0.428372,0.426879,0.425132,0.421786,0.428075,0.431225,0.433346,0.068832,0.433887
14.000000,0.426332,0.425897,0.424849,0.421937,0.430423,0.430099,0.419977,0.178003,0.415565
15.000000,0.425387,0.425255,0.424858,0.422069,0.414272,0.419966,0.419404,0.159814,0.418776
16.000000,0.423083,0.424292,0.424839,0.422226,0.416714,0.416401,0.420168,0.153314,0.417643
17.000000,0.421534,0.424141,0.424981,0.422611,0.415023,0.421843,0.422078,0.114668,0.421798
18.000000,0.419192,0.423782,0.425151,0.422988,0.418404,0.421467,0.423224,0.131760,0.422176
19.000000,0.419532,0.422932,0.425151,0.423196,0.417840,0.420717,0.421123,0.131550,0.417265
20.000000,0.421156,0.423272,0.424811,0.423612,0.412958,0.430850,0.417876,0.318609,0.426898
21.000000,0.424216,0.423649,0.424953,0.424021,0.426854,0.435541,0.429908,0.178019,0.432943
22.000000,0.425425,0.423479,0.424839,0.424178,0.427042,0.426909,0.426662,0.155719,0.427843
23.000000,0.427730,0.423461,0.425170,0.424575,0.429296,0.434603,0.436593,0.089637,0.433699
24.000000,0.430714,0.425123,0.425510,0.424940,0.430235,0.433102,0.435638,0.129508,0.432187
25.000000,0.432414,0.426785,0.426020,0.425501,0.431925,0.432727,0.435065,0.148188,0.435399
26.000000,0.432792,0.428504,0.426398,0.426061,0.433991,0.434415,0.438885,0.084207,0.434832
27.000000,0.434756,0.430091,0.427116,0.426684,0.432676,0.437981,0.440031,0.059528,0.437665
28.000000,0.434945,0.431337,0.427560,0.427213,0.435117,0.437793,0.438694,0.031290,0.434643
29.000000,0.435965,0.433340,0.428136,0.427881,0.432676,0.434415,0.439267,0.038842,0.437287
30.000000,0.436154,0.434284,0.428778,0.427969,0.436244,0.435917,0.440031,0.239948,0.436343
31.000000,0.436305,0.434549,0.429099,0.428151,0.435681,0.436480,0.430290,0.172131,0.435587
32.000000,0.436116,0.435436,0.429458,0.428372,0.432676,0.437043,0.439267,0.161092,0.436721
33.000000,0.435021,0.434983,0.429222,0.428441,0.430986,0.437043,0.432773,0.138999,0.429165
34.000000,0.434643,0.435304,0.430213,0.428775,0.427230,0.434978,0.434492,0.068882,0.435399
35.000000,0.436286,0.436220,0.431503,0.429420,0.434178,0.443235,0.441558,0.081993,0.444560
36.000000,0.436060,0.436182,0.432343,0.429659,0.443568,0.443235,0.439267,0.108835,0.434454
37.000000,0.436626,0.436371,0.433231,0.430201,0.432676,0.439107,0.439267,0.037846,0.439554
38.000000,0.439271,0.437146,0.434242,0.430755,0.436620,0.445299,0.444041,0.075468,0.442388
39.000000,0.441198,0.437920,0.435630,0.431397,0.443005,0.450366,0.449007,0.128959,0.445032
40.000000,0.442199,0.439243,0.436763,0.432266,0.437559,0.449991,0.444996,0.078484,0.449566
41.000000,0.445108,0.440584,0.437566,0.432927,0.446385,0.450366,0.451108,0.054744,0.448999
42.000000,0.446468,0.441547,0.438492,0.433488,0.447324,0.451867,0.449198,0.080156,0.446354
43.000000,0.447148,0.443209,0.439096,0.433884,0.442817,0.447176,0.450344,0.071658,0.445788
44.000000,0.448470,0.444834,0.440069,0.435087,0.441878,0.451304,0.444807,0.157863,0.451643
45.000000,0.448470,0.445334,0.440777,0.436113,0.452394,0.457928,0.453591,0.085764,0.449566
46.000000,0.449301,0.447204,0.441693,0.437297,0.444319,0.450364,0.451872,0.054684,0.453155
47.000000,0.450888,0.448678,0.442525,0.438380,0.448263,0.452242,0.453400,0.039873,0.454288
48.000000,0.453759,0.450453,0.443800,0.439646,0.450516,0.459749,0.458174,0.072035,0.460144
49.000000,0.455837,0.452153,0.445037,0.441138,0.456526,0.461250,0.463140,0.081805,0.462032
50.000000,0.458444,0.453457,0.446350,0.442328,0.460469,0.464440,0.458365,0.270374,0.462599
51.000000,0.458935,0.454118,0.447351,0.443083,0.454836,0.459936,0.460466,0.059525,0.455610
52.000000,0.459615,0.455251,0.448399,0.444078,0.449014,0.456746,0.456646,0.052644,0.457688
53.000000,0.458353,0.456056,0.449633,0.444749,0.452582,0.454213,0.457601,0.113485,0.453835
54.000000,0.456426,0.456131,0.450483,0.445423,0.447136,0.452055,0.449232,0.111484,0.452399
