0.000000,0.157779,0.160831,0.162400,0.164827,0.161129,0.163843,0.163984,0.075285,0.163553
1.000000,0.159766,0.160763,0.162086,0.164875,0.162397,0.167383,0.164242,0.081927,0.165931
2.000000,0.161923,0.160874,0.161997,0.164909,0.166202,0.167467,0.168030,0.065457,0.167374
3.000000,0.164623,0.160929,0.162196,0.164886,0.166540,0.170417,0.168288,0.082612,0.168139
4.000000,0.166287,0.161642,0.162324,0.164776,0.167132,0.168563,0.167169,0.036758,0.166440
5.000000,0.167374,0.162576,0.162574,0.164764,0.166033,0.168479,0.168546,0.056579,0.168988
6.000000,0.167850,0.163808,0.162872,0.164685,0.168907,0.169574,0.170268,0.048875,0.168308
7.000000,0.168054,0.164988,0.163207,0.164619,0.167892,0.171176,0.170612,0.074034,0.168393
8.000000,0.168266,0.166444,0.163646,0.164490,0.168315,0.169485,0.170698,0.054587,0.169200
9.000000,0.168266,0.167277,0.163952,0.164292,0.167554,0.168732,0.167944,0.050137,0.166440
10.000000,0.167553,0.167463,0.164147,0.164088,0.165525,0.165866,0.166738,0.031091,0.165421
11.000000,0.168436,0.168143,0.164453,0.164105,0.165525,0.174378,0.166997,0.078426,0.172724
12.000000,0.168996,0.168525,0.164699,0.164173,0.172035,0.171513,0.171387,0.041754,0.171196
13.000000,0.169506,0.168886,0.164907,0.164426,0.170513,0.172314,0.172506,0.030592,0.171748
14.000000,0.170898,0.169582,0.165612,0.164743,0.170936,0.173620,0.173367,0.050716,0.173404
15.000000,0.173293,0.170423,0.166500,0.165191,0.172922,0.176190,0.175441,0.077377,0.177395
16.000000,0.175076,0.171756,0.167782,0.165833,0.176515,0.181205,0.178704,0.081601,0.181641
17.000000,0.177064,0.173030,0.169009,0.166481,0.180827,0.180868,0.182663,0.083729,0.181131
18.000000,0.179857,0.174682,0.170563,0.167325,0.180489,0.184576,0.182061,0.111878,0.185717
19.000000,0.181114,0.176006,0.171641,0.167970,0.184885,0.184408,0.181114,0.093877,0.179688
20.000000,0.181505,0.177399,0.172431,0.168565,0.178798,0.179772,0.179737,0.049575,0.179348
21.000000,0.180876,0.177976,0.173060,0.168961,0.179643,0.179351,0.180253,0.048608,0.178499
22.000000,0.179908,0.178486,0.173505,0.169295,0.176853,0.177328,0.178187,0.035005,0.176291
23.000000,0.177887,0.178872,0.173879,0.169562,0.174909,0.175727,0.177068,0.042085,0.175611
24.000000,0.177072,0.179093,0.174338,0.170106,0.174148,0.175137,0.176121,0.030015,0.175611
25.000000,0.175900,0.178702,0.174563,0.170567,0.174994,0.174800,0.174055,0.033807,0.173488
26.000000,0.175493,0.178184,0.174970,0.171249,0.173134,0.177328,0.176293,0.063468,0.176461
27.000000,0.176444,0.178176,0.175603,0.172065,0.175924,0.180025,0.176810,0.076272,0.181046
28.000000,0.178584,0.178235,0.176458,0.173120,0.180404,0.185756,0.183438,0.105526,0.186311
29.000000,0.181488,0.179280,0.177643,0.174188,0.184969,0.189633,0.187656,0.108034,0.190132
30.000000,0.184562,0.180231,0.178815,0.175031,0.188182,0.188453,0.189722,0.087104,0.188859
31.000000,0.186923,0.181208,0.179592,0.175776,0.188055,0.191648,0.189335,0.134418,0.188264
32.000000,0.190625,0.183534,0.181010,0.176848,0.182771,0.199663,0.179823,0.436561,0.199558
33.000000,0.193886,0.186235,0.182553,0.177998,0.198495,0.205141,0.201257,0.224214,0.202615
34.000000,0.194378,0.187933,0.183513,0.178869,0.201200,0.200590,0.192821,0.144883,0.192595
35.000000,0.195924,0.190243,0.184473,0.179789,0.192747,0.195954,0.195920,0.070324,0.196586
36.000000,0.196221,0.191572,0.184878,0.180504,0.196593,0.196216,0.191745,0.067537,0.189750
37.000000,0.195083,0.192854,0.185515,0.181353,0.189872,0.193679,0.187828,0.084456,0.193869
38.000000,0.194727,0.194306,0.186271,0.182408,0.193000,0.201096,0.196522,0.057802,0.200832
39.000000,0.196323,0.195351,0.187315,0.183546,0.200017,0.202071,0.199793,0.088730,0.200577
40.000000,0.198038,0.196981,0.188606,0.184870,0.198030,0.204551,0.200138,0.092946,0.205163
41.000000,0.202293,0.199257,0.190232,0.186147,0.203990,0.210704,0.207455,0.131390,0.211022
42.000000,0.206488,0.200785,0.192160,0.187602,0.211007,0.214918,0.214169,0.116186,0.214844
43.000000,0.209256,0.201991,0.194113,0.189033,0.214557,0.215002,0.215288,0.122083,0.214674
44.000000,0.211736,0.204029,0.195981,0.190352,0.214050,0.214075,0.213480,0.106155,0.212976
45.000000,0.213927,0.205983,0.198113,0.191643,0.213712,0.215086,0.217612,0.115410,0.216118
46.000000,0.214555,0.208424,0.199998,0.192727,0.214642,0.214075,0.216063,0.065352,0.214164
47.000000,0.214113,0.210301,0.201577,0.193777,0.211852,0.211799,0.212964,0.062109,0.212636
48.000000,0.213927,0.211591,0.202949,0.194711,0.211937,0.212642,0.213136,0.040519,0.213740
49.000000,0.214419,0.213077,0.204214,0.195903,0.212698,0.214075,0.215202,0.042841,0.215438
50.000000,0.213383,0.213655,0.205318,0.196956,0.213881,0.214918,0.212964,0.085682,0.210938
51.000000,0.212636,0.213595,0.206426,0.198020,0.207034,0.209355,0.210209,0.097035,0.210428
52.000000,0.212534,0.213324,0.207055,0.199215,0.210500,0.215086,0.213222,0.054769,0.212126
53.000000,0.212976,0.213451,0.207721,0.200559,0.212529,0.214749,0.216407,0.039428,0.215948
54.000000,0.212551,0.213485,0.208757,0.201816,0.213754,0.213106,0.213463,0.097096,0.213315
55.000000,0.213528,0.213455,0.209719,0.203227,0.213712,0.214918,0.214685,0.048605,0.215820
56.000000,0.215124,0.213880,0.211152,0.204625,0.215572,0.217025,0.218989,0.091813,0.218410
57.000000,0.214818,0.213676,0.211988,0.205610,0.217347,0.216772,0.211586,0.104689,0.210598
58.000000,0.213511,0.213243,0.212417,0.206380,0.207794,0.208765,0.205216,0.109964,0.209409
59.000000,0.212610,0.212581,0.212829,0.207003,0.209147,0.211209,0.210898,0.053102,0.208815
60.000000,0.210224,0.211876,0.212765,0.207504,0.207118,0.207501,0.205130,0.075432,0.203889
61.000000,0.207303,0.211213,0.212404,0.208022,0.203060,0.204256,0.204743,0.065452,0.203804
62.000000,0.204637,0.209727,0.211526,0.207946,0.202891,0.202276,0.195748,0.087979,0.197266
63.000000,0.202446,0.207978,0.210715,0.207807,0.196720,0.198062,0.197814,0.066485,0.198454
64.000000,0.201002,0.206806,0.210146,0.208107,0.193761,0.201096,0.194715,0.053607,0.201596
65.000000,0.201410,0.205817,0.209636,0.208418,0.201370,0.204720,0.203581,0.028993,0.205927
66.000000,0.201681,0.204492,0.209186,0.208932,0.205343,0.205815,0.207110,0.027939,0.205163
67.000000,0.203940,0.204288,0.208982,0.209422,0.205005,0.207670,0.206855,0.035325,0.208560
68.000000,0.205724,0.204085,0.208664,0.209640,0.206949,0.209187,0.208918,0.058523,0.207371
69.000000,0.207439,0.204220,0.208401,0.209960,0.206104,0.209187,0.208918,0.084129,0.210173
70.000000,0.205316,0.203363,0.207619,0.209631,0.207963,0.207332,0.197469,0.071883,0.195312
71.000000,0.204535,0.203108,0.207161,0.209306,0.196551,0.200253,0.199535,0.032541,0.201257
72.000000,0.201749,0.202845,0.206286,0.208632,0.198326,0.197724,0.196264,0.045393,0.194633
73.000000,0.199711,0.202717,0.205348,0.208049,0.195029,0.198989,0.197125,0.065084,0.197181
74.000000,0.198387,0.202913,0.204859,0.207735,0.196974,0.202360,0.200568,0.042840,0.203550
75.000000,0.200229,0.202773,0.204295,0.207348,0.203441,0.204737,0.202247,0.075493,0.204526
76.000000,0.201758,0.203146,0.203819,0.207173,0.205258,0.208850,0.208832,0.036872,0.208899
77.000000,0.205290,0.203520,0.203904,0.207161,0.208893,0.211631,0.211759,0.035612,0.212296
78.000000,0.208042,0.203877,0.203981,0.207068,0.211768,0.212558,0.213523,0.028475,0.210938
79.000000,0.208602,0.203494,0.203857,0.206765,0.209992,0.209355,0.204097,0.045923,0.206352
80.000000,0.209273,0.204751,0.204057,0.206663,0.206949,0.209355,0.209521,0.071612,0.207880
81.000000,0.208832,0.205295,0.204201,0.206539,0.206104,0.205984,0.208229,0.036503,0.206692
82.000000,0.206522,0.205906,0.204375,0.206159,0.204751,0.205731,0.201343,0.085347,0.200747
83.000000,0.205605,0.206823,0.204770,0.205840,0.200609,0.205815,0.202806,0.086289,0.206352
84.000000,0.208696,0.208649,0.205781,0.206123,0.209147,0.223852,0.212964,0.247250,0.221807
85.000000,0.211872,0.210572,0.206672,0.206387,0.221574,0.222335,0.223982,0.090790,0.223760
86.000000,0.215506,0.212169,0.207658,0.206602,0.222969,0.226844,0.225962,0.113642,0.224864
87.000000,0.221196,0.213859,0.208689,0.207222,0.225987,0.231184,0.229965,0.102035,0.229195
88.000000,0.225382,0.215493,0.209685,0.207818,0.225547,0.229566,0.229577,0.052187,0.227284
89.000000,0.227081,0.217888,0.210691,0.208534,0.226055,0.228571,0.229319,0.030616,0.230299
90.000000,0.228320,0.220096,0.212424,0.209403,0.229267,0.228740,0.232160,0.050045,0.229959
91.000000,0.230036,0.222771,0.214033,0.210391,0.229267,0.232617,0.232418,0.092510,0.233441
92.000000,0.232176,0.226686,0.216296,0.211812,0.232395,0.239949,0.236378,0.075455,0.239895
93.000000,0.234655,0.230019,0.218421,0.213186,0.238313,0.240725,0.241112,0.045382,0.239682
94.000000,0.236990,0.232035,0.220342,0.214532,0.239623,0.242266,0.243996,0.049473,0.241975
95.000000,0.239198,0.233759,0.222166,0.215701,0.240553,0.241298,0.243361,0.032307,0.240999
96.000000,0.240778,0.235407,0.223788,0.216907,0.241102,0.242056,0.243436,0.045226,0.241338
97.000000,0.240302,0.236239,0.225049,0.217873,0.240215,0.242158,0.239434,0.051702,0.237517
98.000000,0.239292,0.236974,0.226233,0.218781,0.231888,0.234092,0.234570,0.057317,0.234630
99.000000,0.238111,0.237551,0.227720,0.219644,0.231719,0.234303,0.228458,0.025446,0.236073
100.000000,0.237942,0.238570,0.229333,0.221139,0.239454,0.242402,0.241327,0.035203,0.240149
101.000000,0.236940,0.238859,0.230815,0.222308,0.236960,0.237927,0.235689,0.017597,0.236328
102.000000,0.236685,0.238494,0.232590,0.223695,0.234762,0.235988,0.236378,0.016102,0.236243
103.000000,0.236948,0.238120,0.234069,0.224987,0.233283,0.235440,0.235775,0.049944,0.235946
104.000000,0.235997,0.237054,0.234545,0.225913,0.235185,0.236325,0.227942,0.068130,0.231318
105.000000,0.233840,0.235891,0.234825,0.226741,0.230704,0.231757,0.230653,0.093102,0.229365
106.000000,0.230953,0.233946,0.234676,0.227174,0.228084,0.227391,0.224585,0.038745,0.221892
107.000000,0.228821,0.232753,0.234496,0.227617,0.218996,0.224357,0.220022,0.032039,0.225586
108.000000,0.225144,0.231046,0.234010,0.227838,0.226139,0.225453,0.218387,0.057790,0.217561
109.000000,0.222835,0.229416,0.233483,0.228285,0.216164,0.219975,0.218559,0.055263,0.219769
110.000000,0.219557,0.226698,0.232634,0.228455,0.215318,0.216646,0.213136,0.065596,0.212976
111.000000,0.217519,0.224236,0.231547,0.228622,0.213966,0.213316,0.213050,0.056321,0.211702
112.000000,0.215336,0.222079,0.230286,0.229086,0.210838,0.213822,0.205216,0.076323,0.214674
113.000000,0.215540,0.220342,0.229231,0.229494,0.214050,0.217278,0.217784,0.059277,0.218580
114.000000,0.217578,0.220206,0.228630,0.229765,0.220543,0.230763,0.224567,0.150451,0.229959
115.000000,0.222418,0.220988,0.228439,0.230213,0.229943,0.237000,0.232934,0.108300,0.237177
116.000000,0.227938,0.222728,0.228337,0.230694,0.236791,0.244585,0.240424,0.153233,0.239300
117.000000,0.232558,0.223947,0.228350,0.230980,0.234677,0.236831,0.232934,0.143094,0.237772
118.000000,0.234052,0.224796,0.227921,0.230939,0.237721,0.237168,0.225704,0.593352,0.226053
119.000000,0.226919,0.222249,0.225832,0.229738,0.219757,0.221323,0.196522,0.385195,0.194293
120.000000,0.221841,0.222130,0.224414,0.229133,0.198157,0.214412,0.198502,0.139965,0.211787
121.000000,0.215014,0.221476,0.222856,0.228190,0.213881,0.213232,0.207971,0.085152,0.205163
122.000000,0.208764,0.220661,0.221370,0.227078,0.205512,0.207838,0.206077,0.074077,0.206522
123.000000,0.203872,0.218962,0.219652,0.225808,0.205174,0.205478,0.204356,0.103889,0.201596
124.000000,0.204993,0.215956,0.218081,0.224406,0.204582,0.203961,0.200826,0.083269,0.199898
125.000000,0.201732,0.211787,0.216387,0.222888,0.199172,0.202444,0.197469,0.056737,0.195482
