0.000000,0.454063,0.457792,0.462381,0.460668,0.460032,0.466981,0.464778,0.241166,0.466754
1.000000,0.455843,0.457426,0.462448,0.461225,0.471459,0.468760,0.470369,0.161728,0.463822
2.000000,0.458806,0.457682,0.462441,0.461646,0.466509,0.467190,0.470795,0.137044,0.465864
3.000000,0.462251,0.457743,0.462438,0.461974,0.465982,0.464678,0.467281,0.107504,0.463508
4.000000,0.464293,0.458262,0.462393,0.462070,0.465719,0.464050,0.465577,0.216012,0.461518
5.000000,0.463791,0.458927,0.462113,0.462311,0.465192,0.465329,0.469677,0.140891,0.464241
6.000000,0.462974,0.459408,0.461553,0.462456,0.465087,0.465725,0.464672,0.244867,0.459738
7.000000,0.460859,0.459832,0.460713,0.462442,0.463138,0.460754,0.462542,0.195583,0.455288
8.000000,0.459173,0.460712,0.460129,0.462147,0.459031,0.456567,0.460572,0.183856,0.455079
9.000000,0.455958,0.460126,0.459050,0.461498,0.455819,0.454526,0.452585,0.262267,0.445445
10.000000,0.451403,0.457597,0.457694,0.460786,0.447762,0.446573,0.448698,0.323956,0.441466
11.000000,0.447351,0.455162,0.456294,0.460020,0.442865,0.442020,0.446622,0.262055,0.439476
12.000000,0.442241,0.451550,0.454616,0.458810,0.441338,0.438880,0.434375,0.601945,0.429738
13.000000,0.438440,0.448806,0.453275,0.457894,0.431806,0.436473,0.434269,0.392484,0.436073
14.000000,0.436335,0.446147,0.452204,0.456978,0.437388,0.442125,0.441244,0.320456,0.434921
15.000000,0.434555,0.442979,0.450953,0.455735,0.438863,0.439142,0.437250,0.337192,0.432565
16.000000,0.434010,0.440681,0.450045,0.454596,0.435650,0.436578,0.437112,0.302261,0.436754
17.000000,0.437686,0.439963,0.449898,0.453796,0.438178,0.450550,0.440978,0.393820,0.448115
18.000000,0.441141,0.439791,0.450251,0.453350,0.447604,0.459917,0.452585,0.898314,0.453351
19.000000,0.443560,0.439948,0.450037,0.452683,0.456029,0.454317,0.453650,0.207342,0.447016
20.000000,0.446534,0.440545,0.449071,0.451978,0.448078,0.450654,0.452798,0.178370,0.447435
21.000000,0.449550,0.441780,0.448471,0.451456,0.453765,0.454893,0.453916,0.141184,0.451832
22.000000,0.449707,0.443696,0.447623,0.450976,0.449921,0.451282,0.454928,0.163238,0.448901
23.000000,0.449644,0.445393,0.447099,0.450647,0.453291,0.453114,0.454821,0.191248,0.453037
24.000000,0.450911,0.447236,0.446691,0.450548,0.455292,0.457719,0.457910,0.231820,0.453351
25.000000,0.450660,0.448597,0.445788,0.450168,0.458136,0.455259,0.452798,0.319163,0.446178
26.000000,0.451152,0.450351,0.445516,0.450147,0.450816,0.456123,0.454662,0.349037,0.454293
27.000000,0.450293,0.450000,0.444982,0.449932,0.450132,0.449922,0.450402,0.314926,0.444607
28.000000,0.448209,0.448927,0.444359,0.449810,0.447604,0.445997,0.448751,0.194511,0.442618
29.000000,0.446482,0.448696,0.444322,0.449590,0.447393,0.445474,0.449657,0.331837,0.444712
30.000000,0.445958,0.448309,0.444427,0.448817,0.452870,0.452109,0.450503,0.258560,0.443560
31.000000,0.442649,0.446901,0.444340,0.447948,0.443602,0.443328,0.443640,0.234876,0.437749
32.000000,0.441823,0.446058,0.444877,0.447101,0.439758,0.440974,0.441510,0.248331,0.440476
33.000000,0.441938,0.445074,0.445233,0.446424,0.444286,0.446573,0.448538,0.266881,0.443194
34.000000,0.442137,0.444309,0.445773,0.445897,0.445445,0.446468,0.448059,0.171038,0.445707
35.000000,0.444336,0.445147,0.446872,0.445574,0.447973,0.454631,0.452958,0.205557,0.454555
36.000000,0.450556,0.446603,0.448477,0.445878,0.470247,0.477499,0.475481,0.477197,0.468848
37.000000,0.456147,0.448985,0.449492,0.446316,0.471985,0.472057,0.472073,0.200745,0.468429
38.000000,0.462827,0.452383,0.450655,0.447033,0.469458,0.477761,0.474203,0.148298,0.476597
39.000000,0.469550,0.455843,0.452270,0.448162,0.479200,0.488854,0.483840,0.272741,0.479319
