0.000000,0.428534,0.417565,0.402395,0.393630,0.437190,0.445450,0.440982,0.061647,0.448168
1.000000,0.434869,0.422801,0.405249,0.396012,0.446331,0.447001,0.446660,0.036451,0.444241
2.000000,0.439843,0.427173,0.408181,0.398421,0.446069,0.444674,0.447320,0.013115,0.446073
3.000000,0.442513,0.430000,0.411086,0.400646,0.442674,0.439467,0.445207,0.028383,0.442147
4.000000,0.445288,0.433351,0.414202,0.403089,0.440063,0.442606,0.442831,0.024685,0.445812
5.000000,0.445393,0.436963,0.417251,0.405524,0.446853,0.443640,0.449168,0.007685,0.448691
6.000000,0.446754,0.440812,0.420209,0.408124,0.445808,0.447001,0.450753,0.032335,0.451047
7.000000,0.447539,0.443691,0.423312,0.410637,0.451293,0.446743,0.453657,0.029680,0.450000
8.000000,0.448586,0.445550,0.426466,0.413072,0.447898,0.445708,0.426855,0.030986,0.447382
9.000000,0.449476,0.447382,0.429555,0.415445,0.445547,0.445450,0.449435,0.016903,0.450262
10.000000,0.449581,0.447487,0.432526,0.417426,0.448420,0.445450,0.451809,0.014006,0.449215
11.000000,0.449581,0.448168,0.435484,0.419555,0.449203,0.445450,0.451017,0.021672,0.451047
12.000000,0.449686,0.448613,0.437893,0.421658,0.448681,0.445708,0.451017,0.024666,0.450524
13.000000,0.449948,0.449267,0.439634,0.423813,0.449726,0.445191,0.449696,0.021543,0.448691
14.000000,0.448639,0.449058,0.441204,0.425820,0.446069,0.441572,0.446528,0.014606,0.443717
15.000000,0.446754,0.448168,0.442565,0.427557,0.442935,0.438469,0.443623,0.012052,0.439791
16.000000,0.443979,0.446780,0.443796,0.429066,0.438757,0.434333,0.439134,0.020444,0.437173
17.000000,0.440419,0.445052,0.444372,0.430558,0.439775,0.435367,0.434909,0.025899,0.432723
18.000000,0.437539,0.443743,0.444647,0.432225,0.430922,0.435109,0.435701,0.030723,0.434293
19.000000,0.435236,0.441937,0.444660,0.433682,0.434056,0.431489,0.435701,0.019597,0.432199
20.000000,0.433665,0.440209,0.443848,0.435087,0.430922,0.431489,0.435701,0.051986,0.431937
21.000000,0.432408,0.438194,0.443181,0.436387,0.433534,0.431231,0.429364,0.037487,0.430890
22.000000,0.430314,0.435366,0.441990,0.437051,0.427004,0.425284,0.425139,0.012749,0.422251
23.000000,0.428586,0.433063,0.441165,0.437443,0.422826,0.421923,0.423290,0.021201,0.425654
24.000000,0.428691,0.431963,0.440510,0.438124,0.419169,0.430455,0.423818,0.213286,0.432723
25.000000,0.429319,0.431492,0.439830,0.438874,0.430661,0.435109,0.435437,0.008818,0.435079
26.000000,0.431571,0.431990,0.439385,0.439860,0.436145,0.436918,0.439134,0.011847,0.442147
27.000000,0.433665,0.431990,0.438521,0.440244,0.436929,0.432523,0.435965,0.012939,0.432723
28.000000,0.436283,0.432435,0.438089,0.440576,0.430922,0.434074,0.435701,0.006283,0.438743
29.000000,0.437696,0.433194,0.437565,0.440838,0.436406,0.435884,0.440982,0.011259,0.439791
30.000000,0.438168,0.433743,0.436976,0.440480,0.438757,0.436918,0.439662,0.062292,0.437435
31.000000,0.438377,0.434974,0.436584,0.440445,0.439018,0.439504,0.435701,0.044442,0.443194
32.000000,0.440262,0.436963,0.436165,0.440314,0.439279,0.436918,0.444151,0.018235,0.442147
33.000000,0.440524,0.438403,0.435733,0.440244,0.441369,0.439504,0.441774,0.022293,0.440052
34.000000,0.439110,0.438403,0.435183,0.439808,0.438496,0.434074,0.436229,0.009305,0.432723
35.000000,0.438953,0.438560,0.435026,0.439407,0.433534,0.431489,0.438342,0.014652,0.436649
36.000000,0.436702,0.437539,0.434764,0.438770,0.436145,0.431748,0.435701,0.019633,0.431937
37.000000,0.435236,0.437749,0.434869,0.438264,0.430922,0.431360,0.435701,0.012657,0.434817
38.000000,0.434136,0.437330,0.434882,0.437836,0.431705,0.431748,0.435701,0.052774,0.434555
39.000000,0.434817,0.436963,0.435079,0.437365,0.434317,0.430714,0.435701,0.011364,0.436126
40.000000,0.434817,0.436885,0.435314,0.436946,0.430922,0.431748,0.435701,0.010776,0.436649
41.000000,0.436283,0.436492,0.435733,0.436553,0.432750,0.435109,0.437550,0.005727,0.439267
42.000000,0.437068,0.436152,0.436558,0.436161,0.439540,0.435109,0.437021,0.014523,0.438743
43.000000,0.437853,0.435995,0.437199,0.435820,0.436668,0.433816,0.437021,0.011508,0.438482
44.000000,0.438743,0.436780,0.437592,0.435716,0.435623,0.435367,0.439662,0.015132,0.440576
45.000000,0.440209,0.437513,0.438037,0.435855,0.443458,0.439504,0.444679,0.016572,0.443979
46.000000,0.441414,0.438848,0.438194,0.436126,0.440585,0.441055,0.445471,0.016605,0.445288
47.000000,0.442827,0.439948,0.438848,0.436562,0.441891,0.441926,0.446792,0.008934,0.445812
48.000000,0.444764,0.441309,0.439319,0.437024,0.443719,0.442606,0.448640,0.008431,0.448168
49.000000,0.446283,0.442513,0.439738,0.437557,0.447114,0.442606,0.449525,0.008590,0.448168
50.000000,0.444712,0.442461,0.439673,0.437696,0.447114,0.442606,0.438078,0.077828,0.436126
51.000000,0.442304,0.441859,0.439175,0.437775,0.432228,0.428645,0.435701,0.017671,0.433246
52.000000,0.440314,0.441571,0.438861,0.438229,0.434317,0.431489,0.437021,0.010407,0.435864
53.000000,0.438848,0.441806,0.438901,0.438735,0.435884,0.435626,0.439345,0.008123,0.440838
54.000000,0.435812,0.441047,0.438914,0.438743,0.435884,0.431489,0.435965,0.007789,0.432984
55.000000,0.435707,0.440209,0.438861,0.438761,0.437164,0.434333,0.438342,0.007188,0.435602
56.000000,0.437696,0.440000,0.439424,0.438796,0.442152,0.441830,0.445207,0.012376,0.443194
57.000000,0.439110,0.439712,0.439830,0.439136,0.445547,0.441313,0.439662,0.008066,0.442932
58.000000,0.439372,0.439110,0.440209,0.439250,0.435101,0.439504,0.439926,0.006062,0.442147
59.000000,0.439162,0.437487,0.440000,0.438988,0.443719,0.440021,0.435701,0.037762,0.431937
60.000000,0.439005,0.437356,0.439908,0.438901,0.433272,0.430972,0.435701,0.026476,0.434817
61.000000,0.437696,0.437696,0.439777,0.438682,0.434578,0.432265,0.437285,0.014793,0.436649
62.000000,0.435497,0.437304,0.439437,0.438342,0.432228,0.428904,0.435701,0.012620,0.431937
63.000000,0.434607,0.436990,0.439398,0.438264,0.431444,0.432265,0.435701,0.024040,0.437696
64.000000,0.434712,0.436937,0.438992,0.438255,0.430922,0.431748,0.435701,0.006517,0.432461
65.000000,0.434869,0.436937,0.438573,0.438220,0.432750,0.433299,0.435965,0.007742,0.435602
66.000000,0.434660,0.436178,0.438089,0.438342,0.434578,0.432782,0.438606,0.013262,0.435602
67.000000,0.437016,0.436257,0.437984,0.438639,0.433272,0.439762,0.438078,0.009114,0.443717
68.000000,0.436911,0.435759,0.437435,0.438726,0.441891,0.437435,0.438342,0.004626,0.437173
69.000000,0.437539,0.436126,0.436806,0.438709,0.434578,0.431231,0.435865,0.008096,0.435602
70.000000,0.436806,0.435838,0.436597,0.438551,0.433272,0.428904,0.435701,0.025516,0.431937
71.000000,0.440524,0.437592,0.437644,0.439049,0.437190,0.451138,0.439662,0.073351,0.454188
72.000000,0.438377,0.437696,0.437500,0.438857,0.433011,0.447518,0.435965,0.033426,0.432984
73.000000,0.437853,0.437382,0.437186,0.438726,0.434056,0.432006,0.435701,0.054106,0.434555
74.000000,0.438325,0.437932,0.437435,0.438639,0.432489,0.435367,0.437285,0.013862,0.437958
75.000000,0.439791,0.438298,0.437618,0.438482,0.438235,0.433816,0.436493,0.021519,0.439267
76.000000,0.436806,0.438665,0.437421,0.438281,0.438235,0.433816,0.438870,0.020688,0.439267
77.000000,0.438063,0.438220,0.437238,0.438063,0.437451,0.433816,0.438342,0.021535,0.439267
78.000000,0.438482,0.438168,0.436963,0.437679,0.438235,0.433816,0.437285,0.018336,0.436649
79.000000,0.437801,0.438063,0.437094,0.437225,0.436145,0.431748,0.435989,0.022611,0.434555
80.000000,0.437330,0.438560,0.437199,0.437251,0.436406,0.433557,0.437550,0.030707,0.436911
81.000000,0.436963,0.436885,0.437238,0.437391,0.436406,0.433687,0.435965,0.013458,0.437435
82.000000,0.435497,0.436780,0.437238,0.437260,0.435623,0.433040,0.435701,0.073884,0.431937
83.000000,0.435131,0.436806,0.437094,0.437059,0.433795,0.430714,0.435701,0.029668,0.434817
84.000000,0.435916,0.436859,0.437395,0.437243,0.437451,0.433816,0.438606,0.028817,0.438482
85.000000,0.436387,0.436859,0.437579,0.437365,0.437451,0.433816,0.438342,0.025728,0.439267
86.000000,0.437696,0.437330,0.437997,0.437391,0.437712,0.440538,0.439398,0.021261,0.443979
87.000000,0.440314,0.437906,0.438063,0.437461,0.440324,0.442994,0.445207,0.034841,0.445026
88.000000,0.442304,0.438717,0.438442,0.437548,0.444764,0.441313,0.448640,0.015868,0.444764
89.000000,0.443613,0.439764,0.438914,0.437984,0.443980,0.439504,0.446528,0.018031,0.445026
90.000000,0.445288,0.440838,0.439699,0.438412,0.440324,0.442089,0.445207,0.068714,0.447644
91.000000,0.446440,0.442068,0.439476,0.438848,0.450509,0.445967,0.449696,0.020451,0.449738
92.000000,0.447016,0.443665,0.440223,0.439380,0.446331,0.445708,0.450489,0.015123,0.447906
