0.000000,0.495529,0.493565,0.479789,0.471541,0.506501,0.538693,0.519409,0.274812,0.532326
1.000000,0.503686,0.497462,0.483006,0.473565,0.529181,0.535983,0.514140,0.146217,0.524471
2.000000,0.512205,0.500604,0.486269,0.475851,0.530390,0.529055,0.520652,0.091948,0.526888
3.000000,0.518308,0.501782,0.488640,0.477764,0.525552,0.523336,0.523130,0.070197,0.510272
4.000000,0.520181,0.503505,0.490755,0.479476,0.511037,0.511894,0.507315,0.156421,0.506949
5.000000,0.514985,0.505257,0.492659,0.481148,0.507409,0.505571,0.507935,0.151237,0.506344
6.000000,0.512387,0.508036,0.494834,0.483082,0.505594,0.509786,0.513517,0.127999,0.511480
7.000000,0.509970,0.511088,0.497236,0.485156,0.512852,0.517013,0.515068,0.101392,0.514804
8.000000,0.509305,0.513807,0.499199,0.486999,0.515271,0.513098,0.519719,0.113461,0.506949
9.000000,0.509789,0.514985,0.501390,0.488922,0.505897,0.507678,0.513672,0.099593,0.509366
10.000000,0.511420,0.513202,0.503384,0.490926,0.508920,0.515808,0.511967,0.123052,0.514502
11.000000,0.511541,0.511964,0.504713,0.492659,0.514666,0.513701,0.517858,0.149757,0.512085
12.000000,0.511118,0.510544,0.505574,0.494361,0.511037,0.517615,0.517241,0.136928,0.512689
13.000000,0.510816,0.510060,0.505921,0.495780,0.510735,0.508582,0.517238,0.234992,0.505438
14.000000,0.509668,0.509728,0.506616,0.497080,0.503175,0.505872,0.514757,0.111850,0.503625
15.000000,0.507311,0.509366,0.507311,0.498228,0.505594,0.503463,0.513207,0.216291,0.502719
16.000000,0.504955,0.508248,0.508142,0.499305,0.505594,0.503463,0.509796,0.193478,0.500302
17.000000,0.503323,0.507221,0.509154,0.500564,0.499849,0.503162,0.509486,0.296628,0.504532
18.000000,0.502779,0.506798,0.510302,0.501732,0.502268,0.502861,0.509486,0.308738,0.502719
19.000000,0.502236,0.505952,0.510468,0.502910,0.500756,0.500753,0.511036,0.210829,0.500906
20.000000,0.501752,0.504532,0.508867,0.503766,0.501966,0.502861,0.506075,0.103068,0.500302
21.000000,0.504109,0.504532,0.508248,0.504653,0.504385,0.511292,0.507935,0.092013,0.512085
22.000000,0.503746,0.503535,0.507039,0.504894,0.509223,0.511563,0.515998,0.113984,0.502719
23.000000,0.506465,0.504622,0.507341,0.505488,0.511944,0.520927,0.520959,0.184901,0.516314
24.000000,0.508097,0.505166,0.507447,0.506133,0.511340,0.511292,0.516931,0.062765,0.509063
25.000000,0.510091,0.505921,0.507644,0.506848,0.511944,0.511593,0.519099,0.062184,0.510272
26.000000,0.510634,0.507372,0.507810,0.507885,0.513154,0.514905,0.526231,0.070312,0.514804
27.000000,0.513716,0.508731,0.507976,0.509013,0.517690,0.517013,0.528712,0.075185,0.518127
28.000000,0.514924,0.510695,0.508746,0.510433,0.519504,0.522132,0.532743,0.020973,0.522356
29.000000,0.516314,0.512205,0.509079,0.511047,0.525249,0.523035,0.527474,0.035741,0.516012
30.000000,0.517100,0.513595,0.509063,0.510443,0.515573,0.517585,0.524060,0.031726,0.514199
31.000000,0.518066,0.514350,0.509441,0.510282,0.518295,0.520927,0.528402,0.141163,0.519637
32.000000,0.519517,0.516616,0.510076,0.510232,0.517085,0.524541,0.530262,0.053018,0.525378
33.000000,0.517462,0.516193,0.510408,0.510292,0.526459,0.525444,0.525611,0.166021,0.512085
34.000000,0.520060,0.518187,0.511677,0.511027,0.511037,0.531165,0.524060,0.154532,0.529003
35.000000,0.521752,0.519426,0.512674,0.511571,0.531297,0.529058,0.532433,0.067360,0.522659
36.000000,0.521994,0.520030,0.513701,0.511883,0.524947,0.536585,0.533363,0.215760,0.520846
37.000000,0.522961,0.521239,0.514985,0.512397,0.525249,0.529660,0.535844,0.108595,0.530211
38.000000,0.524773,0.521118,0.515906,0.512870,0.522226,0.526950,0.533983,0.125955,0.521148
39.000000,0.523686,0.521873,0.517039,0.513343,0.522226,0.527462,0.529642,0.181565,0.523565
40.000000,0.524290,0.523021,0.518308,0.513716,0.520109,0.525143,0.530882,0.125440,0.525680
41.000000,0.526344,0.524169,0.519260,0.514350,0.526459,0.531165,0.531813,0.062331,0.531118
42.000000,0.526767,0.524864,0.520740,0.515005,0.532204,0.534478,0.538945,0.070075,0.532326
43.000000,0.527855,0.526314,0.521254,0.515710,0.532507,0.532671,0.537084,0.023762,0.526586
44.000000,0.528459,0.526073,0.522130,0.516475,0.527971,0.526347,0.532191,0.083542,0.526586
45.000000,0.529366,0.526828,0.523127,0.517392,0.529181,0.531466,0.534914,0.131098,0.530211
