0.000000,0.372043,0.373177,0.365026,0.358840,0.379209,0.384667,0.381302,0.135716,0.385739
1.000000,0.372456,0.372402,0.366397,0.359728,0.385593,0.384330,0.377053,0.141883,0.372752
2.000000,0.374075,0.372465,0.368279,0.360933,0.373277,0.377023,0.376238,0.095047,0.376627
3.000000,0.378444,0.373931,0.370577,0.362114,0.378757,0.385342,0.377742,0.149591,0.385739
4.000000,0.381658,0.375232,0.372393,0.363378,0.385311,0.386691,0.386126,0.148991,0.387436
5.000000,0.384601,0.378322,0.374714,0.365001,0.393220,0.398831,0.399678,0.192525,0.400453
6.000000,0.389825,0.381140,0.376100,0.366925,0.401582,0.401754,0.397267,0.141504,0.398868
7.000000,0.395405,0.384740,0.378223,0.368932,0.398418,0.402428,0.404043,0.186169,0.404527
8.000000,0.398302,0.388373,0.380045,0.370473,0.403842,0.407599,0.401286,0.121782,0.400226
9.000000,0.399728,0.390693,0.381375,0.372088,0.395254,0.393660,0.389112,0.170425,0.394567
10.000000,0.397600,0.391101,0.382139,0.373718,0.391186,0.391524,0.393936,0.116036,0.389813
11.000000,0.395473,0.392649,0.382526,0.375148,0.392203,0.391637,0.393362,0.094393,0.388229
12.000000,0.391126,0.393265,0.382865,0.376608,0.387684,0.387590,0.385782,0.141235,0.382796
13.000000,0.387550,0.392926,0.383428,0.378026,0.382825,0.382194,0.385667,0.109794,0.382343
14.000000,0.386553,0.393141,0.384187,0.379309,0.384633,0.390513,0.388423,0.119607,0.389587
15.000000,0.387187,0.392394,0.385358,0.380607,0.390282,0.397819,0.394166,0.156780,0.392982
16.000000,0.390538,0.393005,0.387073,0.381735,0.393446,0.403103,0.396463,0.122444,0.404980
17.000000,0.394793,0.392960,0.388850,0.383135,0.406102,0.405576,0.407373,0.111464,0.404075
18.000000,0.396106,0.391828,0.390101,0.383973,0.378531,0.393210,0.380154,0.252778,0.388908
19.000000,0.394001,0.390277,0.390485,0.384342,0.388249,0.386691,0.383140,0.263615,0.379061
20.000000,0.398212,0.392699,0.391900,0.385659,0.425311,0.424348,0.417365,0.332947,0.414035
21.000000,0.401019,0.395778,0.394213,0.386943,0.414011,0.421538,0.413575,0.196891,0.419015
22.000000,0.402467,0.398630,0.395948,0.388120,0.417288,0.419065,0.414609,0.169589,0.411319
23.000000,0.407663,0.401885,0.397405,0.389580,0.414972,0.414063,0.416690,0.104641,0.414884
24.000000,0.414069,0.404035,0.398588,0.390803,0.410621,0.412545,0.415872,0.098759,0.411092
25.000000,0.412620,0.405416,0.398905,0.392044,0.409379,0.409173,0.408407,0.107062,0.406791
26.000000,0.411353,0.406186,0.399595,0.393444,0.405989,0.412545,0.412542,0.085788,0.412677
27.000000,0.411036,0.406752,0.399856,0.394817,0.410847,0.410746,0.413690,0.080810,0.409734
28.000000,0.411364,0.409513,0.400671,0.396571,0.410621,0.415355,0.414953,0.093887,0.416525
29.000000,0.411092,0.412581,0.401429,0.397850,0.414689,0.412770,0.410245,0.097686,0.409734
30.000000,0.411228,0.411924,0.402312,0.398575,0.407006,0.407149,0.411278,0.085066,0.407470
31.000000,0.410889,0.411121,0.403449,0.399849,0.406554,0.412320,0.412427,0.126277,0.410979
32.000000,0.412088,0.411562,0.405096,0.401153,0.411073,0.413444,0.416676,0.082808,0.415733
33.000000,0.410458,0.410911,0.406398,0.401907,0.415367,0.415243,0.413690,0.080983,0.408376
34.000000,0.409327,0.410209,0.407122,0.402462,0.406328,0.404676,0.404502,0.095285,0.404075
35.000000,0.410368,0.410798,0.408107,0.402869,0.406780,0.410072,0.410474,0.064382,0.412677
36.000000,0.408761,0.409825,0.408005,0.403005,0.413898,0.416479,0.407718,0.088030,0.402943
37.000000,0.405705,0.408896,0.407824,0.402869,0.403842,0.408723,0.401975,0.140310,0.400453
38.000000,0.404437,0.407448,0.408480,0.402930,0.399774,0.402765,0.402894,0.084003,0.402037
39.000000,0.403871,0.406599,0.409590,0.403152,0.402147,0.404339,0.406110,0.115239,0.401245
40.000000,0.402105,0.406237,0.409080,0.403620,0.400678,0.404474,0.401344,0.134846,0.403848
41.000000,0.404007,0.406384,0.408752,0.404427,0.402825,0.409622,0.406340,0.091125,0.412450
42.000000,0.407493,0.406599,0.409080,0.405597,0.414011,0.417266,0.419892,0.066509,0.417883
43.000000,0.411205,0.407821,0.409366,0.406872,0.418983,0.418503,0.422763,0.053632,0.420600
44.000000,0.415008,0.409440,0.409825,0.407895,0.419887,0.419627,0.423682,0.039817,0.420260
45.000000,0.418495,0.410300,0.410549,0.408838,0.422147,0.421313,0.425060,0.060978,0.421279
46.000000,0.420487,0.412247,0.411036,0.409419,0.418531,0.421538,0.425405,0.048656,0.422411
47.000000,0.420713,0.414103,0.411500,0.409917,0.424859,0.422662,0.421385,0.055927,0.419015
48.000000,0.420985,0.416095,0.411771,0.411019,0.419887,0.421313,0.421500,0.079101,0.421958
49.000000,0.422003,0.418506,0.412552,0.412562,0.421356,0.424011,0.424716,0.071494,0.425354
50.000000,0.421279,0.419887,0.413062,0.412683,0.422373,0.424348,0.423452,0.118709,0.417657
51.000000,0.418517,0.419502,0.412943,0.412335,0.411525,0.411196,0.413460,0.113499,0.408602
52.000000,0.415416,0.418065,0.412332,0.412075,0.409153,0.407487,0.404962,0.111901,0.403509
53.000000,0.413152,0.417068,0.412445,0.411934,0.407684,0.409622,0.411508,0.075842,0.410640
54.000000,0.409587,0.415795,0.412617,0.411815,0.404181,0.407172,0.407833,0.096994,0.407527
55.000000,0.406418,0.413848,0.412074,0.411649,0.407458,0.405351,0.406569,0.098362,0.401811
56.000000,0.404052,0.411285,0.411766,0.411119,0.401638,0.401135,0.401309,0.140271,0.396774
57.000000,0.403713,0.409564,0.411834,0.410855,0.398983,0.399955,0.401057,0.149325,0.401811
58.000000,0.402400,0.407776,0.411935,0.410440,0.397740,0.403777,0.400827,0.078589,0.404075
59.000000,0.402569,0.406078,0.412292,0.410394,0.401130,0.406138,0.403583,0.117960,0.408376
60.000000,0.403067,0.404743,0.412315,0.410289,0.408588,0.408273,0.408866,0.064258,0.404301
61.000000,0.404652,0.404352,0.411927,0.410079,0.405424,0.405688,0.406661,0.089511,0.404697
62.000000,0.404018,0.403865,0.410965,0.409510,0.404520,0.402990,0.403583,0.095595,0.398642
63.000000,0.402117,0.402258,0.409663,0.409049,0.397062,0.396133,0.397841,0.077649,0.394567
64.000000,0.398427,0.400498,0.408147,0.408578,0.377853,0.388602,0.367520,0.193504,0.389926
65.000000,0.394578,0.398823,0.406336,0.407657,0.389944,0.388939,0.383829,0.137292,0.385059
66.000000,0.389723,0.397187,0.404236,0.406906,0.385537,0.384218,0.382910,0.147666,0.380419
67.000000,0.387821,0.395920,0.402742,0.406529,0.381808,0.389164,0.386126,0.127075,0.389134
68.000000,0.387142,0.394629,0.401203,0.406167,0.386667,0.390400,0.389572,0.142767,0.391171
69.000000,0.388840,0.393633,0.399856,0.406072,0.392994,0.395908,0.396003,0.144488,0.398415
70.000000,0.389881,0.392230,0.398486,0.405620,0.396610,0.397032,0.395084,0.110670,0.390266
71.000000,0.394273,0.391998,0.398175,0.405284,0.392203,0.399955,0.396807,0.135853,0.402377
72.000000,0.394635,0.391228,0.397547,0.404386,0.397740,0.400405,0.394166,0.125237,0.390945
73.000000,0.392609,0.389875,0.396067,0.403067,0.390678,0.389726,0.386000,0.100089,0.381041
74.000000,0.388942,0.388891,0.394694,0.401728,0.379322,0.381295,0.380154,0.136924,0.380079
75.000000,0.386904,0.388393,0.393608,0.400355,0.380791,0.379946,0.381762,0.069551,0.380079
76.000000,0.383192,0.388732,0.392960,0.399068,0.382373,0.384105,0.385092,0.087949,0.383814
77.000000,0.381585,0.388110,0.392015,0.397865,0.380791,0.383543,0.386356,0.188756,0.382909
78.000000,0.376616,0.384612,0.389621,0.395673,0.362938,0.364209,0.357184,0.499736,0.356197
79.000000,0.370549,0.379745,0.386689,0.393152,0.355254,0.355103,0.353853,0.169284,0.349745
80.000000,0.364878,0.375891,0.384061,0.390955,0.349661,0.351147,0.353348,0.115513,0.351726
81.000000,0.358472,0.370832,0.381415,0.389061,0.348475,0.353192,0.353164,0.188016,0.351783
82.000000,0.352292,0.366938,0.379083,0.387344,0.350056,0.353192,0.355346,0.117002,0.352009
83.000000,0.352066,0.364341,0.377108,0.385491,0.351186,0.352968,0.353738,0.126077,0.355065
84.000000,0.353967,0.362258,0.375574,0.383882,0.358870,0.358813,0.361778,0.113658,0.359253
