0.000000,0.490206,0.490662,0.477112,0.464539,0.502720,0.503226,0.506608,0.454749,0.507926
1.000000,0.495157,0.491965,0.479729,0.467217,0.509902,0.504000,0.510352,0.243542,0.505972
2.000000,0.499327,0.493398,0.482334,0.469946,0.509902,0.504086,0.512115,0.231939,0.507275
3.000000,0.502628,0.494072,0.484267,0.472392,0.505332,0.500108,0.505286,0.304560,0.500977
4.000000,0.505755,0.495657,0.486526,0.474796,0.501850,0.503011,0.505286,0.293493,0.506623
5.000000,0.505928,0.498067,0.488719,0.477380,0.510120,0.505376,0.513877,0.312084,0.508795
6.000000,0.506884,0.501021,0.490988,0.479689,0.511425,0.507527,0.513877,0.258429,0.510749
7.000000,0.508491,0.503909,0.493507,0.481962,0.513166,0.510323,0.515198,0.294270,0.515309
8.000000,0.511140,0.506884,0.496135,0.483923,0.513819,0.511183,0.519163,0.266352,0.514224
9.000000,0.512486,0.509121,0.498371,0.485718,0.513166,0.510968,0.516960,0.271237,0.513355
10.000000,0.512313,0.509121,0.499891,0.487781,0.513602,0.507527,0.513106,0.250341,0.507926
11.000000,0.513572,0.510228,0.501097,0.489895,0.510773,0.512903,0.516090,0.143002,0.517047
12.000000,0.514788,0.511640,0.502519,0.492103,0.518172,0.516344,0.521004,0.146901,0.521390
13.000000,0.517003,0.514072,0.504072,0.494202,0.521001,0.522151,0.526811,0.210202,0.525299
14.000000,0.519175,0.515831,0.505744,0.496294,0.524483,0.519570,0.527974,0.207708,0.524213
15.000000,0.523909,0.518111,0.508089,0.498516,0.527095,0.528172,0.532159,0.258512,0.531596
16.000000,0.527296,0.520434,0.510727,0.500803,0.533841,0.531209,0.537445,0.256690,0.533985
17.000000,0.530033,0.522410,0.513160,0.503142,0.536670,0.530753,0.538546,0.269751,0.535071
18.000000,0.533029,0.525016,0.515950,0.505762,0.534276,0.535054,0.540529,0.282948,0.540282
19.000000,0.535288,0.527231,0.518176,0.507991,0.539935,0.535914,0.538987,0.254856,0.535505
20.000000,0.536460,0.530185,0.519653,0.509989,0.534059,0.536344,0.540352,0.255851,0.537459
21.000000,0.537633,0.532465,0.521346,0.511553,0.540805,0.537204,0.546035,0.253192,0.539848
22.000000,0.538024,0.534028,0.522834,0.513022,0.538847,0.534624,0.541167,0.240503,0.537025
23.000000,0.536851,0.534940,0.524506,0.514361,0.538194,0.536129,0.537445,0.379831,0.534419
24.000000,0.536113,0.535700,0.525765,0.515729,0.532535,0.528602,0.536123,0.413382,0.531813
25.000000,0.535548,0.536004,0.527058,0.517394,0.531230,0.533548,0.535022,0.370595,0.534636
26.000000,0.534593,0.536113,0.528274,0.519189,0.537106,0.533333,0.541410,0.176793,0.535071
27.000000,0.532638,0.535331,0.528871,0.520550,0.534712,0.529699,0.530407,0.379730,0.527253
28.000000,0.532378,0.534615,0.529815,0.522172,0.529706,0.530968,0.536123,0.303940,0.533116
29.000000,0.534202,0.535157,0.531194,0.523836,0.535365,0.535699,0.541189,0.194639,0.540934
30.000000,0.535635,0.535592,0.532888,0.524966,0.539064,0.537419,0.545374,0.133000,0.541802
31.000000,0.535809,0.535201,0.533833,0.525965,0.542982,0.538065,0.542511,0.180988,0.535939
32.000000,0.538762,0.535700,0.534864,0.527123,0.536670,0.536774,0.543172,0.250789,0.542020
33.000000,0.538328,0.535353,0.535147,0.528122,0.542329,0.537204,0.538546,0.156364,0.530945
34.000000,0.536287,0.535244,0.535472,0.528925,0.531230,0.527742,0.533128,0.165951,0.530727
35.000000,0.534506,0.535071,0.535537,0.529729,0.535365,0.531398,0.537225,0.144446,0.532899
36.000000,0.531509,0.533659,0.534886,0.530069,0.535800,0.531398,0.527974,0.169937,0.520955
37.000000,0.528208,0.533485,0.534408,0.530409,0.525789,0.522796,0.526872,0.120982,0.525516
38.000000,0.528208,0.533268,0.533941,0.530966,0.525354,0.528923,0.531718,0.107386,0.530945
39.000000,0.529294,0.532790,0.533974,0.531726,0.532100,0.533763,0.534802,0.246232,0.536156
40.000000,0.527731,0.531118,0.533355,0.532298,0.532100,0.528387,0.530396,0.180975,0.525081
41.000000,0.528469,0.529989,0.532595,0.532552,0.524048,0.519871,0.524670,0.141006,0.524647
42.000000,0.528860,0.528534,0.532117,0.532754,0.527312,0.526452,0.532599,0.144102,0.527470
43.000000,0.528469,0.528339,0.531846,0.532877,0.529924,0.525161,0.531718,0.084383,0.528990
44.000000,0.527166,0.528230,0.531737,0.533058,0.530141,0.524731,0.533480,0.103852,0.529642
45.000000,0.528382,0.528056,0.531564,0.533044,0.534059,0.529677,0.534143,0.175961,0.531162
46.000000,0.530206,0.529338,0.531498,0.533037,0.530359,0.529677,0.534802,0.086280,0.533768
47.000000,0.531336,0.530098,0.531792,0.532971,0.534494,0.529462,0.538767,0.162050,0.533116
48.000000,0.533507,0.530988,0.532128,0.532957,0.536453,0.536989,0.540529,0.128059,0.539848
49.000000,0.536069,0.531618,0.532204,0.533189,0.543634,0.538065,0.547357,0.171110,0.542454
50.000000,0.539066,0.533724,0.532421,0.533478,0.544723,0.543441,0.541410,0.301719,0.546145
51.000000,0.540803,0.535505,0.532747,0.533565,0.541893,0.540860,0.546035,0.147230,0.542454
52.000000,0.542584,0.536960,0.532747,0.533731,0.545811,0.540645,0.544493,0.144540,0.542020
53.000000,0.543583,0.538545,0.533442,0.534079,0.545593,0.541290,0.548899,0.068747,0.544843
54.000000,0.543974,0.540022,0.534126,0.534499,0.541893,0.540538,0.546696,0.146806,0.544408
55.000000,0.544104,0.541585,0.534821,0.534904,0.547116,0.543441,0.549559,0.121309,0.546797
56.000000,0.545190,0.542997,0.536167,0.535331,0.550598,0.548817,0.554626,0.162936,0.547883
57.000000,0.546145,0.544365,0.537231,0.535983,0.552339,0.548602,0.551101,0.081171,0.546797
58.000000,0.546623,0.545103,0.538046,0.536453,0.542764,0.541935,0.546630,0.074177,0.547231
59.000000,0.547535,0.545755,0.538686,0.536721,0.549728,0.546022,0.550441,0.261235,0.548969
60.000000,0.547058,0.545581,0.539653,0.536808,0.549510,0.544731,0.545815,0.189477,0.544408
61.000000,0.546840,0.546015,0.540760,0.537170,0.548857,0.545161,0.551322,0.193733,0.546797
62.000000,0.544973,0.545559,0.541260,0.537018,0.548857,0.542366,0.543172,0.196453,0.537459
63.000000,0.543409,0.545016,0.541781,0.537300,0.538847,0.535161,0.542954,0.126155,0.539414
64.000000,0.540456,0.543996,0.542009,0.537416,0.532100,0.530308,0.537885,0.183530,0.534202
65.000000,0.539935,0.543496,0.542541,0.537713,0.536017,0.537634,0.540969,0.143145,0.541802
66.000000,0.538502,0.542671,0.542834,0.538335,0.542982,0.539140,0.546696,0.160837,0.539631
67.000000,0.540803,0.542888,0.543626,0.539117,0.542982,0.544731,0.548018,0.126831,0.548969
68.000000,0.541498,0.542454,0.543779,0.539515,0.549075,0.545157,0.549780,0.173023,0.542888
69.000000,0.542628,0.541542,0.543648,0.539638,0.541023,0.538280,0.546035,0.124336,0.539848
70.000000,0.539153,0.539544,0.542562,0.539616,0.536888,0.532903,0.527313,0.340833,0.524430
71.000000,0.536200,0.537351,0.541683,0.539624,0.530141,0.523871,0.529518,0.151438,0.524864
72.000000,0.528426,0.534615,0.540087,0.539045,0.521001,0.515699,0.511013,0.231062,0.510098
73.000000,0.520955,0.531227,0.538122,0.538263,0.513384,0.510538,0.511269,0.199373,0.505537
74.000000,0.515874,0.529251,0.536623,0.537756,0.507508,0.510753,0.512996,0.122214,0.514441
75.000000,0.513746,0.526450,0.534973,0.537177,0.514690,0.510968,0.508811,0.188495,0.513789
76.000000,0.513920,0.525060,0.533865,0.536909,0.518825,0.520645,0.525110,0.146512,0.525733
77.000000,0.517828,0.523127,0.533008,0.536793,0.527530,0.525161,0.530974,0.143884,0.529642
78.000000,0.523996,0.522476,0.532465,0.536678,0.533406,0.534032,0.538546,0.114809,0.536374
79.000000,0.527557,0.521716,0.531629,0.536337,0.537106,0.532258,0.539097,0.128754,0.532248
80.000000,0.532595,0.523170,0.531357,0.536098,0.535147,0.534194,0.540969,0.141584,0.538979
81.000000,0.536591,0.525255,0.531303,0.536207,0.539717,0.540430,0.544493,0.192475,0.545711
82.000000,0.536417,0.527123,0.530869,0.535765,0.544723,0.540690,0.536123,0.276650,0.528773
83.000000,0.537372,0.530684,0.530955,0.535642,0.531230,0.537204,0.534802,0.156200,0.541151
84.000000,0.533898,0.530727,0.529989,0.534658,0.541676,0.535269,0.507048,0.490100,0.514875
85.000000,0.529902,0.531249,0.528849,0.533731,0.512296,0.513978,0.516740,0.207705,0.519001
86.000000,0.526211,0.531401,0.528230,0.533044,0.519913,0.522366,0.526211,0.131434,0.527253
87.000000,0.527123,0.531770,0.527448,0.532595,0.528618,0.528172,0.532819,0.125057,0.533333
88.000000,0.526471,0.531922,0.527199,0.532284,0.534494,0.533548,0.540969,0.154911,0.537894
89.000000,0.531726,0.532812,0.527264,0.532023,0.539499,0.536129,0.546035,0.094636,0.541151
90.000000,0.536113,0.533008,0.528089,0.531907,0.542546,0.536129,0.542952,0.228610,0.540934
