0.000000,0.265728,0.270284,0.267876,0.259865,0.276148,0.279548,0.273718,0.106615,0.279753
1.000000,0.267811,0.269910,0.268860,0.261248,0.279724,0.278822,0.275602,0.053255,0.277068
2.000000,0.271358,0.269780,0.269873,0.262671,0.278667,0.279790,0.276749,0.026472,0.277800
3.000000,0.275994,0.270137,0.271053,0.264051,0.277042,0.279125,0.277077,0.027848,0.278044
4.000000,0.277133,0.270251,0.272061,0.265117,0.276473,0.280532,0.266426,0.040951,0.273001
5.000000,0.277215,0.271472,0.273322,0.266419,0.274523,0.279790,0.276421,0.042161,0.280159
6.000000,0.278077,0.272944,0.274490,0.267568,0.281349,0.281242,0.279092,0.042779,0.281380
7.000000,0.277979,0.274669,0.274693,0.268512,0.282243,0.280758,0.278633,0.026838,0.277312
8.000000,0.277882,0.276938,0.274380,0.269656,0.276067,0.278177,0.278060,0.032422,0.277556
9.000000,0.280208,0.278671,0.274567,0.270726,0.275823,0.282856,0.277568,0.053986,0.284634
10.000000,0.280664,0.278939,0.274612,0.271564,0.282731,0.285438,0.282648,0.031637,0.282437
11.000000,0.282763,0.280420,0.275165,0.272713,0.282731,0.289552,0.284942,0.037116,0.291873
12.000000,0.285398,0.281689,0.275734,0.273812,0.290532,0.289536,0.282484,0.058108,0.290491
13.000000,0.287464,0.282673,0.276405,0.274926,0.290370,0.290036,0.288710,0.029544,0.287887
14.000000,0.290523,0.285366,0.277809,0.276496,0.290451,0.298265,0.290021,0.070948,0.299927
15.000000,0.294509,0.287586,0.279529,0.278077,0.298984,0.303348,0.298132,0.102413,0.302367
16.000000,0.297307,0.290035,0.281489,0.279671,0.302154,0.304478,0.303048,0.045491,0.305865
17.000000,0.299243,0.292321,0.283495,0.280569,0.304754,0.305445,0.300262,0.087100,0.300171
18.000000,0.300268,0.293866,0.285402,0.280875,0.298659,0.299032,0.294691,0.084013,0.293012
19.000000,0.298072,0.294298,0.286484,0.281144,0.291833,0.292053,0.288137,0.067570,0.288945
20.000000,0.295925,0.295217,0.287078,0.281480,0.299553,0.297539,0.291578,0.143961,0.291629
21.000000,0.290019,0.293663,0.287041,0.281331,0.278505,0.283501,0.267409,0.347930,0.276336
22.000000,0.283169,0.291206,0.286448,0.280892,0.274441,0.275998,0.267328,0.132966,0.265924
23.000000,0.279346,0.289807,0.286240,0.280873,0.267208,0.271965,0.260937,0.135443,0.273896
24.000000,0.275588,0.286830,0.286098,0.280816,0.272247,0.272610,0.269703,0.075438,0.270154
25.000000,0.271895,0.283910,0.285748,0.280989,0.270215,0.274304,0.264952,0.056952,0.273164
26.000000,0.272838,0.281428,0.285732,0.281469,0.273872,0.284389,0.274701,0.061567,0.281054
27.000000,0.275718,0.279444,0.285882,0.282144,0.280374,0.283905,0.280518,0.030263,0.280322
28.000000,0.276873,0.278109,0.285988,0.282971,0.280130,0.279548,0.279207,0.021179,0.279671
29.000000,0.279411,0.277499,0.285898,0.283489,0.280374,0.282453,0.280518,0.042181,0.282844
30.000000,0.282925,0.277410,0.286313,0.283855,0.290532,0.292295,0.289448,0.053162,0.290735
31.000000,0.285886,0.279362,0.286513,0.284482,0.296790,0.298507,0.292971,0.047412,0.295859
32.000000,0.288977,0.282348,0.286777,0.285081,0.294758,0.296006,0.296494,0.033729,0.295778
33.000000,0.292134,0.284503,0.287155,0.285661,0.295083,0.296975,0.294282,0.034798,0.295453
34.000000,0.293126,0.286269,0.286549,0.286155,0.294596,0.292457,0.282730,0.068741,0.287806
35.000000,0.293403,0.288164,0.286037,0.286553,0.291020,0.289956,0.286662,0.026336,0.292117
36.000000,0.291727,0.288807,0.285118,0.286757,0.292564,0.291085,0.288629,0.117999,0.287481
37.000000,0.289758,0.289368,0.284406,0.287044,0.288501,0.287293,0.286908,0.067612,0.285935
38.000000,0.288213,0.290173,0.284141,0.287383,0.286225,0.287051,0.288219,0.085800,0.287725
39.000000,0.287595,0.290360,0.283930,0.287386,0.286225,0.286809,0.286580,0.052002,0.284715
40.000000,0.283511,0.288457,0.282933,0.287028,0.281755,0.283663,0.270359,0.863361,0.271699
41.000000,0.281168,0.286448,0.282905,0.286491,0.271597,0.276563,0.272489,0.162237,0.275767
42.000000,0.279134,0.284446,0.283397,0.286000,0.277855,0.275837,0.276995,0.128882,0.275767
43.000000,0.278305,0.283259,0.283881,0.285856,0.275904,0.281727,0.277896,0.122337,0.283576
44.000000,0.279736,0.283666,0.284967,0.285588,0.284844,0.290117,0.286089,0.108099,0.291873
45.000000,0.285886,0.284699,0.286431,0.285591,0.294596,0.301718,0.293298,0.087837,0.302449
46.000000,0.294216,0.287692,0.288249,0.285976,0.299878,0.316983,0.302310,0.150669,0.317416
47.000000,0.301293,0.290214,0.289791,0.286342,0.314994,0.317063,0.309438,0.134155,0.311153
48.000000,0.307850,0.293077,0.291625,0.287120,0.310118,0.317467,0.312633,0.070197,0.316359
49.000000,0.314830,0.297283,0.293822,0.288381,0.315644,0.325131,0.318204,0.107444,0.326771
50.000000,0.319011,0.302449,0.295453,0.289438,0.325234,0.328842,0.324513,0.093520,0.323355
51.000000,0.319906,0.307061,0.296754,0.290957,0.318976,0.323033,0.321563,0.042622,0.321891
52.000000,0.322623,0.311958,0.298202,0.292917,0.323202,0.325534,0.323448,0.088596,0.324738
53.000000,0.324721,0.316286,0.299772,0.294683,0.325396,0.326099,0.327708,0.058605,0.326853
54.000000,0.324201,0.319515,0.301590,0.296483,0.323690,0.327229,0.324676,0.050928,0.324168
