0.000000,0.956546,0.959837,0.969708,0.977277,0.968988,0.974389,0.971143,0.146245,0.971995
1.000000,0.961727,0.961470,0.969037,0.976694,0.978350,0.979045,0.982921,0.085241,0.976079
2.000000,0.967678,0.963337,0.968629,0.976285,0.981276,0.981374,0.987633,0.109047,0.981330
3.000000,0.975613,0.965554,0.969125,0.976110,0.981276,0.991269,0.986455,0.178970,0.990082
4.000000,0.982030,0.967771,0.969562,0.975974,0.998245,0.993015,0.997644,0.101847,0.990665
5.000000,0.986581,0.971564,0.970467,0.976655,0.997659,0.992433,0.999411,0.176459,0.994749
6.000000,0.991365,0.976546,0.971313,0.977238,0.995904,1.000000,0.995289,0.366296,1.000000
7.000000,0.994166,0.980922,0.972071,0.977297,0.997659,0.996886,1.000000,0.125073,0.995333
8.000000,0.994282,0.984947,0.972625,0.976986,1.000000,0.997672,0.999411,0.116802,0.990665
9.000000,0.993349,0.987690,0.972975,0.976616,0.994734,0.991269,0.992933,0.179746,0.985998
10.000000,0.991949,0.989265,0.974551,0.976227,0.989468,0.987194,0.990577,0.203464,0.987748
11.000000,0.989265,0.990315,0.975893,0.976130,0.994734,0.993015,0.995878,0.144181,0.986581
12.000000,0.987748,0.990957,0.977147,0.976072,0.990053,0.988359,0.995289,0.088569,0.987748
13.000000,0.987048,0.990665,0.978110,0.976305,0.988882,0.987776,0.995289,0.113261,0.987165
14.000000,0.989382,0.991365,0.979568,0.976830,0.990638,0.995343,0.997055,0.125541,0.997666
15.000000,0.990898,0.991424,0.981494,0.977452,0.997659,0.997672,1.000000,0.112016,0.995333
16.000000,0.991132,0.990198,0.983372,0.977608,0.998245,0.993597,0.995289,0.121042,0.987748
17.000000,0.989498,0.988623,0.984772,0.977588,0.993563,0.988359,0.987044,0.139237,0.979580
18.000000,0.985764,0.986406,0.985677,0.977219,0.980105,0.980792,0.977032,0.250113,0.968495
19.000000,0.978880,0.984131,0.985910,0.976694,0.970158,0.967404,0.971731,0.228443,0.963244
20.000000,0.973046,0.981972,0.985618,0.977025,0.966647,0.964860,0.971920,0.190804,0.966161
21.000000,0.969195,0.980163,0.985239,0.977316,0.974254,0.969732,0.975265,0.185977,0.968495
22.000000,0.966978,0.978238,0.984597,0.977511,0.970158,0.968568,0.973498,0.170067,0.968495
23.000000,0.966861,0.976313,0.983489,0.977511,0.970158,0.969732,0.976443,0.110793,0.967911
24.000000,0.968378,0.973629,0.982497,0.977588,0.974254,0.970314,0.977032,0.162197,0.970828
25.000000,0.970712,0.971879,0.981651,0.978289,0.977180,0.975553,0.981154,0.136684,0.977830
26.000000,0.971062,0.970128,0.980163,0.978958,0.980690,0.976717,0.979388,0.144447,0.970245
27.000000,0.971062,0.969020,0.978821,0.979522,0.974254,0.969517,0.977621,0.110814,0.968495
28.000000,0.971412,0.969137,0.977771,0.980163,0.973669,0.969732,0.976443,0.077994,0.969662
29.000000,0.970712,0.969545,0.976838,0.980455,0.968403,0.967404,0.972320,0.169385,0.967328
30.000000,0.967211,0.968961,0.975467,0.980066,0.971913,0.966822,0.962898,0.243945,0.960327
31.000000,0.965578,0.968320,0.974242,0.979599,0.963721,0.961001,0.963486,0.241301,0.962077
32.000000,0.964061,0.967561,0.972900,0.978919,0.964892,0.960419,0.964075,0.161311,0.960910
33.000000,0.962660,0.967036,0.971674,0.978005,0.961381,0.960419,0.964664,0.152233,0.962660
34.000000,0.963011,0.966861,0.970245,0.977285,0.965477,0.966822,0.971731,0.125199,0.969078
35.000000,0.964994,0.966103,0.968991,0.976468,0.973669,0.969726,0.974087,0.068849,0.970245
36.000000,0.965694,0.965636,0.967882,0.975321,0.973669,0.969732,0.972909,0.103508,0.965578
37.000000,0.966394,0.965228,0.967124,0.974290,0.966647,0.963329,0.969941,0.089859,0.964411
38.000000,0.968028,0.965344,0.967240,0.973629,0.970158,0.968568,0.972320,0.103063,0.970828
39.000000,0.966861,0.964936,0.967240,0.972870,0.973084,0.968568,0.971143,0.162518,0.963244
40.000000,0.964994,0.964994,0.966978,0.971976,0.968988,0.965658,0.968787,0.161979,0.960910
41.000000,0.964411,0.965053,0.966686,0.971179,0.960796,0.962165,0.964075,0.141228,0.962660
42.000000,0.964177,0.965286,0.966424,0.970362,0.967232,0.965076,0.970554,0.148691,0.963244
43.000000,0.964061,0.966044,0.966540,0.969798,0.970743,0.968568,0.972320,0.141085,0.970245
