0.000000,0.657464,0.659015,0.658850,0.654991,0.664559,0.654321,0.667928,0.076639,0.667266
1.000000,0.656580,0.657921,0.658315,0.655536,0.657483,0.643225,0.655746,0.051966,0.650854
2.000000,0.657254,0.657606,0.658618,0.656165,0.655450,0.651455,0.658773,0.075707,0.662545
3.000000,0.658438,0.656894,0.658667,0.656790,0.660343,0.645723,0.661421,0.097090,0.656475
4.000000,0.656760,0.655988,0.658120,0.656617,0.651762,0.637235,0.651207,0.102091,0.646658
5.000000,0.649640,0.653552,0.656651,0.656013,0.636480,0.623383,0.635923,0.184853,0.631670
6.000000,0.649281,0.652930,0.655729,0.656135,0.642879,0.636684,0.645986,0.059168,0.649056
7.000000,0.648067,0.652660,0.655684,0.656645,0.658838,0.644841,0.660437,0.057108,0.656475
8.000000,0.647617,0.653028,0.655669,0.656862,0.654547,0.643372,0.656654,0.038322,0.654227
9.000000,0.651214,0.653987,0.655808,0.657042,0.662301,0.653770,0.665053,0.039398,0.664643
10.000000,0.658258,0.653949,0.656482,0.657217,0.670882,0.657922,0.672619,0.098577,0.666891
11.000000,0.661706,0.655493,0.656707,0.657374,0.670431,0.655056,0.669668,0.135445,0.666292
12.000000,0.664883,0.656475,0.657041,0.657904,0.672011,0.659318,0.673980,0.034817,0.672362
13.000000,0.670189,0.658903,0.657899,0.658746,0.678260,0.667549,0.677688,0.044365,0.680755
14.000000,0.672332,0.661773,0.658880,0.659338,0.681346,0.667034,0.679882,0.056290,0.675360
15.000000,0.674236,0.666247,0.659900,0.659850,0.679765,0.666595,0.682379,0.045956,0.676409
16.000000,0.678432,0.670069,0.661500,0.660509,0.689476,0.674456,0.688961,0.081699,0.687275
17.000000,0.681565,0.673224,0.662942,0.661531,0.696176,0.680026,0.691685,0.135559,0.688025
18.000000,0.685162,0.677675,0.665351,0.663005,0.695875,0.687096,0.699251,0.073975,0.698741
19.000000,0.691187,0.681760,0.667873,0.664458,0.708070,0.694371,0.710203,0.096787,0.705486
20.000000,0.688699,0.681467,0.667708,0.664811,0.710027,0.693269,0.656579,1.000000,0.663969
21.000000,0.689553,0.683993,0.669743,0.665802,0.681873,0.682466,0.681698,0.351061,0.691547
22.000000,0.683348,0.682457,0.669466,0.665513,0.672087,0.659685,0.662404,0.332043,0.656999
23.000000,0.675615,0.680388,0.669646,0.665395,0.664709,0.650353,0.664069,0.180888,0.660072
24.000000,0.665468,0.678327,0.670050,0.665363,0.656655,0.642931,0.658470,0.089365,0.654751
25.000000,0.662170,0.675435,0.670841,0.665078,0.658762,0.643645,0.652493,0.165803,0.647482
26.000000,0.652368,0.670961,0.670515,0.664653,0.645363,0.634459,0.648256,0.182098,0.642536
27.000000,0.650270,0.666809,0.670016,0.664231,0.641975,0.634700,0.644164,0.146486,0.646508
28.000000,0.649430,0.662522,0.670099,0.664408,0.651762,0.645209,0.654536,0.154408,0.655875
