0.000000,0.930361,0.925829,0.924925,0.927540,0.939002,0.932110,0.941921,0.117637,0.933677
1.000000,0.932056,0.927008,0.925256,0.927515,0.937153,0.930642,0.942293,0.032607,0.932940
2.000000,0.933014,0.928187,0.925551,0.927454,0.936784,0.929908,0.942293,0.026150,0.932940
3.000000,0.933972,0.929403,0.925905,0.927245,0.937153,0.930642,0.942669,0.022598,0.934046
4.000000,0.933604,0.930730,0.926384,0.926896,0.937153,0.931743,0.943038,0.049273,0.934414
5.000000,0.933677,0.932019,0.926918,0.926737,0.939002,0.932477,0.943783,0.054381,0.934046
6.000000,0.934193,0.933125,0.927544,0.926749,0.937153,0.932110,0.943783,0.061822,0.935520
7.000000,0.935077,0.934046,0.928226,0.927203,0.942699,0.972477,0.945279,0.028452,0.937362
8.000000,0.935623,0.934797,0.929007,0.927638,0.942699,0.935780,0.944378,0.022941,0.936772
9.000000,0.936433,0.935018,0.929816,0.928056,0.945656,0.938716,0.945644,0.039075,0.938467
10.000000,0.936802,0.935239,0.930534,0.928363,0.940481,0.933578,0.945272,0.031610,0.935888
11.000000,0.936875,0.935534,0.931271,0.928682,0.940111,0.934312,0.945272,1.000000,0.935888
12.000000,0.938423,0.936750,0.932469,0.929284,0.945287,0.941284,0.946389,0.040658,0.945099
13.000000,0.939424,0.937524,0.933463,0.929778,0.943438,0.937982,0.948250,0.090097,0.941780
14.000000,0.939351,0.937892,0.934311,0.930220,0.945656,0.938716,0.945644,0.060810,0.938099
15.000000,0.939351,0.938076,0.935048,0.930637,0.942329,0.936881,0.943783,0.058238,0.935888
16.000000,0.939203,0.938039,0.935582,0.931043,0.938632,0.932477,0.944899,0.052250,0.935151
17.000000,0.936845,0.937634,0.935840,0.931362,0.939002,0.932110,0.942666,0.042088,0.933309
18.000000,0.934193,0.936809,0.935803,0.931608,0.935305,0.928807,0.936337,0.108894,0.928519
19.000000,0.931688,0.935519,0.935269,0.931717,0.928651,0.924404,0.931869,0.055473,0.925571
20.000000,0.929403,0.934377,0.934808,0.931815,0.929390,0.923303,0.934103,0.044324,0.924466
21.000000,0.927487,0.933345,0.934440,0.931963,0.931238,0.924771,0.934847,0.063738,0.925571
22.000000,0.926455,0.931650,0.934200,0.932196,0.929760,0.924404,0.934475,0.061745,0.928150
23.000000,0.926161,0.930177,0.933850,0.932368,0.930499,0.924404,0.934475,0.107609,0.927045
24.000000,0.926382,0.929035,0.933463,0.932552,0.931608,0.924771,0.935592,0.058610,0.926676
25.000000,0.926971,0.928187,0.933132,0.932761,0.930499,0.924771,0.935592,0.207465,0.927413
26.000000,0.927561,0.927524,0.932782,0.932896,0.934935,0.929541,0.937900,0.085597,0.928519
27.000000,0.928371,0.927413,0.932524,0.933031,0.935675,0.930275,0.936337,0.186242,0.932203
28.000000,0.929624,0.927892,0.932351,0.933166,0.936784,0.931009,0.941921,0.125722,0.933309
29.000000,0.931245,0.928814,0.932166,0.933117,0.939002,0.932110,0.941921,0.090013,0.934783
30.000000,0.933014,0.929993,0.932185,0.933203,0.938262,0.933945,0.943783,0.150143,0.936256
31.000000,0.934606,0.931083,0.932214,0.933321,0.940850,0.933982,0.944155,0.030688,0.936478
