0.000000,0.335003,0.335883,0.335316,0.332640,0.337293,0.343015,0.344282,0.040483,0.346561
1.000000,0.338015,0.336780,0.335760,0.333550,0.343610,0.346279,0.350473,0.018911,0.346899
2.000000,0.340218,0.337729,0.336175,0.334296,0.341252,0.344689,0.347291,0.027641,0.344120
3.000000,0.343247,0.338465,0.336649,0.335018,0.341757,0.343182,0.346563,0.017155,0.346053
4.000000,0.345988,0.339472,0.337263,0.335545,0.342431,0.343685,0.349527,0.021324,0.346307
5.000000,0.346682,0.340842,0.337906,0.336244,0.346053,0.346865,0.351677,0.013033,0.350030
6.000000,0.346936,0.342475,0.338320,0.336938,0.349339,0.347116,0.351247,0.017007,0.348168
7.000000,0.347999,0.344108,0.338985,0.337807,0.347233,0.347702,0.353138,0.047686,0.349437
8.000000,0.348134,0.345690,0.339784,0.338371,0.346643,0.346279,0.350817,0.018125,0.346730
9.000000,0.348490,0.347239,0.340766,0.338989,0.344284,0.346614,0.348495,0.031377,0.348084
10.000000,0.348050,0.347366,0.341624,0.339333,0.345127,0.346028,0.352279,0.016686,0.347830
11.000000,0.348337,0.347637,0.342208,0.339719,0.346812,0.347870,0.353998,0.040820,0.349607
12.000000,0.348727,0.348363,0.343046,0.340238,0.347738,0.348330,0.354944,0.026231,0.351383
13.000000,0.349979,0.349057,0.343761,0.340785,0.349254,0.350381,0.356492,0.019072,0.352991
14.000000,0.351096,0.349793,0.344632,0.341439,0.353214,0.352222,0.358727,0.027813,0.353668
15.000000,0.354294,0.351172,0.346007,0.342328,0.351276,0.361011,0.358555,0.031960,0.363821
16.000000,0.356900,0.352619,0.347547,0.343086,0.362733,0.361513,0.366552,0.029473,0.362636
17.000000,0.357898,0.353312,0.348710,0.343760,0.362396,0.362350,0.361221,0.080965,0.356375
18.000000,0.358524,0.354252,0.349971,0.344607,0.353382,0.352725,0.354084,0.048001,0.356121
19.000000,0.360014,0.355555,0.351397,0.345695,0.355320,0.359253,0.362511,0.046519,0.361113
20.000000,0.360487,0.357391,0.352378,0.346880,0.359616,0.363857,0.365391,0.049124,0.366190
21.000000,0.361824,0.359362,0.353499,0.347926,0.366102,0.366619,0.372571,0.044877,0.369321
22.000000,0.363973,0.360936,0.354649,0.349009,0.364333,0.367624,0.371711,0.034126,0.367121
23.000000,0.366224,0.362374,0.355715,0.349965,0.366439,0.366033,0.372743,0.052063,0.367375
24.000000,0.368339,0.364176,0.356985,0.351147,0.365260,0.368210,0.370249,0.029685,0.371690
25.000000,0.369050,0.364769,0.357970,0.352261,0.369640,0.367624,0.374549,0.023437,0.369744
26.000000,0.369761,0.365792,0.359206,0.353629,0.367534,0.369967,0.375150,0.016545,0.372874
27.000000,0.369761,0.366867,0.360090,0.354763,0.371915,0.369716,0.372227,0.028203,0.367121
28.000000,0.371165,0.368694,0.361473,0.356212,0.366187,0.371641,0.373169,0.049472,0.374397
29.000000,0.372806,0.370573,0.363064,0.357789,0.374189,0.375994,0.380396,0.033509,0.379897
30.000000,0.374363,0.371707,0.364549,0.358821,0.377138,0.376496,0.379364,0.029376,0.377528
31.000000,0.375852,0.372806,0.366084,0.359935,0.375958,0.376329,0.380911,0.028804,0.380320
32.000000,0.379203,0.374482,0.367709,0.361260,0.377222,0.381686,0.385039,0.027438,0.383873
33.000000,0.380675,0.375920,0.369147,0.362450,0.382782,0.384950,0.387403,0.044259,0.381758
34.000000,0.380354,0.376580,0.370378,0.363516,0.377896,0.378924,0.380567,0.028614,0.378289
35.000000,0.381352,0.377858,0.371313,0.364599,0.378822,0.378421,0.385512,0.016362,0.382520
36.000000,0.380286,0.378069,0.371931,0.365493,0.381434,0.380012,0.380911,0.021899,0.374989
