0.000000,0.327604,0.333332,0.330112,0.328516,0.331849,0.339956,0.335747,0.123132,0.340940
1.000000,0.331362,0.333600,0.330761,0.329590,0.339866,0.342163,0.342090,0.075651,0.344519
2.000000,0.334318,0.333512,0.331388,0.330247,0.327840,0.338631,0.332579,0.122938,0.336926
3.000000,0.337002,0.332841,0.331790,0.330813,0.332294,0.334658,0.328959,0.065089,0.337360
4.000000,0.341032,0.333602,0.332864,0.331574,0.334967,0.343488,0.338122,0.105921,0.345414
5.000000,0.346401,0.337002,0.335056,0.333036,0.344321,0.363797,0.349774,0.336645,0.367785
6.000000,0.346938,0.339150,0.336331,0.333781,0.346993,0.350110,0.345249,0.181796,0.347204
7.000000,0.351320,0.342819,0.338121,0.334766,0.359911,0.356733,0.354299,0.163795,0.358837
8.000000,0.354631,0.345817,0.339597,0.335526,0.355011,0.356291,0.355204,0.060435,0.353915
9.000000,0.356510,0.348771,0.340895,0.336168,0.349220,0.350552,0.354751,0.036226,0.354810
10.000000,0.351409,0.348905,0.341119,0.336376,0.351002,0.348340,0.344344,0.077511,0.342282
11.000000,0.352394,0.349666,0.341633,0.337062,0.343430,0.348344,0.338009,0.054895,0.352125
12.000000,0.349978,0.350649,0.342081,0.337808,0.349220,0.346137,0.349548,0.064344,0.346756
13.000000,0.348009,0.351320,0.342081,0.338300,0.344321,0.342605,0.345701,0.082395,0.344072
14.000000,0.345056,0.350783,0.342192,0.338837,0.341203,0.340839,0.341629,0.036233,0.340045
15.000000,0.344787,0.348098,0.342550,0.339403,0.339866,0.340397,0.341629,0.083704,0.340940
16.000000,0.342282,0.347338,0.343244,0.340000,0.342094,0.339073,0.338914,0.041832,0.339597
17.000000,0.342282,0.346130,0.344474,0.340790,0.338085,0.344371,0.341629,0.044724,0.346756
18.000000,0.342640,0.345324,0.345570,0.341506,0.343430,0.344812,0.344072,0.081081,0.345861
19.000000,0.342998,0.344027,0.346399,0.341939,0.342539,0.346578,0.342534,0.025889,0.341834
20.000000,0.344251,0.344519,0.346712,0.342252,0.341203,0.343929,0.344344,0.069386,0.347204
21.000000,0.346398,0.344340,0.347003,0.342535,0.346548,0.347461,0.351131,0.067897,0.350336
22.000000,0.345503,0.343893,0.347271,0.342685,0.343875,0.348786,0.333484,0.181504,0.342282
23.000000,0.345235,0.343937,0.347629,0.342699,0.343430,0.343929,0.346154,0.049490,0.344519
24.000000,0.346040,0.344519,0.347651,0.342968,0.339866,0.342605,0.343439,0.037354,0.345861
25.000000,0.345861,0.345056,0.346577,0.343386,0.342984,0.343929,0.342534,0.052104,0.346309
26.000000,0.345772,0.346085,0.346711,0.344191,0.346548,0.348786,0.350679,0.043624,0.349888
27.000000,0.347383,0.346443,0.346286,0.345130,0.346993,0.350110,0.348869,0.079406,0.350336
28.000000,0.348367,0.346801,0.346063,0.345981,0.349666,0.348786,0.348869,0.104144,0.349441
29.000000,0.349083,0.347562,0.345794,0.346786,0.346993,0.347903,0.350679,0.075303,0.349441
30.000000,0.349709,0.347785,0.346152,0.347070,0.347884,0.347903,0.349774,0.062349,0.349441
31.000000,0.354362,0.350067,0.347204,0.348024,0.363029,0.373068,0.355656,0.155986,0.373154
32.000000,0.366174,0.356779,0.350336,0.350440,0.373719,0.405121,0.379186,0.316653,0.409396
33.000000,0.380224,0.364295,0.354116,0.353184,0.406682,0.440618,0.409050,0.659936,0.419687
34.000000,0.393915,0.371499,0.358009,0.355600,0.416481,0.413687,0.417195,0.174431,0.417897
35.000000,0.408501,0.379105,0.362081,0.357420,0.419599,0.416777,0.421719,0.130969,0.422371
36.000000,0.413691,0.384027,0.365056,0.359150,0.421381,0.418985,0.402262,0.230283,0.399105
37.000000,0.412081,0.389128,0.367785,0.360567,0.398664,0.399558,0.401810,0.125948,0.401342
38.000000,0.407159,0.393691,0.370246,0.361939,0.399109,0.399117,0.392760,0.209521,0.395078
39.000000,0.404653,0.399284,0.373423,0.363624,0.394209,0.402208,0.397285,0.203730,0.405369
40.000000,0.402327,0.405414,0.376600,0.365906,0.400445,0.408380,0.401810,0.129615,0.410738
41.000000,0.405459,0.409575,0.379821,0.367994,0.409800,0.415011,0.409050,0.125924,0.414765
42.000000,0.405906,0.408993,0.382886,0.369888,0.416036,0.412362,0.406787,0.156312,0.403579
43.000000,0.408322,0.407740,0.386018,0.371991,0.403118,0.408830,0.408597,0.071905,0.407159
44.000000,0.409575,0.407114,0.389306,0.374377,0.404454,0.408389,0.408149,0.079164,0.411633
45.000000,0.411275,0.406801,0.392953,0.376987,0.413363,0.413687,0.417647,0.069243,0.419239
46.000000,0.412528,0.408993,0.396510,0.379702,0.415145,0.416777,0.421267,0.107466,0.421029
47.000000,0.415213,0.410559,0.399843,0.382043,0.418708,0.416777,0.418552,0.093514,0.417002
48.000000,0.418255,0.413289,0.403490,0.384594,0.414254,0.421192,0.418552,0.075569,0.422371
49.000000,0.420492,0.415034,0.407159,0.387293,0.422272,0.427815,0.425792,0.121460,0.422819
50.000000,0.421924,0.416600,0.411007,0.389933,0.420935,0.422075,0.424434,0.144649,0.426398
51.000000,0.422550,0.417539,0.413557,0.392394,0.415590,0.423841,0.413665,0.118001,0.424161
52.000000,0.422998,0.419105,0.414049,0.394959,0.422272,0.423400,0.420814,0.072169,0.419239
53.000000,0.424877,0.421566,0.414653,0.397867,0.418708,0.428256,0.424887,0.081889,0.431767
54.000000,0.426667,0.423579,0.415347,0.400731,0.425390,0.429139,0.428507,0.069645,0.431767
55.000000,0.427562,0.424743,0.415772,0.403550,0.429844,0.427373,0.430905,0.051836,0.430872
56.000000,0.429441,0.425996,0.417494,0.406339,0.429399,0.429139,0.433032,0.051558,0.433557
57.000000,0.431857,0.427427,0.418993,0.409038,0.434298,0.430464,0.428054,0.042130,0.431320
58.000000,0.430515,0.427696,0.420492,0.411559,0.425390,0.421815,0.424434,0.050214,0.425056
59.000000,0.429530,0.428098,0.421566,0.414139,0.424944,0.422075,0.426244,0.100837,0.426846
60.000000,0.428814,0.428188,0.422394,0.416734,0.423163,0.426490,0.426697,0.086223,0.427293
61.000000,0.429083,0.429262,0.423400,0.418792,0.427617,0.430459,0.428054,0.062787,0.434899
62.000000,0.427651,0.429754,0.424430,0.419284,0.434298,0.430464,0.426697,0.102898,0.424161
63.000000,0.428904,0.429709,0.425638,0.419672,0.421381,0.426490,0.422624,0.096802,0.431320
64.000000,0.429530,0.429530,0.426555,0.420075,0.421826,0.424724,0.423982,0.085751,0.429978
65.000000,0.431409,0.430112,0.427427,0.420552,0.431626,0.431347,0.426244,0.091848,0.436689
66.000000,0.432215,0.430649,0.428322,0.421879,0.435635,0.437086,0.441629,0.076205,0.438926
67.000000,0.436331,0.431991,0.429709,0.423326,0.436971,0.441501,0.439819,0.094760,0.444743
68.000000,0.438837,0.433870,0.430783,0.424952,0.443207,0.445916,0.442986,0.129309,0.443848
69.000000,0.441342,0.435436,0.431767,0.426189,0.441425,0.443709,0.445701,0.059527,0.442506
70.000000,0.439105,0.435257,0.431723,0.426682,0.444098,0.441501,0.425339,0.178302,0.425503
71.000000,0.438121,0.435168,0.432215,0.427323,0.426726,0.430022,0.428959,0.164395,0.434004
72.000000,0.433647,0.434989,0.432371,0.427949,0.427617,0.426049,0.423529,0.117081,0.422371
73.000000,0.426398,0.432617,0.431163,0.427964,0.422272,0.420751,0.404959,0.323271,0.407606
74.000000,0.421655,0.431499,0.430515,0.428203,0.408018,0.418102,0.407692,0.145468,0.418792
75.000000,0.422282,0.430694,0.430403,0.428516,0.417817,0.425532,0.410860,0.095763,0.428635
76.000000,0.422192,0.430157,0.430403,0.428934,0.430735,0.432671,0.433484,0.094259,0.433557
77.000000,0.425861,0.429754,0.430872,0.429724,0.431626,0.435762,0.436199,0.161964,0.440716
78.000000,0.433020,0.429709,0.431790,0.430425,0.440980,0.439735,0.445249,0.079701,0.443400
79.000000,0.436689,0.429172,0.432304,0.430902,0.441871,0.441501,0.438014,0.109966,0.437136
80.000000,0.438121,0.430201,0.432729,0.431216,0.437862,0.435320,0.439367,0.089174,0.435794
81.000000,0.440089,0.431141,0.433154,0.431857,0.434744,0.441325,0.441629,0.161645,0.443400
82.000000,0.440716,0.433289,0.434139,0.432677,0.439644,0.443709,0.443439,0.176000,0.443848
83.000000,0.444385,0.438702,0.435660,0.433676,0.444989,0.460486,0.447964,0.345544,0.461745
84.000000,0.462103,0.449396,0.440447,0.436808,0.474388,0.518764,0.477828,0.455292,0.525727
85.000000,0.480537,0.459329,0.445011,0.440045,0.522940,0.526269,0.531222,0.318891,0.527964
86.000000,0.497629,0.468859,0.449508,0.443221,0.527840,0.526269,0.530769,0.404849,0.528859
87.000000,0.513557,0.477136,0.453445,0.446294,0.524722,0.520088,0.523529,0.227033,0.523490
88.000000,0.525548,0.484966,0.457338,0.449515,0.521604,0.517439,0.523077,0.124260,0.521700
89.000000,0.524922,0.493512,0.461342,0.452707,0.518486,0.518764,0.526244,0.085247,0.522595
90.000000,0.524564,0.502550,0.466376,0.456003,0.525612,0.528035,0.527149,0.299083,0.526174
91.000000,0.523758,0.510694,0.470917,0.459001,0.521158,0.525386,0.526244,0.262282,0.524832
92.000000,0.523579,0.518568,0.475928,0.462282,0.522049,0.526269,0.523534,0.270278,0.522595
93.000000,0.525190,0.525369,0.482036,0.465563,0.521158,0.531126,0.529412,0.175996,0.529754
94.000000,0.525369,0.525145,0.487271,0.468680,0.532739,0.529801,0.520362,0.159319,0.523490
95.000000,0.524653,0.524609,0.491969,0.471544,0.521158,0.529801,0.526697,0.176192,0.522595
96.000000,0.523848,0.523803,0.496331,0.474273,0.522049,0.522075,0.525792,0.086342,0.520805
97.000000,0.520895,0.522237,0.499687,0.476376,0.517595,0.516556,0.507240,0.206512,0.507830
98.000000,0.518121,0.521655,0.503311,0.478777,0.502450,0.511258,0.491855,0.118074,0.515884
99.000000,0.514541,0.519955,0.506734,0.480880,0.511804,0.508168,0.509502,0.064279,0.505593
100.000000,0.512752,0.518702,0.510626,0.483818,0.508686,0.509934,0.511312,0.128201,0.513647
101.000000,0.509620,0.516734,0.513714,0.486189,0.508241,0.505960,0.507692,0.045551,0.505145
102.000000,0.508188,0.514541,0.516555,0.488799,0.502450,0.505077,0.505430,0.086186,0.500671
103.000000,0.505235,0.511678,0.518523,0.491916,0.494432,0.501104,0.501357,0.091488,0.501119
104.000000,0.503624,0.509083,0.517114,0.494541,0.501559,0.501545,0.497738,0.181625,0.497539
105.000000,0.501208,0.506980,0.515794,0.496972,0.495768,0.497572,0.498643,0.091502,0.501566
106.000000,0.496107,0.502864,0.513333,0.498509,0.497550,0.496026,0.480543,0.235128,0.479642
107.000000,0.497181,0.502685,0.512461,0.500686,0.480178,0.501104,0.473756,0.170298,0.506040
108.000000,0.498881,0.502058,0.511857,0.502893,0.508241,0.513466,0.511312,0.109253,0.509620
109.000000,0.501566,0.502595,0.511275,0.505354,0.510468,0.510375,0.511312,0.238187,0.510962
110.000000,0.504161,0.502685,0.510694,0.507979,0.504677,0.515232,0.508937,0.183147,0.514541
111.000000,0.515168,0.505638,0.511186,0.511022,0.517149,0.535541,0.524887,0.261802,0.534676
112.000000,0.523669,0.510425,0.512483,0.514512,0.534076,0.542605,0.528054,0.209672,0.548546
113.000000,0.531544,0.515213,0.513445,0.517420,0.546993,0.562472,0.552036,0.252314,0.548993
114.000000,0.539597,0.520582,0.514832,0.518270,0.553229,0.556291,0.550226,0.149636,0.551230
115.000000,0.549351,0.526756,0.516868,0.519448,0.551002,0.558940,0.559729,0.089726,0.563311
116.000000,0.553378,0.534273,0.518568,0.520313,0.562584,0.560706,0.560633,0.072126,0.554810
117.000000,0.552573,0.538121,0.520403,0.521014,0.548775,0.561369,0.547511,0.102175,0.544519
118.000000,0.549262,0.540403,0.521230,0.521372,0.543430,0.544371,0.521267,0.211270,0.532438
119.000000,0.542550,0.541074,0.521834,0.521208,0.526503,0.521854,0.521719,0.147628,0.517673
120.000000,0.535034,0.542192,0.522438,0.521193,0.523385,0.520530,0.522081,0.077845,0.525727
121.000000,0.529933,0.541655,0.523647,0.521342,0.527394,0.530508,0.528100,0.085427,0.529306
122.000000,0.528322,0.540447,0.525436,0.521805,0.532739,0.531126,0.537557,0.076353,0.536465
123.000000,0.529843,0.539553,0.527383,0.522148,0.534076,0.535982,0.538462,0.324019,0.540045
124.000000,0.534273,0.538412,0.529497,0.522692,0.544321,0.544371,0.544344,0.149357,0.539821
125.000000,0.537315,0.536174,0.531465,0.523304,0.539866,0.541280,0.538009,0.096228,0.540940
126.000000,0.539732,0.534832,0.534553,0.523990,0.537639,0.541709,0.544796,0.046559,0.541387
127.000000,0.540716,0.534519,0.536320,0.525108,0.547439,0.542605,0.546606,0.087201,0.541387
128.000000,0.541790,0.535817,0.538110,0.526092,0.538976,0.545254,0.547511,0.140699,0.545414
129.000000,0.549799,0.542036,0.541555,0.528568,0.547439,0.573951,0.551584,0.334409,0.579866
130.000000,0.556957,0.547136,0.544664,0.530671,0.578174,0.581894,0.580543,0.147855,0.576734
131.000000,0.564922,0.552327,0.546991,0.533207,0.581292,0.578366,0.578281,0.146229,0.581208
132.000000,0.574318,0.557517,0.548982,0.536130,0.582183,0.583223,0.589593,0.193742,0.588367
133.000000,0.587383,0.564586,0.552069,0.539784,0.591091,0.605740,0.597738,0.274654,0.610738
134.000000,0.592841,0.571320,0.554866,0.543438,0.610245,0.607506,0.613122,0.179301,0.607159
135.000000,0.593736,0.575347,0.555761,0.546092,0.602673,0.600442,0.585520,0.229791,0.581208
