0.000000,0.837815,0.840855,0.836401,0.825693,0.864057,0.872843,0.871170,0.026310,0.871021
1.000000,0.845986,0.843539,0.838824,0.828250,0.869751,0.872843,0.875271,0.035493,0.864608
2.000000,0.856580,0.847221,0.842268,0.831196,0.867378,0.882297,0.879481,0.020930,0.878147
3.000000,0.868076,0.850475,0.845962,0.834165,0.872123,0.883243,0.886852,0.010679,0.884086
4.000000,0.875772,0.853492,0.847874,0.836532,0.885647,0.896006,0.887334,0.022026,0.880998
5.000000,0.878290,0.858052,0.849454,0.839105,0.883274,0.886079,0.888540,0.025186,0.883610
6.000000,0.882138,0.864062,0.851140,0.841560,0.883749,0.883243,0.894331,0.015708,0.883848
7.000000,0.882185,0.869382,0.852933,0.844173,0.881376,0.880407,0.886369,0.015265,0.878385
8.000000,0.881710,0.874893,0.855380,0.846643,0.876157,0.880879,0.888784,0.008100,0.881710
9.000000,0.880855,0.878314,0.857886,0.849026,0.876157,0.878043,0.884198,0.014406,0.876722
10.000000,0.877672,0.877981,0.859418,0.850261,0.874021,0.872843,0.875271,0.019832,0.867696
11.000000,0.875439,0.878789,0.861164,0.852146,0.873072,0.874734,0.885887,0.012956,0.872684
12.000000,0.880713,0.881449,0.864335,0.855329,0.889680,0.903333,0.896019,0.057826,0.904751
13.000000,0.887031,0.884371,0.867423,0.858765,0.904152,0.909950,0.913920,0.017224,0.913302
14.000000,0.894062,0.887458,0.870475,0.861069,0.912218,0.910659,0.920989,0.012737,0.911876
15.000000,0.901805,0.889739,0.873895,0.862882,0.910083,0.912550,0.918700,0.018395,0.906413
16.000000,0.908504,0.891971,0.878017,0.864751,0.908185,0.907114,0.918456,0.009154,0.906176
17.000000,0.908789,0.894751,0.882067,0.866873,0.904389,0.903805,0.914837,0.009299,0.906176
18.000000,0.906651,0.896841,0.885867,0.869200,0.905575,0.902151,0.911942,0.014213,0.902613
19.000000,0.903373,0.898717,0.888515,0.871496,0.899644,0.900024,0.909530,0.012606,0.895487
20.000000,0.902090,0.901948,0.889964,0.873595,0.895611,0.904751,0.910253,0.022968,0.900000
21.000000,0.902090,0.905297,0.892043,0.875875,0.901542,0.908296,0.913148,0.025432,0.906176
22.000000,0.899477,0.904133,0.892791,0.877601,0.897983,0.904751,0.904584,0.019959,0.893112
23.000000,0.898622,0.902637,0.893504,0.879161,0.894425,0.899078,0.903016,0.020090,0.898337
24.000000,0.900760,0.902067,0.894762,0.881006,0.897034,0.903096,0.906876,0.024488,0.906176
25.000000,0.906176,0.904133,0.896936,0.883975,0.903677,0.929095,0.908082,0.041781,0.927078
26.000000,0.898432,0.900261,0.896116,0.885432,0.893476,0.898133,0.875271,0.178029,0.867458
27.000000,0.895867,0.897672,0.896211,0.887268,0.866192,0.876625,0.880338,0.046967,0.880285
28.000000,0.895249,0.896936,0.896888,0.889557,0.881851,0.896715,0.894813,0.037681,0.895249
29.000000,0.892352,0.896556,0.897637,0.891196,0.893238,0.892931,0.884680,0.059001,0.891686
30.000000,0.885701,0.895938,0.898943,0.891956,0.896797,0.912787,0.907117,0.098489,0.893824
31.000000,0.893539,0.895986,0.900641,0.893357,0.903203,0.907823,0.909771,0.054011,0.906651
32.000000,0.899382,0.897625,0.900879,0.894402,0.906524,0.910187,0.918697,0.039479,0.909501
33.000000,0.898575,0.896912,0.899774,0.894640,0.907948,0.906405,0.902774,0.037807,0.891211
34.000000,0.895772,0.894062,0.898064,0.894529,0.888138,0.888915,0.883474,0.055232,0.877672
35.000000,0.894917,0.890309,0.897221,0.894727,0.881613,0.886079,0.892642,0.037482,0.889549
36.000000,0.891781,0.892660,0.896461,0.894964,0.896560,0.899787,0.904222,0.041140,0.890974
