0.000000,0.713677,0.713186,0.695720,0.689404,0.735463,0.743047,0.736752,0.167652,0.737661
1.000000,0.718516,0.716256,0.698236,0.691611,0.736315,0.738403,0.735354,0.093221,0.733291
2.000000,0.724166,0.718239,0.701258,0.693846,0.735357,0.732387,0.737612,0.118216,0.735529
3.000000,0.732395,0.720264,0.704541,0.696045,0.732694,0.729432,0.733634,0.120683,0.736702
4.000000,0.737171,0.722855,0.707291,0.698170,0.737593,0.743033,0.742664,0.222080,0.742671
5.000000,0.738876,0.726277,0.710196,0.700704,0.745154,0.743997,0.749543,0.105709,0.746189
6.000000,0.735977,0.727247,0.711875,0.702104,0.730777,0.732704,0.720843,0.473095,0.718793
7.000000,0.733696,0.728931,0.714060,0.703692,0.715761,0.723732,0.719445,0.315339,0.724123
8.000000,0.729666,0.731031,0.716661,0.704644,0.720980,0.720988,0.716221,0.111763,0.716555
9.000000,0.727428,0.732299,0.719971,0.706055,0.715229,0.724576,0.719445,0.141152,0.731479
10.000000,0.722716,0.730796,0.721991,0.707412,0.727157,0.722571,0.727830,0.152367,0.722631
11.000000,0.725274,0.730626,0.723441,0.709032,0.726198,0.728060,0.728691,0.087171,0.731585
12.000000,0.728345,0.731020,0.724630,0.711179,0.730351,0.734287,0.732882,0.083079,0.739473
13.000000,0.739026,0.734346,0.727305,0.714476,0.756230,0.773128,0.755240,0.473185,0.769961
14.000000,0.748023,0.737725,0.730290,0.717436,0.766773,0.769961,0.768569,0.165737,0.776463
15.000000,0.759706,0.741211,0.733744,0.720534,0.768903,0.787904,0.774911,0.254229,0.781047
16.000000,0.770899,0.748087,0.737667,0.723946,0.782535,0.784316,0.789530,0.194718,0.787549
17.000000,0.779320,0.753832,0.741382,0.727318,0.788179,0.782416,0.784478,0.146528,0.781580
18.000000,0.781260,0.760143,0.745587,0.731155,0.780298,0.773550,0.773836,0.675803,0.779661
19.000000,0.779938,0.763980,0.748140,0.734641,0.775612,0.769856,0.771902,0.227907,0.769854
20.000000,0.779213,0.769460,0.750128,0.737814,0.748669,0.771861,0.752445,0.417453,0.777422
21.000000,0.777124,0.774011,0.752319,0.740298,0.787327,0.785793,0.782221,0.290008,0.777103
22.000000,0.771751,0.775536,0.753278,0.741598,0.758892,0.760884,0.754273,0.192123,0.754717
23.000000,0.771176,0.776218,0.755282,0.743609,0.760490,0.770067,0.764592,0.164524,0.776783
24.000000,0.773180,0.776559,0.757142,0.745713,0.771033,0.772600,0.775879,0.116061,0.779874
25.000000,0.773031,0.776122,0.758666,0.747870,0.780937,0.773972,0.770612,0.282177,0.776676
26.000000,0.774800,0.775962,0.762024,0.750432,0.777316,0.788115,0.784586,0.109201,0.785950
27.000000,0.781303,0.776527,0.765180,0.753097,0.783280,0.783683,0.788670,0.061973,0.787230
28.000000,0.784991,0.778083,0.769113,0.756419,0.785410,0.790860,0.792755,0.151457,0.795224
29.000000,0.790001,0.781590,0.772785,0.759290,0.798722,0.803736,0.797807,0.152492,0.804925
30.000000,0.796525,0.784778,0.777119,0.761678,0.799361,0.802048,0.806192,0.081063,0.809295
31.000000,0.801706,0.788253,0.781132,0.764297,0.807987,0.804581,0.810975,0.099609,0.811854
32.000000,0.805373,0.793338,0.784437,0.766631,0.809585,0.811758,0.800064,0.117732,0.805564
33.000000,0.804840,0.794915,0.785567,0.768493,0.804473,0.808591,0.798775,0.208809,0.792559
34.000000,0.797676,0.793839,0.785199,0.769374,0.788818,0.783524,0.770504,0.153022,0.769108
35.000000,0.792197,0.794361,0.785241,0.770565,0.776145,0.783999,0.781253,0.172123,0.781900
36.000000,0.781281,0.791493,0.783728,0.771847,0.786049,0.781572,0.763625,0.113107,0.757275
37.000000,0.774224,0.789799,0.783163,0.773386,0.759425,0.764156,0.751908,0.163181,0.770280
38.000000,0.773734,0.789287,0.783685,0.775838,0.767945,0.789593,0.774159,0.180687,0.790108
39.000000,0.777465,0.787571,0.784581,0.777714,0.788179,0.788221,0.786843,0.109703,0.787762
40.000000,0.777806,0.785002,0.784890,0.779746,0.784239,0.783577,0.781253,0.188158,0.783605
41.000000,0.781964,0.781622,0.784938,0.781296,0.782002,0.776400,0.774589,0.071790,0.778062
42.000000,0.788828,0.781526,0.787432,0.783467,0.782641,0.802786,0.789960,0.236591,0.804605
43.000000,0.791110,0.782422,0.788669,0.784518,0.809798,0.807768,0.806622,0.135370,0.801514
44.000000,0.796290,0.786878,0.790358,0.785758,0.801171,0.810597,0.808234,0.142622,0.813666
45.000000,0.804008,0.790907,0.792634,0.787130,0.819382,0.818513,0.820810,0.144297,0.822194
46.000000,0.813048,0.797506,0.794500,0.788320,0.816294,0.818302,0.820488,0.117364,0.823260
47.000000,0.816288,0.802558,0.796178,0.789628,0.817359,0.814713,0.813286,0.155368,0.820808
