0.000000,0.430730,0.435655,0.447961,0.448532,0.440888,0.440595,0.442057,0.306419,0.438750
1.000000,0.433195,0.434588,0.447489,0.448416,0.443157,0.440790,0.444793,0.259191,0.440168
2.000000,0.434955,0.433909,0.446484,0.448126,0.436991,0.438787,0.432207,0.496415,0.436452
3.000000,0.436158,0.433297,0.445325,0.447774,0.438520,0.436735,0.439669,0.386971,0.434789
4.000000,0.436559,0.433219,0.444156,0.447298,0.439162,0.436051,0.439320,0.177288,0.432637
5.000000,0.435777,0.433253,0.442914,0.446609,0.438323,0.435123,0.438922,0.217773,0.434838
6.000000,0.434232,0.433713,0.441017,0.445903,0.439260,0.437859,0.439669,0.228785,0.432442
7.000000,0.433860,0.434408,0.439672,0.445347,0.436498,0.435611,0.438077,0.389296,0.434593
8.000000,0.434036,0.435097,0.438459,0.444819,0.438274,0.435416,0.438624,0.262969,0.435669
9.000000,0.436569,0.436564,0.437740,0.444602,0.438767,0.445775,0.441037,0.283757,0.445303
10.000000,0.437772,0.436774,0.436214,0.444232,0.449125,0.445139,0.447778,0.167224,0.440853
11.000000,0.440423,0.437327,0.435958,0.444102,0.447300,0.446117,0.447877,0.175806,0.445694
12.000000,0.442887,0.438374,0.436141,0.443780,0.450654,0.447729,0.451459,0.192350,0.446917
13.000000,0.445274,0.439655,0.436476,0.443435,0.450801,0.447387,0.449817,0.249422,0.447601
14.000000,0.446731,0.441650,0.437435,0.443321,0.452824,0.453104,0.455140,0.252710,0.452589
15.000000,0.449958,0.443865,0.438559,0.443231,0.455931,0.458039,0.459866,0.178246,0.456991
16.000000,0.452267,0.446345,0.440029,0.442793,0.462885,0.460140,0.463423,0.188414,0.457235
17.000000,0.454506,0.448697,0.441552,0.442680,0.461208,0.460140,0.464692,0.147174,0.458115
18.000000,0.456785,0.451029,0.443063,0.442649,0.462195,0.459700,0.463448,0.176362,0.458996
19.000000,0.457656,0.452193,0.444379,0.442558,0.462540,0.459652,0.464343,0.190388,0.456942
20.000000,0.456746,0.453352,0.445063,0.441927,0.458644,0.459945,0.459966,0.224741,0.452443
21.000000,0.456834,0.454550,0.445939,0.442155,0.459778,0.457697,0.460314,0.199029,0.457675
22.000000,0.456668,0.455587,0.446980,0.442623,0.461455,0.458625,0.461757,0.255516,0.457284
23.000000,0.456306,0.456546,0.448100,0.443166,0.461011,0.459847,0.462204,0.171103,0.457186
24.000000,0.456502,0.457079,0.449364,0.443983,0.459334,0.458723,0.461458,0.150576,0.457920
25.000000,0.457793,0.457269,0.450567,0.444796,0.461011,0.458625,0.460264,0.176934,0.458898
