0.000000,0.665030,0.661491,0.654320,0.650352,0.682880,0.680081,0.685697,0.150701,0.681947
1.000000,0.669371,0.663306,0.656217,0.651755,0.685939,0.685023,0.687134,0.094605,0.680832
2.000000,0.673753,0.665720,0.658144,0.653168,0.687366,0.682804,0.688777,0.083434,0.682556
3.000000,0.677972,0.667911,0.659883,0.654432,0.683185,0.678366,0.684670,0.070015,0.678093
4.000000,0.680061,0.670142,0.661410,0.655399,0.688182,0.683510,0.683951,0.151623,0.676876
5.000000,0.680041,0.672535,0.663154,0.656599,0.681860,0.679375,0.680973,0.120341,0.681846
6.000000,0.680609,0.674990,0.664939,0.658195,0.690017,0.683510,0.688161,0.116622,0.683671
7.000000,0.680142,0.676947,0.666410,0.659473,0.685939,0.679677,0.687802,0.076041,0.680223
8.000000,0.679615,0.678793,0.667683,0.660348,0.682064,0.676929,0.680563,0.133096,0.675456
9.000000,0.679351,0.679706,0.669082,0.661369,0.675538,0.675542,0.680152,0.141954,0.675558
10.000000,0.678661,0.679351,0.670421,0.662664,0.678393,0.675441,0.680049,0.090840,0.678398
11.000000,0.680345,0.680477,0.671891,0.664304,0.685123,0.691276,0.689907,0.126329,0.692089
12.000000,0.682292,0.681217,0.673469,0.665835,0.697869,0.691377,0.689188,0.206467,0.689959
13.000000,0.685619,0.682617,0.675264,0.667461,0.694198,0.689864,0.694733,0.114275,0.692089
14.000000,0.688763,0.684057,0.677099,0.668959,0.693892,0.690469,0.695554,0.121366,0.691278
15.000000,0.689108,0.683884,0.678210,0.670064,0.695422,0.688250,0.671527,0.290429,0.680122
16.000000,0.686146,0.683245,0.679118,0.671041,0.686041,0.681291,0.683130,0.200747,0.677282
17.000000,0.685152,0.683722,0.680335,0.672181,0.682982,0.682895,0.686518,0.179443,0.684990
18.000000,0.688012,0.686815,0.682804,0.674060,0.689304,0.703076,0.693603,0.179034,0.706389
19.000000,0.689980,0.689371,0.684539,0.675845,0.710717,0.703177,0.708389,0.128703,0.701116
20.000000,0.694280,0.691694,0.685522,0.677512,0.704701,0.700000,0.703563,0.189872,0.701623
21.000000,0.701501,0.693824,0.687150,0.679202,0.709901,0.711346,0.709621,0.153685,0.713387
22.000000,0.706369,0.695761,0.688489,0.680899,0.709391,0.708724,0.714344,0.173535,0.709331
23.000000,0.708722,0.698367,0.690492,0.682965,0.715815,0.715885,0.718862,0.138620,0.718154
24.000000,0.713144,0.701562,0.692809,0.685254,0.718160,0.719919,0.723175,0.138480,0.723225
25.000000,0.716633,0.705456,0.694670,0.687292,0.729479,0.723853,0.724612,0.143222,0.719067
26.000000,0.718235,0.709868,0.696557,0.689368,0.722953,0.719617,0.726666,0.102000,0.721400
27.000000,0.720507,0.713438,0.698580,0.691369,0.724992,0.721735,0.729130,0.119518,0.720690
28.000000,0.721826,0.715274,0.701045,0.693627,0.725604,0.723147,0.729438,0.124209,0.724746
29.000000,0.722434,0.717789,0.703580,0.695622,0.728663,0.724458,0.731389,0.105030,0.726268
30.000000,0.724381,0.720507,0.706100,0.697184,0.728867,0.725063,0.732005,0.116159,0.728803
31.000000,0.727282,0.722759,0.708291,0.699020,0.733252,0.734483,0.737961,0.171039,0.735903
32.000000,0.730933,0.725720,0.710740,0.700899,0.742327,0.738780,0.742694,0.119775,0.738945
33.000000,0.732475,0.727150,0.712759,0.702711,0.744060,0.737569,0.740938,0.195375,0.732454
34.000000,0.732495,0.727465,0.714513,0.704361,0.732640,0.726576,0.732108,0.172417,0.726369
35.000000,0.735051,0.729716,0.717586,0.706352,0.733456,0.740797,0.738269,0.275268,0.741582
36.000000,0.732698,0.729990,0.719929,0.707701,0.748751,0.742713,0.732929,0.204048,0.724138
37.000000,0.731460,0.731197,0.722317,0.709452,0.729173,0.732423,0.730362,0.143058,0.732759
38.000000,0.734300,0.733387,0.724331,0.711826,0.737840,0.744831,0.739706,0.116003,0.746653
39.000000,0.737809,0.735152,0.726471,0.714104,0.750178,0.746243,0.751309,0.140870,0.743915
40.000000,0.737485,0.736268,0.728387,0.716156,0.743245,0.740494,0.738577,0.148510,0.739959
41.000000,0.739452,0.736075,0.729417,0.717552,0.740797,0.733636,0.734880,0.168507,0.733976
42.000000,0.741927,0.736694,0.731207,0.719391,0.741919,0.744327,0.747099,0.087545,0.745132
43.000000,0.741237,0.737769,0.732459,0.721095,0.751402,0.743520,0.750796,0.075086,0.743205
