0.000000,0.311864,0.312545,0.310632,0.306510,0.317002,0.318737,0.321083,0.185362,0.321880
1.000000,0.314522,0.313614,0.311572,0.307617,0.319581,0.321077,0.325021,0.091984,0.323501
2.000000,0.318282,0.315203,0.312407,0.308784,0.323127,0.324666,0.326989,0.089359,0.327877
3.000000,0.322075,0.316240,0.313079,0.309773,0.323771,0.323064,0.327810,0.064475,0.324797
4.000000,0.324344,0.317229,0.313687,0.310616,0.322482,0.321461,0.326661,0.133722,0.323663
5.000000,0.324765,0.318314,0.314319,0.311394,0.323127,0.321782,0.326497,0.095642,0.323987
6.000000,0.325089,0.319806,0.314984,0.312253,0.322804,0.322263,0.326333,0.061621,0.325122
7.000000,0.324862,0.321572,0.315956,0.313193,0.323771,0.323224,0.326907,0.102968,0.326742
8.000000,0.325543,0.323809,0.317139,0.314106,0.323610,0.327230,0.328958,0.142493,0.328201
9.000000,0.326159,0.325251,0.318347,0.314905,0.323932,0.324506,0.328138,0.108068,0.326742
10.000000,0.325997,0.325381,0.318963,0.315548,0.324738,0.322904,0.326989,0.075818,0.323177
11.000000,0.325316,0.325203,0.319408,0.316116,0.322965,0.321141,0.325185,0.113151,0.321718
12.000000,0.324019,0.324441,0.319822,0.316418,0.319259,0.317936,0.322724,0.106850,0.320259
13.000000,0.323695,0.324619,0.320429,0.316926,0.317164,0.324106,0.320427,0.130873,0.326580
14.000000,0.323047,0.324603,0.320916,0.317326,0.323932,0.322102,0.322559,0.172059,0.323501
15.000000,0.323436,0.324716,0.321515,0.317785,0.321515,0.324186,0.327317,0.144385,0.325122
16.000000,0.324311,0.324814,0.322310,0.318260,0.325060,0.323224,0.326664,0.133699,0.326094
17.000000,0.326094,0.325057,0.323314,0.318990,0.323771,0.325948,0.329614,0.093081,0.329173
18.000000,0.327585,0.325640,0.324724,0.319973,0.327961,0.330435,0.332404,0.108691,0.334036
19.000000,0.329206,0.326126,0.325689,0.320940,0.331023,0.329314,0.333716,0.095617,0.331605
20.000000,0.330665,0.327050,0.326216,0.321659,0.328767,0.330916,0.333388,0.103621,0.332415
21.000000,0.336726,0.330519,0.327861,0.323112,0.331990,0.353832,0.337654,0.242637,0.356402
22.000000,0.340972,0.333533,0.328987,0.324392,0.350524,0.351749,0.354389,0.192463,0.350405
23.000000,0.344246,0.335916,0.330267,0.325592,0.348751,0.350146,0.354226,0.096172,0.350405
24.000000,0.347974,0.338590,0.331596,0.326807,0.346172,0.346460,0.349486,0.126354,0.350243
25.000000,0.351216,0.340940,0.332828,0.327990,0.347139,0.349185,0.350943,0.122336,0.348622
26.000000,0.349465,0.343096,0.333955,0.329238,0.345850,0.347903,0.345201,0.121170,0.347650
27.000000,0.348882,0.344927,0.334992,0.330519,0.344239,0.346781,0.349139,0.078144,0.347488
28.000000,0.348817,0.346532,0.336086,0.331994,0.345528,0.346460,0.346694,0.065297,0.350081
29.000000,0.348590,0.348282,0.337204,0.333220,0.346978,0.345807,0.349795,0.069966,0.349109
30.000000,0.348331,0.349773,0.338412,0.334068,0.344239,0.345156,0.350123,0.041744,0.347326
31.000000,0.348266,0.348865,0.339692,0.334862,0.347462,0.345499,0.350451,0.072707,0.347326
32.000000,0.350827,0.349854,0.341694,0.335943,0.347784,0.356556,0.353568,0.262204,0.360292
33.000000,0.352674,0.350746,0.343331,0.337093,0.357937,0.361203,0.363741,0.157207,0.359319
34.000000,0.354976,0.351783,0.345186,0.338325,0.356648,0.360562,0.363084,0.056812,0.360616
35.000000,0.359060,0.353695,0.347318,0.339784,0.361322,0.363607,0.365710,0.095478,0.367747
36.000000,0.360778,0.354522,0.348809,0.340810,0.367607,0.365530,0.359803,0.086269,0.355916
37.000000,0.360194,0.355511,0.350219,0.341831,0.356003,0.354633,0.358819,0.088325,0.357374
38.000000,0.360194,0.356434,0.351483,0.342869,0.354553,0.357998,0.358819,0.076449,0.359319
39.000000,0.360162,0.357569,0.352925,0.343992,0.356487,0.360402,0.360295,0.145021,0.360454
40.000000,0.358768,0.358914,0.354344,0.345246,0.354875,0.357438,0.359147,0.090900,0.360778
41.000000,0.359773,0.360276,0.354571,0.346553,0.358582,0.357518,0.361526,0.109802,0.360940
42.000000,0.361167,0.360681,0.355267,0.348023,0.360032,0.362806,0.364889,0.134322,0.364344
43.000000,0.361912,0.361053,0.355900,0.349238,0.362933,0.367133,0.367022,0.096537,0.363047
44.000000,0.362269,0.361216,0.356499,0.350529,0.360193,0.359761,0.364561,0.082648,0.362237
45.000000,0.362788,0.360778,0.357237,0.351804,0.362127,0.360442,0.364397,0.091183,0.363371
46.000000,0.363177,0.361475,0.357998,0.353031,0.360355,0.359601,0.365217,0.075698,0.362885
47.000000,0.362690,0.361929,0.358720,0.354122,0.359710,0.359232,0.365217,0.091561,0.361912
48.000000,0.363047,0.362480,0.359457,0.355149,0.359388,0.361684,0.365381,0.086268,0.364830
49.000000,0.364344,0.363306,0.360438,0.356386,0.363094,0.364729,0.369155,0.056937,0.368720
50.000000,0.366337,0.364562,0.361738,0.357750,0.367123,0.370498,0.372436,0.262054,0.373339
51.000000,0.368606,0.365891,0.363083,0.358344,0.365995,0.370818,0.368007,0.100846,0.374230
