0.000000,0.630870,0.637734,0.644384,0.643569,0.641683,0.644335,0.644186,0.124160,0.644335
1.000000,0.634483,0.637011,0.644466,0.643897,0.644970,0.648604,0.650831,0.081227,0.646305
2.000000,0.639540,0.637340,0.644302,0.644401,0.646614,0.651888,0.652159,0.088173,0.650903
3.000000,0.643481,0.637110,0.643875,0.644729,0.648915,0.649918,0.648837,0.080860,0.643678
4.000000,0.644926,0.637143,0.643268,0.644959,0.642341,0.643678,0.642359,0.165340,0.639409
5.000000,0.645255,0.638062,0.642857,0.645079,0.641354,0.645977,0.644850,0.101921,0.645977
6.000000,0.645977,0.640230,0.642709,0.645265,0.647600,0.650575,0.652159,0.106332,0.649918
7.000000,0.647422,0.643481,0.643021,0.645594,0.657133,0.665681,0.661130,0.149721,0.658128
8.000000,0.649261,0.646371,0.643103,0.645725,0.658120,0.659113,0.657807,0.124575,0.652874
9.000000,0.653136,0.649031,0.643744,0.646086,0.652860,0.658785,0.657807,0.119778,0.658785
10.000000,0.654778,0.650016,0.643875,0.646262,0.656476,0.658785,0.656977,0.153438,0.654187
11.000000,0.655567,0.650772,0.643892,0.646568,0.654832,0.659442,0.661462,0.109852,0.653859
12.000000,0.655435,0.651429,0.644384,0.646678,0.656805,0.657800,0.661462,0.112605,0.657471
13.000000,0.657471,0.653366,0.645238,0.647039,0.657791,0.663711,0.664452,0.093911,0.663054
14.000000,0.658128,0.655632,0.646388,0.647389,0.661407,0.662644,0.665116,0.081350,0.662069
15.000000,0.660230,0.657504,0.647783,0.647739,0.663708,0.668637,0.666449,0.090253,0.664696
16.000000,0.662989,0.659278,0.649754,0.648232,0.665680,0.667980,0.667774,0.084657,0.667652
17.000000,0.664499,0.659967,0.651724,0.648670,0.666995,0.669951,0.665449,0.076664,0.665025
18.000000,0.666732,0.662102,0.654236,0.649436,0.665352,0.674220,0.670435,0.128744,0.674220
19.000000,0.669031,0.663580,0.656305,0.650356,0.674227,0.676847,0.678738,0.087562,0.673563
20.000000,0.670345,0.665287,0.657652,0.651013,0.673570,0.674220,0.677076,0.098322,0.671264
21.000000,0.671856,0.667422,0.659097,0.651735,0.674885,0.677176,0.680731,0.113267,0.675205
22.000000,0.673695,0.669097,0.660263,0.652622,0.674227,0.676190,0.680399,0.073096,0.674220
23.000000,0.674614,0.670673,0.662020,0.653716,0.676200,0.681117,0.683223,0.137164,0.678818
24.000000,0.676388,0.672709,0.664171,0.655161,0.676857,0.683415,0.679402,0.173726,0.682430
25.000000,0.679212,0.674778,0.666141,0.656782,0.685076,0.685386,0.685714,0.122975,0.685386
26.000000,0.681511,0.676683,0.667980,0.658730,0.685404,0.686700,0.689369,0.091634,0.686700
27.000000,0.684072,0.678883,0.669425,0.660777,0.687377,0.688670,0.691030,0.127702,0.687028
28.000000,0.686568,0.680591,0.671346,0.663021,0.686391,0.691626,0.692027,0.136141,0.691297
29.000000,0.686568,0.681478,0.672529,0.664696,0.686062,0.689984,0.686379,0.140726,0.682430
30.000000,0.683678,0.681445,0.673366,0.665583,0.682446,0.685057,0.677409,0.252708,0.670936
31.000000,0.680394,0.680952,0.674187,0.666382,0.671598,0.675534,0.675083,0.246855,0.670279
32.000000,0.677701,0.680887,0.674992,0.667137,0.673899,0.683087,0.678738,0.204918,0.673563
33.000000,0.675402,0.680985,0.675829,0.668342,0.673241,0.684072,0.680399,0.155097,0.679803
34.000000,0.674680,0.680624,0.676667,0.669655,0.678501,0.682594,0.682392,0.120059,0.678818
35.000000,0.677767,0.680722,0.677750,0.671002,0.680802,0.687028,0.687043,0.135838,0.686371
36.000000,0.678489,0.679442,0.678062,0.671801,0.688363,0.695238,0.681728,0.146558,0.673892
37.000000,0.679737,0.678719,0.678801,0.672523,0.678172,0.686371,0.681063,0.189129,0.679803
38.000000,0.683218,0.679310,0.679951,0.674001,0.682117,0.707061,0.689369,0.372656,0.697209
39.000000,0.688210,0.681445,0.681461,0.675501,0.699540,0.706732,0.702990,0.202697,0.703777
40.000000,0.692348,0.685057,0.683251,0.677263,0.706114,0.708046,0.706645,0.134236,0.707061
41.000000,0.699770,0.689130,0.685041,0.679168,0.706114,0.711658,0.711960,0.082555,0.711002
42.000000,0.707389,0.693563,0.687225,0.681182,0.713675,0.720854,0.720266,0.141386,0.717898
43.000000,0.710542,0.696880,0.688933,0.682846,0.719592,0.719212,0.717940,0.090857,0.712972
44.000000,0.711856,0.700033,0.690328,0.684455,0.713346,0.715271,0.717608,0.085428,0.710345
45.000000,0.713760,0.703054,0.691888,0.686185,0.714004,0.718227,0.718605,0.117680,0.716585
46.000000,0.715074,0.707422,0.693432,0.687849,0.716634,0.719869,0.722924,0.059276,0.717570
47.000000,0.714483,0.710936,0.694828,0.689513,0.719264,0.720525,0.722259,0.073344,0.714943
48.000000,0.715534,0.713038,0.696174,0.690980,0.717291,0.718555,0.722259,0.072183,0.718227
49.000000,0.716913,0.714384,0.697915,0.692436,0.718606,0.719212,0.722259,0.098447,0.717241
50.000000,0.727356,0.720558,0.702808,0.695687,0.783695,0.788506,0.758472,1.000000,0.768801
51.000000,0.735632,0.725353,0.707241,0.698478,0.757396,0.772250,0.762791,0.318815,0.758949
52.000000,0.743514,0.728998,0.711281,0.701149,0.762985,0.764204,0.758804,0.131459,0.754351
53.000000,0.751724,0.733629,0.715255,0.703831,0.757396,0.762562,0.763787,0.114665,0.759278
54.000000,0.762233,0.739573,0.719803,0.706743,0.756082,0.770772,0.762458,0.210512,0.769787
55.000000,0.762365,0.744860,0.723957,0.709546,0.769231,0.776683,0.776080,0.141994,0.769458
56.000000,0.764335,0.749984,0.728703,0.712282,0.772518,0.776683,0.770764,0.133958,0.768801
57.000000,0.769458,0.756486,0.733711,0.715380,0.774162,0.780296,0.780399,0.121257,0.779967
58.000000,0.773071,0.762397,0.737718,0.718248,0.775805,0.781609,0.782724,0.097530,0.777340
59.000000,0.776486,0.769360,0.741872,0.721730,0.779421,0.789819,0.785382,0.129143,0.786864
60.000000,0.778916,0.770640,0.745599,0.725419,0.785339,0.787767,0.787375,0.081752,0.781609
61.000000,0.782529,0.773432,0.749392,0.729305,0.784352,0.790805,0.792027,0.117970,0.786864
62.000000,0.782397,0.775928,0.752463,0.732830,0.788297,0.789491,0.786047,0.107998,0.779310
63.000000,0.784171,0.778621,0.756125,0.736377,0.781723,0.788834,0.789037,0.140286,0.786207
