0.000000,0.690108,0.690530,0.676453,0.664588,0.715541,0.715541,0.704165,0.061770,0.720816
1.000000,0.697187,0.692452,0.679325,0.667557,0.710453,0.710685,0.720440,0.016408,0.713549
2.000000,0.704688,0.694843,0.682536,0.670659,0.709297,0.713309,0.724031,0.016546,0.715190
3.000000,0.712658,0.696624,0.685478,0.673535,0.699121,0.710453,0.722595,0.019787,0.714487
4.000000,0.713455,0.698078,0.687705,0.675621,0.697040,0.713228,0.699378,0.024274,0.703235
5.000000,0.710127,0.700117,0.689194,0.677622,0.697965,0.702128,0.712063,0.012243,0.704173
6.000000,0.708017,0.702602,0.689932,0.679583,0.701434,0.701434,0.712063,0.008226,0.703000
7.000000,0.704594,0.704641,0.691667,0.681349,0.694958,0.694958,0.702250,0.009344,0.698078
8.000000,0.701406,0.707032,0.693776,0.682716,0.665356,0.692183,0.688607,0.013890,0.698547
9.000000,0.701406,0.707431,0.696507,0.684412,0.682239,0.693802,0.704404,0.014036,0.703235
10.000000,0.698828,0.704477,0.697504,0.685795,0.690333,0.690333,0.700574,0.014126,0.691280
11.000000,0.699109,0.703563,0.698008,0.687404,0.685014,0.700278,0.708952,0.038573,0.704407
12.000000,0.701922,0.703258,0.699051,0.689444,0.692877,0.704117,0.707755,0.024319,0.712143
13.000000,0.705626,0.703516,0.700070,0.691491,0.700509,0.708603,0.711106,0.019601,0.717065
14.000000,0.706939,0.704173,0.701125,0.693194,0.705134,0.706982,0.718047,0.008368,0.709798
15.000000,0.709376,0.704102,0.702110,0.694163,0.702590,0.702590,0.713978,0.029818,0.703469
16.000000,0.708720,0.703915,0.703258,0.694593,0.696115,0.699352,0.707037,0.031488,0.701125
17.000000,0.709845,0.705884,0.705263,0.696406,0.692183,0.716466,0.712063,0.025102,0.717768
18.000000,0.710549,0.708087,0.707560,0.698547,0.705597,0.714847,0.718286,0.016860,0.720581
19.000000,0.709705,0.708322,0.707876,0.700445,0.707678,0.708834,0.719004,0.013245,0.705579
20.000000,0.711486,0.710431,0.707454,0.701813,0.696577,0.706984,0.719962,0.021156,0.712377
21.000000,0.712986,0.710853,0.707208,0.702289,0.708603,0.709066,0.715175,0.028062,0.708626
22.000000,0.708673,0.709259,0.706259,0.702454,0.695190,0.701434,0.707755,0.021089,0.696203
23.000000,0.704876,0.707712,0.705614,0.702618,0.688714,0.692646,0.694591,0.015852,0.701594
24.000000,0.704126,0.706915,0.705544,0.703055,0.687558,0.692414,0.706079,0.010911,0.701828
25.000000,0.701313,0.706399,0.705251,0.703540,0.690796,0.690796,0.699004,0.011586,0.698312
26.000000,0.698406,0.705696,0.704805,0.704071,0.688483,0.697271,0.704883,0.034381,0.694093
27.000000,0.696437,0.702555,0.704219,0.704360,0.682932,0.701896,0.698420,0.020803,0.686357
