0.000000,0.592281,0.595426,0.595502,0.590452,0.598847,0.603175,0.603337,0.186788,0.605075
1.000000,0.594803,0.595305,0.596368,0.591177,0.604764,0.605442,0.605481,0.209683,0.601732
2.000000,0.597417,0.595593,0.596634,0.591962,0.602185,0.603628,0.606093,0.186883,0.602340
3.000000,0.599757,0.595229,0.596604,0.592630,0.598392,0.598337,0.598438,0.255932,0.595806
4.000000,0.599514,0.594879,0.596399,0.593274,0.592930,0.592593,0.596448,0.363907,0.592615
5.000000,0.597386,0.594834,0.596384,0.593785,0.593233,0.592441,0.593999,0.284700,0.594439
6.000000,0.596505,0.595654,0.596216,0.594251,0.595206,0.596372,0.597673,0.201588,0.597326
7.000000,0.595138,0.596277,0.595821,0.594808,0.595509,0.595463,0.597520,0.200750,0.595502
8.000000,0.594621,0.597189,0.595593,0.595254,0.594902,0.594709,0.596601,0.261728,0.593223
9.000000,0.594560,0.597037,0.595814,0.595376,0.591868,0.589720,0.592774,0.242832,0.592311
10.000000,0.593193,0.595289,0.595358,0.595431,0.589744,0.589720,0.591855,0.306292,0.587601
11.000000,0.591339,0.593922,0.594613,0.595553,0.588530,0.587453,0.590937,0.459041,0.588057
12.000000,0.591399,0.593269,0.594431,0.595512,0.588682,0.593197,0.593999,0.373956,0.595806
13.000000,0.593861,0.594241,0.594735,0.595816,0.595661,0.603477,0.600888,0.279545,0.605531
14.000000,0.596262,0.595411,0.595145,0.596069,0.601730,0.602116,0.601806,0.236570,0.604315
15.000000,0.600030,0.596611,0.595723,0.596460,0.603095,0.606954,0.607777,0.182453,0.606443
16.000000,0.604954,0.598146,0.596900,0.596860,0.607647,0.609524,0.608236,0.204794,0.612673
17.000000,0.608114,0.599757,0.598017,0.597133,0.612502,0.610582,0.612982,0.163530,0.611609
18.000000,0.610485,0.602173,0.599681,0.597787,0.610681,0.614664,0.614972,0.192426,0.617383
19.000000,0.614192,0.605227,0.601132,0.598952,0.615385,0.621920,0.620943,0.270837,0.622854
20.000000,0.616684,0.608357,0.601823,0.599691,0.620391,0.619955,0.622474,0.656924,0.618903
21.000000,0.619298,0.612126,0.603024,0.600451,0.620695,0.625094,0.624464,0.231187,0.625741
22.000000,0.621547,0.614831,0.604050,0.601231,0.623122,0.622373,0.626914,0.173116,0.622854
23.000000,0.622459,0.616472,0.605356,0.601980,0.623881,0.625397,0.625995,0.174188,0.621942
24.000000,0.622732,0.618462,0.606937,0.602917,0.620240,0.621466,0.622321,0.155138,0.624221
25.000000,0.623826,0.620255,0.608433,0.603900,0.624184,0.625870,0.625995,0.186712,0.624373
26.000000,0.623613,0.621456,0.609801,0.605085,0.623578,0.621618,0.623546,0.197304,0.624677
27.000000,0.624009,0.622778,0.611267,0.606271,0.623881,0.622827,0.625536,0.111492,0.624829
28.000000,0.624677,0.623568,0.612870,0.607643,0.622971,0.622222,0.625077,0.143874,0.625285
29.000000,0.624707,0.623720,0.614473,0.608661,0.624033,0.624490,0.625842,0.155998,0.624373
30.000000,0.623705,0.623765,0.616061,0.609137,0.622667,0.621920,0.621479,0.377214,0.619359
31.000000,0.623188,0.623401,0.617763,0.609816,0.616447,0.619955,0.621709,0.192668,0.622094
32.000000,0.624069,0.624039,0.619435,0.610713,0.623274,0.626455,0.626607,0.255683,0.629236
33.000000,0.624069,0.624373,0.620422,0.611695,0.622516,0.629630,0.628138,0.207702,0.625285
34.000000,0.623461,0.624084,0.621273,0.612653,0.622971,0.624641,0.625230,0.201112,0.621334
35.000000,0.625498,0.624601,0.622428,0.613823,0.622667,0.627211,0.628138,0.166621,0.629540
36.000000,0.625741,0.624464,0.622960,0.614689,0.631467,0.633107,0.627679,0.236595,0.623310
37.000000,0.625042,0.624556,0.623667,0.615697,0.623578,0.626606,0.625383,0.186904,0.625741
38.000000,0.625406,0.624738,0.624153,0.616826,0.617357,0.624792,0.620943,0.219661,0.627108
39.000000,0.627291,0.625376,0.624548,0.618108,0.626612,0.629327,0.629363,0.237160,0.630755
40.000000,0.628415,0.626956,0.625361,0.619693,0.629343,0.632351,0.629516,0.173135,0.635162
41.000000,0.632305,0.629023,0.626212,0.621516,0.632226,0.642479,0.637936,0.181837,0.642759
42.000000,0.636560,0.630801,0.627420,0.623223,0.645426,0.645729,0.648959,0.141472,0.647014
43.000000,0.640389,0.632898,0.628635,0.624581,0.647095,0.647014,0.649265,0.097822,0.646254
44.000000,0.642851,0.635071,0.629578,0.625872,0.645122,0.645503,0.647734,0.085561,0.643063
45.000000,0.644097,0.636256,0.630429,0.627037,0.644515,0.642177,0.643295,0.139550,0.641392
46.000000,0.644431,0.638368,0.631416,0.628096,0.639660,0.641572,0.644979,0.120388,0.644431
47.000000,0.643063,0.639812,0.632184,0.629048,0.643605,0.641572,0.642453,0.163084,0.640176
48.000000,0.642364,0.641377,0.633057,0.629894,0.639205,0.640967,0.643907,0.120608,0.642759
49.000000,0.642972,0.642911,0.634144,0.630669,0.642239,0.643386,0.646356,0.131367,0.646102
50.000000,0.644340,0.644218,0.635587,0.631647,0.642088,0.646259,0.646816,0.261415,0.648230
51.000000,0.644279,0.644355,0.636689,0.632260,0.643757,0.644142,0.646969,0.103240,0.644127
52.000000,0.645069,0.644066,0.637434,0.632969,0.644970,0.645351,0.646509,0.125253,0.644127
