0.000000,0.855266,0.860354,0.855970,0.857134,0.862510,0.857253,0.871206,0.112681,0.856588
1.000000,0.855889,0.860976,0.857194,0.856759,0.857475,0.860947,0.875556,0.247522,0.867085
2.000000,0.865061,0.863658,0.859371,0.857316,0.867932,0.879954,0.882279,0.175970,0.888846
3.000000,0.871824,0.866262,0.861489,0.858080,0.886135,0.881108,0.900869,0.059906,0.890012
4.000000,0.879519,0.868671,0.863685,0.859130,0.878002,0.892651,0.896515,0.111828,0.895064
5.000000,0.888225,0.871745,0.866055,0.860542,0.899303,0.893421,0.898888,0.052937,0.900117
6.000000,0.897396,0.876642,0.869048,0.862524,0.902401,0.904194,0.915122,0.125004,0.912942
7.000000,0.896852,0.880956,0.870758,0.863742,0.906274,0.900346,0.899679,0.045334,0.886125
8.000000,0.896075,0.883949,0.872332,0.864998,0.882262,0.877260,0.900865,0.133312,0.886125
9.000000,0.895915,0.887717,0.874113,0.866228,0.882262,0.891881,0.896515,0.037644,0.894267
10.000000,0.898480,0.893352,0.876853,0.868430,0.890782,0.904155,0.909565,0.061980,0.912938
11.000000,0.900423,0.898909,0.879943,0.871099,0.909721,0.913428,0.925344,0.120313,0.922658
12.000000,0.905553,0.901202,0.882430,0.873315,0.912471,0.911889,0.926175,0.023160,0.911776
13.000000,0.912704,0.904389,0.885325,0.875789,0.918668,0.912659,0.936852,0.062759,0.921881
14.000000,0.915895,0.905905,0.887288,0.877758,0.919055,0.913043,0.926175,0.044996,0.910222
15.000000,0.917761,0.908120,0.889933,0.880077,0.915957,0.913043,0.931316,0.042820,0.922270
16.000000,0.919627,0.910025,0.893334,0.882707,0.929125,0.923047,0.938039,0.114137,0.931986
17.000000,0.923824,0.914689,0.897823,0.885402,0.928737,0.934975,0.941598,0.218790,0.932763
18.000000,0.922351,0.917528,0.900738,0.887397,0.920604,0.923817,0.930545,0.064700,0.914516
19.000000,0.926082,0.920989,0.904353,0.889738,0.914407,0.923047,0.933689,0.085537,0.928877
20.000000,0.925694,0.921728,0.907540,0.891811,0.924864,0.923432,0.934480,0.123871,0.920326
21.000000,0.924217,0.921922,0.910416,0.893936,0.929512,0.923432,0.934084,0.070420,0.924602
22.000000,0.923354,0.923589,0.912396,0.896150,0.919830,0.922516,0.939225,0.143590,0.928449
23.000000,0.925115,0.923733,0.914061,0.898128,0.919830,0.923432,0.939225,0.058818,0.923319
24.000000,0.922239,0.924161,0.915033,0.899579,0.919830,0.913813,0.930525,0.196644,0.914497
25.000000,0.921928,0.923811,0.915966,0.901226,0.911309,0.909965,0.916684,0.424448,0.918772
26.000000,0.920685,0.922451,0.916238,0.903039,0.905112,0.922663,0.923802,0.106197,0.918387
27.000000,0.926211,0.924783,0.919736,0.906809,0.917119,0.946903,0.936453,0.369467,0.956082
28.000000,0.929111,0.927113,0.922320,0.909530,0.941131,0.935360,0.954253,0.056774,0.937816
29.000000,0.932453,0.927346,0.924167,0.912017,0.944229,0.938053,0.947530,0.118637,0.931209
30.000000,0.933308,0.927618,0.924673,0.914233,0.928350,0.943690,0.938415,0.242493,0.923047
31.000000,0.938515,0.929600,0.925761,0.916810,0.935399,0.934975,0.955123,0.023527,0.944423
32.000000,0.936183,0.931197,0.927393,0.918663,0.943067,0.946518,0.951880,0.185513,0.944423
33.000000,0.939059,0.934085,0.928909,0.920736,0.950813,0.946518,0.958998,0.076243,0.952196
34.000000,0.940536,0.936495,0.930328,0.922187,0.948877,0.946514,0.951485,0.116828,0.938593
35.000000,0.944030,0.938669,0.931240,0.923533,0.945004,0.946095,0.956982,0.036467,0.940517
36.000000,0.943408,0.940962,0.931706,0.924479,0.939582,0.942670,0.957812,0.025483,0.941314
37.000000,0.940843,0.938513,0.931648,0.925995,0.937258,0.941901,0.945157,0.175749,0.931597
38.000000,0.932294,0.935677,0.931395,0.926772,0.919830,0.913813,0.922220,0.136120,0.909448
39.000000,0.925376,0.932956,0.930151,0.927097,0.919830,0.913813,0.919848,0.022233,0.904003
40.000000,0.919309,0.931670,0.929644,0.927005,0.900852,0.901077,0.909565,0.035026,0.910183
41.000000,0.911769,0.927589,0.928594,0.926370,0.904686,0.899923,0.909961,0.046217,0.903614
42.000000,0.907416,0.924130,0.927664,0.926305,0.907049,0.904194,0.909565,0.037747,0.909833
43.000000,0.913478,0.922886,0.928486,0.926901,0.911696,0.936514,0.923822,0.148325,0.939759
44.000000,0.922340,0.923858,0.930176,0.928171,0.938420,0.938823,0.949112,0.076758,0.948309
45.000000,0.926856,0.923082,0.930876,0.928521,0.948877,0.947672,0.949112,0.051098,0.932763
46.000000,0.932686,0.922227,0.931595,0.928547,0.948877,0.942670,0.949112,0.125239,0.932763
47.000000,0.936883,0.922150,0.930332,0.928482,0.934160,0.940358,0.947134,0.108652,0.930820
48.000000,0.934396,0.923937,0.929807,0.928909,0.920604,0.930358,0.940016,0.040952,0.927322
49.000000,0.930976,0.926658,0.929807,0.928987,0.924090,0.941516,0.943575,0.147605,0.931209
50.000000,0.930665,0.928760,0.930215,0.929349,0.937645,0.931512,0.947530,0.103711,0.931209
51.000000,0.929499,0.931092,0.929340,0.929427,0.931836,0.936125,0.943180,0.136282,0.926934
52.000000,0.929887,0.933385,0.928757,0.929571,0.924864,0.923432,0.941756,0.061348,0.932763
53.000000,0.930820,0.932608,0.927747,0.929860,0.929512,0.940362,0.941993,0.100197,0.931986
54.000000,0.933385,0.932180,0.928019,0.930844,0.942293,0.936129,0.942389,0.066950,0.944034
55.000000,0.933774,0.932219,0.927651,0.931324,0.941131,0.934975,0.949507,0.011058,0.933152
56.000000,0.935017,0.932258,0.927243,0.931816,0.929899,0.923817,0.949507,0.132635,0.933152
57.000000,0.935251,0.932569,0.927359,0.931077,0.931448,0.934590,0.950298,0.070494,0.933929
58.000000,0.937738,0.934279,0.929108,0.931298,0.938807,0.934975,0.957417,0.024645,0.944423
59.000000,0.939759,0.936572,0.931615,0.932062,0.941131,0.961139,0.960976,0.169867,0.954139
60.000000,0.944812,0.939293,0.934026,0.933241,0.943455,0.948826,0.954253,0.142223,0.958414
61.000000,0.947454,0.941236,0.936164,0.933306,0.948877,0.947672,0.961106,0.036820,0.946366
62.000000,0.949009,0.942130,0.937757,0.933215,0.939582,0.948249,0.958168,0.040879,0.941702
63.000000,0.951341,0.944539,0.938574,0.933344,0.939194,0.946518,0.955044,0.051834,0.956082
64.000000,0.950952,0.945356,0.938768,0.933798,0.967080,0.961908,0.968885,0.105402,0.952196
65.000000,0.952429,0.948620,0.940420,0.934641,0.962428,0.956137,0.963981,0.041643,0.965799
66.000000,0.952740,0.950097,0.941178,0.934861,0.949651,0.944594,0.964535,0.059627,0.947921
67.000000,0.957558,0.953284,0.942926,0.936001,0.953718,0.956133,0.973828,0.018381,0.965795
