0.000000,0.942416,0.946594,0.940269,0.932627,0.946145,0.899196,0.950735,0.008923,0.954207
1.000000,0.943789,0.946938,0.940527,0.934287,0.948413,0.899732,0.956018,0.009385,0.953062
2.000000,0.951002,0.948827,0.942244,0.936501,0.949546,0.914745,0.959378,0.008151,0.973097
3.000000,0.958558,0.950544,0.944476,0.938619,0.954649,0.918499,0.970326,0.007617,0.972524
4.000000,0.966113,0.953578,0.947052,0.940622,0.967120,0.921180,0.980121,0.005060,0.977676
5.000000,0.969204,0.955810,0.948912,0.942187,0.960884,0.913137,0.968597,0.009103,0.969662
6.000000,0.974127,0.958958,0.950773,0.944705,0.965420,0.916890,0.976664,0.006362,0.977676
7.000000,0.976417,0.963709,0.953205,0.947376,0.969388,0.927078,0.978398,0.009156,0.984545
8.000000,0.979279,0.968918,0.956125,0.949800,0.979592,0.927078,0.984731,0.006340,0.986835
9.000000,0.981568,0.973841,0.959445,0.951383,0.976757,0.930295,0.984039,0.004920,0.989124
10.000000,0.987407,0.978306,0.962450,0.952948,0.972789,0.937802,0.973783,0.002528,0.998855
11.000000,0.991757,0.982942,0.964940,0.954665,0.990363,0.946381,1.000000,0.002195,0.999428
12.000000,0.993131,0.984774,0.966800,0.956421,1.000000,0.945845,0.997983,0.005813,0.991414
13.000000,0.995650,0.987464,0.969004,0.958806,0.981859,0.938338,0.996255,0.002132,0.999428
14.000000,0.996337,0.988952,0.971265,0.961019,0.992063,0.938338,0.997407,0.001284,0.992559
15.000000,0.993246,0.990326,0.973068,0.962717,0.981859,0.929223,0.979545,0.003735,0.983400
16.000000,0.990956,0.991357,0.975157,0.964301,0.973356,0.928145,0.987612,0.002074,0.987979
17.000000,0.986606,0.989868,0.976789,0.965426,0.982993,0.929759,0.967445,0.011246,0.969662
18.000000,0.986262,0.990956,0.979937,0.967735,0.962585,0.936193,0.978392,0.002408,0.997710
19.000000,0.985346,0.990841,0.982341,0.969910,0.989229,0.935657,0.990493,0.001796,0.987979
20.000000,0.986720,0.989983,0.984144,0.971628,0.980159,0.935121,0.983002,0.004489,0.990269
21.000000,0.988781,0.989868,0.986405,0.973249,0.988095,0.937265,0.999712,0.004719,0.998283
22.000000,0.994848,0.990727,0.987750,0.974776,0.992063,0.938874,0.998559,0.002009,1.000000
23.000000,0.992215,0.989239,0.988351,0.975749,0.992063,0.938338,0.981850,0.004745,0.984545
24.000000,0.989926,0.987636,0.988294,0.976722,0.975057,0.924397,0.979545,0.002908,0.976531
25.000000,0.986033,0.986377,0.988351,0.977504,0.975057,0.922252,0.970902,0.003683,0.970807
26.000000,0.982026,0.985404,0.988380,0.978573,0.963719,0.922788,0.968021,0.003866,0.978248
27.000000,0.976875,0.985861,0.987865,0.979813,0.972789,0.923861,0.968597,0.001435,0.974242
28.000000,0.974242,0.983228,0.987092,0.981034,0.963719,0.922788,0.970902,0.003929,0.971380
29.000000,0.971723,0.980824,0.985833,0.981836,0.956916,0.922788,0.970326,0.005364,0.963938
30.000000,0.972410,0.979222,0.984602,0.982503,0.960317,0.915818,0.972054,0.003912,0.974242
31.000000,0.973555,0.977790,0.983829,0.983534,0.971088,0.923861,0.984731,0.002288,0.983973
32.000000,0.973326,0.975100,0.982914,0.983534,0.973356,0.921716,0.973207,0.004443,0.973097
33.000000,0.972868,0.973555,0.981397,0.983419,0.958617,0.922252,0.973783,0.002686,0.969090
34.000000,0.974013,0.972868,0.980252,0.983152,0.958617,0.915201,0.972630,0.002351,0.969662
35.000000,0.974013,0.973211,0.979794,0.983305,0.971088,0.918499,0.975511,0.002270,0.974242
36.000000,0.968288,0.970922,0.978163,0.982561,0.964286,0.914745,0.961683,0.005776,0.955352
37.000000,0.966342,0.969834,0.977848,0.981855,0.946712,0.907239,0.961683,0.002560,0.963366
38.000000,0.962793,0.967831,0.975529,0.980672,0.950680,0.905710,0.956497,0.007673,0.951345
39.000000,0.963824,0.968918,0.974871,0.980195,0.945578,0.914745,0.961106,0.004219,0.974814
40.000000,0.964282,0.969147,0.974184,0.979450,0.963719,0.916354,0.973207,0.001614,0.976531
41.000000,0.967831,0.968060,0.972925,0.978573,0.962585,0.913673,0.969749,0.001445,0.973097
42.000000,0.967945,0.967144,0.971122,0.977657,0.971655,0.919035,0.963411,0.003010,0.963938
43.000000,0.970693,0.966743,0.970149,0.976512,0.959184,0.907239,0.963411,0.001449,0.965083
44.000000,0.968746,0.966285,0.969576,0.975596,0.962018,0.913673,0.961683,0.004493,0.965083
45.000000,0.967602,0.965942,0.969576,0.975176,0.959184,0.915282,0.965140,0.002517,0.970807
46.000000,0.968861,0.968346,0.969634,0.974890,0.961451,0.924300,0.976664,0.002132,0.979393
47.000000,0.974242,0.971093,0.970464,0.975596,0.968821,0.931903,0.984731,0.001708,0.990841
48.000000,0.977333,0.974013,0.970922,0.975024,0.978458,0.927614,0.982426,0.009515,0.980538
49.000000,0.980653,0.974699,0.971809,0.974814,0.969388,0.921716,0.979545,0.002890,0.981683
50.000000,0.978134,0.972868,0.971007,0.973745,0.975057,0.926000,0.964564,0.016955,0.958214
51.000000,0.973784,0.971322,0.969691,0.972391,0.948980,0.910456,0.959378,0.006599,0.957642
52.000000,0.966800,0.970521,0.968832,0.970922,0.955782,0.904021,0.959954,0.003394,0.955924
53.000000,0.962679,0.970006,0.968374,0.970101,0.952381,0.910992,0.964564,0.002596,0.959931
54.000000,0.959244,0.969948,0.968117,0.969700,0.950680,0.910831,0.965140,0.002828,0.964511
55.000000,0.961763,0.969948,0.967945,0.969700,0.954649,0.916890,0.967445,0.004860,0.970807
56.000000,0.963709,0.968746,0.968546,0.969338,0.959410,0.914209,0.968597,0.004691,0.967373
57.000000,0.966571,0.966686,0.968890,0.969204,0.964853,0.913137,0.971478,0.002273,0.970235
58.000000,0.968632,0.965655,0.969834,0.969166,0.954649,0.915282,0.969173,0.001945,0.970235
59.000000,0.969433,0.964339,0.969519,0.969319,0.966553,0.914209,0.971478,0.002522,0.968517
60.000000,0.968288,0.965026,0.968947,0.969014,0.960884,0.914204,0.962259,0.006419,0.965083
61.000000,0.968403,0.966056,0.968689,0.968479,0.952948,0.911528,0.968597,0.004599,0.967945
62.000000,0.967487,0.967029,0.968775,0.968231,0.963719,0.911528,0.965716,0.006262,0.965655
63.000000,0.963480,0.966056,0.968031,0.967602,0.940476,0.898123,0.947854,0.006783,0.950200
64.000000,0.956611,0.963022,0.966485,0.966419,0.937642,0.886863,0.936330,0.012731,0.934173
65.000000,0.952490,0.960389,0.965169,0.965426,0.927426,0.888895,0.938634,0.004414,0.944476
66.000000,0.947682,0.958042,0.963394,0.965045,0.935374,0.891153,0.940939,0.002883,0.943904
67.000000,0.944934,0.956211,0.961448,0.964663,0.938209,0.896515,0.949582,0.004708,0.951918
68.000000,0.946422,0.954951,0.960303,0.964873,0.945578,0.898123,0.955344,0.003418,0.957642
