0.000000,0.431196,0.438958,0.433922,0.435551,0.437233,0.435685,0.431113,0.069901,0.431713
1.000000,0.428978,0.436777,0.433996,0.434935,0.433154,0.429989,0.428515,0.038293,0.428756
2.000000,0.428978,0.434559,0.434245,0.434485,0.430929,0.429989,0.428144,0.037171,0.431344
3.000000,0.429126,0.432914,0.434282,0.433863,0.430744,0.428151,0.426288,0.069431,0.426354
4.000000,0.432748,0.433155,0.435465,0.433808,0.429816,0.443418,0.430185,0.124124,0.445574
5.000000,0.434522,0.432859,0.436250,0.433820,0.447988,0.444689,0.438722,0.079308,0.440584
6.000000,0.437775,0.433376,0.437054,0.433734,0.443538,0.445241,0.441877,0.057524,0.445019
7.000000,0.442580,0.435779,0.438246,0.434565,0.446690,0.454061,0.446702,0.092710,0.455369
8.000000,0.449603,0.439364,0.439780,0.435711,0.455034,0.459390,0.453940,0.076454,0.461467
9.000000,0.451599,0.442173,0.440824,0.436734,0.463008,0.462514,0.456538,0.056120,0.455554
10.000000,0.453964,0.444243,0.441600,0.437362,0.456147,0.453142,0.451898,0.031413,0.452412
11.000000,0.458030,0.447902,0.442340,0.438631,0.456332,0.465270,0.454497,0.092054,0.465348
12.000000,0.457993,0.450286,0.442423,0.439592,0.463378,0.459574,0.455053,0.066580,0.455184
13.000000,0.454925,0.452264,0.442589,0.440276,0.447617,0.447078,0.445960,0.054748,0.446128
14.000000,0.453595,0.452597,0.442876,0.441175,0.446134,0.447997,0.440207,0.064262,0.448900
15.000000,0.453114,0.453539,0.443199,0.442013,0.446319,0.451488,0.446702,0.039912,0.450009
16.000000,0.451562,0.454796,0.444086,0.442968,0.450584,0.454980,0.448372,0.050051,0.457586
17.000000,0.450379,0.454186,0.444982,0.443559,0.458187,0.461044,0.450599,0.067872,0.449270
18.000000,0.450822,0.452874,0.446119,0.444145,0.450028,0.451488,0.442062,0.069132,0.448346
19.000000,0.458141,0.455868,0.449021,0.445839,0.450770,0.487137,0.450042,0.156490,0.485493
20.000000,0.467307,0.460211,0.452227,0.447804,0.488596,0.497242,0.487902,0.172868,0.495842
21.000000,0.474404,0.462983,0.455443,0.449221,0.495457,0.495222,0.489201,0.091411,0.493070
22.000000,0.482794,0.466587,0.458437,0.450477,0.490265,0.491216,0.489201,0.089486,0.491222
23.000000,0.492700,0.471761,0.462013,0.452313,0.496013,0.497427,0.494768,0.091530,0.497875
24.000000,0.495435,0.476788,0.464692,0.454180,0.498238,0.497060,0.496810,0.057058,0.499168
25.000000,0.496655,0.481981,0.467760,0.456126,0.499722,0.499081,0.497367,0.064577,0.501940
