0.000000,0.330963,0.333591,0.320866,0.306852,0.338032,0.329981,0.347380,0.138464,0.349562
1.000000,0.334312,0.334493,0.323300,0.309196,0.347770,0.325431,0.347116,0.037965,0.341834
2.000000,0.337197,0.334724,0.325438,0.311498,0.342645,0.322797,0.348960,0.056568,0.341834
3.000000,0.339722,0.333874,0.327138,0.313627,0.339569,0.318726,0.341059,0.023939,0.335137
4.000000,0.339619,0.333050,0.328220,0.315413,0.331369,0.311782,0.336318,0.026491,0.329727
5.000000,0.338279,0.334621,0.329663,0.317560,0.330087,0.321360,0.337108,0.066869,0.342865
6.000000,0.337352,0.335832,0.330680,0.319423,0.341620,0.320881,0.341585,0.141255,0.337197
7.000000,0.336270,0.336734,0.332200,0.321321,0.335982,0.317888,0.341585,0.029376,0.336425
8.000000,0.335961,0.337841,0.333449,0.322961,0.333419,0.311542,0.338688,0.055488,0.333591
9.000000,0.336218,0.337919,0.334415,0.324429,0.329318,0.309148,0.334475,0.128081,0.331015
10.000000,0.332767,0.335523,0.334557,0.325751,0.327268,0.309387,0.332894,0.143739,0.325605
11.000000,0.330809,0.334080,0.334286,0.326893,0.325474,0.307471,0.331841,0.034643,0.327409
12.000000,0.328851,0.332561,0.333642,0.327812,0.325730,0.306992,0.332368,0.020938,0.326636
13.000000,0.328181,0.332071,0.332973,0.328782,0.325987,0.307471,0.332894,0.034508,0.330242
14.000000,0.326945,0.331582,0.332316,0.329341,0.324705,0.306992,0.331841,0.016701,0.324833
15.000000,0.326533,0.329650,0.332135,0.329658,0.325730,0.306274,0.329734,0.036251,0.323545
16.000000,0.324884,0.327846,0.331839,0.329736,0.323936,0.303879,0.322623,0.050409,0.319165
17.000000,0.326275,0.327563,0.332148,0.330654,0.317529,0.310824,0.323413,0.050305,0.333591
18.000000,0.329212,0.328697,0.333269,0.331865,0.332137,0.321600,0.339742,0.065505,0.344925
19.000000,0.330191,0.328568,0.333243,0.332466,0.341620,0.320642,0.334475,0.030827,0.329727
20.000000,0.330912,0.328722,0.332123,0.332612,0.326756,0.313218,0.334475,0.303892,0.327151
21.000000,0.334621,0.329753,0.331917,0.332775,0.327012,0.316331,0.334475,0.067724,0.337713
22.000000,0.331685,0.328980,0.330770,0.332088,0.331369,0.309626,0.322886,0.105833,0.318908
23.000000,0.328336,0.328774,0.330422,0.331573,0.321374,0.308190,0.326574,0.068351,0.328181
24.000000,0.328800,0.329495,0.330538,0.331376,0.324193,0.308908,0.323940,0.077207,0.332045
25.000000,0.330551,0.330732,0.330191,0.331668,0.329062,0.316092,0.335528,0.100381,0.335909
26.000000,0.330242,0.332432,0.330139,0.332037,0.333675,0.315852,0.337635,0.035377,0.336167
27.000000,0.334312,0.332998,0.330281,0.332432,0.332906,0.316092,0.338425,0.101864,0.339258
28.000000,0.337300,0.332818,0.330757,0.333119,0.335213,0.323036,0.344482,0.021565,0.343122
29.000000,0.339876,0.334338,0.331453,0.333608,0.341620,0.321839,0.343956,0.024037,0.344925
30.000000,0.340495,0.335523,0.332123,0.333256,0.343157,0.320642,0.343429,0.016848,0.339001
31.000000,0.341061,0.335652,0.332702,0.333162,0.339826,0.317529,0.344482,0.043630,0.339001
32.000000,0.341680,0.337996,0.333488,0.333179,0.336750,0.323036,0.343429,0.044415,0.342349
33.000000,0.339670,0.338485,0.333630,0.333110,0.339826,0.318487,0.339742,0.062522,0.333076
34.000000,0.338176,0.339026,0.334261,0.333368,0.330856,0.317529,0.340005,0.027489,0.337455
35.000000,0.338897,0.339696,0.335214,0.333359,0.337263,0.318726,0.341059,0.019028,0.342607
36.000000,0.339825,0.340443,0.336437,0.333574,0.343157,0.323276,0.350013,0.090691,0.343637
37.000000,0.340340,0.341010,0.337004,0.333857,0.343414,0.323994,0.351593,0.039814,0.344925
38.000000,0.343071,0.341370,0.337094,0.334295,0.342901,0.329262,0.350013,0.047930,0.346728
39.000000,0.344307,0.341242,0.337790,0.334716,0.345464,0.322797,0.344746,0.090059,0.343637
40.000000,0.346059,0.342478,0.339001,0.335574,0.337519,0.329236,0.342929,0.068825,0.351365
41.000000,0.347656,0.343740,0.339696,0.336382,0.347514,0.329262,0.354754,0.053466,0.351623
42.000000,0.349459,0.344900,0.341448,0.337292,0.351358,0.333573,0.355544,0.075321,0.353941
43.000000,0.351314,0.347192,0.342839,0.338150,0.354434,0.335010,0.360024,0.054292,0.356002
44.000000,0.351984,0.348145,0.343586,0.338889,0.353152,0.331178,0.352647,0.034879,0.346986
45.000000,0.352241,0.349150,0.344423,0.339859,0.348539,0.329023,0.352910,0.028125,0.352653
46.000000,0.351829,0.349742,0.345093,0.340872,0.348795,0.329023,0.355807,0.021578,0.349562
47.000000,0.349820,0.349639,0.345325,0.341216,0.347258,0.324473,0.351330,0.039426,0.343895
48.000000,0.345853,0.348583,0.344977,0.340924,0.343414,0.320881,0.342376,0.021004,0.336167
