0.000000,0.393949,0.398548,0.395260,0.391367,0.410308,0.415936,0.377421,0.022565,0.373538
1.000000,0.391045,0.394917,0.394373,0.391583,0.373552,0.388048,0.385249,0.010682,0.383219
2.000000,0.389351,0.394151,0.393788,0.392080,0.379545,0.390040,0.388958,0.005813,0.386446
3.000000,0.385236,0.391811,0.393163,0.392363,0.378746,0.378486,0.377009,0.014452,0.378782
4.000000,0.381121,0.389794,0.393284,0.392578,0.373552,0.380478,0.377833,0.011344,0.383622
5.000000,0.385236,0.389593,0.393082,0.392806,0.381942,0.390438,0.389370,0.004630,0.394111
6.000000,0.384994,0.388019,0.392154,0.392860,0.390332,0.389243,0.385661,0.006473,0.382009
7.000000,0.384349,0.386850,0.391811,0.392806,0.380344,0.380876,0.376185,0.011361,0.383219
8.000000,0.383784,0.384510,0.391650,0.392295,0.376348,0.385697,0.379481,0.009367,0.375958
9.000000,0.380234,0.380678,0.391125,0.391327,0.369157,0.376892,0.364648,0.015793,0.365873
10.000000,0.373296,0.379266,0.388907,0.389929,0.361566,0.364542,0.363412,0.006931,0.359419
11.000000,0.370230,0.377612,0.386265,0.388786,0.356372,0.363745,0.367120,0.004578,0.366680
12.000000,0.366680,0.375514,0.384833,0.387697,0.361966,0.364542,0.370828,0.003451,0.365470
13.000000,0.366277,0.375030,0.383421,0.387118,0.360368,0.369323,0.370828,0.003751,0.373941
14.000000,0.368939,0.374587,0.382190,0.387051,0.369157,0.375697,0.373300,0.009829,0.379185
15.000000,0.374102,0.373699,0.381646,0.386621,0.375150,0.382072,0.384837,0.009347,0.385236
16.000000,0.378378,0.374304,0.381162,0.386204,0.383939,0.384064,0.384837,0.006173,0.388060
17.000000,0.380960,0.373820,0.380335,0.385814,0.383540,0.382470,0.379893,0.011372,0.378378
18.000000,0.383058,0.374667,0.379589,0.385989,0.373552,0.381275,0.382777,0.006359,0.384429
19.000000,0.383542,0.376240,0.378459,0.386164,0.379545,0.383665,0.385249,0.010794,0.381605
20.000000,0.384833,0.379468,0.379367,0.385760,0.378346,0.390040,0.384425,0.007988,0.391690
21.000000,0.385155,0.381767,0.379689,0.384765,0.391530,0.391235,0.387309,0.007706,0.389673
22.000000,0.386930,0.383945,0.379730,0.384537,0.384738,0.388048,0.390606,0.009056,0.387253
23.000000,0.388382,0.385720,0.380375,0.384187,0.384339,0.390438,0.391018,0.006425,0.391690
24.000000,0.390641,0.387092,0.380839,0.383824,0.387535,0.388446,0.390194,0.011483,0.392900
25.000000,0.392981,0.388907,0.381303,0.384066,0.387135,0.401594,0.397202,0.021190,0.403388
26.000000,0.398144,0.391650,0.382977,0.384658,0.399121,0.416335,0.411207,0.018359,0.415490
27.000000,0.403146,0.395038,0.384429,0.385236,0.413903,0.412749,0.414091,0.009018,0.412263
28.000000,0.406132,0.397257,0.385962,0.385478,0.413104,0.415139,0.408739,0.006693,0.406616
29.000000,0.409601,0.400121,0.388181,0.385680,0.401918,0.406375,0.409559,0.006340,0.410246
30.000000,0.410811,0.401896,0.390682,0.386876,0.405513,0.414343,0.412443,0.006761,0.409439
31.000000,0.408875,0.403509,0.392638,0.387629,0.411107,0.409960,0.413267,0.006191,0.405809
32.000000,0.411053,0.407100,0.395522,0.388853,0.403915,0.423506,0.416564,0.025347,0.423154
33.000000,0.415167,0.410649,0.398185,0.390467,0.417899,0.428685,0.424392,0.018454,0.427188
34.000000,0.418395,0.413998,0.400545,0.391892,0.424690,0.426295,0.428513,0.015249,0.426382
35.000000,0.423397,0.417104,0.403005,0.393237,0.425090,0.447012,0.435517,0.028887,0.434449
36.000000,0.427753,0.418314,0.404982,0.394756,0.430683,0.433466,0.398846,0.012558,0.427592
37.000000,0.428560,0.419806,0.407422,0.396222,0.425090,0.430279,0.431438,0.005581,0.427188
38.000000,0.430254,0.422711,0.409984,0.398212,0.421494,0.432669,0.430985,0.008005,0.435660
39.000000,0.437112,0.427753,0.413937,0.401372,0.428686,0.460952,0.438813,0.047237,0.460670
40.000000,0.441468,0.432432,0.417164,0.404599,0.450659,0.461753,0.456531,0.019971,0.456232
41.000000,0.447600,0.437676,0.420593,0.407651,0.448662,0.459363,0.459415,0.018433,0.458249
42.000000,0.455264,0.441912,0.424506,0.410986,0.454654,0.462151,0.466831,0.032191,0.465510
43.000000,0.462687,0.446470,0.428560,0.414280,0.460647,0.467729,0.471776,0.028832,0.472771
44.000000,0.465591,0.451351,0.432674,0.417480,0.467040,0.470916,0.473424,0.019657,0.475192
45.000000,0.471480,0.456474,0.436789,0.420828,0.475429,0.480478,0.477132,0.015817,0.485680
46.000000,0.478177,0.462888,0.440601,0.424284,0.473432,0.485657,0.486197,0.014729,0.491731
47.000000,0.487051,0.471158,0.445482,0.428667,0.484618,0.505976,0.489905,0.023630,0.509883
48.000000,0.494070,0.478378,0.450545,0.432782,0.506592,0.506375,0.514215,0.015959,0.507866
49.000000,0.500282,0.482937,0.455345,0.436937,0.504594,0.503984,0.513391,0.009708,0.506253
50.000000,0.506172,0.488826,0.460629,0.441051,0.502597,0.509163,0.513391,0.032817,0.515127
51.000000,0.511739,0.494958,0.466317,0.445381,0.506992,0.513944,0.521014,0.013551,0.519564
52.000000,0.513756,0.500403,0.471158,0.449805,0.514183,0.515339,0.513391,0.012599,0.519968
53.000000,0.516337,0.505204,0.475837,0.454108,0.517379,0.517127,0.526164,0.008335,0.520775
54.000000,0.519000,0.509641,0.480496,0.458330,0.511386,0.516335,0.521632,0.014608,0.519564
55.000000,0.520048,0.513110,0.484792,0.462229,0.514583,0.516335,0.524104,0.007785,0.520371
56.000000,0.521339,0.516539,0.489714,0.465914,0.514982,0.523904,0.527812,0.022293,0.526019
57.000000,0.522307,0.518031,0.494595,0.469665,0.523771,0.522709,0.524928,0.015544,0.524808
58.000000,0.523437,0.519887,0.499133,0.473659,0.515382,0.521912,0.529876,0.017802,0.526422
59.000000,0.528278,0.523639,0.503288,0.478109,0.531762,0.540637,0.544705,0.037347,0.543768
60.000000,0.533038,0.526543,0.507685,0.482601,0.539752,0.539044,0.546354,0.014525,0.544171
61.000000,0.535700,0.528520,0.511739,0.487051,0.538953,0.537849,0.550062,0.018238,0.539330
