0.000000,0.710309,0.691237,0.649141,0.631042,0.786942,0.754717,0.801418,0.020046,0.817869
1.000000,0.736770,0.701203,0.658763,0.638259,0.814433,0.754717,0.780142,0.011263,0.783505
2.000000,0.761512,0.713574,0.669072,0.644674,0.800687,0.732704,0.797872,0.006667,0.790378
3.000000,0.787629,0.725258,0.679210,0.651203,0.790378,0.732704,0.780142,0.005852,0.786942
4.000000,0.795876,0.736942,0.690206,0.657961,0.786942,0.738994,0.797872,0.004938,0.800687
5.000000,0.793127,0.751718,0.701031,0.664490,0.804124,0.738994,0.808511,0.004088,0.804124
6.000000,0.797938,0.767354,0.711340,0.670905,0.807560,0.748428,0.812057,0.002804,0.807560
7.000000,0.797251,0.779381,0.720275,0.677205,0.810997,0.745283,0.797872,0.005203,0.786942
8.000000,0.797251,0.792440,0.729210,0.683391,0.797251,0.732704,0.797872,0.006266,0.786942
9.000000,0.800000,0.797938,0.737801,0.690836,0.783505,0.754717,0.801418,0.005051,0.814433
10.000000,0.796564,0.794845,0.743041,0.697709,0.814433,0.779874,0.803191,0.007623,0.786942
11.000000,0.791753,0.794845,0.748024,0.704124,0.793814,0.732704,0.783688,0.004430,0.783505
12.000000,0.790378,0.793814,0.753694,0.710653,0.786942,0.723270,0.783688,0.003073,0.780069
13.000000,0.790378,0.793814,0.759536,0.717411,0.776632,0.720126,0.783688,0.003333,0.786942
14.000000,0.779381,0.789691,0.763316,0.723368,0.783505,0.716981,0.769504,0.006802,0.759450
15.000000,0.767698,0.782131,0.766924,0.728064,0.766323,0.716981,0.741135,0.005125,0.728522
16.000000,0.758076,0.774914,0.771134,0.732532,0.725086,0.685535,0.744681,0.003190,0.735395
17.000000,0.750515,0.770447,0.774914,0.736999,0.738832,0.679245,0.741135,0.004975,0.742268
18.000000,0.744330,0.767354,0.779897,0.741924,0.738832,0.704403,0.744716,0.004090,0.756014
19.000000,0.737457,0.758419,0.778179,0.744674,0.756014,0.691824,0.744681,0.003391,0.725086
20.000000,0.738144,0.752921,0.773883,0.746334,0.721649,0.679245,0.742908,0.002399,0.731959
21.000000,0.740893,0.749485,0.772165,0.748511,0.738832,0.685535,0.741135,0.003524,0.749141
22.000000,0.736770,0.743643,0.768729,0.750344,0.738832,0.688679,0.741135,0.003652,0.721649
23.000000,0.734021,0.739175,0.766495,0.752749,0.725086,0.682390,0.744681,0.002325,0.742268
24.000000,0.736082,0.736770,0.763230,0.754467,0.735395,0.676101,0.744681,0.002440,0.735395
25.000000,0.733333,0.735739,0.758935,0.756529,0.738832,0.682390,0.741135,0.002846,0.718213
26.000000,0.727148,0.734021,0.754467,0.758763,0.721649,0.663522,0.726950,0.003379,0.718213
