0.000000,0.470871,0.470013,0.457023,0.450211,0.478952,0.485283,0.478361,0.247671,0.487749
1.000000,0.475630,0.472313,0.459531,0.452065,0.487512,0.486243,0.488405,0.178571,0.490137
2.000000,0.481256,0.475586,0.462388,0.453964,0.490160,0.491047,0.490511,0.210960,0.496594
3.000000,0.488103,0.477886,0.465223,0.455845,0.492719,0.490349,0.493349,0.194178,0.495356
4.000000,0.493109,0.480239,0.468054,0.457579,0.491131,0.492576,0.493038,0.273900,0.495710
5.000000,0.495356,0.483114,0.470686,0.459687,0.496073,0.495851,0.498492,0.146247,0.498983
6.000000,0.496718,0.486174,0.473388,0.461816,0.499691,0.495851,0.495743,0.193782,0.496948
7.000000,0.496506,0.488881,0.475997,0.463936,0.497485,0.493493,0.495610,0.118326,0.495533
8.000000,0.496506,0.492304,0.478518,0.466050,0.493866,0.492183,0.494856,0.065488,0.495356
9.000000,0.496648,0.494878,0.481110,0.468123,0.493160,0.491571,0.494147,0.144019,0.496418
10.000000,0.495338,0.495347,0.482680,0.469798,0.494572,0.490261,0.491752,0.109041,0.492437
11.000000,0.495781,0.496249,0.484281,0.471771,0.494661,0.494628,0.494768,0.116403,0.499160
12.000000,0.495922,0.496214,0.485900,0.473664,0.498456,0.494104,0.494679,0.122843,0.496241
13.000000,0.495922,0.496214,0.487050,0.475554,0.495014,0.490611,0.494014,0.185116,0.495356
14.000000,0.494931,0.495789,0.488014,0.477299,0.494043,0.489126,0.492284,0.142293,0.491464
15.000000,0.496347,0.495843,0.489478,0.479071,0.490601,0.496899,0.492994,0.140345,0.499513
16.000000,0.497585,0.496683,0.491429,0.481153,0.499868,0.498996,0.498404,0.125030,0.505352
17.000000,0.499354,0.497638,0.493260,0.483211,0.505339,0.500882,0.503459,0.105392,0.505086
18.000000,0.499814,0.497868,0.495086,0.484968,0.502162,0.498690,0.498492,0.206263,0.497656
19.000000,0.500557,0.497744,0.496311,0.486655,0.496867,0.493668,0.496009,0.094529,0.495179
20.000000,0.499354,0.497851,0.496599,0.487737,0.494661,0.495502,0.493792,0.213053,0.493498
21.000000,0.497691,0.497638,0.496944,0.488734,0.495102,0.491833,0.490023,0.430163,0.497037
22.000000,0.494985,0.497169,0.496692,0.489656,0.494131,0.492314,0.492462,0.276256,0.491552
23.000000,0.494878,0.497346,0.496780,0.490482,0.492190,0.494978,0.494413,0.375390,0.497125
24.000000,0.502008,0.501283,0.498536,0.492437,0.503398,0.526858,0.505853,0.442610,0.530827
25.000000,0.508483,0.503919,0.499881,0.494292,0.529168,0.523801,0.521639,0.246582,0.525874
26.000000,0.515029,0.506360,0.501521,0.496406,0.525991,0.524893,0.526628,0.152605,0.529766
27.000000,0.522194,0.508589,0.503114,0.498369,0.529344,0.525723,0.527669,0.156454,0.527377
28.000000,0.528244,0.511561,0.504715,0.500578,0.525991,0.522928,0.527669,0.150736,0.527377
29.000000,0.526546,0.514277,0.506011,0.502300,0.528373,0.522928,0.522215,0.145686,0.522335
30.000000,0.525449,0.516966,0.507408,0.503388,0.520431,0.516901,0.518934,0.194483,0.520389
31.000000,0.524600,0.519814,0.508726,0.504567,0.520166,0.523190,0.522437,0.220000,0.525520
32.000000,0.523273,0.522733,0.509951,0.505372,0.524226,0.518823,0.517116,0.257711,0.520743
33.000000,0.519328,0.523786,0.510566,0.505782,0.516901,0.512272,0.508558,0.197703,0.507651
34.000000,0.516108,0.521327,0.511305,0.506133,0.505428,0.501092,0.499291,0.262324,0.506236
35.000000,0.515312,0.520380,0.512149,0.506714,0.507104,0.510001,0.508824,0.171501,0.516409
36.000000,0.511738,0.518169,0.512264,0.507071,0.517077,0.514368,0.508957,0.208825,0.507651
37.000000,0.510765,0.517019,0.512804,0.507749,0.508958,0.509826,0.508602,0.220328,0.515878
38.000000,0.513914,0.516621,0.514091,0.508683,0.514518,0.519172,0.516673,0.151199,0.523397
39.000000,0.519239,0.517674,0.515975,0.509898,0.522637,0.528518,0.524832,0.281259,0.532862
40.000000,0.523291,0.519301,0.518134,0.511373,0.527756,0.536204,0.527581,0.255840,0.536665
41.000000,0.528757,0.520248,0.520031,0.512567,0.533227,0.530527,0.532902,0.167942,0.534985
42.000000,0.533410,0.522088,0.522410,0.513997,0.536316,0.535855,0.538223,0.188869,0.539142
43.000000,0.537621,0.525767,0.524777,0.515633,0.539935,0.538038,0.540263,0.246890,0.544449
44.000000,0.540310,0.529774,0.525551,0.517461,0.543730,0.542580,0.545761,0.209349,0.546307
45.000000,0.545387,0.534339,0.527360,0.519546,0.548142,0.555332,0.549753,0.222787,0.562052
46.000000,0.549721,0.539239,0.528704,0.521256,0.558203,0.554284,0.556580,0.201936,0.556656
47.000000,0.551756,0.542583,0.529801,0.522730,0.552378,0.548432,0.546559,0.194262,0.549314
48.000000,0.553790,0.545705,0.531163,0.524629,0.548760,0.550004,0.551437,0.130553,0.554622
49.000000,0.555807,0.548058,0.532866,0.526670,0.553526,0.551839,0.554275,0.096550,0.556391
50.000000,0.554799,0.550093,0.534697,0.528787,0.552467,0.552275,0.554452,0.190099,0.557010
51.000000,0.554109,0.551915,0.536081,0.530659,0.548495,0.547559,0.546559,0.175224,0.553207
52.000000,0.554640,0.553198,0.537643,0.532673,0.554144,0.549568,0.550195,0.204411,0.551968
53.000000,0.553861,0.553826,0.539797,0.534460,0.553967,0.550266,0.550993,0.143588,0.550730
54.000000,0.551756,0.553782,0.541778,0.534961,0.546554,0.545637,0.547002,0.139128,0.545865
55.000000,0.550960,0.552879,0.543609,0.535866,0.547966,0.546118,0.549752,0.103201,0.553030
56.000000,0.550854,0.552481,0.545860,0.536630,0.554408,0.552101,0.552501,0.148543,0.552676
57.000000,0.552693,0.553667,0.548125,0.537756,0.555026,0.554546,0.555782,0.184883,0.561168
58.000000,0.555843,0.554852,0.550279,0.539059,0.556968,0.560224,0.557290,0.117774,0.566475
59.000000,0.560743,0.556249,0.552154,0.540660,0.564910,0.565988,0.566690,0.188607,0.570367
60.000000,0.563839,0.557399,0.553746,0.542264,0.569235,0.565814,0.568464,0.204681,0.568510
61.000000,0.567448,0.559151,0.555533,0.543771,0.571176,0.567386,0.569617,0.143709,0.570721
62.000000,0.566440,0.559567,0.556382,0.544951,0.571000,0.567648,0.555383,0.300787,0.556126
63.000000,0.564228,0.560035,0.556931,0.546543,0.554673,0.556380,0.553476,0.317230,0.555418
64.000000,0.560018,0.560380,0.557081,0.547979,0.546289,0.542842,0.537691,0.321820,0.549314
65.000000,0.558709,0.561274,0.557077,0.549497,0.547878,0.555420,0.549619,0.118929,0.561964
66.000000,0.556373,0.561911,0.557196,0.551210,0.563145,0.558477,0.559773,0.117026,0.559045
67.000000,0.558425,0.562433,0.558050,0.552894,0.558909,0.560748,0.561635,0.105734,0.566387
68.000000,0.561504,0.562866,0.558859,0.554474,0.565705,0.566774,0.568287,0.142329,0.570809
69.000000,0.567094,0.563556,0.559903,0.555955,0.567823,0.570355,0.568553,0.126770,0.577267
70.000000,0.566493,0.562601,0.560000,0.556698,0.573471,0.567560,0.558797,0.169547,0.558956
71.000000,0.567961,0.562167,0.560659,0.557744,0.562528,0.560049,0.562522,0.134552,0.566387
72.000000,0.566245,0.562335,0.560951,0.558367,0.561557,0.555856,0.550724,0.133171,0.557806
73.000000,0.563220,0.562362,0.561199,0.558741,0.558909,0.555507,0.553654,0.095612,0.555683
74.000000,0.559805,0.563450,0.561915,0.559204,0.555909,0.556468,0.556492,0.121984,0.560195
75.000000,0.560531,0.563512,0.562393,0.559222,0.560851,0.556643,0.557290,0.134650,0.562583
76.000000,0.561203,0.564582,0.563246,0.559658,0.563057,0.566687,0.563586,0.208724,0.569748
77.000000,0.559045,0.562645,0.562539,0.559581,0.573648,0.567735,0.531926,0.727736,0.547015
78.000000,0.558655,0.560938,0.561902,0.559552,0.550260,0.552450,0.552235,0.353023,0.553737
79.000000,0.554993,0.557399,0.560478,0.559068,0.551584,0.550179,0.538888,0.227278,0.541884
80.000000,0.549474,0.555002,0.558801,0.558334,0.542318,0.537077,0.533611,0.260602,0.534985
81.000000,0.541813,0.551508,0.556838,0.557609,0.534639,0.532710,0.530330,0.309245,0.531446
82.000000,0.538788,0.548916,0.555626,0.556939,0.528020,0.527557,0.524299,0.270818,0.531889
83.000000,0.536612,0.547634,0.554998,0.556677,0.533139,0.539348,0.533345,0.208168,0.542857
84.000000,0.538930,0.546962,0.555206,0.556931,0.548584,0.548956,0.550727,0.201261,0.553472
85.000000,0.545086,0.547280,0.555396,0.557355,0.552378,0.559001,0.553565,0.216115,0.565767
86.000000,0.551703,0.546758,0.555670,0.557750,0.564293,0.563193,0.565803,0.329863,0.564529
87.000000,0.558107,0.548448,0.555546,0.557842,0.562439,0.562145,0.561742,0.199797,0.563910
88.000000,0.561787,0.549199,0.555069,0.557668,0.562881,0.559350,0.560571,0.209146,0.561256
89.000000,0.565520,0.552225,0.554812,0.557727,0.561027,0.565463,0.562886,0.171470,0.572136
90.000000,0.565785,0.555436,0.555219,0.557679,0.569323,0.567735,0.565360,0.176029,0.567094
91.000000,0.565803,0.558753,0.555130,0.557476,0.565352,0.561970,0.562079,0.211098,0.564617
92.000000,0.563751,0.560929,0.554923,0.557393,0.555467,0.554983,0.553742,0.354942,0.553649
93.000000,0.560071,0.560929,0.554281,0.556975,0.552908,0.551140,0.543278,0.261801,0.542857
94.000000,0.553543,0.559531,0.553246,0.556648,0.543553,0.541183,0.537957,0.400636,0.539496
95.000000,0.548058,0.556922,0.552101,0.555904,0.539493,0.535418,0.535474,0.278738,0.539673
96.000000,0.543618,0.554710,0.550734,0.555350,0.537199,0.537077,0.535562,0.236885,0.542415
97.000000,0.540257,0.552004,0.550226,0.554365,0.537552,0.542143,0.535296,0.195921,0.536842
98.000000,0.539407,0.549739,0.549469,0.553292,0.529344,0.535767,0.529886,0.197230,0.538611
99.000000,0.538505,0.546024,0.549124,0.551883,0.533051,0.529304,0.531838,0.177051,0.534985
100.000000,0.539248,0.543653,0.549544,0.551364,0.537640,0.537645,0.539559,0.258617,0.543388
101.000000,0.536577,0.540097,0.549425,0.550119,0.537287,0.534807,0.529798,0.253265,0.529058
102.000000,0.533782,0.537019,0.548974,0.548955,0.528903,0.526422,0.524211,0.246631,0.522866
103.000000,0.528881,0.534144,0.547536,0.547569,0.518754,0.517163,0.515254,0.276967,0.514109
104.000000,0.524617,0.531561,0.545546,0.546018,0.515224,0.509914,0.503902,0.357538,0.513667
105.000000,0.518249,0.528748,0.542835,0.544317,0.512576,0.514892,0.508070,0.287224,0.511544
106.000000,0.513472,0.525024,0.539867,0.542164,0.509487,0.507031,0.504079,0.167496,0.505175
107.000000,0.510854,0.522318,0.537161,0.540923,0.503133,0.504324,0.503813,0.199434,0.509774
