0.000000,0.499213,0.497899,0.483477,0.477039,0.510547,0.510184,0.500529,0.204868,0.510751
1.000000,0.503562,0.500389,0.485980,0.478937,0.507961,0.524895,0.512266,0.151999,0.515862
2.000000,0.507846,0.502467,0.488402,0.480887,0.513942,0.516919,0.516016,0.226384,0.517160
3.000000,0.513022,0.504357,0.491099,0.482913,0.513699,0.516516,0.515690,0.103867,0.519189
4.000000,0.514369,0.505460,0.493298,0.484400,0.506102,0.512085,0.505827,0.225829,0.508884
5.000000,0.513801,0.506507,0.495237,0.485918,0.506749,0.508218,0.504849,0.177986,0.507911
6.000000,0.512535,0.508049,0.497201,0.487694,0.509496,0.509668,0.509414,0.113015,0.509533
7.000000,0.510361,0.509103,0.498990,0.488884,0.508123,0.507775,0.506072,0.100818,0.506288
8.000000,0.509112,0.511067,0.501241,0.490212,0.505294,0.509507,0.504442,0.112088,0.512941
9.000000,0.510734,0.512552,0.503497,0.491792,0.510790,0.515308,0.514059,0.072960,0.516998
10.000000,0.512519,0.513160,0.505529,0.493371,0.512568,0.515630,0.516831,0.088140,0.516836
11.000000,0.515148,0.513842,0.507116,0.495267,0.515801,0.520383,0.519765,0.073737,0.522677
12.000000,0.519448,0.514905,0.508686,0.497236,0.521943,0.524654,0.524248,0.059958,0.527789
13.000000,0.523148,0.516130,0.510243,0.499443,0.524529,0.528682,0.527997,0.053570,0.531440
14.000000,0.525793,0.518264,0.511862,0.501620,0.529298,0.532549,0.527426,0.069969,0.530223
15.000000,0.529671,0.521095,0.513801,0.503857,0.532854,0.533597,0.530931,0.079425,0.536227
16.000000,0.533744,0.524446,0.516247,0.506283,0.535763,0.540042,0.536882,0.109637,0.543043
17.000000,0.537850,0.528649,0.518876,0.508876,0.541502,0.547374,0.543157,0.120635,0.548316
18.000000,0.540917,0.532032,0.521550,0.511505,0.544330,0.544554,0.546336,0.126512,0.546775
19.000000,0.542767,0.534280,0.523416,0.513758,0.545785,0.545843,0.535333,0.176854,0.539473
20.000000,0.550166,0.539919,0.526540,0.516993,0.555565,0.582420,0.559947,0.294840,0.573225
21.000000,0.556089,0.544917,0.529379,0.519716,0.575285,0.580003,0.573803,0.135585,0.572657
22.000000,0.561071,0.549460,0.532183,0.522277,0.565829,0.571947,0.562882,0.130086,0.573225
23.000000,0.567578,0.554247,0.535189,0.524911,0.571729,0.576217,0.573477,0.070988,0.579310
24.000000,0.576519,0.559643,0.538953,0.527789,0.574073,0.580648,0.578938,0.086070,0.584178
25.000000,0.578645,0.564406,0.542751,0.530669,0.582074,0.580688,0.579101,0.067204,0.583854
26.000000,0.580787,0.568438,0.546442,0.533644,0.582316,0.581695,0.583348,0.068979,0.583367
27.000000,0.581939,0.571505,0.550077,0.536419,0.581751,0.579923,0.578938,0.083497,0.578986
28.000000,0.582280,0.574929,0.553481,0.539343,0.578599,0.578634,0.576819,0.085125,0.581014
29.000000,0.583513,0.580016,0.557148,0.542283,0.580619,0.586207,0.583095,0.100224,0.590345
30.000000,0.587878,0.583262,0.561590,0.545447,0.585549,0.601998,0.590512,0.106763,0.605680
31.000000,0.592957,0.586872,0.565895,0.548544,0.605270,0.607444,0.604531,0.113919,0.608763
32.000000,0.600860,0.591400,0.570430,0.551922,0.606482,0.614647,0.611052,0.191376,0.618499
33.000000,0.606458,0.594369,0.574308,0.554915,0.614241,0.613600,0.609503,0.332432,0.609006
34.000000,0.609120,0.596316,0.577980,0.558074,0.606805,0.605543,0.598907,0.149878,0.603651
35.000000,0.609168,0.598523,0.581465,0.561341,0.605270,0.606832,0.607547,0.063037,0.605923
36.000000,0.606037,0.599497,0.583968,0.564127,0.606401,0.605301,0.595810,0.072859,0.593103
37.000000,0.602320,0.601590,0.586548,0.567248,0.594682,0.596278,0.595484,0.060427,0.599919
38.000000,0.604998,0.605728,0.590329,0.570897,0.597430,0.620770,0.602494,0.146447,0.622394
39.000000,0.607562,0.608341,0.594178,0.574212,0.618120,0.621818,0.618713,0.085731,0.616471
40.000000,0.608292,0.608730,0.595996,0.577304,0.610442,0.614807,0.610970,0.136593,0.609574
41.000000,0.612170,0.609103,0.597988,0.580297,0.605835,0.610538,0.606080,0.112656,0.612495
42.000000,0.616114,0.609217,0.600308,0.583359,0.610200,0.617225,0.614230,0.108780,0.619635
43.000000,0.614458,0.609728,0.602049,0.586115,0.618443,0.618434,0.613415,0.058501,0.614118
44.000000,0.613501,0.610531,0.603424,0.588830,0.606078,0.610377,0.607710,0.086724,0.611684
45.000000,0.614020,0.611156,0.604840,0.591362,0.611978,0.612270,0.612030,0.107467,0.612170
46.000000,0.614734,0.613452,0.606475,0.593796,0.608017,0.612472,0.611622,0.076558,0.616065
47.000000,0.613874,0.614994,0.608292,0.596030,0.615938,0.628585,0.613741,0.129340,0.615335
48.000000,0.614978,0.614718,0.610223,0.598458,0.616423,0.618353,0.613089,0.130795,0.619635
49.000000,0.617542,0.615521,0.611931,0.601293,0.620383,0.621576,0.622870,0.083300,0.624503
50.000000,0.619976,0.616998,0.612864,0.602997,0.620464,0.620851,0.622544,0.153807,0.624341
51.000000,0.619651,0.617193,0.613148,0.604389,0.617069,0.620529,0.615209,0.109029,0.614442
52.000000,0.621582,0.617728,0.613473,0.606115,0.615938,0.628746,0.620669,0.130855,0.624990
53.000000,0.622410,0.618694,0.614211,0.607597,0.624828,0.623638,0.610970,0.116241,0.623773
54.000000,0.620949,0.619245,0.614888,0.608698,0.618928,0.622704,0.617817,0.071155,0.617201
55.000000,0.619473,0.619724,0.615440,0.609801,0.616989,0.617957,0.616268,0.115996,0.616957
56.000000,0.619099,0.619375,0.616414,0.610775,0.618524,0.621334,0.610563,0.122993,0.612576
57.000000,0.617850,0.619716,0.617355,0.612100,0.612867,0.616097,0.610400,0.149087,0.618742
58.000000,0.616081,0.619245,0.616982,0.613231,0.613675,0.613277,0.611785,0.107773,0.614929
59.000000,0.617266,0.619108,0.617314,0.614323,0.613028,0.619320,0.614149,0.156493,0.623124
