0.000000,0.506812,0.509189,0.504534,0.500192,0.525128,0.524130,0.521245,0.015839,0.521822
1.000000,0.510867,0.510103,0.505735,0.501543,0.519927,0.522156,0.523050,0.007840,0.521970
2.000000,0.515836,0.511420,0.507188,0.503006,0.522271,0.522814,0.526670,0.004630,0.526762
3.000000,0.521203,0.512607,0.508664,0.504343,0.521905,0.521644,0.525635,0.028348,0.525951
4.000000,0.524314,0.513956,0.510028,0.505478,0.521685,0.520766,0.525100,0.008431,0.525066
5.000000,0.525760,0.516286,0.511510,0.506719,0.525293,0.524861,0.529717,0.008772,0.529048
6.000000,0.527278,0.519073,0.512726,0.507975,0.528718,0.527713,0.528515,0.026084,0.529564
7.000000,0.527986,0.521911,0.514131,0.509199,0.526007,0.526104,0.530437,0.001901,0.530301
8.000000,0.528708,0.524956,0.515565,0.510157,0.526374,0.525373,0.529699,0.040280,0.529564
9.000000,0.530299,0.527307,0.517315,0.511321,0.524029,0.528883,0.528443,0.058213,0.533021
10.000000,0.530768,0.528264,0.518726,0.512444,0.528718,0.527713,0.531841,0.001771,0.531392
11.000000,0.532110,0.529694,0.519899,0.513722,0.531502,0.532466,0.534582,0.020785,0.536272
12.000000,0.533563,0.530774,0.521097,0.515050,0.533333,0.533163,0.536192,0.008988,0.537566
13.000000,0.535814,0.532261,0.522434,0.516530,0.535165,0.536414,0.538416,0.005360,0.540820
14.000000,0.537113,0.533706,0.523831,0.517921,0.538388,0.537365,0.540337,0.014422,0.539516
15.000000,0.539298,0.535033,0.525660,0.519351,0.538462,0.540143,0.541076,0.013727,0.542318
16.000000,0.541304,0.536707,0.527890,0.520720,0.541538,0.542337,0.546099,0.010707,0.546299
17.000000,0.543052,0.538308,0.530109,0.522190,0.546593,0.545554,0.546609,0.032544,0.546309
18.000000,0.543868,0.539841,0.532398,0.523657,0.543003,0.542302,0.545582,0.002297,0.544898
19.000000,0.543986,0.540550,0.533928,0.525060,0.541612,0.540582,0.541223,0.005771,0.540106
20.000000,0.544089,0.541694,0.534979,0.526382,0.539634,0.538681,0.543186,0.003319,0.542834
21.000000,0.544369,0.542837,0.536265,0.527545,0.543223,0.545474,0.545804,0.011541,0.547700
22.000000,0.543601,0.543327,0.537051,0.528507,0.542051,0.541021,0.542421,0.015863,0.542465
23.000000,0.544043,0.543956,0.538108,0.529608,0.543736,0.543963,0.547503,0.002869,0.547110
24.000000,0.545503,0.544744,0.539225,0.530802,0.542271,0.543507,0.545508,0.017267,0.547405
25.000000,0.546272,0.545181,0.540107,0.532167,0.545127,0.544091,0.544326,0.012250,0.546682
26.000000,0.546730,0.545550,0.541128,0.533776,0.546007,0.546505,0.550532,0.008184,0.549986
27.000000,0.548039,0.545820,0.542064,0.535346,0.547326,0.546285,0.548744,0.002143,0.549010
28.000000,0.548791,0.546417,0.543129,0.537071,0.547254,0.547017,0.551788,0.010268,0.550870
29.000000,0.549779,0.547641,0.544095,0.538499,0.547399,0.548625,0.551197,0.046646,0.552344
30.000000,0.551457,0.548865,0.545279,0.539607,0.548864,0.551477,0.553487,0.022501,0.555073
31.000000,0.552415,0.549572,0.546204,0.540701,0.551941,0.551926,0.555925,0.003530,0.554777
32.000000,0.554601,0.551320,0.547323,0.541807,0.553553,0.555718,0.557476,0.017539,0.559938
33.000000,0.554895,0.551843,0.547899,0.542687,0.557363,0.556303,0.553487,0.006472,0.552344
34.000000,0.553318,0.551548,0.548146,0.543333,0.546227,0.545189,0.543327,0.007757,0.544456
35.000000,0.552639,0.552048,0.548614,0.544087,0.545201,0.547163,0.549203,0.009739,0.551681
36.000000,0.550265,0.551340,0.548445,0.544532,0.552088,0.551038,0.544031,0.039740,0.542908
37.000000,0.546609,0.550605,0.548212,0.544911,0.536777,0.537511,0.539003,0.032499,0.541654
38.000000,0.545665,0.550280,0.548349,0.545513,0.537656,0.545627,0.542184,0.350232,0.547626
39.000000,0.546329,0.549823,0.548732,0.546004,0.542857,0.546724,0.547429,0.021387,0.547774
40.000000,0.546240,0.549440,0.549152,0.546666,0.542051,0.547382,0.545139,0.009929,0.551239
41.000000,0.548245,0.549255,0.549414,0.547221,0.548059,0.548406,0.549793,0.021444,0.552934
42.000000,0.552050,0.549329,0.550324,0.547992,0.553846,0.556230,0.558511,0.018284,0.560675
43.000000,0.554807,0.550236,0.551039,0.548678,0.558828,0.558928,0.562426,0.019517,0.561413
44.000000,0.558051,0.552190,0.551869,0.549494,0.559927,0.560317,0.563682,0.017269,0.563993
45.000000,0.561988,0.554114,0.553081,0.550448,0.564689,0.566452,0.567893,0.010896,0.570923
46.000000,0.565497,0.556871,0.554106,0.551254,0.567106,0.566321,0.571144,0.009014,0.570481
47.000000,0.567325,0.559687,0.555146,0.552037,0.567839,0.566759,0.569665,0.018993,0.569817
48.000000,0.569434,0.562120,0.556200,0.552939,0.567253,0.567271,0.569740,0.006252,0.571955
