0.000000,0.391622,0.388595,0.360365,0.337004,0.397308,0.399465,0.386924,0.222810,0.401351
1.000000,0.393243,0.390973,0.364784,0.340806,0.401077,0.399467,0.397548,0.108529,0.395676
2.000000,0.391135,0.390378,0.368568,0.344040,0.395693,0.391478,0.376294,0.349184,0.377838
3.000000,0.389617,0.390376,0.372201,0.347454,0.375236,0.381891,0.375749,0.190388,0.383219
4.000000,0.387022,0.389376,0.375093,0.350751,0.380619,0.378160,0.378747,0.160844,0.377027
5.000000,0.383887,0.387754,0.378850,0.354246,0.376581,0.384820,0.380926,0.156522,0.385676
6.000000,0.380428,0.386835,0.381431,0.356940,0.383849,0.379760,0.381471,0.190629,0.378378
7.000000,0.380482,0.385808,0.382999,0.359661,0.377658,0.375020,0.378747,0.154392,0.378108
8.000000,0.379135,0.384376,0.383715,0.361994,0.374697,0.383755,0.378202,0.264877,0.376486
9.000000,0.377838,0.382430,0.384431,0.364336,0.374697,0.373369,0.367984,0.317304,0.370541
10.000000,0.376162,0.380025,0.384310,0.366918,0.370121,0.373635,0.373569,0.152592,0.377297
11.000000,0.376162,0.378295,0.384634,0.369287,0.379004,0.379387,0.380381,0.110312,0.378378
12.000000,0.376108,0.378295,0.384337,0.371810,0.376043,0.381891,0.379292,0.097637,0.377838
13.000000,0.375514,0.377324,0.383850,0.373909,0.375505,0.371505,0.373569,0.147885,0.373514
14.000000,0.370703,0.374270,0.381823,0.374819,0.374159,0.370173,0.348774,0.334092,0.346486
15.000000,0.367027,0.371595,0.379674,0.376432,0.343203,0.354727,0.347411,0.128414,0.358919
16.000000,0.365189,0.370676,0.378756,0.377846,0.358816,0.373635,0.361035,0.173660,0.369189
17.000000,0.363297,0.369703,0.377756,0.378567,0.366891,0.371505,0.368937,0.086082,0.368378
18.000000,0.363676,0.369595,0.376985,0.379008,0.367429,0.370706,0.370572,0.065586,0.375405
19.000000,0.368649,0.369676,0.376053,0.379513,0.373351,0.369640,0.374387,0.069044,0.371351
20.000000,0.369514,0.368270,0.374147,0.378963,0.370121,0.367510,0.360755,0.109594,0.363243
21.000000,0.369351,0.367270,0.372783,0.378846,0.363930,0.369907,0.368392,0.185838,0.368378
22.000000,0.369135,0.366216,0.372256,0.378296,0.363392,0.364048,0.365668,0.093266,0.367297
23.000000,0.369027,0.366351,0.371838,0.378017,0.369852,0.371238,0.372480,0.048725,0.374865
24.000000,0.368865,0.368757,0.371514,0.377468,0.370929,0.370703,0.364033,0.058429,0.370541
25.000000,0.367297,0.368405,0.370000,0.375918,0.367429,0.363515,0.333243,0.549607,0.355405
26.000000,0.364973,0.367162,0.368919,0.374891,0.353701,0.353129,0.353678,0.151508,0.356757
27.000000,0.358703,0.363919,0.366811,0.373143,0.354240,0.352330,0.337057,0.158709,0.335946
28.000000,0.352649,0.360838,0.365216,0.371603,0.334320,0.339814,0.336512,0.134812,0.344595
29.000000,0.348378,0.358622,0.364149,0.370242,0.345626,0.346178,0.345504,0.086104,0.349189
30.000000,0.349351,0.358324,0.363297,0.368873,0.347241,0.356855,0.350136,0.097553,0.360270
31.000000,0.350865,0.357919,0.362595,0.367828,0.360969,0.360186,0.358856,0.166617,0.364324
32.000000,0.357568,0.358135,0.362176,0.367549,0.363122,0.364048,0.362946,0.052860,0.369459
