0.000000,0.437276,0.438137,0.437479,0.432896,0.441723,0.449007,0.445633,0.119335,0.452156
1.000000,0.440352,0.438864,0.438398,0.434063,0.451687,0.453856,0.455903,0.057506,0.451325
2.000000,0.443302,0.439625,0.439250,0.435127,0.454593,0.451896,0.454526,0.031985,0.447688
3.000000,0.445069,0.439563,0.439515,0.435888,0.443487,0.443642,0.447327,0.039044,0.439896
4.000000,0.444675,0.439428,0.439406,0.436152,0.438090,0.439773,0.440233,0.055573,0.432312
5.000000,0.440125,0.438701,0.439074,0.436127,0.431344,0.431055,0.435045,0.054314,0.429403
6.000000,0.436010,0.438181,0.438502,0.436408,0.434354,0.434150,0.434516,0.059383,0.430753
7.000000,0.432644,0.437973,0.438076,0.436799,0.430721,0.431158,0.435151,0.030467,0.430857
8.000000,0.430670,0.437869,0.437630,0.436889,0.427711,0.429611,0.432292,0.026842,0.430026
9.000000,0.429382,0.437029,0.436835,0.436602,0.425428,0.427341,0.432292,0.039634,0.425870
10.000000,0.429132,0.434629,0.436383,0.436529,0.425532,0.426927,0.431975,0.039510,0.428156
11.000000,0.430608,0.433309,0.436087,0.436702,0.430306,0.439825,0.437904,0.074430,0.438130
12.000000,0.432623,0.432634,0.436130,0.437045,0.433835,0.438587,0.442033,0.051448,0.440935
13.000000,0.434078,0.432374,0.435968,0.437135,0.439647,0.437864,0.444150,0.032742,0.437299
14.000000,0.436468,0.432925,0.436176,0.437246,0.435911,0.436781,0.444150,0.017336,0.437818
15.000000,0.438213,0.433673,0.436187,0.437273,0.436015,0.435388,0.440551,0.058967,0.436883
16.000000,0.439543,0.435075,0.436628,0.437360,0.436949,0.444055,0.445209,0.036761,0.444779
17.000000,0.442244,0.437434,0.437704,0.437862,0.448158,0.452928,0.457173,0.069826,0.454442
18.000000,0.444842,0.439460,0.438665,0.438240,0.452517,0.452618,0.455056,0.042203,0.450286
19.000000,0.450410,0.443439,0.440234,0.439036,0.448469,0.489141,0.457491,0.321250,0.465662
20.000000,0.453714,0.445964,0.440296,0.439576,0.467359,0.464586,0.458020,0.158807,0.453403
21.000000,0.455958,0.447751,0.440530,0.439975,0.454177,0.455816,0.461620,0.117729,0.456000
22.000000,0.455314,0.448779,0.440706,0.440346,0.452309,0.457364,0.457526,0.113570,0.451221
23.000000,0.456810,0.450826,0.441600,0.440921,0.452206,0.455712,0.460032,0.088005,0.457766
24.000000,0.454587,0.452499,0.442712,0.441617,0.455423,0.456023,0.458126,0.058833,0.454545
25.000000,0.453860,0.453787,0.443730,0.442053,0.452621,0.451922,0.454632,0.028877,0.449766
26.000000,0.453361,0.454660,0.444868,0.442639,0.450960,0.451896,0.459105,0.046131,0.453506
27.000000,0.453423,0.454369,0.445901,0.443259,0.452724,0.451793,0.457808,0.032095,0.451532
28.000000,0.453257,0.455034,0.447247,0.444121,0.450026,0.454888,0.459079,0.059149,0.456935
29.000000,0.453590,0.454088,0.448764,0.444852,0.457395,0.455816,0.454844,0.049948,0.456208
30.000000,0.455106,0.454483,0.450223,0.445025,0.453347,0.454372,0.460032,0.061210,0.457351
31.000000,0.454587,0.453974,0.450862,0.445011,0.456565,0.453856,0.455373,0.037300,0.450909
32.000000,0.455003,0.454213,0.451496,0.445209,0.447535,0.451070,0.456538,0.055593,0.453610
33.000000,0.452945,0.453101,0.451964,0.445434,0.452932,0.453134,0.451350,0.074683,0.446649
34.000000,0.449392,0.451491,0.451995,0.445638,0.445459,0.446221,0.442245,0.067197,0.438442
35.000000,0.445756,0.450431,0.452109,0.445964,0.440996,0.444571,0.444891,0.052361,0.439169
36.000000,0.441995,0.448291,0.451475,0.446009,0.439647,0.437039,0.440127,0.055137,0.432104
37.000000,0.438234,0.446618,0.450494,0.446140,0.433731,0.432809,0.436633,0.055161,0.434805
38.000000,0.436301,0.444623,0.449829,0.446372,0.433524,0.436936,0.442245,0.046017,0.436987
39.000000,0.434888,0.442140,0.448114,0.446556,0.436015,0.437039,0.439174,0.051141,0.431377
40.000000,0.432436,0.439096,0.446790,0.446514,0.428127,0.428476,0.426257,0.067087,0.426909
41.000000,0.431418,0.436706,0.445340,0.446144,0.429372,0.437658,0.434198,0.119504,0.427013
42.000000,0.431065,0.434649,0.444431,0.445881,0.427919,0.430230,0.433139,0.053478,0.433039
43.000000,0.429881,0.433091,0.443096,0.445673,0.433627,0.432292,0.437798,0.057606,0.431065
44.000000,0.430774,0.432831,0.442161,0.445607,0.432797,0.433944,0.438857,0.065116,0.435844
45.000000,0.432582,0.432509,0.441470,0.445576,0.438298,0.438483,0.440868,0.056431,0.435948
46.000000,0.434057,0.432738,0.440514,0.445229,0.434354,0.435079,0.440551,0.038739,0.434390
47.000000,0.434161,0.432613,0.439616,0.444533,0.432693,0.432293,0.438433,0.035280,0.433558
48.000000,0.434618,0.432249,0.438436,0.443969,0.434458,0.431932,0.438962,0.034237,0.433351
49.000000,0.434764,0.432769,0.437455,0.442999,0.435392,0.435182,0.442986,0.042087,0.436571
50.000000,0.433268,0.432925,0.436010,0.442168,0.433835,0.432087,0.434621,0.060780,0.428468
51.000000,0.431605,0.432831,0.434769,0.441171,0.423768,0.425690,0.430810,0.030815,0.426078
52.000000,0.430005,0.432083,0.433366,0.440315,0.426674,0.424503,0.424352,0.054093,0.425558
53.000000,0.428966,0.431792,0.432442,0.439328,0.427296,0.426206,0.426257,0.057119,0.428156
54.000000,0.425371,0.430068,0.431449,0.438130,0.424702,0.422182,0.422446,0.047078,0.418597
55.000000,0.422878,0.428073,0.430291,0.437004,0.419512,0.420222,0.422763,0.043839,0.416000
56.000000,0.420883,0.426244,0.429491,0.435758,0.417125,0.415992,0.421810,0.047429,0.416104
57.000000,0.419387,0.424696,0.428655,0.434642,0.416814,0.416817,0.424749,0.059684,0.418078
58.000000,0.418057,0.423512,0.427881,0.433461,0.416191,0.420325,0.419799,0.064650,0.421506
