0.000000,0.116697,0.116764,0.119871,0.119443,0.121066,0.121590,0.118902,0.277013,0.119271
1.000000,0.117648,0.116625,0.119994,0.119724,0.119098,0.120612,0.119977,0.147527,0.120849
2.000000,0.119058,0.117019,0.120096,0.120003,0.120984,0.121753,0.121548,0.134799,0.121997
3.000000,0.119927,0.117437,0.119944,0.120134,0.116885,0.118902,0.117910,0.155527,0.118472
4.000000,0.118697,0.117338,0.119508,0.119970,0.116721,0.116459,0.113858,0.205720,0.112897
5.000000,0.117308,0.117002,0.119049,0.119725,0.112951,0.112794,0.112204,0.156701,0.112323
6.000000,0.116094,0.116871,0.118577,0.119525,0.113115,0.114097,0.113693,0.129160,0.114782
7.000000,0.115045,0.117051,0.118130,0.119309,0.112295,0.116703,0.109889,0.261545,0.116750
8.000000,0.115012,0.117469,0.117794,0.119145,0.116639,0.118047,0.117000,0.168627,0.118308
9.000000,0.116389,0.117543,0.117511,0.119090,0.117213,0.119065,0.117166,0.102067,0.119784
10.000000,0.117865,0.117586,0.117175,0.119109,0.119590,0.120287,0.119109,0.101845,0.119702
11.000000,0.118701,0.117398,0.117011,0.119128,0.120164,0.120531,0.119646,0.127106,0.118964
12.000000,0.119062,0.117053,0.117036,0.119082,0.119180,0.119879,0.119067,0.128176,0.118554
13.000000,0.119062,0.117037,0.117237,0.118975,0.118525,0.118006,0.118323,0.132237,0.118308
14.000000,0.118144,0.117267,0.117302,0.118761,0.119016,0.118984,0.115677,0.201226,0.115192
15.000000,0.117586,0.117726,0.117364,0.118608,0.115164,0.116948,0.115925,0.186734,0.116914
16.000000,0.118013,0.118357,0.117614,0.118504,0.117295,0.121508,0.118323,0.159659,0.121095
17.000000,0.118964,0.119013,0.118032,0.118425,0.122787,0.122933,0.121134,0.338044,0.123309
18.000000,0.119816,0.119439,0.118454,0.118343,0.124426,0.123626,0.122540,0.217049,0.122571
19.000000,0.121505,0.119825,0.118684,0.118283,0.122459,0.126069,0.123532,0.342538,0.123637
20.000000,0.123916,0.120751,0.119169,0.118367,0.119918,0.131770,0.120886,0.504739,0.128966
21.000000,0.126244,0.122128,0.119763,0.118717,0.128033,0.132340,0.127667,0.376558,0.132738
22.000000,0.127818,0.123391,0.120222,0.119154,0.131230,0.131851,0.131793,0.149767,0.131180
23.000000,0.130999,0.125408,0.121222,0.119961,0.133197,0.140484,0.133620,0.452656,0.138477
24.000000,0.133951,0.127728,0.122497,0.120778,0.140820,0.139914,0.138912,0.218352,0.138395
25.000000,0.135820,0.129868,0.123797,0.121532,0.138607,0.138692,0.138250,0.124839,0.138313
26.000000,0.137755,0.132000,0.125178,0.122409,0.139754,0.142560,0.139408,0.195110,0.142412
27.000000,0.140067,0.133943,0.126478,0.123336,0.141803,0.143334,0.141640,0.177733,0.142740
28.000000,0.141133,0.136066,0.127753,0.124325,0.142459,0.143212,0.142881,0.178884,0.143806
29.000000,0.141609,0.137780,0.128802,0.125049,0.142541,0.142927,0.141062,0.213373,0.140772
30.000000,0.142068,0.138944,0.129848,0.125760,0.140410,0.141380,0.140400,0.228278,0.140608
31.000000,0.141412,0.139584,0.130856,0.126370,0.140575,0.139914,0.139160,0.220653,0.139133
32.000000,0.141699,0.140883,0.132137,0.127109,0.139754,0.144556,0.140566,0.198721,0.144175
33.000000,0.141600,0.141367,0.133387,0.127937,0.143525,0.144556,0.144286,0.214166,0.143314
34.000000,0.142371,0.141990,0.134859,0.128995,0.144672,0.145940,0.141889,0.438400,0.144626
35.000000,0.143453,0.142761,0.136314,0.130118,0.144836,0.145533,0.146106,0.141953,0.146020
36.000000,0.144650,0.143031,0.137515,0.131129,0.146230,0.146836,0.146271,0.229060,0.145118
37.000000,0.144822,0.143261,0.138602,0.132072,0.145574,0.145126,0.144286,0.183574,0.145036
38.000000,0.145872,0.143736,0.139901,0.133081,0.144672,0.148221,0.143956,0.216318,0.148561
39.000000,0.145692,0.144031,0.140906,0.133879,0.144180,0.146592,0.144865,0.288262,0.143724
40.000000,0.146069,0.144761,0.141853,0.134819,0.143689,0.147243,0.144038,0.238194,0.147905
41.000000,0.146889,0.145769,0.142676,0.135827,0.147295,0.149035,0.148255,0.195114,0.149217
42.000000,0.148233,0.146528,0.143705,0.136934,0.150328,0.153921,0.151315,0.197223,0.151759
43.000000,0.149053,0.147462,0.144415,0.138079,0.152705,0.153677,0.152538,0.128120,0.152660
44.000000,0.150988,0.148340,0.145165,0.139353,0.152131,0.154247,0.152472,0.162091,0.153398
45.000000,0.151873,0.148971,0.145866,0.140533,0.153689,0.153270,0.152803,0.154239,0.152333
46.000000,0.153398,0.150143,0.146587,0.141725,0.152295,0.158889,0.153630,0.311438,0.156842
47.000000,0.154612,0.151422,0.147342,0.142875,0.156230,0.156772,0.157020,0.158937,0.157826
48.000000,0.155137,0.152095,0.147915,0.143966,0.156066,0.155957,0.155366,0.223353,0.155284
49.000000,0.156170,0.153579,0.148805,0.145130,0.156311,0.157668,0.156689,0.140234,0.158564
