0.000000,0.544464,0.548767,0.559028,0.568776,0.544870,0.563777,0.550512,0.142730,0.570015
1.000000,0.551543,0.550542,0.558688,0.568709,0.569658,0.568592,0.574955,0.086337,0.573948
2.000000,0.559147,0.552080,0.558730,0.568573,0.575974,0.568241,0.577363,0.061924,0.574306
3.000000,0.568919,0.554582,0.559147,0.568562,0.588607,0.580103,0.581217,0.072298,0.585151
4.000000,0.579859,0.559576,0.560029,0.568780,0.585985,0.587268,0.591210,0.069860,0.595877
5.000000,0.587534,0.565999,0.561751,0.569579,0.595877,0.600188,0.598940,0.110952,0.608390
6.000000,0.596592,0.574067,0.564039,0.570639,0.610893,0.612990,0.615412,0.111418,0.619235
7.000000,0.606984,0.583065,0.566953,0.571656,0.625074,0.619568,0.623961,0.088196,0.626266
8.000000,0.614778,0.591848,0.570051,0.572522,0.622929,0.622504,0.629380,0.085779,0.624121
9.000000,0.620379,0.600119,0.573442,0.573352,0.623883,0.617982,0.626129,0.075717,0.623883
10.000000,0.624622,0.606078,0.577422,0.574711,0.626147,0.621564,0.630704,0.061349,0.629603
11.000000,0.627625,0.612108,0.581325,0.576495,0.630199,0.627672,0.636725,0.080893,0.634251
12.000000,0.630557,0.618770,0.585425,0.578743,0.632106,0.634249,0.638651,0.075883,0.640925
13.000000,0.636539,0.625658,0.590120,0.581317,0.645930,0.645525,0.644190,0.086307,0.654034
14.000000,0.641688,0.631033,0.595304,0.583697,0.654868,0.649518,0.653823,0.071114,0.649625
15.000000,0.640281,0.632451,0.599225,0.585318,0.622214,0.615927,0.626129,1.000000,0.622572
16.000000,0.638565,0.633095,0.603581,0.587058,0.622572,0.616631,0.626972,0.147249,0.625670
17.000000,0.634799,0.632678,0.607872,0.588861,0.624598,0.615927,0.627333,0.101405,0.622095
18.000000,0.628411,0.632475,0.612162,0.590859,0.619712,0.613695,0.618423,0.149745,0.622095
19.000000,0.622786,0.632237,0.616178,0.593040,0.617686,0.614235,0.621312,0.113595,0.621499
20.000000,0.623740,0.632010,0.619044,0.595618,0.621499,0.619568,0.624696,0.132894,0.627339
21.000000,0.623811,0.631188,0.621648,0.597946,0.624240,0.618393,0.626731,0.083111,0.626028
22.000000,0.624264,0.629532,0.624151,0.600127,0.622214,0.620742,0.627333,0.093566,0.624359
23.000000,0.624908,0.626660,0.626159,0.602300,0.625194,0.618609,0.626273,0.090919,0.625313
24.000000,0.625527,0.624157,0.627595,0.604922,0.623883,0.618746,0.629139,0.059420,0.624598
25.000000,0.624765,0.624252,0.628352,0.607568,0.621499,0.618041,0.627935,0.065368,0.623525
26.000000,0.626195,0.625003,0.629049,0.610722,0.630676,0.628376,0.628537,0.114736,0.633178
27.000000,0.628388,0.626326,0.629502,0.614023,0.639137,0.630608,0.635400,0.086954,0.635324
28.000000,0.631033,0.627970,0.630223,0.617431,0.635800,0.632253,0.639374,0.089339,0.638541
29.000000,0.635753,0.630640,0.631438,0.620999,0.640567,0.640592,0.645996,0.162835,0.648194
30.000000,0.638684,0.631724,0.631867,0.623271,0.637230,0.630021,0.636014,0.133587,0.638184
31.000000,0.639566,0.632880,0.632034,0.625392,0.639376,0.630961,0.638170,0.135259,0.637588
32.000000,0.639566,0.633977,0.631754,0.627426,0.637588,0.632957,0.639134,0.063943,0.635324
33.000000,0.639423,0.635228,0.630944,0.629182,0.633417,0.634132,0.638290,0.121987,0.637826
34.000000,0.637564,0.636658,0.630408,0.630616,0.636992,0.631783,0.634557,0.097722,0.638899
35.000000,0.638541,0.638613,0.631432,0.631772,0.642117,0.638243,0.645996,0.088726,0.643070
36.000000,0.638446,0.639006,0.632005,0.632368,0.647599,0.639981,0.643709,0.085906,0.637111
37.000000,0.640162,0.639864,0.633095,0.632956,0.638780,0.635072,0.643468,0.062383,0.643904
38.000000,0.644214,0.641819,0.634895,0.634088,0.644858,0.652925,0.650813,0.110387,0.658086
39.000000,0.649196,0.643380,0.637010,0.635419,0.663211,0.659385,0.666663,0.115248,0.663806
40.000000,0.654320,0.646431,0.639078,0.636722,0.662615,0.661029,0.669476,0.072375,0.668693
41.000000,0.662543,0.650495,0.641688,0.638188,0.668693,0.669016,0.672125,0.125022,0.678227
42.000000,0.669551,0.654856,0.644417,0.639455,0.678703,0.673127,0.681999,0.101943,0.678942
43.000000,0.675700,0.659957,0.647593,0.640615,0.677869,0.679117,0.680674,0.187079,0.688833
44.000000,0.681897,0.665546,0.651102,0.642121,0.688118,0.688865,0.688140,0.130189,0.694792
45.000000,0.689215,0.671767,0.655190,0.644877,0.693958,0.702842,0.700542,0.128486,0.705279
46.000000,0.694744,0.678644,0.658825,0.647551,0.706710,0.700611,0.706803,0.101719,0.705875
47.000000,0.700060,0.684805,0.662335,0.650332,0.703134,0.698672,0.709934,0.086874,0.705518
48.000000,0.702658,0.689179,0.665499,0.652989,0.704922,0.698262,0.704515,0.073643,0.701823
49.000000,0.703492,0.692695,0.668037,0.655571,0.700989,0.695325,0.702348,0.084867,0.698963
50.000000,0.701514,0.695364,0.670897,0.657840,0.695626,0.691684,0.700662,0.144449,0.695388
51.000000,0.698534,0.696639,0.673567,0.660005,0.686450,0.685342,0.684889,0.081377,0.690978
52.000000,0.695173,0.697616,0.676236,0.662150,0.690978,0.681231,0.688742,0.098645,0.688714
53.000000,0.695173,0.698916,0.679436,0.664700,0.688237,0.693681,0.693197,0.083590,0.701823
54.000000,0.697009,0.700250,0.682898,0.667485,0.700751,0.700258,0.706201,0.051516,0.708140
55.000000,0.701299,0.701406,0.686587,0.670595,0.709927,0.708480,0.713197,0.072533,0.716839
56.000000,0.705708,0.702121,0.690383,0.673257,0.716244,0.714353,0.717760,0.055466,0.713026
57.000000,0.712192,0.703683,0.694244,0.676117,0.715052,0.711416,0.718001,0.089060,0.721130
58.000000,0.716458,0.705816,0.697497,0.678938,0.715886,0.713178,0.720169,0.061536,0.723156
59.000000,0.720605,0.708807,0.700751,0.681627,0.722917,0.720226,0.724865,0.081174,0.728876
60.000000,0.722155,0.711727,0.703545,0.684507,0.723275,0.714588,0.723901,0.087065,0.724586
61.000000,0.723656,0.714682,0.705661,0.687272,0.722083,0.715175,0.724985,0.076366,0.720534
62.000000,0.719581,0.715886,0.706751,0.689453,0.717912,0.710007,0.702798,0.100153,0.700751
63.000000,0.715648,0.716053,0.707484,0.691642,0.698248,0.695090,0.704998,0.060655,0.703492
64.000000,0.710690,0.715648,0.707949,0.693815,0.697533,0.695554,0.702349,0.051026,0.704088
65.000000,0.710261,0.716208,0.708807,0.696460,0.704564,0.712356,0.711860,0.063266,0.722441
66.000000,0.711858,0.717757,0.709939,0.699507,0.722798,0.721751,0.722336,0.059376,0.728519
67.000000,0.717149,0.718365,0.711024,0.702284,0.729115,0.724689,0.734136,0.039419,0.727208
68.000000,0.720844,0.718246,0.712031,0.704413,0.726969,0.716467,0.726984,0.040265,0.721964
69.000000,0.725182,0.717936,0.713371,0.706479,0.722322,0.719403,0.723660,0.059270,0.725778
70.000000,0.723609,0.716935,0.714331,0.708009,0.722083,0.714294,0.720289,0.055921,0.714575
71.000000,0.723871,0.717864,0.716273,0.709729,0.717674,0.720108,0.722697,0.051791,0.729830
72.000000,0.722202,0.719676,0.717781,0.711059,0.728161,0.721283,0.723420,0.046289,0.718865
73.000000,0.722679,0.721761,0.718907,0.712243,0.720296,0.715056,0.726189,0.049487,0.724348
74.000000,0.722584,0.723883,0.719765,0.713260,0.724348,0.719814,0.727634,0.051626,0.725301
75.000000,0.724705,0.724157,0.720182,0.713924,0.728042,0.718816,0.727803,0.051708,0.725182
76.000000,0.727232,0.725551,0.721654,0.715143,0.726612,0.733850,0.732452,0.066554,0.742462
77.000000,0.733023,0.727613,0.722989,0.716553,0.741032,0.740193,0.747262,0.053131,0.747825
78.000000,0.737576,0.730128,0.724187,0.718063,0.747825,0.743834,0.751957,0.050253,0.747110
79.000000,0.739411,0.730997,0.724467,0.719247,0.747229,0.740899,0.733293,0.066406,0.734477
80.000000,0.740937,0.732821,0.724878,0.720494,0.737695,0.733439,0.738832,0.076480,0.732809
81.000000,0.739697,0.733464,0.725664,0.722004,0.733524,0.730561,0.736183,0.074671,0.736265
82.000000,0.736337,0.734680,0.727178,0.723414,0.736146,0.730679,0.736303,0.043205,0.731021
83.000000,0.736146,0.736861,0.729311,0.724892,0.734120,0.737844,0.738591,0.052003,0.746157
84.000000,0.747444,0.743427,0.733655,0.727653,0.756644,0.784590,0.761228,0.154957,0.790967
85.000000,0.759671,0.750304,0.737230,0.730223,0.794423,0.791637,0.799278,0.082598,0.793946
86.000000,0.771279,0.755488,0.740520,0.732932,0.791920,0.786234,0.793498,0.074322,0.794303
87.000000,0.785079,0.760708,0.744160,0.735562,0.795138,0.790463,0.799759,0.108333,0.800024
88.000000,0.795567,0.765856,0.747992,0.738077,0.800024,0.791637,0.802047,0.090807,0.798594
89.000000,0.797330,0.772387,0.751692,0.740440,0.796687,0.790933,0.804816,0.088285,0.799785
90.000000,0.798594,0.779132,0.755977,0.742963,0.799666,0.791637,0.806502,0.091598,0.800262
91.000000,0.797354,0.784317,0.758890,0.745215,0.789179,0.782358,0.794702,0.085770,0.788106
92.000000,0.794732,0.789906,0.762293,0.748087,0.787391,0.779892,0.791692,0.058539,0.786915
93.000000,0.791539,0.793553,0.765207,0.750725,0.784174,0.779892,0.790728,0.056326,0.782624
94.000000,0.789012,0.793171,0.768299,0.753494,0.783101,0.780009,0.791210,0.057970,0.787153
95.000000,0.790085,0.794339,0.772322,0.756267,0.789536,0.793986,0.797712,0.104546,0.805625
96.000000,0.796782,0.797068,0.776278,0.759369,0.807413,0.813719,0.815774,0.089606,0.821595
97.000000,0.804147,0.799440,0.780074,0.762587,0.826123,0.816303,0.822157,0.166465,0.823740
98.000000,0.813443,0.802491,0.784174,0.766158,0.818019,0.817595,0.811680,0.085953,0.829103
99.000000,0.821738,0.805375,0.788881,0.769586,0.825408,0.824994,0.833955,0.069049,0.828626
100.000000,0.826171,0.808128,0.793630,0.773360,0.834227,0.823936,0.829380,0.101392,0.827792
101.000000,0.823192,0.809987,0.797152,0.775923,0.821952,0.818299,0.814690,0.070604,0.806698
102.000000,0.815898,0.810023,0.799964,0.778203,0.804076,0.796453,0.782902,0.121715,0.787272
103.000000,0.807723,0.810583,0.802068,0.780332,0.788941,0.786657,0.789645,0.092755,0.788225
104.000000,0.798975,0.810356,0.801764,0.782318,0.783339,0.780949,0.789886,0.079433,0.784889
105.000000,0.787725,0.806948,0.800644,0.783864,0.780837,0.777895,0.778085,0.071156,0.771541
106.000000,0.780884,0.802038,0.799553,0.784865,0.768681,0.763447,0.771463,0.070697,0.772494
107.000000,0.782457,0.799178,0.799309,0.786442,0.772137,0.784414,0.772547,0.061022,0.795138
108.000000,0.786748,0.797235,0.799863,0.788527,0.804195,0.801151,0.809151,0.047081,0.809677
