0.000000,0.553682,0.552733,0.550162,0.544741,0.563691,0.563333,0.555273,0.097796,0.563243
1.000000,0.556541,0.554006,0.551315,0.546186,0.563092,0.568452,0.567636,0.037846,0.565646
2.000000,0.560000,0.555808,0.552559,0.547700,0.568604,0.569643,0.568606,0.056043,0.567568
3.000000,0.562426,0.556264,0.553423,0.548829,0.563212,0.563929,0.554545,0.054239,0.561081
4.000000,0.563556,0.557177,0.554234,0.549730,0.561055,0.559643,0.557697,0.049442,0.560240
5.000000,0.563267,0.558474,0.554571,0.550627,0.559257,0.559405,0.563646,0.036859,0.561802
6.000000,0.563099,0.559820,0.555087,0.551451,0.560336,0.560119,0.563515,0.038061,0.564805
7.000000,0.562258,0.561129,0.555808,0.552148,0.564769,0.561071,0.563515,0.024033,0.563363
8.000000,0.561754,0.562090,0.556258,0.552865,0.559976,0.559405,0.558667,0.027071,0.558559
9.000000,0.561345,0.562450,0.556913,0.553497,0.553625,0.557143,0.558545,0.038318,0.558198
10.000000,0.559784,0.561526,0.557129,0.553950,0.554224,0.553214,0.556121,0.041782,0.553994
11.000000,0.558607,0.560853,0.557429,0.554494,0.554943,0.557619,0.558909,0.037914,0.558919
12.000000,0.558150,0.560204,0.558006,0.555107,0.557460,0.557143,0.561818,0.052019,0.561081
13.000000,0.561153,0.561453,0.558859,0.556100,0.559617,0.569286,0.566061,0.038805,0.573574
14.000000,0.564468,0.562907,0.560042,0.557125,0.571001,0.569643,0.575879,0.030623,0.574775
15.000000,0.568985,0.564384,0.561429,0.557842,0.572798,0.574762,0.577382,0.017685,0.576577
16.000000,0.571483,0.565045,0.562432,0.558406,0.578550,0.574762,0.573939,0.036783,0.571411
17.000000,0.573862,0.566006,0.563568,0.559207,0.570401,0.568929,0.573939,0.034716,0.572973
18.000000,0.575087,0.568120,0.565105,0.560212,0.571120,0.574881,0.576485,0.043211,0.579700
19.000000,0.574751,0.569610,0.566030,0.561145,0.579269,0.575476,0.572644,0.017833,0.573093
20.000000,0.574775,0.571880,0.566703,0.562046,0.572798,0.574762,0.577091,0.051057,0.576697
21.000000,0.577754,0.574619,0.567736,0.563159,0.578071,0.583690,0.582424,0.036570,0.586306
22.000000,0.578715,0.576288,0.568246,0.564100,0.584901,0.585000,0.580485,0.035725,0.577778
23.000000,0.577201,0.576144,0.568799,0.564621,0.579149,0.576190,0.576000,0.036846,0.572132
24.000000,0.578763,0.576757,0.569832,0.565614,0.568963,0.577857,0.571879,0.044053,0.580901
25.000000,0.578402,0.576589,0.570486,0.566482,0.578910,0.578095,0.580000,0.026515,0.574895
26.000000,0.576456,0.577105,0.571075,0.567323,0.574835,0.578690,0.576000,0.044405,0.576577
27.000000,0.576745,0.577730,0.571868,0.568288,0.576753,0.576310,0.580242,0.015556,0.579219
28.000000,0.578955,0.578078,0.573099,0.569429,0.577232,0.577986,0.577698,0.010405,0.583183
29.000000,0.579267,0.579015,0.574312,0.570358,0.583463,0.583333,0.582545,0.036277,0.582462
30.000000,0.581141,0.579772,0.575826,0.571059,0.578910,0.581429,0.585212,0.016348,0.584264
31.000000,0.582943,0.579700,0.577159,0.571724,0.587897,0.587500,0.586947,0.043017,0.585586
32.000000,0.585033,0.580889,0.578589,0.572460,0.585380,0.633214,0.592121,0.059582,0.589670
