0.000000,0.367529,0.364113,0.357139,0.356418,0.375514,0.373366,0.370633,0.169538,0.371061
1.000000,0.368590,0.364942,0.358035,0.356716,0.366968,0.367647,0.366667,0.091693,0.367496
2.000000,0.367811,0.365290,0.358773,0.357015,0.365160,0.366340,0.366667,0.076433,0.365174
3.000000,0.367678,0.365290,0.359337,0.357159,0.358587,0.360294,0.363667,0.045090,0.362852
4.000000,0.365522,0.365473,0.359809,0.357225,0.356122,0.357353,0.359417,0.114385,0.361028
5.000000,0.363449,0.365489,0.360307,0.357330,0.357765,0.356863,0.361000,0.114883,0.360697
6.000000,0.362023,0.365307,0.360796,0.357523,0.358422,0.356373,0.359000,0.059532,0.360365
7.000000,0.360962,0.364386,0.361294,0.357678,0.358258,0.356536,0.361000,0.064922,0.359867
8.000000,0.359934,0.363806,0.361642,0.357858,0.356615,0.354739,0.357667,0.050977,0.357711
9.000000,0.359237,0.362380,0.362090,0.358179,0.352671,0.353268,0.356667,0.037064,0.357546
10.000000,0.357993,0.360721,0.362417,0.358333,0.353295,0.351275,0.354917,0.090410,0.354478
11.000000,0.357927,0.359975,0.362459,0.358682,0.351356,0.357190,0.354667,0.124053,0.360033
12.000000,0.358590,0.359776,0.362533,0.359107,0.355629,0.361111,0.360667,0.066654,0.363184
13.000000,0.360813,0.360373,0.362832,0.359682,0.358258,0.363562,0.363333,0.054062,0.368823
14.000000,0.362935,0.361086,0.363279,0.360235,0.364832,0.365033,0.366500,0.097832,0.368159
15.000000,0.365539,0.361766,0.363628,0.360793,0.364832,0.366176,0.367000,0.074861,0.367496
16.000000,0.367496,0.362711,0.364009,0.361434,0.365818,0.365033,0.365833,0.056832,0.369818
17.000000,0.369983,0.364287,0.364337,0.362291,0.366146,0.372876,0.371333,0.059847,0.375622
18.000000,0.372438,0.366625,0.365216,0.363303,0.371898,0.380229,0.374667,0.088421,0.381095
19.000000,0.375091,0.369013,0.365697,0.364397,0.376993,0.377451,0.377500,0.287399,0.381426
20.000000,0.377546,0.371542,0.366132,0.365459,0.376500,0.379085,0.377833,0.159914,0.379768
21.000000,0.380133,0.373814,0.366895,0.366244,0.377979,0.381536,0.383333,0.084149,0.382753
22.000000,0.379635,0.374809,0.367293,0.366625,0.376664,0.374510,0.372333,0.097110,0.373134
23.000000,0.379370,0.375904,0.368138,0.367189,0.371241,0.375490,0.376333,0.068985,0.379768
24.000000,0.379303,0.377197,0.369142,0.367919,0.378307,0.379085,0.381333,0.064430,0.381095
25.000000,0.380232,0.378889,0.370328,0.368715,0.378472,0.379412,0.382500,0.068007,0.384411
26.000000,0.381609,0.380871,0.371791,0.369630,0.380690,0.384673,0.386083,0.094880,0.389635
27.000000,0.384527,0.382081,0.373184,0.370252,0.385210,0.386438,0.388000,0.094089,0.387728
28.000000,0.385539,0.382454,0.374540,0.370962,0.387379,0.385163,0.386750,0.057388,0.384826
29.000000,0.385970,0.382637,0.375825,0.371343,0.382251,0.383987,0.381667,0.090522,0.383250
30.000000,0.386833,0.383532,0.377537,0.371932,0.379293,0.383987,0.384667,0.097489,0.388723
31.000000,0.387811,0.384710,0.379262,0.372833,0.386360,0.392157,0.389000,0.084652,0.394527
32.000000,0.389502,0.387015,0.380912,0.373867,0.390468,0.390359,0.394000,0.043700,0.396186
33.000000,0.390149,0.387844,0.381874,0.374707,0.392440,0.390523,0.388833,0.087721,0.388060
34.000000,0.392637,0.389303,0.383250,0.375862,0.384717,0.391993,0.386333,0.101911,0.395688
35.000000,0.394163,0.390498,0.384693,0.377051,0.394412,0.392647,0.395833,0.065740,0.396352
36.000000,0.392272,0.390041,0.385456,0.377875,0.402136,0.401961,0.386667,0.138366,0.385075
37.000000,0.392736,0.391119,0.386600,0.379163,0.383730,0.398039,0.389167,0.373372,0.398507
38.000000,0.395224,0.392687,0.387570,0.380589,0.392440,0.400163,0.398000,0.097318,0.400498
39.000000,0.395755,0.394196,0.388416,0.381949,0.397042,0.399183,0.393333,0.053683,0.398342
40.000000,0.396882,0.395522,0.389527,0.383532,0.390797,0.398693,0.395333,0.084609,0.401990
41.000000,0.400365,0.396318,0.390514,0.384947,0.395727,0.400000,0.399667,0.082139,0.402488
42.000000,0.401061,0.396899,0.391957,0.386241,0.397206,0.399673,0.402333,0.063916,0.401990
43.000000,0.401028,0.398126,0.392985,0.387291,0.398028,0.397059,0.401000,0.027189,0.400332
44.000000,0.402090,0.398922,0.394113,0.388474,0.395234,0.399346,0.400833,0.059607,0.403648
45.000000,0.402620,0.399751,0.395124,0.389713,0.401972,0.402614,0.402000,0.114166,0.404643
