0.000000,0.564189,0.559170,0.563634,0.572941,0.571635,0.598617,0.574243,0.168129,0.601834
1.000000,0.571911,0.563658,0.563369,0.573231,0.603956,0.597186,0.595379,0.085923,0.587838
2.000000,0.578958,0.567857,0.564069,0.573778,0.592378,0.600525,0.601770,0.076835,0.595560
3.000000,0.581081,0.567809,0.563031,0.573279,0.596237,0.589554,0.570305,0.086317,0.559846
4.000000,0.578668,0.567230,0.561293,0.571896,0.560058,0.559976,0.557030,0.073336,0.548263
5.000000,0.568340,0.566264,0.559918,0.570705,0.548480,0.553303,0.550639,0.081056,0.550193
6.000000,0.559266,0.565589,0.558156,0.568823,0.553304,0.549964,0.547689,0.065916,0.542471
7.000000,0.549614,0.564286,0.557312,0.566780,0.543174,0.543286,0.545723,0.056603,0.547297
8.000000,0.546429,0.563755,0.556950,0.564704,0.547516,0.546148,0.548673,0.039319,0.543919
9.000000,0.545560,0.562114,0.557264,0.562758,0.539315,0.543763,0.544739,0.079253,0.543919
10.000000,0.541313,0.554826,0.556998,0.560698,0.544139,0.538040,0.534907,0.112845,0.528958
11.000000,0.539768,0.549517,0.556588,0.558752,0.529667,0.537229,0.539331,0.077051,0.534749
12.000000,0.536293,0.542954,0.555405,0.557030,0.532562,0.528500,0.535890,0.100224,0.529923
13.000000,0.532722,0.539575,0.553692,0.555212,0.528220,0.526115,0.527040,0.165789,0.526062
14.000000,0.526062,0.535811,0.551520,0.552799,0.525808,0.521250,0.516224,0.169341,0.510618
15.000000,0.523552,0.532432,0.549348,0.550756,0.509889,0.520391,0.518830,0.079366,0.516409
16.000000,0.515541,0.527654,0.546622,0.547989,0.519055,0.513236,0.497689,0.098853,0.494691
17.000000,0.511197,0.523745,0.544015,0.546123,0.494452,0.504412,0.499508,0.219540,0.508205
18.000000,0.508591,0.520656,0.542206,0.544852,0.506512,0.510851,0.515241,0.184549,0.513031
19.000000,0.507625,0.516844,0.539479,0.543790,0.510854,0.509420,0.513766,0.059509,0.505792
