0.000000,0.464320,0.461737,0.452656,0.446584,0.483610,0.481636,0.481337,0.113561,0.480423
1.000000,0.468364,0.463346,0.453585,0.448156,0.479650,0.476182,0.476602,0.044655,0.474449
2.000000,0.473033,0.465313,0.455363,0.449908,0.478637,0.475000,0.480687,0.043527,0.479779
3.000000,0.476287,0.466342,0.456944,0.451615,0.478729,0.472727,0.477994,0.025047,0.475368
4.000000,0.478309,0.468465,0.458948,0.453441,0.476980,0.476455,0.476137,0.101088,0.481526
5.000000,0.481048,0.472684,0.461484,0.455594,0.484254,0.488727,0.483101,0.091184,0.494118
6.000000,0.486176,0.477270,0.464256,0.457767,0.496133,0.494909,0.492479,0.075624,0.500092
7.000000,0.491250,0.482142,0.467670,0.460300,0.498343,0.500909,0.499257,0.095045,0.505147
8.000000,0.496746,0.486517,0.470960,0.462405,0.505893,0.501000,0.503993,0.091068,0.502849
9.000000,0.500331,0.489320,0.473828,0.463961,0.501842,0.499636,0.502609,0.021255,0.499449
10.000000,0.501985,0.491517,0.476627,0.465610,0.497698,0.498909,0.501857,0.045220,0.502390
11.000000,0.503015,0.494596,0.478971,0.467255,0.505341,0.501364,0.502600,0.033239,0.505239
12.000000,0.504007,0.497629,0.481471,0.469452,0.506446,0.505364,0.507521,0.036315,0.510110
13.000000,0.505423,0.501085,0.483713,0.471657,0.512155,0.505636,0.510771,0.045775,0.509926
14.000000,0.507445,0.503888,0.486176,0.473928,0.509024,0.504364,0.510956,0.029898,0.509559
15.000000,0.509320,0.505653,0.489168,0.476207,0.510497,0.508182,0.512442,0.036882,0.511765
16.000000,0.512022,0.507518,0.492394,0.478676,0.515193,0.513984,0.517586,0.058433,0.518750
17.000000,0.513897,0.508952,0.495547,0.481431,0.519705,0.515636,0.518570,0.086140,0.519485
18.000000,0.517206,0.511314,0.498915,0.484412,0.517864,0.523682,0.521078,0.103828,0.526471
19.000000,0.519559,0.513502,0.501411,0.487053,0.525322,0.522545,0.524141,0.074307,0.521324
20.000000,0.521342,0.515331,0.503424,0.489528,0.519521,0.518818,0.519220,0.058277,0.520680
21.000000,0.521434,0.516728,0.505662,0.491556,0.528545,0.521909,0.524420,0.066749,0.519210
22.000000,0.520772,0.517335,0.507482,0.493425,0.518232,0.520091,0.516620,0.085946,0.516176
23.000000,0.520184,0.518695,0.509890,0.495374,0.520442,0.520455,0.522098,0.130293,0.523529
24.000000,0.518621,0.519090,0.511489,0.497148,0.522468,0.516091,0.512349,0.038403,0.513511
25.000000,0.516360,0.518851,0.512252,0.499063,0.512523,0.509818,0.510956,0.038457,0.509375
26.000000,0.514798,0.518116,0.512817,0.500968,0.510129,0.511273,0.510585,0.080945,0.511397
27.000000,0.513585,0.517178,0.513065,0.502757,0.511971,0.505455,0.501207,0.041821,0.510110
28.000000,0.510643,0.515414,0.513364,0.504415,0.512891,0.508545,0.513278,0.049960,0.508824
29.000000,0.510643,0.514632,0.514067,0.505818,0.509300,0.510455,0.512184,0.056739,0.513511
30.000000,0.511746,0.514053,0.514692,0.506967,0.511418,0.511818,0.515413,0.037428,0.514890
31.000000,0.511415,0.513107,0.514917,0.508143,0.519982,0.513364,0.512813,0.064059,0.509743
32.000000,0.512739,0.513162,0.515248,0.509375,0.513260,0.513918,0.510678,0.156301,0.516728
33.000000,0.511066,0.510855,0.514775,0.510211,0.517035,0.510455,0.504735,0.053728,0.500460
34.000000,0.507904,0.509274,0.514182,0.510751,0.499448,0.494545,0.494336,0.030445,0.497702
35.000000,0.506379,0.509063,0.513957,0.511189,0.502486,0.502000,0.499536,0.026955,0.507261
36.000000,0.501268,0.506342,0.512229,0.510659,0.509484,0.503000,0.487094,0.059086,0.484191
37.000000,0.495680,0.504210,0.510694,0.510113,0.485727,0.487273,0.486385,0.080190,0.488787
38.000000,0.494338,0.502702,0.509058,0.509810,0.490700,0.494136,0.494800,0.028035,0.493750
39.000000,0.493732,0.500818,0.507725,0.509651,0.495304,0.496000,0.494522,0.034953,0.494669
40.000000,0.493732,0.500055,0.507054,0.509813,0.488950,0.502909,0.491179,0.044071,0.507261
