0.000000,0.298298,0.296990,0.295306,0.295282,0.299769,0.309600,0.301627,0.043572,0.308905
1.000000,0.301201,0.298369,0.296345,0.295807,0.306517,0.308891,0.309403,0.021832,0.310159
2.000000,0.303458,0.299946,0.297106,0.296327,0.309181,0.311902,0.307776,0.020116,0.307830
3.000000,0.306934,0.301398,0.297966,0.296733,0.304919,0.307474,0.308318,0.014764,0.309264
4.000000,0.309156,0.302616,0.298808,0.297091,0.307050,0.306412,0.307595,0.014276,0.309622
5.000000,0.309192,0.303745,0.299570,0.297539,0.306695,0.306589,0.310127,0.023275,0.309084
6.000000,0.313385,0.307293,0.301183,0.298805,0.327828,0.329083,0.329114,0.074163,0.331123
7.000000,0.318115,0.310787,0.302903,0.299988,0.329071,0.330322,0.333273,0.059906,0.331482
8.000000,0.324350,0.315642,0.305277,0.301368,0.328538,0.337584,0.334539,0.040397,0.340441
9.000000,0.333381,0.321269,0.308377,0.303369,0.337418,0.354942,0.343400,0.054621,0.354775
10.000000,0.343057,0.326124,0.311557,0.305578,0.349849,0.354233,0.351899,0.040263,0.357463
11.000000,0.349436,0.331410,0.314890,0.308033,0.353934,0.359724,0.358045,0.036546,0.363017
12.000000,0.357606,0.337861,0.318903,0.310691,0.360327,0.368580,0.365640,0.045856,0.372335
13.000000,0.365347,0.344849,0.323123,0.313594,0.368318,0.375310,0.375045,0.071099,0.379144
14.000000,0.369647,0.351514,0.327065,0.316377,0.374889,0.373944,0.371429,0.068268,0.376277
15.000000,0.373696,0.358377,0.331061,0.319172,0.371160,0.376373,0.375769,0.031798,0.377710
16.000000,0.377101,0.363268,0.335280,0.321878,0.375599,0.379295,0.380651,0.041416,0.380039
17.000000,0.378678,0.368142,0.339464,0.324649,0.378263,0.377860,0.377939,0.038376,0.380219
18.000000,0.378140,0.371743,0.343693,0.327432,0.377730,0.380092,0.378481,0.040905,0.376456
19.000000,0.378176,0.373911,0.347590,0.330222,0.373823,0.372830,0.377577,0.048270,0.376456
20.000000,0.379609,0.376653,0.351389,0.333256,0.372936,0.380889,0.379024,0.056868,0.384877
21.000000,0.380362,0.378731,0.355071,0.336170,0.381815,0.380801,0.385063,0.027112,0.383802
22.000000,0.380899,0.379789,0.358825,0.339198,0.380394,0.380623,0.380651,0.017035,0.382906
23.000000,0.382297,0.380219,0.362534,0.342155,0.380394,0.380801,0.384448,0.017481,0.383444
24.000000,0.384770,0.381473,0.366493,0.345201,0.377730,0.384697,0.384629,0.034419,0.388819
25.000000,0.385558,0.382584,0.370480,0.348235,0.386255,0.385228,0.382459,0.032329,0.388819
26.000000,0.386669,0.383515,0.373392,0.351359,0.386255,0.385406,0.390778,0.026153,0.389357
27.000000,0.387529,0.384214,0.376178,0.354381,0.386255,0.385228,0.388969,0.031022,0.387207
28.000000,0.387923,0.385110,0.378427,0.357499,0.383591,0.382749,0.385895,0.031807,0.385415
29.000000,0.387314,0.386042,0.379977,0.360407,0.381815,0.381686,0.386618,0.022364,0.385773
30.000000,0.386526,0.386042,0.381347,0.362940,0.380394,0.381863,0.387342,0.020472,0.384877
31.000000,0.384985,0.385827,0.382279,0.365323,0.381815,0.380978,0.384087,0.035165,0.381652
32.000000,0.385200,0.386364,0.383077,0.368005,0.378263,0.384697,0.383725,0.020643,0.388282
33.000000,0.383372,0.385648,0.382933,0.370238,0.382525,0.383103,0.379024,0.031041,0.376277
34.000000,0.379681,0.383498,0.382485,0.372162,0.372403,0.371413,0.365280,0.069037,0.367318
35.000000,0.377280,0.381903,0.382243,0.374288,0.365654,0.369111,0.371609,0.024955,0.372872
36.000000,0.375309,0.380147,0.381831,0.375644,0.372225,0.373007,0.375226,0.048794,0.371797
37.000000,0.372191,0.378696,0.381455,0.377017,0.369561,0.369642,0.373779,0.032298,0.372693
38.000000,0.371833,0.377603,0.381356,0.378152,0.369206,0.370174,0.374503,0.023142,0.374485
39.000000,0.374342,0.377011,0.381527,0.378988,0.371870,0.375841,0.378662,0.038801,0.379860
40.000000,0.375560,0.376420,0.381231,0.379705,0.374534,0.375487,0.377215,0.045784,0.378964
41.000000,0.377316,0.376312,0.381070,0.380290,0.375955,0.376373,0.379024,0.029611,0.380577
