0.000000,0.381606,0.369209,0.383977,0.378250,0.418992,0.419806,0.385868,0.370503,0.386798
1.000000,0.390380,0.371121,0.383127,0.380145,0.393997,0.413999,0.397679,0.301293,0.394848
2.000000,0.393766,0.375219,0.382358,0.382041,0.393495,0.403987,0.397577,0.173759,0.400407
3.000000,0.395899,0.379314,0.381054,0.383882,0.397009,0.397679,0.392792,0.106177,0.392232
4.000000,0.390224,0.382293,0.378382,0.385348,0.380948,0.384383,0.374873,0.220698,0.376836
5.000000,0.385555,0.383581,0.376722,0.385639,0.374624,0.376453,0.363673,0.326377,0.363453
6.000000,0.381088,0.385734,0.375726,0.385891,0.365489,0.375152,0.363470,0.284564,0.372510
7.000000,0.374743,0.384255,0.374865,0.384996,0.376230,0.382261,0.371106,0.231989,0.368686
8.000000,0.373073,0.384486,0.374634,0.384791,0.365890,0.382561,0.370597,0.212266,0.383880
9.000000,0.379835,0.385030,0.376395,0.385636,0.378940,0.410495,0.384341,0.391278,0.410646
10.000000,0.384745,0.385150,0.377180,0.384368,0.407549,0.407091,0.391163,0.359081,0.388006
11.000000,0.384947,0.383017,0.377069,0.383090,0.387071,0.393989,0.375280,0.341338,0.373516
12.000000,0.386315,0.380529,0.377874,0.381749,0.374523,0.375052,0.371207,0.226653,0.375528
13.000000,0.386355,0.379714,0.379514,0.380607,0.375427,0.384163,0.375178,0.275775,0.384081
14.000000,0.380237,0.380036,0.381164,0.378934,0.382253,0.382761,0.381185,0.112435,0.380056
15.000000,0.380942,0.382844,0.383212,0.378762,0.379442,0.399081,0.384341,0.240846,0.391527
16.000000,0.390421,0.387684,0.386709,0.379712,0.395704,0.425813,0.399104,0.323189,0.420910
17.000000,0.399135,0.392725,0.388490,0.380819,0.417486,0.419405,0.412543,0.151229,0.419098
18.000000,0.403582,0.394969,0.389728,0.381412,0.416683,0.420206,0.407860,0.142511,0.406319
19.000000,0.406903,0.393570,0.389300,0.382120,0.406545,0.409093,0.400529,0.151513,0.396659
20.000000,0.408996,0.394969,0.390060,0.383109,0.394800,0.409093,0.397475,0.166523,0.401992
21.000000,0.405152,0.397786,0.390402,0.383975,0.403333,0.406590,0.401242,0.100833,0.401690
22.000000,0.404629,0.401882,0.391205,0.385877,0.411464,0.428416,0.416412,0.273437,0.416482
23.000000,0.405011,0.404297,0.392005,0.387775,0.419193,0.422509,0.408573,0.180375,0.408231
24.000000,0.408956,0.407929,0.393983,0.390086,0.406746,0.419506,0.411729,0.146692,0.416382
25.000000,0.416221,0.412608,0.397726,0.393011,0.415378,0.439029,0.421299,0.300690,0.438318
26.000000,0.423546,0.414349,0.401016,0.395922,0.437663,0.444436,0.431989,0.232685,0.438318
27.000000,0.429604,0.417116,0.404921,0.398032,0.446898,0.448040,0.438302,0.204507,0.446770
28.000000,0.437513,0.421262,0.408115,0.400239,0.445794,0.452545,0.447974,0.193997,0.447776
29.000000,0.441940,0.425448,0.409509,0.401349,0.446296,0.446238,0.440643,0.131029,0.438519
30.000000,0.442222,0.429221,0.412095,0.403113,0.436057,0.443034,0.438811,0.106974,0.439726
31.000000,0.440753,0.432149,0.414968,0.404318,0.438065,0.443434,0.432906,0.153625,0.430972
32.000000,0.441397,0.435500,0.418691,0.405970,0.431841,0.450142,0.433211,0.202341,0.449990
33.000000,0.438358,0.437935,0.421116,0.407315,0.440474,0.447539,0.433822,0.177780,0.432582
34.000000,0.432844,0.437392,0.422660,0.408452,0.427625,0.435224,0.409387,0.196241,0.410948
35.000000,0.426524,0.434373,0.423491,0.409942,0.417788,0.422308,0.408776,0.104487,0.408130
36.000000,0.422238,0.431495,0.422922,0.411176,0.411062,0.421708,0.413358,0.187204,0.409539
37.000000,0.413443,0.427420,0.422268,0.412420,0.409556,0.417002,0.403177,0.093940,0.406017
38.000000,0.408231,0.423294,0.422278,0.413175,0.404939,0.410294,0.408649,0.136222,0.406520
39.000000,0.407366,0.420105,0.422776,0.413041,0.406545,0.414099,0.406231,0.325846,0.406621
40.000000,0.419561,0.423043,0.426132,0.415744,0.443987,0.470567,0.444207,0.958731,0.469108
41.000000,0.432944,0.427591,0.429870,0.419176,0.463060,0.480879,0.469660,0.235663,0.476454
42.000000,0.448320,0.430881,0.433191,0.422754,0.477916,0.485585,0.480077,0.174253,0.482894
43.000000,0.465023,0.436627,0.437281,0.426286,0.481831,0.494396,0.488699,0.129146,0.490038
44.000000,0.482451,0.444908,0.441150,0.430076,0.489360,0.501604,0.494299,0.155164,0.493761
45.000000,0.486859,0.453210,0.443792,0.433397,0.493375,0.495797,0.488597,0.113694,0.491145
46.000000,0.489434,0.461189,0.446342,0.435678,0.485545,0.491793,0.489513,0.107474,0.489334
47.000000,0.491205,0.469763,0.448591,0.438100,0.486750,0.496999,0.489922,0.136554,0.491749
48.000000,0.491970,0.478497,0.450896,0.441018,0.489661,0.496498,0.493789,0.062657,0.493862
49.000000,0.493238,0.487845,0.453975,0.444466,0.494780,0.501104,0.495418,0.086578,0.500101
50.000000,0.495613,0.491236,0.457139,0.447833,0.499398,0.508212,0.503665,0.177521,0.503019
51.000000,0.496579,0.493007,0.460299,0.450916,0.495382,0.498901,0.494402,0.114192,0.494164
52.000000,0.496378,0.493792,0.462336,0.453391,0.493274,0.497700,0.487885,0.094078,0.490743
53.000000,0.498873,0.495422,0.466024,0.456661,0.492973,0.512217,0.495520,0.144284,0.506339
54.000000,0.500282,0.496760,0.470834,0.459687,0.503714,0.507512,0.499898,0.086050,0.507144
55.000000,0.500523,0.498068,0.475639,0.461884,0.508934,0.508973,0.500611,0.065534,0.504226
56.000000,0.501529,0.499054,0.480122,0.463913,0.507127,0.506310,0.500407,0.111022,0.499195
57.000000,0.504427,0.500402,0.485083,0.465862,0.498193,0.506610,0.504072,0.112195,0.505232
58.000000,0.508855,0.503864,0.491180,0.468552,0.500301,0.529138,0.504174,0.203430,0.528477
59.000000,0.519501,0.509891,0.498868,0.472614,0.562136,0.567384,0.552841,0.322093,0.560374
60.000000,0.527309,0.513916,0.502576,0.476065,0.559627,0.558473,0.546426,0.137034,0.543268
