0.000000,0.658098,0.666600,0.667909,0.657440,0.667611,0.679283,0.670277,0.031703,0.685334
1.000000,0.665995,0.668171,0.669218,0.660234,0.689069,0.690837,0.687296,0.027879,0.695810
2.000000,0.678243,0.671958,0.671495,0.663349,0.703644,0.708765,0.703176,0.017888,0.715955
3.000000,0.690653,0.675705,0.673590,0.666250,0.722672,0.711155,0.708062,0.020873,0.710314
4.000000,0.704432,0.679895,0.676390,0.668856,0.716194,0.709163,0.713762,0.008506,0.714746
5.000000,0.710234,0.684166,0.678868,0.671434,0.720648,0.709163,0.710505,0.009709,0.714343
6.000000,0.713779,0.689887,0.681144,0.673986,0.720648,0.709163,0.713762,0.005282,0.713537
7.000000,0.715794,0.697019,0.683763,0.677088,0.717004,0.719920,0.714984,0.030598,0.726027
8.000000,0.716841,0.703747,0.685778,0.680016,0.727935,0.719793,0.719055,0.018242,0.715552
9.000000,0.715874,0.710153,0.687450,0.681561,0.719028,0.707968,0.708469,0.011340,0.709911
10.000000,0.715149,0.712691,0.689645,0.682836,0.718219,0.706773,0.710505,0.006885,0.710717
11.000000,0.715794,0.714786,0.691479,0.684408,0.720243,0.710359,0.716193,0.006949,0.716761
12.000000,0.714424,0.715109,0.693533,0.686033,0.726721,0.715139,0.721091,0.010063,0.719178
13.000000,0.718292,0.717566,0.696636,0.688249,0.728745,0.727490,0.730049,0.016020,0.734891
14.000000,0.724013,0.719944,0.699919,0.690908,0.739676,0.732669,0.732899,0.016310,0.738517
15.000000,0.729412,0.722280,0.703223,0.693339,0.743320,0.731474,0.739414,0.014325,0.737712
16.000000,0.735133,0.725463,0.707675,0.695917,0.744939,0.737052,0.743485,0.016265,0.745367
17.000000,0.742869,0.728646,0.712832,0.698724,0.747773,0.749402,0.747964,0.013154,0.757857
18.000000,0.747139,0.732716,0.718231,0.701424,0.763968,0.752988,0.759365,0.018646,0.756245
19.000000,0.749799,0.736906,0.723529,0.703935,0.759109,0.749004,0.753257,0.013418,0.751813
20.000000,0.753263,0.741338,0.727015,0.706876,0.758704,0.749004,0.753257,0.007535,0.755036
21.000000,0.763336,0.749234,0.732010,0.710731,0.761943,0.788845,0.762622,0.045040,0.795729
22.000000,0.771313,0.757091,0.736100,0.714719,0.796761,0.795219,0.787871,0.031932,0.797744
23.000000,0.780661,0.763900,0.740733,0.719057,0.804049,0.798008,0.800896,0.031857,0.802981
24.000000,0.792103,0.770951,0.745447,0.723597,0.803644,0.800398,0.806189,0.021336,0.809025
25.000000,0.802256,0.777760,0.750020,0.728069,0.815385,0.802789,0.807818,0.020411,0.805802
26.000000,0.804029,0.783683,0.754573,0.733011,0.813360,0.800398,0.808225,0.012789,0.804593
27.000000,0.803062,0.787188,0.757917,0.737618,0.801619,0.791633,0.795200,0.029899,0.792909
28.000000,0.797180,0.788920,0.760818,0.741794,0.793117,0.780478,0.767915,0.034407,0.773570
29.000000,0.796213,0.794158,0.765532,0.747072,0.789879,0.800797,0.794381,0.058701,0.804190
30.000000,0.795165,0.798711,0.770024,0.750913,0.802429,0.796813,0.802117,0.026663,0.800564
31.000000,0.793956,0.798993,0.774114,0.754338,0.809717,0.797211,0.801710,0.016020,0.798550
32.000000,0.796132,0.799597,0.778344,0.757266,0.804049,0.795944,0.804153,0.022966,0.803787
33.000000,0.799919,0.798550,0.781225,0.760005,0.809717,0.797610,0.799328,0.020596,0.792506
34.000000,0.791942,0.794077,0.782514,0.761657,0.794332,0.781673,0.768322,0.028716,0.764303
35.000000,0.787591,0.791378,0.784569,0.763806,0.774494,0.770518,0.775244,0.012080,0.778807
36.000000,0.783803,0.788880,0.786281,0.766009,0.784211,0.783665,0.786238,0.021895,0.779613
37.000000,0.779774,0.787953,0.787571,0.767929,0.792308,0.779681,0.783795,0.015662,0.783642
38.000000,0.776873,0.788396,0.788658,0.770011,0.790688,0.779681,0.783795,0.013865,0.778002
39.000000,0.779533,0.785737,0.789948,0.772267,0.781377,0.782869,0.781352,0.016098,0.777599
40.000000,0.779291,0.783441,0.791076,0.774496,0.780972,0.771315,0.767915,0.018520,0.777599
41.000000,0.779774,0.781789,0.790391,0.776672,0.776518,0.774900,0.779320,0.011016,0.782031
42.000000,0.781628,0.780701,0.790149,0.779130,0.792308,0.788446,0.791531,0.024118,0.792909
43.000000,0.788396,0.782635,0.790592,0.781695,0.828340,0.834661,0.815554,0.066767,0.811845
44.000000,0.794037,0.786785,0.790431,0.783938,0.815789,0.808367,0.806189,0.024752,0.805802
45.000000,0.799275,0.789283,0.790330,0.786140,0.809717,0.813147,0.804153,0.041347,0.803787
46.000000,0.804674,0.792224,0.790552,0.788262,0.815789,0.804382,0.812296,0.031640,0.809025
