0.000000,0.565332,0.569336,0.570509,0.559744,0.576659,0.582778,0.580383,0.064281,0.587529
1.000000,0.572998,0.571453,0.572797,0.562452,0.593249,0.586111,0.594997,0.018399,0.602975
2.000000,0.585584,0.576259,0.575973,0.565828,0.607551,0.606667,0.599536,0.015950,0.620137
3.000000,0.599314,0.580664,0.579005,0.568841,0.632151,0.613889,0.620429,0.022029,0.617277
4.000000,0.604691,0.583124,0.581035,0.570595,0.619565,0.605500,0.602438,0.013138,0.595538
5.000000,0.607666,0.586499,0.583152,0.572597,0.602403,0.595278,0.607081,0.012840,0.602403
6.000000,0.609611,0.591304,0.585212,0.575000,0.604119,0.607222,0.603598,0.015815,0.612700
7.000000,0.607323,0.596453,0.586499,0.577250,0.614989,0.597222,0.615206,0.019280,0.608696
8.000000,0.604805,0.602059,0.587128,0.579157,0.613844,0.599439,0.609402,0.009924,0.604691
9.000000,0.606407,0.605549,0.587700,0.580988,0.606407,0.592778,0.605340,0.011645,0.603547
10.000000,0.605034,0.606350,0.587843,0.582456,0.604119,0.594439,0.603598,0.013612,0.595538
11.000000,0.604233,0.606922,0.589188,0.584172,0.604119,0.591111,0.604179,0.021966,0.608696
12.000000,0.605034,0.606178,0.591219,0.586041,0.606407,0.607778,0.610563,0.020470,0.612700
13.000000,0.607323,0.606064,0.593364,0.588024,0.615561,0.606667,0.622751,0.014111,0.616133
14.000000,0.609268,0.607838,0.595481,0.589969,0.620137,0.603889,0.621010,0.043677,0.613272
15.000000,0.613959,0.609497,0.597998,0.591934,0.611556,0.602778,0.615786,0.020386,0.618993
16.000000,0.615789,0.610011,0.600658,0.593478,0.621281,0.607778,0.618108,0.027341,0.617849
17.000000,0.619680,0.612357,0.604405,0.595118,0.619565,0.618333,0.628555,0.057812,0.632151
18.000000,0.626087,0.616705,0.609382,0.596987,0.633295,0.632678,0.642484,0.019632,0.648169
19.000000,0.630435,0.619851,0.612700,0.598417,0.649314,0.635000,0.638421,0.037216,0.635011
20.000000,0.635698,0.624828,0.615589,0.600172,0.631579,0.635556,0.640743,0.008938,0.645309
21.000000,0.643021,0.629405,0.618164,0.602593,0.649886,0.638333,0.654672,0.036517,0.654462
22.000000,0.646453,0.633066,0.619622,0.605168,0.654462,0.638889,0.655833,0.028084,0.649314
23.000000,0.647597,0.636842,0.621453,0.607857,0.652174,0.638889,0.659315,0.014667,0.653890
24.000000,0.651602,0.641018,0.624428,0.610660,0.651030,0.638333,0.657574,0.003909,0.655034
25.000000,0.653661,0.644680,0.627088,0.613558,0.654462,0.638333,0.663378,0.013684,0.655606
26.000000,0.652403,0.647712,0.628862,0.616342,0.657323,0.638333,0.656999,0.011371,0.648169
27.000000,0.650801,0.648627,0.630492,0.619146,0.653890,0.645550,0.643645,0.016399,0.641304
28.000000,0.648741,0.648169,0.632437,0.622311,0.640732,0.631667,0.643645,0.025450,0.643593
29.000000,0.650114,0.650858,0.635355,0.625420,0.646453,0.645000,0.651190,0.013704,0.661899
30.000000,0.652632,0.653146,0.638987,0.628108,0.668192,0.652778,0.665705,0.039541,0.668192
