0.000000,0.996931,0.996257,0.995551,0.993580,0.997243,0.998703,0.998943,0.102202,1.000000
1.000000,0.997710,0.996971,0.995802,0.994094,1.000000,1.000000,1.000000,0.119957,0.999107
2.000000,0.997759,0.997166,0.995851,0.994397,0.996513,0.996352,0.996505,0.101051,0.996021
3.000000,0.997743,0.997191,0.995851,0.994766,0.996108,0.996757,0.996993,0.099439,0.996590
4.000000,0.996761,0.996643,0.995723,0.994965,0.993270,0.993514,0.992603,0.112489,0.992087
5.000000,0.995007,0.995969,0.995472,0.995073,0.991567,0.991812,0.991791,0.113215,0.991231
6.000000,0.993383,0.995547,0.995232,0.995130,0.990675,0.990515,0.990490,0.061784,0.990987
7.000000,0.991386,0.994572,0.994785,0.994962,0.986054,0.986542,0.986995,0.092325,0.986034
8.000000,0.989567,0.993655,0.994432,0.994675,0.986459,0.987758,0.988296,0.084239,0.987496
9.000000,0.989428,0.993095,0.994310,0.994513,0.987838,0.989866,0.989190,0.090480,0.991393
10.000000,0.989282,0.992145,0.994201,0.994415,0.990027,0.991163,0.991547,0.120755,0.990500
11.000000,0.988876,0.991130,0.994051,0.994245,0.989702,0.990677,0.988865,0.209813,0.988957
12.000000,0.990110,0.990748,0.993957,0.994150,0.987594,0.991082,0.989921,0.096177,0.992205
13.000000,0.990669,0.990118,0.993654,0.993940,0.988567,0.990191,0.990978,0.080355,0.990289
14.000000,0.990588,0.990008,0.993326,0.993818,0.989378,0.990353,0.991303,0.048510,0.990987
15.000000,0.990734,0.990008,0.992989,0.993650,0.990027,0.990191,0.991384,0.040323,0.991231
16.000000,0.990344,0.989610,0.992579,0.993358,0.989621,0.990109,0.987889,0.087074,0.987009
17.000000,0.988672,0.989391,0.991982,0.992987,0.985648,0.985488,0.984231,0.129596,0.983842
18.000000,0.986944,0.988806,0.991231,0.992557,0.982648,0.982570,0.982362,0.074304,0.981650
19.000000,0.983387,0.986988,0.990041,0.991869,0.978351,0.978192,0.974153,0.177184,0.973206
20.000000,0.978857,0.984795,0.988470,0.991066,0.971053,0.971707,0.968463,0.221368,0.968577
21.000000,0.974797,0.982571,0.986850,0.990224,0.962864,0.967329,0.964968,0.244309,0.966710
22.000000,0.970737,0.979704,0.985226,0.989206,0.961729,0.964329,0.963505,0.098934,0.963543
23.000000,0.967489,0.977217,0.983667,0.988175,0.961810,0.965681,0.963911,0.076567,0.965411
24.000000,0.965963,0.974675,0.982342,0.987109,0.965702,0.966599,0.966187,0.048697,0.965573
25.000000,0.965930,0.972394,0.981201,0.986124,0.965377,0.968788,0.967325,0.054559,0.968415
26.000000,0.967213,0.971005,0.980308,0.985387,0.969918,0.972193,0.971552,0.065892,0.973124
27.000000,0.969406,0.970071,0.979731,0.984678,0.972594,0.973247,0.974153,0.053628,0.974505
28.000000,0.971026,0.969258,0.979032,0.983906,0.973324,0.973328,0.973421,0.051385,0.973514
29.000000,0.971676,0.968819,0.977904,0.982967,0.969594,0.970653,0.969520,0.059672,0.968821
30.000000,0.971773,0.968852,0.976824,0.981931,0.966432,0.967572,0.967650,0.049032,0.968902
31.000000,0.970653,0.968933,0.975752,0.980878,0.968540,0.968383,0.968382,0.032122,0.967522
32.000000,0.969484,0.969445,0.974575,0.979966,0.966999,0.968691,0.968219,0.047076,0.968659
33.000000,0.967684,0.969355,0.973286,0.978897,0.966269,0.967572,0.965537,0.054943,0.964518
34.000000,0.966515,0.969095,0.971885,0.977926,0.962864,0.963924,0.963993,0.159351,0.962975
35.000000,0.965102,0.968438,0.970416,0.976947,0.962864,0.962708,0.962529,0.114848,0.961838
36.000000,0.964193,0.967423,0.969214,0.976013,0.961972,0.962465,0.963424,0.085540,0.962975
37.000000,0.964047,0.966765,0.968418,0.975409,0.963269,0.966437,0.964724,0.086431,0.967928
38.000000,0.964842,0.966263,0.967761,0.974776,0.966513,0.967329,0.967813,0.092535,0.968496
39.000000,0.965768,0.966142,0.967481,0.973983,0.967323,0.967410,0.967244,0.041240,0.967603
40.000000,0.965427,0.965265,0.967058,0.972971,0.961891,0.962870,0.961148,0.294364,0.960133
41.000000,0.965557,0.964875,0.966904,0.972126,0.960918,0.963518,0.963261,0.079082,0.963625
42.000000,0.965557,0.964802,0.967123,0.971317,0.963918,0.966518,0.965943,0.102188,0.967928
43.000000,0.965346,0.965094,0.967225,0.970555,0.966269,0.966842,0.967894,0.054553,0.967441
44.000000,0.964631,0.965200,0.967148,0.969657,0.964891,0.965869,0.964236,0.063754,0.964031
45.000000,0.964713,0.965070,0.966754,0.968634,0.960837,0.961200,0.960741,0.145764,0.960539
46.000000,0.963803,0.964680,0.966051,0.967703,0.958404,0.959060,0.959197,0.065700,0.959078
47.000000,0.962439,0.963998,0.965382,0.966945,0.958161,0.959627,0.959928,0.055754,0.961108
48.000000,0.960750,0.963048,0.964656,0.966190,0.959215,0.959546,0.959360,0.047442,0.958996
49.000000,0.959467,0.962049,0.964095,0.965670,0.957107,0.957357,0.958465,0.053535,0.957616
50.000000,0.959045,0.961879,0.963572,0.965332,0.956945,0.958492,0.958758,0.075350,0.958428
51.000000,0.958461,0.961132,0.963003,0.964980,0.956215,0.956871,0.957165,0.039333,0.956155
52.000000,0.957324,0.959881,0.962342,0.964709,0.956458,0.956627,0.956027,0.042993,0.955424
53.000000,0.956772,0.958761,0.961928,0.964403,0.954674,0.955006,0.956149,0.024004,0.956236
54.000000,0.956268,0.957868,0.961534,0.964054,0.955161,0.955006,0.956027,0.048381,0.955099
55.000000,0.955473,0.957259,0.961164,0.963589,0.955891,0.955736,0.954645,0.056771,0.954449
56.000000,0.955099,0.956780,0.960730,0.962961,0.953864,0.954601,0.955052,0.034809,0.954287
57.000000,0.955083,0.956203,0.960101,0.962322,0.953458,0.954276,0.955377,0.033350,0.955343
58.000000,0.954774,0.955773,0.959411,0.961695,0.953134,0.953628,0.955052,0.046218,0.954693
59.000000,0.954774,0.955521,0.958785,0.961237,0.952728,0.954114,0.954726,0.048987,0.955099
60.000000,0.954352,0.954912,0.958396,0.960685,0.949728,0.951601,0.951394,0.074613,0.952338
61.000000,0.954206,0.954652,0.957892,0.960220,0.952404,0.952817,0.953182,0.060413,0.953556
62.000000,0.954693,0.954888,0.957385,0.959857,0.953377,0.956952,0.955621,0.080217,0.957778
63.000000,0.956106,0.955440,0.957101,0.959765,0.958729,0.963097,0.960335,0.068018,0.961757
64.000000,0.959922,0.957348,0.957608,0.960139,0.967567,0.973571,0.968951,0.083630,0.974180
65.000000,0.965102,0.959727,0.958493,0.960685,0.975918,0.977463,0.977729,0.045725,0.978240
66.000000,0.969812,0.962009,0.959394,0.961156,0.975837,0.976733,0.977892,0.051083,0.977103
67.000000,0.973774,0.964234,0.960218,0.961478,0.976405,0.977381,0.977241,0.051074,0.977590
68.000000,0.977379,0.966742,0.961258,0.961854,0.977378,0.978565,0.979111,0.051574,0.979782
69.000000,0.979165,0.969544,0.962532,0.962371,0.979486,0.981597,0.981039,0.063616,0.983111
70.000000,0.979295,0.972199,0.963556,0.962997,0.980621,0.980705,0.979517,0.036453,0.978889
71.000000,0.979393,0.974602,0.964627,0.963462,0.977864,0.978273,0.978217,0.108558,0.977590
72.000000,0.978905,0.976340,0.965614,0.963703,0.973972,0.974463,0.974153,0.099275,0.975154
73.000000,0.977606,0.977493,0.966466,0.963898,0.973972,0.974706,0.974071,0.060907,0.973287
74.000000,0.976145,0.977655,0.967502,0.964290,0.972756,0.974463,0.974153,0.027887,0.975804
75.000000,0.975820,0.977558,0.968642,0.964848,0.974702,0.975760,0.976916,0.037295,0.977265
76.000000,0.976129,0.977761,0.969885,0.965516,0.977783,0.978841,0.979273,0.055277,0.979133
77.000000,0.977103,0.978004,0.971119,0.966147,0.979324,0.979408,0.980655,0.054931,0.980026
78.000000,0.978256,0.977931,0.972337,0.966816,0.978756,0.979084,0.979924,0.041486,0.979052
79.000000,0.978792,0.977468,0.973506,0.967511,0.977621,0.977868,0.979273,0.079948,0.978483
80.000000,0.979717,0.977769,0.974984,0.968293,0.978675,0.980543,0.981062,0.064507,0.981893
81.000000,0.981033,0.978581,0.976591,0.969278,0.981837,0.984191,0.983906,0.047967,0.985710
82.000000,0.981812,0.979458,0.977899,0.970228,0.981837,0.983056,0.983102,0.027022,0.983923
83.000000,0.983599,0.980927,0.979210,0.971287,0.985162,0.986542,0.986914,0.020603,0.987983
84.000000,0.985011,0.981902,0.979778,0.972302,0.987675,0.987515,0.985938,0.061568,0.985547
85.000000,0.985563,0.982640,0.980099,0.973308,0.983459,0.984191,0.984719,0.042883,0.984654
86.000000,0.984849,0.982941,0.980351,0.974237,0.982891,0.983283,0.983094,0.068694,0.982137
87.000000,0.984622,0.983217,0.980611,0.975152,0.980702,0.981593,0.982768,0.030783,0.982787
88.000000,0.984167,0.983883,0.980907,0.976185,0.982324,0.984353,0.984719,0.026150,0.985710
89.000000,0.982738,0.983875,0.980671,0.976962,0.981351,0.981354,0.979233,0.057083,0.978402
90.000000,0.980205,0.982884,0.980326,0.977617,0.974864,0.975679,0.972771,0.089197,0.971988
