0.000000,0.573794,0.578328,0.572880,0.572075,0.580546,0.572019,0.580920,0.150503,0.586531
1.000000,0.576418,0.578270,0.574325,0.572646,0.584134,0.573378,0.584361,0.155226,0.587112
2.000000,0.581689,0.579536,0.576206,0.573482,0.585580,0.582380,0.589145,0.181931,0.596807
3.000000,0.587390,0.580308,0.577692,0.574289,0.593045,0.580512,0.591886,0.130751,0.594833
4.000000,0.591896,0.581753,0.579060,0.574808,0.591309,0.579889,0.591419,0.176838,0.594194
5.000000,0.593951,0.583872,0.580456,0.575561,0.593045,0.584079,0.596611,0.103169,0.596807
6.000000,0.596749,0.586583,0.582122,0.576507,0.598542,0.587872,0.599586,0.145602,0.601103
7.000000,0.597260,0.589475,0.583611,0.577467,0.597442,0.587759,0.596611,0.132165,0.599361
8.000000,0.597643,0.592517,0.584929,0.578537,0.596227,0.584928,0.595094,0.122334,0.596749
9.000000,0.598920,0.595408,0.586537,0.579644,0.592003,0.587249,0.594744,0.248861,0.600581
10.000000,0.599036,0.596493,0.587411,0.580751,0.603229,0.590250,0.598303,0.232102,0.597388
11.000000,0.598792,0.597771,0.588020,0.582140,0.596632,0.586060,0.598711,0.227897,0.599884
12.000000,0.598851,0.598055,0.588795,0.583489,0.600336,0.587872,0.599061,0.202744,0.599652
13.000000,0.601138,0.599390,0.589849,0.584925,0.596343,0.593478,0.601161,0.275111,0.608186
14.000000,0.601904,0.600412,0.591083,0.586177,0.605254,0.593478,0.605944,0.148620,0.604412
15.000000,0.603205,0.601120,0.592496,0.587344,0.602939,0.594044,0.605127,0.113797,0.603890
16.000000,0.603971,0.601382,0.593983,0.588542,0.603865,0.591258,0.602269,0.124854,0.603716
17.000000,0.603785,0.601318,0.595396,0.589513,0.601782,0.588891,0.601336,0.190985,0.598723
18.000000,0.602229,0.601684,0.597100,0.590514,0.596632,0.586004,0.599236,0.181836,0.600406
19.000000,0.601300,0.601602,0.598505,0.591559,0.597905,0.586117,0.597019,0.249554,0.599768
20.000000,0.599756,0.601480,0.598987,0.592101,0.595186,0.583060,0.593986,0.240992,0.596168
21.000000,0.599675,0.601823,0.599797,0.592621,0.597327,0.589627,0.598886,0.154147,0.603309
22.000000,0.599176,0.601480,0.599768,0.593024,0.597905,0.585891,0.597544,0.111407,0.596226
23.000000,0.600383,0.601306,0.600348,0.593668,0.596459,0.592402,0.598828,0.165124,0.606444
24.000000,0.601242,0.601271,0.600842,0.594479,0.599931,0.589627,0.603109,0.125512,0.604064
25.000000,0.602520,0.601138,0.601129,0.595377,0.599815,0.590703,0.600694,0.106487,0.602554
26.000000,0.603065,0.601370,0.601376,0.596445,0.600914,0.591892,0.604369,0.087149,0.606038
27.000000,0.604853,0.602015,0.601666,0.597602,0.601377,0.590873,0.605127,0.099980,0.605167
