0.000000,0.441902,0.441344,0.442672,0.443454,0.418222,0.447860,0.440373,0.038920,0.462951
1.000000,0.445902,0.442557,0.443902,0.445443,0.450490,0.435202,0.453864,0.016657,0.465574
2.000000,0.451279,0.446623,0.445459,0.447115,0.449225,0.436709,0.468021,0.022889,0.469836
3.000000,0.460328,0.450492,0.446934,0.448590,0.450490,0.444545,0.474350,0.039533,0.477049
4.000000,0.470295,0.453082,0.448721,0.449519,0.461563,0.441230,0.476849,0.019369,0.476066
5.000000,0.472721,0.457311,0.450115,0.450164,0.462022,0.441227,0.479057,0.005827,0.475082
6.000000,0.474820,0.460361,0.451656,0.450634,0.460614,0.440325,0.471719,0.017755,0.476066
7.000000,0.476328,0.463803,0.453361,0.450820,0.459665,0.441531,0.474017,0.051778,0.477377
8.000000,0.473770,0.467049,0.454410,0.450907,0.458716,0.437010,0.470353,0.014640,0.464262
9.000000,0.472656,0.471475,0.455590,0.451727,0.447643,0.433996,0.470353,0.014515,0.470492
10.000000,0.471344,0.472033,0.456689,0.452459,0.454603,0.433996,0.470720,0.006652,0.468525
11.000000,0.470361,0.472590,0.457574,0.453464,0.452388,0.433996,0.470353,0.008159,0.471148
12.000000,0.469049,0.472689,0.459656,0.454536,0.453021,0.433695,0.471619,0.007618,0.470820
13.000000,0.475213,0.474492,0.462492,0.456120,0.455552,0.458409,0.479680,0.053157,0.495082
14.000000,0.476525,0.474590,0.463836,0.457344,0.477697,0.461121,0.480346,0.020477,0.477049
15.000000,0.480131,0.475738,0.466525,0.458656,0.460297,0.453586,0.484344,0.042431,0.486557
16.000000,0.484525,0.477443,0.468902,0.460251,0.476115,0.467149,0.497668,0.036654,0.493115
17.000000,0.490098,0.479574,0.471689,0.462098,0.483708,0.464738,0.495003,0.029749,0.498689
18.000000,0.491803,0.483508,0.475279,0.464109,0.488769,0.465943,0.507995,0.016842,0.503607
19.000000,0.498098,0.487311,0.479393,0.466164,0.485922,0.473267,0.511659,0.026030,0.508525
20.000000,0.502492,0.491311,0.481672,0.468230,0.491617,0.473779,0.513991,0.034185,0.508525
21.000000,0.505311,0.494918,0.483754,0.470022,0.490984,0.468354,0.511326,0.023863,0.507213
22.000000,0.506426,0.498262,0.485475,0.472525,0.491300,0.468656,0.511992,0.054291,0.504262
23.000000,0.507082,0.499443,0.486967,0.474809,0.489402,0.473478,0.511992,0.021543,0.506885
24.000000,0.506295,0.502197,0.488393,0.476623,0.490351,0.467149,0.508784,0.028088,0.504590
25.000000,0.505508,0.504000,0.489869,0.479016,0.486871,0.465651,0.507512,0.008743,0.504590
26.000000,0.506885,0.506098,0.491770,0.481301,0.484973,0.472574,0.507995,0.031649,0.514098
27.000000,0.509639,0.508033,0.493803,0.483803,0.496678,0.478903,0.516322,0.026209,0.518033
28.000000,0.511213,0.509148,0.496328,0.486568,0.503954,0.483725,0.517988,0.027019,0.514754
29.000000,0.513443,0.509869,0.498590,0.489552,0.498893,0.476974,0.517988,0.023806,0.515738
30.000000,0.516197,0.510852,0.501082,0.491399,0.497311,0.478903,0.523651,0.008357,0.518361
31.000000,0.516852,0.511869,0.503393,0.493126,0.503954,0.481314,0.524650,0.031609,0.517377
32.000000,0.518164,0.513902,0.506082,0.494951,0.502056,0.482520,0.526316,0.050690,0.524590
33.000000,0.518295,0.514754,0.507098,0.496230,0.506485,0.482520,0.523651,0.045448,0.515410
34.000000,0.517967,0.515705,0.508951,0.497497,0.494780,0.479204,0.520986,0.021500,0.514098
35.000000,0.517115,0.516656,0.510328,0.498798,0.497627,0.477312,0.510326,0.025958,0.514098
36.000000,0.516459,0.516656,0.511377,0.500066,0.499525,0.482821,0.521319,0.060072,0.514098
37.000000,0.514754,0.516459,0.512246,0.501355,0.498893,0.478541,0.517988,0.018093,0.516066
38.000000,0.515148,0.516721,0.512934,0.503126,0.500475,0.479204,0.522652,0.015132,0.517377
39.000000,0.516656,0.517311,0.513590,0.504831,0.499842,0.482218,0.526316,0.022475,0.521639
40.000000,0.520131,0.518623,0.514738,0.506929,0.505853,0.495479,0.527981,0.022085,0.531475
41.000000,0.528459,0.522459,0.517164,0.509749,0.519140,0.512357,0.542308,0.042221,0.555738
42.000000,0.536393,0.525574,0.519738,0.512579,0.536223,0.518987,0.549967,0.038109,0.555738
43.000000,0.544459,0.529803,0.522279,0.514667,0.539703,0.516878,0.559960,0.019391,0.557705
44.000000,0.552262,0.534459,0.525082,0.517454,0.539703,0.518686,0.566289,0.038634,0.560656
45.000000,0.561574,0.540852,0.528754,0.520503,0.544132,0.544602,0.572951,0.132897,0.578033
46.000000,0.561115,0.544787,0.530721,0.522514,0.559949,0.533454,0.559630,0.033752,0.553443
47.000000,0.552393,0.544393,0.530426,0.522962,0.534957,0.510805,0.516322,0.081492,0.512131
48.000000,0.545508,0.544984,0.530852,0.523617,0.497311,0.484027,0.522985,0.023081,0.523279
49.000000,0.540066,0.546164,0.531738,0.524448,0.512180,0.490657,0.532312,0.023887,0.533443
50.000000,0.530820,0.546197,0.532410,0.525224,0.516292,0.502107,0.537642,0.047627,0.531803
51.000000,0.524918,0.543016,0.532738,0.525781,0.513129,0.489448,0.527981,0.030829,0.523934
52.000000,0.526623,0.539508,0.532541,0.526328,0.508067,0.488246,0.523984,0.015801,0.520656
53.000000,0.526885,0.536197,0.533000,0.526918,0.507118,0.487643,0.527318,0.027544,0.524590
54.000000,0.525115,0.532590,0.533525,0.527585,0.507751,0.486136,0.531312,0.019114,0.524590
55.000000,0.527279,0.529049,0.534951,0.528852,0.509332,0.503948,0.535157,0.026304,0.542623
56.000000,0.531213,0.528066,0.536426,0.529836,0.528630,0.515371,0.548967,0.033556,0.543607
57.000000,0.536590,0.531607,0.538000,0.530820,0.530212,0.507233,0.547968,0.014697,0.547541
58.000000,0.538689,0.532787,0.538885,0.531497,0.528314,0.504219,0.542971,0.009732,0.535082
59.000000,0.541311,0.533213,0.539689,0.532230,0.519456,0.508439,0.541972,0.036964,0.537705
60.000000,0.533049,0.530164,0.538180,0.531661,0.515660,0.493068,0.504330,0.056383,0.501311
61.000000,0.524000,0.527607,0.535311,0.531027,0.489718,0.470714,0.503664,0.015212,0.498361
62.000000,0.512590,0.524590,0.532049,0.529891,0.482759,0.459916,0.495670,0.029247,0.490492
63.000000,0.505246,0.521967,0.529082,0.529322,0.471370,0.458107,0.493005,0.040121,0.498361
64.000000,0.476393,0.508852,0.520721,0.525301,0.430244,0.421938,0.396402,0.302243,0.393443
65.000000,0.453836,0.493443,0.511246,0.521115,0.389434,0.371007,0.388075,0.132505,0.388525
66.000000,0.434033,0.479016,0.503541,0.517290,0.373616,0.372511,0.393071,0.095348,0.399344
67.000000,0.416262,0.464426,0.498016,0.513475,0.386903,0.372212,0.405730,0.061845,0.401639
68.000000,0.398361,0.451803,0.492295,0.509858,0.387536,0.378662,0.407395,0.047903,0.408852
69.000000,0.400197,0.438295,0.485754,0.505891,0.396394,0.383472,0.408061,0.021950,0.402623
70.000000,0.399541,0.426689,0.478426,0.501016,0.387852,0.372209,0.383078,0.055883,0.385246
71.000000,0.398361,0.416197,0.471902,0.495607,0.376463,0.372815,0.393075,0.049630,0.393443
72.000000,0.395213,0.405738,0.465164,0.489945,0.379310,0.361362,0.383411,0.035693,0.385902
73.000000,0.389377,0.393869,0.457918,0.484011,0.371718,0.354129,0.384744,0.040485,0.379672
74.000000,0.384262,0.392230,0.450541,0.477891,0.370452,0.357251,0.374750,0.044408,0.377049
75.000000,0.383803,0.391672,0.442557,0.471388,0.360645,0.355335,0.363095,0.066203,0.382951
76.000000,0.382951,0.390656,0.434836,0.465913,0.371718,0.359253,0.378414,0.055985,0.389180
77.000000,0.382164,0.388689,0.426557,0.461574,0.373932,0.361664,0.386409,0.041186,0.381967
78.000000,0.386033,0.387705,0.419754,0.457432,0.368871,0.372511,0.388408,0.041407,0.399016
79.000000,0.390754,0.387508,0.412902,0.453005,0.384372,0.371308,0.399737,0.029379,0.400656
80.000000,0.394951,0.389377,0.408033,0.448743,0.386903,0.374325,0.400067,0.029848,0.403934
81.000000,0.399541,0.391246,0.403721,0.445016,0.395128,0.388186,0.410093,0.095159,0.412131
82.000000,0.403869,0.393016,0.399377,0.441115,0.397343,0.384268,0.410060,0.065269,0.403607
83.000000,0.407082,0.396557,0.395213,0.437464,0.392914,0.382459,0.412725,0.027721,0.415082
84.000000,0.412328,0.401541,0.396885,0.434208,0.403353,0.400542,0.423384,0.033372,0.426885
85.000000,0.416721,0.405836,0.398754,0.430317,0.408731,0.391802,0.428381,0.020625,0.425902
86.000000,0.419279,0.409410,0.400033,0.426361,0.410313,0.390898,0.424384,0.018846,0.424918
87.000000,0.423410,0.413639,0.401164,0.422251,0.409997,0.394816,0.426382,0.015924,0.424262
88.000000,0.424262,0.415672,0.401689,0.418393,0.406201,0.389964,0.425050,0.015215,0.419344
89.000000,0.420787,0.416557,0.402033,0.414120,0.403670,0.384569,0.410726,0.025601,0.409508
90.000000,0.417836,0.417279,0.403328,0.411115,0.391332,0.379144,0.412059,0.016272,0.411148
91.000000,0.416656,0.417967,0.404607,0.408470,0.396394,0.385473,0.417388,0.013275,0.419016
92.000000,0.416787,0.420098,0.406557,0.406284,0.402088,0.391802,0.419720,0.015241,0.424918
93.000000,0.417377,0.420820,0.408689,0.403749,0.409680,0.390295,0.424717,0.003480,0.422295
94.000000,0.419803,0.420295,0.410918,0.404689,0.408415,0.391802,0.427049,0.013997,0.421639
95.000000,0.421115,0.419475,0.412656,0.405661,0.405884,0.389693,0.418721,0.022994,0.417705
96.000000,0.422230,0.419443,0.414426,0.406503,0.401772,0.390295,0.421053,0.017864,0.424590
97.000000,0.421246,0.419016,0.416328,0.407115,0.404619,0.389994,0.424051,0.014483,0.420000
98.000000,0.419082,0.418230,0.416951,0.407202,0.401772,0.383424,0.404067,0.031107,0.411475
99.000000,0.420131,0.419967,0.418262,0.408011,0.396077,0.397830,0.404064,0.046127,0.426885
100.000000,0.424262,0.422689,0.419984,0.409781,0.419171,0.410488,0.440040,0.039414,0.438361
101.000000,0.425246,0.423738,0.420852,0.410984,0.423600,0.403556,0.435376,0.023857,0.429508
102.000000,0.427672,0.424459,0.422279,0.412525,0.417273,0.402351,0.438374,0.018529,0.432131
103.000000,0.430164,0.424623,0.422721,0.414000,0.414109,0.401115,0.429714,0.035784,0.423934
104.000000,0.429574,0.424852,0.422574,0.415563,0.411262,0.394512,0.420053,0.034726,0.423934
105.000000,0.424787,0.424525,0.422000,0.416612,0.407150,0.393912,0.419054,0.013079,0.414426
106.000000,0.421049,0.423148,0.421295,0.417333,0.398608,0.381555,0.416389,0.010018,0.410820
107.000000,0.417574,0.422623,0.420820,0.418426,0.395444,0.383966,0.416389,0.007447,0.414754
108.000000,0.416590,0.423377,0.420803,0.419093,0.404302,0.389391,0.421386,0.007540,0.419016
109.000000,0.414623,0.422098,0.421033,0.419541,0.400506,0.388186,0.419054,0.011159,0.414098
110.000000,0.414295,0.419541,0.421115,0.419836,0.395444,0.382761,0.415390,0.010286,0.412787
111.000000,0.414230,0.417639,0.420689,0.419781,0.400190,0.386374,0.416389,0.005073,0.410492
112.000000,0.415213,0.416393,0.420426,0.420317,0.396394,0.385775,0.416389,0.012366,0.419672
113.000000,0.413180,0.414885,0.419754,0.420109,0.404935,0.385775,0.415390,0.015497,0.408852
114.000000,0.413705,0.414164,0.419508,0.419770,0.398924,0.384268,0.416389,0.014128,0.416721
115.000000,0.416393,0.415344,0.419934,0.419781,0.401772,0.396926,0.418721,0.032137,0.426230
116.000000,0.417377,0.415803,0.419475,0.419464,0.411579,0.395118,0.417722,0.049916,0.415410
117.000000,0.417443,0.416328,0.419475,0.419322,0.395761,0.392405,0.415723,0.031284,0.420000
118.000000,0.420459,0.416820,0.420098,0.419475,0.407150,0.395115,0.426716,0.062069,0.423934
119.000000,0.419279,0.416492,0.419295,0.419519,0.405568,0.387884,0.416389,0.022565,0.410820
120.000000,0.419148,0.417770,0.418656,0.420000,0.402404,0.395720,0.416722,0.057194,0.425574
121.000000,0.419082,0.418230,0.417934,0.419869,0.411262,0.413201,0.420720,0.160654,0.415082
122.000000,0.420590,0.419016,0.417705,0.419956,0.409364,0.395416,0.424054,0.027474,0.427541
123.000000,0.420918,0.420689,0.417787,0.420066,0.410630,0.405063,0.424387,0.120399,0.425574
124.000000,0.426492,0.422885,0.418525,0.420634,0.416640,0.406872,0.431379,0.075164,0.438689
125.000000,0.428525,0.423836,0.419590,0.421235,0.423284,0.404762,0.435776,0.030648,0.435738
126.000000,0.432852,0.425967,0.420885,0.421639,0.422018,0.402049,0.438708,0.003667,0.436721
127.000000,0.437311,0.428951,0.422639,0.422634,0.427396,0.414105,0.444121,0.014847,0.449836
128.000000,0.443279,0.432098,0.424459,0.424098,0.434040,0.421941,0.457029,0.022516,0.455410
129.000000,0.444656,0.435574,0.426033,0.424721,0.439418,0.418626,0.445403,0.015939,0.445574
130.000000,0.448328,0.438426,0.428098,0.425246,0.431509,0.418321,0.448701,0.027136,0.454098
131.000000,0.452000,0.442426,0.430328,0.426098,0.438152,0.420133,0.455696,0.030406,0.455082
132.000000,0.452459,0.444885,0.431951,0.426765,0.439734,0.420133,0.453698,0.009799,0.452131
133.000000,0.452000,0.447639,0.434164,0.427738,0.435938,0.424051,0.458028,0.018091,0.453115
134.000000,0.455475,0.450066,0.436475,0.429038,0.436254,0.431585,0.459360,0.041952,0.462951
135.000000,0.458230,0.453279,0.438557,0.430820,0.449225,0.436106,0.468688,0.025017,0.467869
136.000000,0.465705,0.458852,0.442410,0.433541,0.454287,0.455998,0.478015,0.042159,0.492459
137.000000,0.472197,0.462328,0.445639,0.435869,0.475166,0.452682,0.492338,0.013925,0.484590
138.000000,0.478754,0.465377,0.448738,0.438098,0.465043,0.455696,0.485010,0.021301,0.485902
139.000000,0.484197,0.469836,0.452705,0.440634,0.469155,0.457474,0.491006,0.016550,0.490164
140.000000,0.491344,0.474787,0.456607,0.443661,0.479911,0.464738,0.505330,0.032701,0.503607
141.000000,0.495541,0.480623,0.461525,0.447093,0.489402,0.474382,0.511326,0.024356,0.513443
142.000000,0.498295,0.485246,0.465066,0.449716,0.491617,0.469858,0.478015,0.032093,0.498361
143.000000,0.498295,0.488525,0.468082,0.452284,0.484340,0.463532,0.489340,0.021017,0.485902
144.000000,0.499344,0.491770,0.470918,0.454907,0.474533,0.459011,0.496336,0.020265,0.495410
145.000000,0.498492,0.494918,0.474098,0.457344,0.481493,0.466820,0.501666,0.022285,0.499344
146.000000,0.496656,0.496098,0.477475,0.460306,0.490035,0.467149,0.505330,0.018016,0.504262
147.000000,0.499279,0.498787,0.480557,0.463355,0.483708,0.471640,0.506995,0.016377,0.511475
148.000000,0.502885,0.500590,0.482984,0.466022,0.488137,0.467149,0.503031,0.014726,0.503934
149.000000,0.505246,0.502295,0.486066,0.469235,0.485922,0.467149,0.504664,0.017785,0.507213
150.000000,0.506098,0.502295,0.488541,0.471836,0.493515,0.471067,0.506995,0.019312,0.503607
151.000000,0.506754,0.501705,0.491164,0.474918,0.487188,0.466847,0.511326,0.017563,0.507541
152.000000,0.507475,0.503377,0.494311,0.477836,0.498260,0.476793,0.515656,0.034822,0.515082
153.000000,0.509443,0.506164,0.497344,0.480776,0.498260,0.474684,0.518987,0.011550,0.513770
154.000000,0.510951,0.508098,0.499934,0.483311,0.497311,0.473779,0.517988,0.015880,0.514754
155.000000,0.514492,0.510295,0.502607,0.486164,0.503002,0.480711,0.515989,0.108194,0.521311
156.000000,0.513049,0.509902,0.503000,0.488284,0.498576,0.478602,0.508328,0.020814,0.500328
157.000000,0.509967,0.508721,0.503754,0.489945,0.479911,0.471067,0.501666,0.043860,0.499672
158.000000,0.505639,0.507541,0.504066,0.491169,0.482126,0.468053,0.498334,0.039387,0.492131
159.000000,0.503934,0.507443,0.504869,0.493191,0.475166,0.474985,0.496669,0.044798,0.506230
160.000000,0.503934,0.509213,0.505754,0.495432,0.486555,0.481917,0.512325,0.029187,0.521311
161.000000,0.508459,0.510754,0.506230,0.497694,0.503954,0.481917,0.514324,0.015939,0.522951
162.000000,0.513377,0.511672,0.507525,0.500098,0.504587,0.487040,0.525320,0.033703,0.524262
163.000000,0.516590,0.511115,0.508639,0.501934,0.503322,0.481314,0.515656,0.030945,0.508197
164.000000,0.512721,0.508328,0.508213,0.502732,0.482759,0.465943,0.482378,0.072671,0.486885
165.000000,0.501705,0.502820,0.506557,0.502678,0.471053,0.459313,0.467022,0.070938,0.466230
166.000000,0.489508,0.498984,0.504443,0.501661,0.445429,0.426160,0.449700,0.028697,0.461967
167.000000,0.473836,0.493607,0.501164,0.500372,0.443847,0.434298,0.449700,0.030403,0.445902
168.000000,0.462623,0.489607,0.498574,0.499246,0.434989,0.427366,0.454031,0.037559,0.452131
169.000000,0.454164,0.483443,0.495443,0.497727,0.436571,0.420434,0.450366,0.016643,0.444590
170.000000,0.451082,0.476393,0.492803,0.495967,0.430244,0.424605,0.453031,0.033586,0.450820
171.000000,0.452066,0.470787,0.490770,0.494415,0.437203,0.440627,0.454364,0.070448,0.466885
172.000000,0.457377,0.465607,0.488639,0.493552,0.451123,0.436709,0.462358,0.030518,0.472459
173.000000,0.464000,0.463311,0.487213,0.493530,0.459981,0.449367,0.481013,0.014838,0.485246
174.000000,0.471279,0.462721,0.485525,0.493049,0.464726,0.451175,0.475350,0.055411,0.480984
175.000000,0.476131,0.463607,0.483213,0.492240,0.463777,0.443942,0.478015,0.026517,0.475082
176.000000,0.478426,0.465246,0.482115,0.491377,0.460930,0.442737,0.466356,0.067254,0.478361
177.000000,0.474754,0.466066,0.479836,0.489464,0.461879,0.441230,0.456362,0.025007,0.454098
178.000000,0.468066,0.466033,0.477820,0.487727,0.438152,0.425256,0.457029,0.026745,0.451803
179.000000,0.462098,0.466689,0.475066,0.485858,0.437203,0.420434,0.455030,0.039012,0.451148
180.000000,0.457574,0.466852,0.471623,0.484153,0.437520,0.421037,0.455030,0.019717,0.452459
181.000000,0.452852,0.465639,0.468213,0.482393,0.438469,0.424955,0.458361,0.020158,0.454754
182.000000,0.453115,0.463934,0.464770,0.480404,0.439102,0.421941,0.456696,0.016996,0.455410
183.000000,0.454820,0.461443,0.462377,0.478623,0.438785,0.429174,0.456362,0.011284,0.460328
184.000000,0.456984,0.459541,0.461131,0.476863,0.444163,0.428873,0.460027,0.013652,0.461967
185.000000,0.464328,0.460951,0.462279,0.475792,0.446378,0.454491,0.463691,0.059877,0.489180
186.000000,0.468066,0.460459,0.462852,0.474896,0.467890,0.445750,0.465743,0.008860,0.473443
187.000000,0.470492,0.461803,0.463934,0.473825,0.442901,0.437914,0.466359,0.030059,0.467541
188.000000,0.472197,0.463508,0.464770,0.473049,0.447643,0.430983,0.469354,0.019951,0.468852
189.000000,0.471672,0.464328,0.465508,0.471486,0.444796,0.424051,0.465356,0.022732,0.459344
190.000000,0.465705,0.465016,0.465934,0.469421,0.444480,0.425829,0.463358,0.015159,0.459344
191.000000,0.463475,0.465770,0.465705,0.467399,0.441949,0.429476,0.465356,0.021171,0.462295
192.000000,0.461115,0.465803,0.464869,0.465115,0.440051,0.424352,0.460693,0.011487,0.455738
193.000000,0.458492,0.465344,0.463393,0.463366,0.441000,0.420133,0.462358,0.012075,0.455738
194.000000,0.458557,0.465115,0.462328,0.462459,0.441316,0.432188,0.463691,0.016563,0.459672
195.000000,0.462885,0.464295,0.462623,0.462951,0.446378,0.442737,0.461359,0.021953,0.480984
196.000000,0.468656,0.466066,0.463262,0.463923,0.463461,0.455093,0.463025,0.013734,0.491148
197.000000,0.475213,0.468164,0.464984,0.465344,0.467574,0.451474,0.476016,0.013557,0.488525
198.000000,0.479016,0.468754,0.466131,0.466098,0.469155,0.449066,0.475017,0.049169,0.474754
199.000000,0.483803,0.471180,0.467754,0.467399,0.460930,0.448463,0.474017,0.033254,0.483607
200.000000,0.484066,0.473475,0.469246,0.468448,0.465675,0.450573,0.487009,0.014199,0.482295
201.000000,0.481574,0.475115,0.470443,0.468842,0.470421,0.452080,0.480346,0.042015,0.478689
202.000000,0.479607,0.477410,0.471607,0.469049,0.462512,0.449668,0.482345,0.020432,0.478689
203.000000,0.478754,0.478885,0.472115,0.468557,0.461879,0.443339,0.474684,0.032959,0.470492
204.000000,0.477049,0.480426,0.472770,0.468361,0.449541,0.441531,0.472352,0.030167,0.475082
205.000000,0.476918,0.480492,0.472393,0.468579,0.457450,0.443339,0.481679,0.005621,0.481639
206.000000,0.478820,0.480197,0.473131,0.468907,0.464410,0.449066,0.473718,0.027933,0.488197
207.000000,0.479934,0.479770,0.473967,0.469913,0.470737,0.448764,0.487009,0.015562,0.484262
208.000000,0.481246,0.480000,0.474377,0.470754,0.465043,0.448463,0.479680,0.028595,0.477049
209.000000,0.480721,0.478885,0.475033,0.471464,0.459032,0.446052,0.476682,0.023935,0.472459
210.000000,0.479672,0.478295,0.475885,0.472262,0.454603,0.448162,0.478681,0.012318,0.476393
211.000000,0.475672,0.477246,0.476180,0.472710,0.458716,0.437010,0.474684,0.042154,0.468197
212.000000,0.472656,0.476295,0.476852,0.473169,0.447643,0.431284,0.470720,0.013979,0.469180
213.000000,0.469246,0.475246,0.477066,0.473158,0.449541,0.430078,0.466356,0.008283,0.460000
214.000000,0.467344,0.474033,0.477230,0.473191,0.445429,0.427667,0.467355,0.010262,0.462951
215.000000,0.463541,0.471607,0.476049,0.472131,0.447643,0.426462,0.459694,0.038120,0.457377
216.000000,0.465049,0.470361,0.475279,0.472208,0.442898,0.437914,0.464690,0.029246,0.475738
217.000000,0.465377,0.469016,0.474393,0.472317,0.459032,0.438216,0.475683,0.006229,0.470820
218.000000,0.468262,0.468754,0.474377,0.472503,0.447643,0.445750,0.471352,0.010154,0.474426
219.000000,0.471148,0.469246,0.474066,0.473104,0.453970,0.438819,0.476682,0.005780,0.477377
220.000000,0.475082,0.469311,0.473803,0.473694,0.461246,0.440928,0.481346,0.006757,0.477049
221.000000,0.475607,0.470328,0.473787,0.474230,0.458716,0.445449,0.481679,0.005593,0.478361
222.000000,0.475738,0.470557,0.473426,0.474754,0.461879,0.447257,0.479014,0.019847,0.471475
223.000000,0.474361,0.471311,0.473279,0.475148,0.456501,0.434901,0.466689,0.010683,0.467541
224.000000,0.473115,0.472131,0.473082,0.475530,0.454287,0.437010,0.477348,0.007182,0.471148
225.000000,0.473115,0.474098,0.472852,0.475399,0.457450,0.438517,0.481346,0.015263,0.477049
226.000000,0.473705,0.474656,0.472508,0.475071,0.461879,0.445449,0.484677,0.009053,0.481311
227.000000,0.477180,0.476459,0.472738,0.475082,0.465043,0.450573,0.489670,0.027672,0.488852
228.000000,0.483148,0.478754,0.473754,0.475836,0.471370,0.458107,0.496336,0.014336,0.497377
229.000000,0.491869,0.482492,0.475869,0.476874,0.479911,0.474684,0.504997,0.016172,0.514754
230.000000,0.499803,0.486459,0.477885,0.478022,0.498260,0.480711,0.517655,0.008261,0.516721
231.000000,0.503607,0.488656,0.479492,0.478743,0.496046,0.472574,0.507995,0.006809,0.500328
232.000000,0.504918,0.491049,0.480803,0.479301,0.483708,0.461121,0.501699,0.015075,0.495410
233.000000,0.503869,0.493508,0.482410,0.480022,0.478330,0.456299,0.496702,0.005153,0.492131
234.000000,0.501639,0.496754,0.484443,0.480973,0.482126,0.466245,0.507328,0.018540,0.503607
235.000000,0.502754,0.501279,0.487689,0.482328,0.489402,0.481163,0.515323,0.020094,0.522295
236.000000,0.509443,0.506525,0.490590,0.483847,0.504271,0.494274,0.530979,0.034170,0.533770
237.000000,0.514230,0.509574,0.493016,0.485016,0.515976,0.492767,0.526982,0.024183,0.519344
238.000000,0.520066,0.511967,0.495361,0.486492,0.503322,0.495307,0.526316,0.024762,0.521311
239.000000,0.519410,0.510525,0.496508,0.487421,0.488453,0.474382,0.490306,0.026801,0.500328
240.000000,0.515803,0.509279,0.497869,0.488350,0.485289,0.467149,0.506662,0.008827,0.504262
241.000000,0.509443,0.509443,0.499049,0.489475,0.487188,0.464135,0.507995,0.012094,0.501967
242.000000,0.506164,0.510197,0.500623,0.490601,0.481810,0.467149,0.502998,0.020493,0.502951
243.000000,0.504131,0.512098,0.502803,0.492306,0.488137,0.470163,0.511659,0.011563,0.511148
244.000000,0.504459,0.511934,0.504344,0.493607,0.491617,0.468354,0.508328,0.004335,0.501967
245.000000,0.504984,0.510393,0.505836,0.495257,0.486871,0.471670,0.503331,0.061623,0.506885
246.000000,0.505967,0.507705,0.507115,0.496295,0.488769,0.466034,0.506329,0.007218,0.506885
247.000000,0.513180,0.509672,0.509623,0.498568,0.491300,0.499397,0.517322,0.029057,0.539016
248.000000,0.517377,0.510754,0.511361,0.500492,0.521038,0.496383,0.518654,0.006952,0.532131
249.000000,0.519475,0.511967,0.511246,0.501661,0.510914,0.486739,0.516322,0.039502,0.512459
250.000000,0.520197,0.512590,0.510934,0.502776,0.497944,0.474382,0.500000,0.019415,0.510492
251.000000,0.516852,0.511410,0.510426,0.503169,0.491933,0.470464,0.490007,0.036716,0.490164
252.000000,0.505967,0.509574,0.509885,0.503607,0.469155,0.449807,0.486676,0.015018,0.484590
253.000000,0.496525,0.506951,0.509525,0.504186,0.466624,0.465943,0.469687,0.050915,0.484918
254.000000,0.490820,0.505148,0.508541,0.504612,0.471686,0.452080,0.486342,0.016578,0.483934
255.000000,0.486033,0.503115,0.506754,0.504929,0.467257,0.451175,0.490673,0.005204,0.486557
