0.000000,0.470329,0.470984,0.457104,0.451131,0.475457,0.485379,0.476564,0.532269,0.488994
1.000000,0.473822,0.472003,0.459669,0.452689,0.486506,0.484838,0.481652,0.390055,0.483536
2.000000,0.479789,0.474586,0.462898,0.454648,0.478718,0.493141,0.479117,0.521116,0.496453
3.000000,0.485137,0.475841,0.465763,0.456376,0.483427,0.485740,0.479664,0.389944,0.489176
4.000000,0.488121,0.477151,0.467855,0.457644,0.485419,0.483935,0.481123,0.273668,0.482445
5.000000,0.487138,0.478734,0.469965,0.458972,0.482521,0.485921,0.482765,0.298236,0.484082
6.000000,0.488048,0.480935,0.472094,0.460651,0.486868,0.487365,0.486048,0.563111,0.488084
7.000000,0.486192,0.482991,0.474140,0.462222,0.484151,0.483755,0.481853,0.314017,0.487175
8.000000,0.485574,0.485356,0.475932,0.463726,0.483065,0.483574,0.482856,0.281370,0.486083
9.000000,0.486520,0.487320,0.477806,0.465448,0.482340,0.485469,0.484771,0.483943,0.487175
10.000000,0.484446,0.485792,0.478388,0.466667,0.467126,0.472924,0.467262,0.709216,0.473713
11.000000,0.483027,0.485538,0.478770,0.468292,0.467669,0.479783,0.469086,0.553304,0.480990
12.000000,0.482118,0.484155,0.479371,0.469984,0.478174,0.479603,0.476108,0.557846,0.482627
13.000000,0.483063,0.484319,0.480080,0.471948,0.478718,0.487365,0.482035,0.509377,0.490813
14.000000,0.483609,0.485065,0.481108,0.473592,0.485600,0.487365,0.487963,0.422617,0.489904
15.000000,0.487138,0.485792,0.482263,0.475241,0.485600,0.489531,0.488784,0.395202,0.491359
16.000000,0.489467,0.486247,0.483591,0.476812,0.490310,0.490704,0.489695,0.305639,0.492632
17.000000,0.491504,0.486811,0.484901,0.478364,0.491759,0.491968,0.489422,0.462516,0.492814
18.000000,0.492596,0.487830,0.486593,0.479898,0.487593,0.492419,0.490425,0.338187,0.496271
19.000000,0.493979,0.488794,0.488057,0.481469,0.491759,0.495397,0.492978,0.273269,0.496816
20.000000,0.494524,0.490831,0.488312,0.482536,0.492664,0.493231,0.493890,0.328463,0.494088
21.000000,0.495507,0.492487,0.489012,0.483342,0.494657,0.499458,0.496079,0.307690,0.497544
22.000000,0.495870,0.493687,0.488921,0.484143,0.490129,0.493682,0.492431,0.381156,0.494633
23.000000,0.496271,0.494433,0.489376,0.484864,0.493751,0.496390,0.495349,0.324258,0.498272
24.000000,0.497508,0.495743,0.490404,0.485986,0.492845,0.499097,0.494255,0.313388,0.503002
25.000000,0.499873,0.497198,0.491495,0.487242,0.501177,0.502798,0.501550,0.421829,0.505912
26.000000,0.501874,0.498690,0.492469,0.488624,0.503532,0.505415,0.506201,0.355315,0.507550
27.000000,0.504566,0.500218,0.493515,0.490007,0.504075,0.504332,0.503374,0.246791,0.508095
28.000000,0.506422,0.501346,0.494588,0.491511,0.502807,0.505415,0.504286,0.333230,0.507550
29.000000,0.508314,0.502911,0.495852,0.493008,0.506430,0.513538,0.509393,0.430489,0.512461
30.000000,0.509369,0.504621,0.497726,0.493748,0.508966,0.509220,0.511216,0.276806,0.511188
31.000000,0.509696,0.505785,0.499136,0.494603,0.510053,0.511913,0.507022,0.342164,0.509187
32.000000,0.510824,0.507695,0.500691,0.495179,0.508966,0.510018,0.509940,0.295439,0.513735
33.000000,0.510679,0.508550,0.501492,0.495767,0.510777,0.510029,0.507386,0.287119,0.506822
34.000000,0.507586,0.507950,0.501846,0.496253,0.504256,0.502888,0.496079,0.277319,0.496998
35.000000,0.505876,0.507622,0.502410,0.496871,0.499547,0.499278,0.500000,0.236480,0.502638
36.000000,0.501619,0.505658,0.502174,0.496865,0.503532,0.503249,0.489148,0.337483,0.487902
37.000000,0.497362,0.504093,0.502156,0.497041,0.488680,0.489531,0.486413,0.333886,0.492450
38.000000,0.495689,0.503184,0.502265,0.497453,0.489585,0.495668,0.490609,0.275170,0.498454
39.000000,0.495034,0.501310,0.502110,0.497671,0.496287,0.496390,0.494620,0.403609,0.493724
40.000000,0.493469,0.499673,0.502147,0.498375,0.488861,0.493682,0.487689,0.328144,0.494815
41.000000,0.496234,0.498927,0.502356,0.499066,0.491940,0.498014,0.494073,0.212771,0.501728
42.000000,0.499036,0.498199,0.502947,0.499861,0.503894,0.505596,0.505927,0.252784,0.506458
43.000000,0.500309,0.497999,0.503275,0.500327,0.507698,0.509025,0.505745,0.366328,0.504821
44.000000,0.503475,0.499254,0.503602,0.500982,0.503894,0.506859,0.506475,0.293460,0.509551
45.000000,0.508277,0.500873,0.504248,0.501898,0.511139,0.517148,0.513952,0.340488,0.518828
46.000000,0.512098,0.504166,0.504912,0.502838,0.514400,0.518231,0.513952,0.205688,0.520830
47.000000,0.514899,0.506967,0.505530,0.503760,0.517298,0.518321,0.519606,0.225611,0.520466
48.000000,0.518974,0.509642,0.506413,0.504724,0.518565,0.522924,0.521065,0.241918,0.525196
49.000000,0.522540,0.513007,0.507158,0.505743,0.523818,0.525722,0.525625,0.270835,0.527379
50.000000,0.523740,0.516009,0.507841,0.506767,0.522731,0.524729,0.520153,0.635051,0.524832
51.000000,0.522758,0.517428,0.508177,0.507380,0.512407,0.514079,0.515594,0.370902,0.515918
52.000000,0.521303,0.518101,0.508150,0.507998,0.515667,0.516606,0.511946,0.308651,0.513189
53.000000,0.519083,0.519029,0.508514,0.508526,0.514400,0.516787,0.513405,0.343561,0.514099
54.000000,0.514935,0.518737,0.508996,0.508647,0.508966,0.509477,0.507204,0.202652,0.506640
55.000000,0.512825,0.518283,0.509578,0.508926,0.506430,0.512274,0.509575,0.251039,0.514281
56.000000,0.512207,0.517482,0.510824,0.509102,0.512951,0.514079,0.512128,0.236517,0.512825
57.000000,0.512570,0.516937,0.511952,0.509332,0.512588,0.514079,0.514408,0.214182,0.515008
58.000000,0.511261,0.515172,0.512407,0.509332,0.509328,0.507581,0.506475,0.328326,0.507550
59.000000,0.511770,0.513353,0.513180,0.509223,0.505705,0.506679,0.506292,0.286335,0.509187
60.000000,0.510315,0.511570,0.513789,0.509084,0.505524,0.509567,0.505070,0.248582,0.507004
61.000000,0.510060,0.511133,0.514281,0.509163,0.505887,0.507942,0.508846,0.224387,0.511552
62.000000,0.506858,0.509714,0.513908,0.508671,0.510596,0.508845,0.499362,0.372967,0.498999
63.000000,0.505294,0.508277,0.513653,0.508435,0.497917,0.500812,0.499544,0.401418,0.499727
64.000000,0.503002,0.507386,0.513062,0.508459,0.489404,0.494765,0.489695,0.259881,0.497726
65.000000,0.501655,0.505985,0.512134,0.508380,0.495562,0.496931,0.495167,0.224148,0.500273
66.000000,0.500164,0.505112,0.511297,0.508920,0.499547,0.503249,0.500638,0.217644,0.504093
67.000000,0.504493,0.505676,0.511306,0.509860,0.503170,0.516968,0.506657,0.338189,0.520648
68.000000,0.508787,0.507040,0.511106,0.510618,0.519109,0.523827,0.518512,0.315396,0.521193
69.000000,0.512752,0.507877,0.510615,0.511412,0.513856,0.517960,0.517235,0.227488,0.517555
70.000000,0.512134,0.506895,0.509232,0.511491,0.513494,0.511913,0.498267,0.396376,0.497180
71.000000,0.512316,0.506240,0.508687,0.511600,0.499909,0.502256,0.498450,0.382340,0.505003
72.000000,0.507113,0.505803,0.507759,0.511206,0.490672,0.495487,0.488054,0.561801,0.494633
73.000000,0.500018,0.504402,0.506340,0.510569,0.494113,0.494134,0.485774,0.414924,0.485719
74.000000,0.494706,0.503729,0.505558,0.509951,0.486687,0.487545,0.485774,0.535835,0.490995
75.000000,0.494051,0.503093,0.504539,0.509120,0.489585,0.492419,0.488601,0.356614,0.493906
76.000000,0.493251,0.502783,0.503948,0.508459,0.495744,0.497924,0.495349,0.422053,0.501001
77.000000,0.495652,0.501383,0.503529,0.507998,0.500091,0.503971,0.502462,0.324714,0.506640
78.000000,0.499582,0.499800,0.503420,0.507337,0.504075,0.506738,0.505016,0.297179,0.505367
79.000000,0.502856,0.498781,0.503329,0.506670,0.502445,0.504513,0.503921,0.265846,0.507368
80.000000,0.506240,0.500146,0.503520,0.506203,0.503351,0.508032,0.506839,0.230134,0.510824
81.000000,0.508714,0.500982,0.503611,0.506118,0.509328,0.510830,0.508700,0.254130,0.513371
82.000000,0.508168,0.501910,0.503857,0.505809,0.509509,0.509386,0.503739,0.342676,0.503911
83.000000,0.508750,0.504166,0.504284,0.505615,0.503713,0.508303,0.505745,0.258373,0.508277
84.000000,0.510533,0.506695,0.505212,0.505937,0.512226,0.514440,0.514864,0.265065,0.516282
85.000000,0.510970,0.508605,0.505849,0.505894,0.513856,0.515794,0.513314,0.319407,0.513007
86.000000,0.511661,0.510187,0.506485,0.506028,0.512769,0.513899,0.512128,0.184316,0.516827
87.000000,0.514171,0.511170,0.506276,0.506076,0.514037,0.512996,0.512493,0.309096,0.516464
88.000000,0.515045,0.511897,0.505849,0.506246,0.514218,0.513899,0.513770,0.243138,0.512643
89.000000,0.514717,0.512625,0.505703,0.506428,0.510777,0.511011,0.512493,0.287086,0.514644
90.000000,0.516973,0.513971,0.507058,0.507004,0.511139,0.522924,0.513405,0.378077,0.524286
91.000000,0.522576,0.517118,0.509050,0.508114,0.522550,0.541516,0.525078,0.492618,0.544843
92.000000,0.529198,0.521685,0.511797,0.509799,0.541569,0.546931,0.541857,0.341592,0.549572
93.000000,0.535310,0.525177,0.514672,0.511249,0.543923,0.546209,0.542404,0.299361,0.543205
94.000000,0.543133,0.528925,0.517810,0.513116,0.542112,0.551625,0.545869,0.271437,0.553757
95.000000,0.548918,0.532945,0.520775,0.514881,0.550625,0.553069,0.552800,0.257727,0.553211
96.000000,0.549427,0.536001,0.523094,0.516324,0.550806,0.552347,0.547883,0.335173,0.547389
97.000000,0.547862,0.538530,0.524850,0.517027,0.545372,0.550903,0.541036,0.386880,0.541750
98.000000,0.547062,0.541186,0.526542,0.517628,0.533056,0.538267,0.534379,0.254284,0.539203
99.000000,0.543678,0.543405,0.528015,0.518271,0.533056,0.533032,0.533285,0.370345,0.536838
100.000000,0.542514,0.545716,0.529844,0.519944,0.541569,0.548556,0.544410,0.427516,0.547389
101.000000,0.542514,0.545971,0.531544,0.521357,0.540844,0.549458,0.544228,0.374699,0.547389
102.000000,0.545316,0.546589,0.534137,0.523395,0.546459,0.555776,0.547875,0.404147,0.555758
103.000000,0.546844,0.546953,0.536065,0.525432,0.552074,0.556859,0.548240,0.365564,0.546844
104.000000,0.549391,0.546534,0.537730,0.527385,0.546278,0.549639,0.540033,0.298110,0.549572
105.000000,0.548699,0.545607,0.539276,0.529052,0.547183,0.550361,0.543316,0.240486,0.543933
106.000000,0.544770,0.543642,0.539822,0.529944,0.539938,0.539348,0.528360,0.360898,0.527742
107.000000,0.540986,0.543151,0.540840,0.530950,0.525448,0.533032,0.523071,0.396086,0.536838
108.000000,0.540222,0.543533,0.542359,0.532205,0.539033,0.540072,0.537115,0.437257,0.543023
