0.000000,0.363428,0.352307,0.339190,0.333216,0.374772,0.373750,0.376167,0.223874,0.371453
1.000000,0.365587,0.356033,0.341316,0.334801,0.367092,0.365559,0.367704,0.260126,0.366390
2.000000,0.366313,0.358766,0.343532,0.336429,0.369492,0.368416,0.371693,0.156429,0.367918
3.000000,0.367211,0.360820,0.345567,0.337891,0.367188,0.364844,0.367802,0.115898,0.364861
4.000000,0.367077,0.362769,0.347578,0.339206,0.366420,0.367464,0.370136,0.142629,0.364765
5.000000,0.366294,0.364861,0.349690,0.340833,0.367284,0.368035,0.371984,0.219489,0.367536
6.000000,0.367173,0.366380,0.351877,0.342546,0.372756,0.372035,0.373541,0.179793,0.370784
7.000000,0.366370,0.366342,0.353645,0.343976,0.370836,0.370130,0.369163,0.107733,0.363906
8.000000,0.365281,0.366246,0.355216,0.345139,0.365460,0.363463,0.363181,0.192725,0.359415
9.000000,0.365492,0.366285,0.357141,0.346508,0.357493,0.365463,0.362257,0.214858,0.365816
10.000000,0.365205,0.365749,0.359028,0.348043,0.366708,0.365654,0.366634,0.123371,0.366103
11.000000,0.365568,0.366370,0.361202,0.349667,0.369300,0.374036,0.374222,0.161632,0.372600
12.000000,0.366963,0.366667,0.362716,0.351244,0.373716,0.372369,0.372471,0.130435,0.370880
13.000000,0.369313,0.367297,0.364058,0.352810,0.371412,0.370416,0.373687,0.095632,0.371167
14.000000,0.370001,0.367746,0.365257,0.354301,0.371508,0.371416,0.374319,0.112207,0.369256
15.000000,0.371052,0.368128,0.366495,0.355836,0.371316,0.372321,0.376265,0.088121,0.371358
16.000000,0.371568,0.368568,0.367474,0.357441,0.373812,0.374321,0.378405,0.145293,0.375179
17.000000,0.373440,0.370202,0.368272,0.359164,0.377940,0.380798,0.381907,0.174037,0.380243
18.000000,0.374854,0.372084,0.369165,0.360839,0.380148,0.378703,0.377529,0.158973,0.378236
19.000000,0.375294,0.372647,0.369466,0.362310,0.379572,0.376607,0.377918,0.118734,0.371453
20.000000,0.374893,0.372972,0.369361,0.363676,0.371988,0.370321,0.372471,0.138069,0.369351
21.000000,0.374797,0.373182,0.369776,0.365195,0.372660,0.373845,0.377529,0.147108,0.374701
22.000000,0.372905,0.373173,0.369920,0.366202,0.374676,0.374893,0.376946,0.142341,0.370784
23.000000,0.372428,0.373641,0.370469,0.367253,0.374196,0.379465,0.378502,0.290429,0.375848
24.000000,0.371893,0.373593,0.370670,0.368036,0.375156,0.373178,0.374319,0.138745,0.368778
25.000000,0.371224,0.373058,0.370593,0.368683,0.371316,0.370607,0.369553,0.130155,0.366007
26.000000,0.369886,0.372342,0.370455,0.369097,0.367668,0.366987,0.370428,0.127130,0.368014
27.000000,0.370612,0.371759,0.370980,0.369434,0.369780,0.373750,0.373346,0.096253,0.374415
28.000000,0.371510,0.371969,0.372026,0.370100,0.376116,0.379655,0.380447,0.168650,0.380338
29.000000,0.374090,0.372991,0.372819,0.370641,0.382164,0.381465,0.386576,0.130830,0.381676
30.000000,0.377262,0.374243,0.373608,0.370988,0.381492,0.381084,0.386284,0.122577,0.381867
31.000000,0.380052,0.374969,0.374076,0.371507,0.387060,0.384037,0.388327,0.129410,0.381962
32.000000,0.381141,0.375877,0.374525,0.371905,0.384756,0.381751,0.384922,0.112270,0.379861
33.000000,0.379192,0.375351,0.374496,0.372096,0.380820,0.378607,0.377140,0.123018,0.370593
34.000000,0.375294,0.374692,0.374143,0.372010,0.371028,0.368892,0.364397,0.111238,0.362186
35.000000,0.372237,0.374749,0.373904,0.371979,0.364788,0.365463,0.367802,0.120576,0.366581
36.000000,0.368702,0.374377,0.373359,0.371762,0.369588,0.367273,0.370331,0.131470,0.364288
37.000000,0.368644,0.374893,0.373326,0.372284,0.369876,0.382036,0.372374,0.214565,0.379574
38.000000,0.374396,0.376794,0.374381,0.373615,0.381684,0.400229,0.385214,0.457933,0.399350
39.000000,0.381924,0.378609,0.375800,0.374749,0.401555,0.400610,0.404767,0.194449,0.399828
40.000000,0.389242,0.380739,0.377491,0.375985,0.399059,0.402467,0.401848,0.166724,0.403172
41.000000,0.397153,0.382927,0.378948,0.377026,0.405107,0.403858,0.408268,0.139090,0.403841
42.000000,0.402446,0.385545,0.380711,0.378198,0.408563,0.405562,0.410118,0.135986,0.406038
43.000000,0.403516,0.388956,0.382153,0.379316,0.410195,0.406991,0.407004,0.184259,0.404700
44.000000,0.405216,0.393570,0.384131,0.380618,0.408083,0.407848,0.411673,0.193988,0.408331
45.000000,0.406745,0.397994,0.386371,0.381934,0.413171,0.411277,0.416245,0.143299,0.410815
46.000000,0.408522,0.402837,0.388607,0.383185,0.412115,0.411754,0.417412,0.144389,0.412726
47.000000,0.409535,0.405990,0.390441,0.384214,0.415283,0.412134,0.417899,0.144731,0.411102
48.000000,0.411140,0.407328,0.392061,0.385364,0.412499,0.412039,0.417023,0.163534,0.412726
49.000000,0.412114,0.408665,0.393637,0.386755,0.415667,0.412420,0.418774,0.128525,0.413203
50.000000,0.412649,0.409697,0.395218,0.388226,0.413555,0.414897,0.418482,0.351918,0.413490
51.000000,0.411866,0.410194,0.396561,0.389363,0.410867,0.412420,0.412646,0.105262,0.408809
52.000000,0.412019,0.410777,0.398161,0.390733,0.413075,0.410849,0.414202,0.099051,0.411866
53.000000,0.412286,0.411713,0.400334,0.392007,0.416915,0.414230,0.418482,0.112596,0.414063
54.000000,0.412535,0.412324,0.402947,0.393529,0.413651,0.413992,0.418774,0.078895,0.414445
55.000000,0.412401,0.412525,0.405259,0.395089,0.417299,0.415182,0.418385,0.057178,0.412821
56.000000,0.412649,0.412258,0.407548,0.396491,0.416243,0.414897,0.416245,0.093478,0.410051
57.000000,0.415210,0.413614,0.409802,0.398166,0.416051,0.423469,0.419455,0.120688,0.424668
58.000000,0.417464,0.414875,0.411102,0.399666,0.423730,0.425279,0.428794,0.097416,0.425337
59.000000,0.419413,0.415974,0.412320,0.401083,0.427378,0.424040,0.428210,0.113610,0.424190
60.000000,0.420923,0.416662,0.413180,0.402366,0.426034,0.423374,0.427237,0.050382,0.420369
61.000000,0.423197,0.417923,0.414058,0.403681,0.425074,0.423850,0.427335,0.080559,0.421420
62.000000,0.421114,0.418162,0.414469,0.404828,0.422962,0.422231,0.419650,0.100959,0.414254
63.000000,0.418706,0.418085,0.414899,0.406251,0.415475,0.414420,0.416148,0.081426,0.413299
64.000000,0.415535,0.417474,0.414899,0.407790,0.408947,0.407944,0.409241,0.073805,0.408331
65.000000,0.412649,0.416786,0.414656,0.409102,0.408851,0.410420,0.411479,0.057021,0.405942
66.000000,0.409573,0.416385,0.414321,0.410493,0.408851,0.408896,0.408949,0.094418,0.406038
67.000000,0.410108,0.415611,0.414613,0.411738,0.410195,0.415659,0.413327,0.100299,0.416929
68.000000,0.412000,0.415353,0.415114,0.412519,0.419891,0.424231,0.424416,0.104833,0.422757
69.000000,0.416108,0.415821,0.415898,0.413487,0.422866,0.427660,0.428502,0.068064,0.428872
70.000000,0.415783,0.414216,0.415439,0.413525,0.427474,0.424421,0.411673,0.118054,0.404318
71.000000,0.417789,0.413681,0.415802,0.413933,0.410099,0.415373,0.413035,0.263112,0.416070
72.000000,0.414407,0.412258,0.415210,0.413732,0.414803,0.411849,0.402140,0.086635,0.400019
73.000000,0.408083,0.410041,0.414063,0.413280,0.402131,0.401638,0.396693,0.099135,0.391134
74.000000,0.402255,0.409181,0.413328,0.412993,0.395939,0.399324,0.398735,0.058035,0.399732
75.000000,0.402045,0.408914,0.412850,0.412742,0.403187,0.404419,0.402724,0.032114,0.403267
