0.000000,0.527137,0.534195,0.534605,0.544039,0.532240,0.536618,0.533589,0.537959,0.542284
1.000000,0.533763,0.534573,0.535249,0.543839,0.550833,0.560488,0.550687,0.452522,0.554707
2.000000,0.541401,0.536588,0.536565,0.543943,0.558802,0.556962,0.565839,0.243277,0.562989
3.000000,0.549977,0.538971,0.537706,0.543904,0.558436,0.554792,0.561805,0.201064,0.562253
4.000000,0.559658,0.542836,0.539629,0.544066,0.559626,0.570615,0.566664,0.394586,0.576056
5.000000,0.567627,0.547382,0.542289,0.544042,0.572816,0.576492,0.583108,0.271305,0.582129
6.000000,0.567848,0.550805,0.543462,0.543358,0.537919,0.556058,0.547977,1.000000,0.555811
7.000000,0.566191,0.553796,0.544792,0.542299,0.549551,0.546112,0.556199,0.291315,0.554707
8.000000,0.566467,0.558222,0.546508,0.542744,0.555138,0.554024,0.563393,0.356333,0.563633
9.000000,0.567645,0.563651,0.548877,0.544051,0.559626,0.573418,0.567598,0.311175,0.581945
10.000000,0.568565,0.568096,0.551146,0.545769,0.574647,0.577396,0.581519,0.257321,0.586730
11.000000,0.574565,0.571206,0.552889,0.547235,0.580692,0.577939,0.588069,0.173098,0.585810
12.000000,0.581044,0.573617,0.555103,0.548916,0.583440,0.577758,0.586097,0.167348,0.587099
13.000000,0.584522,0.575495,0.557233,0.550302,0.582249,0.575949,0.583948,0.167815,0.581025
14.000000,0.583583,0.575614,0.559225,0.551624,0.564664,0.574141,0.575726,0.186293,0.577252
15.000000,0.580915,0.574740,0.561061,0.553106,0.566404,0.568445,0.576848,0.156105,0.573387
16.000000,0.581853,0.578209,0.564507,0.555044,0.578586,0.583906,0.588620,0.181942,0.590503
17.000000,0.581927,0.581485,0.567641,0.557023,0.588386,0.580832,0.593011,0.113531,0.587467
18.000000,0.584522,0.584522,0.571372,0.559179,0.582799,0.585172,0.592824,0.132811,0.594000
19.000000,0.589031,0.586307,0.574979,0.561354,0.590676,0.590054,0.599365,0.188824,0.599798
20.000000,0.595362,0.588138,0.578117,0.563477,0.593607,0.596745,0.605251,0.272630,0.605043
21.000000,0.596466,0.589160,0.580183,0.564980,0.605331,0.600271,0.593946,0.527097,0.596025
22.000000,0.593393,0.587660,0.580639,0.565955,0.563748,0.575678,0.573858,0.370562,0.572099
23.000000,0.591865,0.588194,0.581844,0.567553,0.571716,0.577306,0.580491,0.202855,0.586362
24.000000,0.588203,0.588617,0.582116,0.569022,0.582341,0.579928,0.586097,0.187205,0.581485
25.000000,0.582589,0.588976,0.581858,0.570366,0.578769,0.571881,0.581332,0.146051,0.576976
26.000000,0.579129,0.587798,0.583004,0.572271,0.576113,0.569620,0.583668,0.145256,0.578725
27.000000,0.580841,0.587117,0.584301,0.574133,0.575930,0.572332,0.585490,0.079799,0.580657
28.000000,0.580620,0.586243,0.585382,0.576329,0.579502,0.575678,0.588994,0.096629,0.585258
29.000000,0.581099,0.584651,0.585479,0.578203,0.583623,0.576762,0.590208,0.098920,0.583878
30.000000,0.582939,0.582764,0.585451,0.579666,0.578403,0.577757,0.586938,0.135929,0.586178
31.000000,0.586418,0.582774,0.585967,0.581047,0.584265,0.590235,0.594787,0.197442,0.596117
32.000000,0.591111,0.585976,0.586818,0.582418,0.593332,0.593942,0.602168,0.152064,0.604123
33.000000,0.592583,0.586602,0.587398,0.583430,0.601301,0.593580,0.601514,0.150230,0.592620
34.000000,0.594111,0.587605,0.588111,0.583945,0.587837,0.585443,0.597496,0.099160,0.591516
35.000000,0.595362,0.589151,0.589063,0.584289,0.590951,0.586347,0.596562,0.086418,0.592436
36.000000,0.593945,0.590181,0.588990,0.585396,0.591958,0.590868,0.598057,0.140929,0.589031
37.000000,0.594608,0.592859,0.589988,0.587154,0.590676,0.597830,0.598617,0.205420,0.607435
38.000000,0.598767,0.595675,0.590959,0.588813,0.603682,0.605425,0.609549,0.137039,0.613417
39.000000,0.604067,0.599089,0.591870,0.590016,0.609178,0.610307,0.620013,0.167468,0.618018
40.000000,0.612644,0.604003,0.593384,0.591635,0.613116,0.626492,0.623844,0.246712,0.635318
41.000000,0.624551,0.609248,0.596011,0.593727,0.628870,0.637613,0.632159,0.449199,0.648569
42.000000,0.632208,0.613408,0.599692,0.595681,0.647554,0.639602,0.651593,0.299174,0.645716
43.000000,0.638465,0.618616,0.602609,0.597804,0.642425,0.637251,0.650846,0.218438,0.644704
44.000000,0.645311,0.624689,0.606147,0.600304,0.645448,0.642676,0.654583,0.134406,0.652250
45.000000,0.647538,0.630091,0.609621,0.602739,0.641235,0.639331,0.650098,0.237373,0.646453
46.000000,0.645017,0.634784,0.612483,0.604254,0.641235,0.633092,0.644399,0.180233,0.635962
47.000000,0.641870,0.637039,0.614949,0.605672,0.630335,0.623870,0.637391,0.253301,0.629981
48.000000,0.639625,0.639045,0.617360,0.606988,0.627221,0.624322,0.638606,0.158946,0.633478
49.000000,0.636330,0.640821,0.619955,0.608187,0.631068,0.625588,0.641316,0.131225,0.635778
50.000000,0.634803,0.641171,0.622587,0.609313,0.631984,0.628210,0.640475,0.134051,0.638815
51.000000,0.634287,0.639652,0.624450,0.610558,0.627130,0.623508,0.633841,0.146167,0.633385
52.000000,0.634361,0.638115,0.625761,0.612500,0.631709,0.624141,0.635242,0.212072,0.630349
53.000000,0.635741,0.637683,0.628149,0.614300,0.634090,0.630922,0.640661,0.144352,0.640379
54.000000,0.633570,0.634950,0.629820,0.615748,0.632900,0.627215,0.633000,0.219737,0.624919
55.000000,0.633220,0.634011,0.632051,0.617751,0.642517,0.639964,0.642997,0.410853,0.637066
56.000000,0.632116,0.633201,0.633993,0.619389,0.636655,0.630651,0.634028,0.138840,0.627864
57.000000,0.631950,0.633155,0.635097,0.621018,0.626305,0.622604,0.633467,0.125129,0.629521
58.000000,0.629797,0.632769,0.635907,0.622496,0.622642,0.619168,0.634121,0.080621,0.629613
59.000000,0.632797,0.633183,0.637002,0.624364,0.625664,0.629385,0.637859,0.106829,0.639919
60.000000,0.634655,0.633938,0.637554,0.626370,0.638304,0.639421,0.648697,0.152903,0.646361
61.000000,0.641594,0.636855,0.638253,0.628585,0.647005,0.655335,0.659264,0.211868,0.662556
62.000000,0.646011,0.638980,0.638548,0.630168,0.654149,0.650633,0.655797,0.194602,0.651606
63.000000,0.650520,0.640158,0.638921,0.632152,0.648379,0.642948,0.658320,0.088122,0.652158
64.000000,0.652489,0.642643,0.638796,0.634094,0.638853,0.639783,0.647575,0.107793,0.649765
65.000000,0.653722,0.644189,0.639100,0.636097,0.645265,0.643490,0.657760,0.092752,0.652526
66.000000,0.651900,0.646747,0.639974,0.638244,0.650302,0.644033,0.658600,0.093196,0.653446
67.000000,0.654698,0.650354,0.641755,0.640183,0.653142,0.655063,0.665327,0.085750,0.665593
68.000000,0.659317,0.654919,0.643844,0.642244,0.665140,0.670886,0.675231,0.171197,0.675255
69.000000,0.663108,0.657799,0.645491,0.643934,0.668254,0.662658,0.674390,0.126036,0.668722
70.000000,0.662004,0.657863,0.645900,0.644324,0.664316,0.656239,0.654957,0.173531,0.647005
71.000000,0.662943,0.657422,0.647138,0.644643,0.651035,0.647378,0.660282,0.117256,0.658139
72.000000,0.659317,0.657007,0.647994,0.644701,0.650852,0.646293,0.655330,0.118242,0.647465
73.000000,0.652121,0.655719,0.647939,0.644520,0.645997,0.641863,0.643838,0.114577,0.639275
74.000000,0.647410,0.655259,0.648951,0.644284,0.638029,0.636257,0.650098,0.107915,0.645164
75.000000,0.648790,0.655397,0.649793,0.644532,0.642700,0.644213,0.647949,0.105396,0.653906
76.000000,0.649324,0.656133,0.651440,0.645361,0.661293,0.655877,0.664019,0.099245,0.660808
77.000000,0.652876,0.656096,0.653225,0.646535,0.658729,0.656691,0.670279,0.089368,0.665225
78.000000,0.659299,0.655710,0.655314,0.647799,0.663858,0.666004,0.676633,0.105584,0.671390
79.000000,0.664489,0.655949,0.656874,0.648977,0.667430,0.661935,0.678688,0.062167,0.671114
80.000000,0.668170,0.658480,0.658172,0.650094,0.668804,0.666908,0.679155,0.092806,0.672311
81.000000,0.671611,0.660467,0.658945,0.651581,0.667705,0.669801,0.681117,0.081763,0.678016
82.000000,0.673967,0.663421,0.660214,0.653136,0.673841,0.670886,0.685228,0.077022,0.677004
83.000000,0.676599,0.667949,0.661834,0.654609,0.676772,0.675307,0.688872,0.087313,0.684550
84.000000,0.680979,0.672734,0.663997,0.656879,0.686939,0.685805,0.698776,0.089365,0.693016
85.000000,0.685562,0.676866,0.666131,0.658817,0.689595,0.688517,0.702980,0.070159,0.695224
86.000000,0.688819,0.680215,0.668174,0.661032,0.684466,0.682369,0.692703,0.112573,0.694304
