0.000000,0.176340,0.176049,0.165297,0.161111,0.174469,0.178417,0.178260,0.017692,0.180070
1.000000,0.176807,0.178030,0.167075,0.162218,0.182030,0.187050,0.180668,0.027324,0.185315
2.000000,0.180886,0.178788,0.168852,0.163364,0.182611,0.183597,0.180668,0.006932,0.185897
3.000000,0.181352,0.178963,0.170338,0.164355,0.187845,0.185899,0.184884,0.006011,0.180653
4.000000,0.181935,0.178846,0.171620,0.165035,0.179703,0.184115,0.180668,0.009537,0.177739
5.000000,0.182634,0.179487,0.173223,0.166103,0.177959,0.185324,0.184282,0.007925,0.183566
6.000000,0.181469,0.179138,0.174592,0.166977,0.180867,0.183597,0.183680,0.005396,0.179487
7.000000,0.180536,0.180711,0.176224,0.167968,0.180285,0.181295,0.183680,0.011187,0.181235
8.000000,0.180536,0.180944,0.177244,0.168862,0.177383,0.183597,0.183686,0.007531,0.180653
9.000000,0.181702,0.181818,0.178147,0.169872,0.182030,0.183022,0.186691,0.017935,0.183566
10.000000,0.181865,0.182249,0.179149,0.170948,0.182728,0.182446,0.187293,0.004688,0.184382
11.000000,0.181748,0.181608,0.179819,0.171919,0.184937,0.183022,0.184884,0.006014,0.178904
12.000000,0.181399,0.180967,0.179878,0.172890,0.178540,0.178417,0.183680,0.002598,0.179487
13.000000,0.180932,0.180734,0.179848,0.173803,0.180285,0.178993,0.183680,0.003501,0.178322
14.000000,0.181632,0.181667,0.180256,0.174969,0.184937,0.187626,0.185486,0.015984,0.187063
15.000000,0.182401,0.182133,0.180810,0.176193,0.189590,0.192806,0.194520,0.005285,0.188228
16.000000,0.184615,0.183182,0.181160,0.177455,0.189590,0.191655,0.190304,0.015027,0.189977
17.000000,0.187063,0.184231,0.182471,0.178893,0.189008,0.193376,0.195724,0.002923,0.191725
18.000000,0.190210,0.185571,0.183258,0.180019,0.189008,0.198964,0.195724,0.025378,0.194056
19.000000,0.191608,0.186620,0.184219,0.180971,0.196569,0.195678,0.198735,0.006865,0.194056
20.000000,0.192191,0.187296,0.184773,0.181865,0.194842,0.197986,0.197531,0.024855,0.191142
21.000000,0.190676,0.187646,0.184627,0.182428,0.194818,0.192800,0.183077,0.012336,0.182401
22.000000,0.188695,0.187879,0.184423,0.182545,0.181448,0.181865,0.187293,0.001647,0.181818
23.000000,0.186364,0.188287,0.184510,0.182661,0.178540,0.183597,0.184884,0.004307,0.182401
24.000000,0.183441,0.187524,0.184596,0.182679,0.178657,0.177220,0.184282,0.002378,0.179441
25.000000,0.181110,0.186650,0.184392,0.182757,0.178540,0.181790,0.184288,0.004924,0.179487
26.000000,0.178779,0.184727,0.183955,0.182349,0.177377,0.180259,0.176453,0.008352,0.170746
