0.000000,0.509536,0.507758,0.507323,0.490802,0.516419,0.529637,0.516476,0.072926,0.532651
1.000000,0.512462,0.507412,0.508707,0.493414,0.529661,0.528713,0.524681,0.042934,0.520415
2.000000,0.518819,0.511318,0.510296,0.496973,0.519333,0.535578,0.526967,0.048847,0.537172
3.000000,0.528262,0.515029,0.512105,0.500631,0.530058,0.540066,0.533154,0.037468,0.542758
4.000000,0.533927,0.518487,0.514093,0.503934,0.536547,0.540198,0.539610,0.051312,0.536641
5.000000,0.531267,0.520402,0.515064,0.507130,0.536944,0.535314,0.519032,0.071798,0.519351
6.000000,0.531760,0.522111,0.515872,0.510492,0.524894,0.523696,0.521318,0.042611,0.522875
7.000000,0.530137,0.524478,0.516849,0.511791,0.519862,0.525545,0.524681,0.033964,0.529060
8.000000,0.527158,0.527710,0.517375,0.512598,0.523570,0.528317,0.531137,0.019406,0.527863
9.000000,0.527450,0.530689,0.518538,0.513671,0.523305,0.534719,0.528043,0.024437,0.538103
10.000000,0.529791,0.530529,0.519143,0.515059,0.533766,0.535974,0.534297,0.025708,0.531055
11.000000,0.532278,0.532019,0.519716,0.516477,0.530853,0.534521,0.532213,0.027281,0.535311
12.000000,0.535789,0.532963,0.522141,0.517852,0.530720,0.542706,0.539072,0.050381,0.546615
13.000000,0.542732,0.534945,0.524987,0.519718,0.543167,0.560792,0.541493,0.062215,0.562575
14.000000,0.544860,0.536155,0.527321,0.521447,0.557998,0.560066,0.551580,0.043959,0.548743
15.000000,0.549594,0.539693,0.530047,0.523273,0.552569,0.560792,0.555750,0.048937,0.554728
16.000000,0.553850,0.543064,0.532587,0.524936,0.553363,0.559208,0.557902,0.044792,0.556590
17.000000,0.556138,0.545964,0.535221,0.526554,0.555350,0.555908,0.555346,0.034097,0.558053
18.000000,0.556936,0.549834,0.538772,0.528194,0.555482,0.563960,0.560121,0.051188,0.566565
19.000000,0.556776,0.550818,0.540753,0.529298,0.563692,0.564356,0.551446,0.058950,0.547945
20.000000,0.555606,0.552600,0.541565,0.530296,0.545551,0.547591,0.547276,0.131562,0.548876
21.000000,0.554382,0.554116,0.543068,0.531182,0.555085,0.558020,0.554001,0.051768,0.550472
22.000000,0.552228,0.554183,0.543573,0.532821,0.542903,0.547459,0.542179,0.034057,0.547280
23.000000,0.551350,0.554143,0.544544,0.534705,0.547405,0.560660,0.554420,0.042518,0.562176
24.000000,0.551004,0.553890,0.545023,0.536177,0.546478,0.551815,0.505313,0.174770,0.546216
25.000000,0.550924,0.553265,0.546479,0.537786,0.542638,0.551287,0.550101,0.036290,0.548477
26.000000,0.550658,0.552520,0.547792,0.539232,0.550185,0.551815,0.553060,0.032272,0.549142
27.000000,0.544088,0.548158,0.547061,0.539533,0.529264,0.530297,0.515669,0.101003,0.514430
28.000000,0.537226,0.544288,0.547061,0.540610,0.518802,0.524620,0.520108,0.252596,0.527863
29.000000,0.534193,0.542599,0.546708,0.541369,0.530588,0.531881,0.522260,0.064827,0.531055
30.000000,0.530868,0.540896,0.546748,0.541342,0.525026,0.531221,0.533289,0.055494,0.531853
31.000000,0.524325,0.537492,0.545804,0.541209,0.531912,0.530297,0.514997,0.084562,0.516425
32.000000,0.526160,0.535124,0.544654,0.540757,0.513109,0.524092,0.521184,0.057964,0.523607
33.000000,0.520841,0.529033,0.541588,0.539374,0.522246,0.523300,0.505716,0.066170,0.501263
34.000000,0.512595,0.523394,0.538642,0.537813,0.499470,0.499010,0.479489,0.128681,0.489826
35.000000,0.504402,0.517635,0.535450,0.536864,0.492585,0.498717,0.493746,0.068382,0.490890
36.000000,0.496343,0.510334,0.531427,0.535306,0.486758,0.500594,0.480699,0.113585,0.476127
37.000000,0.487272,0.506716,0.527437,0.533613,0.479476,0.486337,0.473974,0.082195,0.478255
38.000000,0.491635,0.506238,0.525263,0.533453,0.480138,0.525941,0.483658,0.149970,0.523075
39.000000,0.502593,0.507594,0.525096,0.533670,0.525556,0.543894,0.530061,0.169945,0.544620
40.000000,0.513366,0.508884,0.524890,0.534127,0.534163,0.549439,0.539744,0.089468,0.544753
41.000000,0.522968,0.509656,0.523574,0.533754,0.537871,0.540858,0.523067,0.065620,0.524139
42.000000,0.533954,0.510613,0.522869,0.533307,0.527278,0.534092,0.531406,0.037527,0.533183
43.000000,0.538955,0.515295,0.522164,0.532824,0.533104,0.547195,0.538668,0.049719,0.548078
44.000000,0.542705,0.522649,0.523022,0.533311,0.544359,0.561716,0.552522,0.042831,0.563373
45.000000,0.547360,0.530363,0.523999,0.533754,0.565148,0.565941,0.557095,0.077347,0.568028
46.000000,0.554861,0.538915,0.524624,0.533923,0.564883,0.566073,0.562340,0.038542,0.561644
47.000000,0.560367,0.547161,0.526938,0.534012,0.559454,0.563960,0.560054,0.036429,0.560713
48.000000,0.565793,0.552374,0.529306,0.534300,0.564486,0.573333,0.567182,0.078248,0.575209
49.000000,0.568852,0.555779,0.531686,0.535324,0.572696,0.578218,0.580229,0.042330,0.578667
50.000000,0.570422,0.558891,0.533887,0.536224,0.578257,0.578614,0.571890,0.104409,0.575874
51.000000,0.573720,0.564290,0.536973,0.537146,0.562632,0.584950,0.566510,0.038434,0.578135
52.000000,0.574598,0.567482,0.539048,0.537740,0.581833,0.580066,0.565703,0.059512,0.565102
53.000000,0.572683,0.569238,0.542266,0.537855,0.566737,0.568317,0.563820,0.041581,0.565634
54.000000,0.567442,0.568147,0.545398,0.538064,0.557733,0.563828,0.554001,0.057203,0.552467
55.000000,0.565049,0.567735,0.549049,0.538578,0.555217,0.560264,0.560861,0.050160,0.563905
56.000000,0.564064,0.568892,0.553903,0.539380,0.563957,0.581386,0.572831,0.055962,0.573215
57.000000,0.574571,0.574584,0.560872,0.542820,0.568591,0.618746,0.577539,0.104858,0.617635
58.000000,0.586355,0.579519,0.565946,0.546043,0.604608,0.621782,0.613988,0.092706,0.624551
59.000000,0.597766,0.582604,0.569191,0.548659,0.623146,0.622970,0.614526,0.067184,0.609523
60.000000,0.605772,0.585410,0.572151,0.551062,0.609375,0.608449,0.605245,0.032957,0.603937
61.000000,0.610480,0.587272,0.575781,0.553739,0.603151,0.607789,0.600538,0.052019,0.596755
62.000000,0.605905,0.590238,0.578860,0.556111,0.597590,0.602507,0.595562,0.082413,0.594760
63.000000,0.603352,0.594853,0.582045,0.559795,0.597458,0.612541,0.591527,0.077061,0.611783
64.000000,0.606570,0.602168,0.585158,0.564321,0.592823,0.622970,0.602152,0.054869,0.625615
65.000000,0.612714,0.609243,0.588489,0.569114,0.624603,0.636170,0.626093,0.035533,0.634659
66.000000,0.621599,0.616039,0.592466,0.574615,0.632415,0.638680,0.636718,0.043808,0.641176
67.000000,0.631041,0.618473,0.596529,0.580073,0.638242,0.643036,0.633759,0.037269,0.641974
68.000000,0.637505,0.620428,0.599973,0.584107,0.639168,0.656634,0.644385,0.030172,0.644102
69.000000,0.637399,0.621984,0.602294,0.586789,0.636520,0.636026,0.614136,0.052439,0.625083
70.000000,0.629898,0.621306,0.603358,0.588536,0.615731,0.613861,0.593544,0.108283,0.597154
71.000000,0.628727,0.625163,0.606218,0.592242,0.609375,0.631155,0.611163,0.086764,0.635324
72.000000,0.622237,0.626639,0.608439,0.594787,0.626854,0.624950,0.608810,0.097745,0.609523
73.000000,0.618779,0.628142,0.611498,0.597411,0.609110,0.628713,0.614526,0.084425,0.626812
74.000000,0.618114,0.627756,0.614962,0.599357,0.626721,0.630363,0.620713,0.030476,0.621758
75.000000,0.623620,0.626759,0.618001,0.601246,0.637712,0.635776,0.622461,0.045206,0.624684
76.000000,0.624365,0.626546,0.621293,0.603826,0.629635,0.635248,0.628379,0.035415,0.639048
77.000000,0.635803,0.629020,0.623747,0.607359,0.643803,0.665083,0.653531,0.073047,0.666711
78.000000,0.645405,0.632092,0.626260,0.610680,0.670154,0.688185,0.670222,0.066869,0.674824
79.000000,0.658545,0.638330,0.630157,0.614306,0.670286,0.685149,0.671284,0.042069,0.687458
80.000000,0.673068,0.648344,0.634825,0.618354,0.686176,0.695578,0.696974,0.053536,0.697300
81.000000,0.684080,0.654223,0.639693,0.622219,0.687368,0.696238,0.691863,0.037634,0.694108
82.000000,0.686128,0.660966,0.643802,0.625948,0.683660,0.689637,0.668863,0.054788,0.676952
83.000000,0.690837,0.668121,0.648131,0.630372,0.682468,0.704026,0.687962,0.053981,0.698364
84.000000,0.695385,0.676965,0.652361,0.635630,0.714778,0.713795,0.713921,0.046965,0.710201
85.000000,0.696529,0.684799,0.655779,0.640267,0.707760,0.711050,0.707061,0.063884,0.703019
86.000000,0.700120,0.692100,0.659323,0.644895,0.695445,0.713267,0.700471,0.068362,0.712063
87.000000,0.703498,0.694813,0.661916,0.647435,0.663533,0.699538,0.673840,0.163233,0.693842
88.000000,0.699907,0.695372,0.663732,0.649297,0.704052,0.703366,0.679018,0.084660,0.680410
89.000000,0.690517,0.692951,0.665640,0.651088,0.679290,0.681452,0.659247,0.079198,0.663253
90.000000,0.683282,0.689906,0.669125,0.653185,0.660487,0.669439,0.667249,0.057181,0.666844
91.000000,0.675063,0.687591,0.670907,0.655659,0.662738,0.671287,0.671419,0.057459,0.670967
92.000000,0.667722,0.685610,0.673288,0.657738,0.664195,0.665743,0.646671,0.075077,0.657135
93.000000,0.659875,0.679891,0.674006,0.658718,0.656780,0.661122,0.644788,0.057406,0.641176
94.000000,0.656231,0.673374,0.675170,0.659365,0.641817,0.647525,0.643578,0.078102,0.645033
95.000000,0.657109,0.670196,0.677497,0.660584,0.642082,0.670099,0.651513,0.066284,0.671233
