0.000000,0.452105,0.451551,0.438890,0.426407,0.459141,0.444061,0.480392,0.040149,0.482499
1.000000,0.460124,0.452946,0.441981,0.428917,0.473524,0.443653,0.490196,0.016071,0.478068
2.000000,0.467745,0.455428,0.444993,0.431635,0.473959,0.442640,0.488144,0.017036,0.478290
3.000000,0.476119,0.459304,0.448261,0.434448,0.469601,0.444467,0.491336,0.009182,0.483163
4.000000,0.479309,0.461099,0.451086,0.436974,0.473524,0.442640,0.472412,0.033853,0.474524
5.000000,0.480195,0.466150,0.454265,0.439935,0.468730,0.447695,0.490424,0.008335,0.486930
6.000000,0.482898,0.471511,0.457654,0.443044,0.479407,0.450558,0.496808,0.004847,0.491582
7.000000,0.485512,0.476628,0.461176,0.446131,0.482240,0.459086,0.499544,0.007499,0.491360
8.000000,0.486841,0.481480,0.464012,0.449173,0.482458,0.450355,0.502508,0.004181,0.489809
9.000000,0.490120,0.484714,0.466571,0.451824,0.476357,0.450355,0.496580,0.008836,0.490917
10.000000,0.491183,0.485689,0.468620,0.454490,0.486598,0.455838,0.497948,0.009565,0.492246
11.000000,0.491139,0.487018,0.469982,0.456993,0.484855,0.451777,0.502736,0.007619,0.491360
12.000000,0.491272,0.488392,0.471910,0.459459,0.483766,0.451777,0.504560,0.012259,0.492025
13.000000,0.490917,0.488879,0.474092,0.461800,0.480061,0.447919,0.480392,0.028331,0.488037
14.000000,0.490385,0.490253,0.475676,0.464141,0.478318,0.450150,0.499316,0.007664,0.488259
15.000000,0.489322,0.490253,0.478201,0.466261,0.485727,0.452589,0.491108,0.018250,0.486930
16.000000,0.487373,0.489256,0.480383,0.468188,0.479407,0.448528,0.490424,0.015361,0.481613
17.000000,0.484891,0.488082,0.482355,0.470145,0.472216,0.443655,0.488600,0.016202,0.479619
18.000000,0.483119,0.487018,0.484249,0.471681,0.469383,0.439594,0.482216,0.010625,0.479176
19.000000,0.480328,0.485357,0.485035,0.472833,0.469383,0.440812,0.487916,0.008666,0.474302
20.000000,0.477802,0.483562,0.484626,0.473601,0.466550,0.439391,0.487544,0.031912,0.474302
21.000000,0.476783,0.482078,0.484548,0.474014,0.468294,0.438376,0.484496,0.015888,0.476518
22.000000,0.476473,0.480682,0.484537,0.474834,0.466333,0.440406,0.482558,0.019018,0.478068
23.000000,0.477758,0.480439,0.484659,0.476207,0.473959,0.447308,0.487916,0.010759,0.485600
24.000000,0.478777,0.479553,0.484903,0.476968,0.476357,0.444467,0.488144,0.021400,0.479397
25.000000,0.478777,0.478290,0.484271,0.478231,0.470473,0.438577,0.487916,0.006986,0.474302
26.000000,0.477891,0.477337,0.483296,0.479368,0.465897,0.438579,0.485864,0.007913,0.472087
27.000000,0.478556,0.477514,0.482798,0.480741,0.465025,0.441827,0.485864,0.011203,0.481391
28.000000,0.480018,0.478888,0.482953,0.482462,0.474831,0.466191,0.496808,0.051770,0.492911
