0.000000,0.546990,0.547635,0.537495,0.531252,0.562068,0.559198,0.556029,0.205957,0.561767
1.000000,0.551622,0.549296,0.539831,0.532923,0.566015,0.568051,0.567808,0.269063,0.567142
2.000000,0.556138,0.551661,0.542147,0.534698,0.572725,0.569024,0.571570,0.189427,0.567729
3.000000,0.562138,0.553215,0.544600,0.536343,0.590093,0.582450,0.572312,0.236564,0.567729
4.000000,0.565618,0.554799,0.546643,0.537708,0.571245,0.567954,0.569689,0.146035,0.563722
5.000000,0.570152,0.558571,0.549765,0.540025,0.592066,0.588579,0.587408,0.387977,0.584441
6.000000,0.573984,0.562803,0.552922,0.542559,0.591672,0.583617,0.586567,0.153900,0.586298
7.000000,0.577287,0.566712,0.555419,0.544833,0.591178,0.584298,0.589240,0.161296,0.584246
8.000000,0.580219,0.571179,0.557716,0.546772,0.589698,0.583228,0.588992,0.128509,0.582389
9.000000,0.584734,0.575176,0.560389,0.548733,0.586442,0.583958,0.586221,0.137902,0.586298
10.000000,0.585262,0.577707,0.562671,0.550899,0.590191,0.585855,0.589685,0.124870,0.587080
11.000000,0.586669,0.580326,0.564811,0.553329,0.595915,0.593297,0.594140,0.146185,0.593335
12.000000,0.588096,0.582692,0.567177,0.555662,0.602033,0.593540,0.590873,0.197686,0.591380
13.000000,0.589679,0.584949,0.569082,0.558050,0.595816,0.591011,0.595922,0.219954,0.590305
14.000000,0.590598,0.587666,0.571232,0.560317,0.594731,0.588579,0.592160,0.157788,0.590891
15.000000,0.591439,0.588350,0.573461,0.562627,0.597099,0.594805,0.598000,0.152611,0.591282
16.000000,0.591106,0.588888,0.575845,0.564911,0.600849,0.593540,0.598495,0.172460,0.591673
17.000000,0.591497,0.589797,0.578254,0.566878,0.600257,0.597626,0.597010,0.189123,0.593335
18.000000,0.592670,0.591175,0.581177,0.568869,0.590389,0.598210,0.588992,0.222141,0.596169
19.000000,0.591771,0.591185,0.583180,0.570654,0.600257,0.592470,0.592457,0.185676,0.586396
20.000000,0.590657,0.591048,0.584377,0.572130,0.590389,0.586049,0.590279,0.182804,0.585711
21.000000,0.590520,0.590813,0.585570,0.573479,0.595125,0.588968,0.594239,0.209329,0.590989
22.000000,0.589054,0.590276,0.586484,0.574876,0.593941,0.587217,0.592853,0.129483,0.586005
23.000000,0.588428,0.590549,0.587749,0.576238,0.595421,0.591692,0.596318,0.121716,0.593041
24.000000,0.589269,0.590520,0.589093,0.577662,0.591178,0.588871,0.593051,0.120851,0.590598
25.000000,0.589738,0.590197,0.589274,0.579040,0.597790,0.589843,0.592556,0.130565,0.588057
26.000000,0.590403,0.590461,0.589675,0.580717,0.593546,0.591595,0.594833,0.081169,0.594312
27.000000,0.591810,0.590432,0.590114,0.582314,0.599763,0.591789,0.597208,0.098942,0.593041
28.000000,0.592377,0.590403,0.590789,0.584252,0.600454,0.595097,0.600673,0.121300,0.595876
29.000000,0.593530,0.591400,0.591292,0.585920,0.603908,0.596459,0.599584,0.126592,0.596364
30.000000,0.595465,0.592602,0.591825,0.587119,0.599763,0.596945,0.599089,0.147761,0.597733
31.000000,0.597166,0.593784,0.592299,0.588308,0.603710,0.602199,0.602257,0.193998,0.602815
32.000000,0.599355,0.595582,0.592929,0.589517,0.609335,0.604534,0.609285,0.105764,0.603987
33.000000,0.599355,0.595866,0.593208,0.590455,0.610519,0.603172,0.602752,0.207203,0.595876
34.000000,0.599296,0.596413,0.593467,0.591533,0.599072,0.595389,0.599782,0.144788,0.596071
35.000000,0.599883,0.597674,0.593936,0.592074,0.603020,0.597918,0.603940,0.114181,0.600665
36.000000,0.596384,0.596775,0.593618,0.592041,0.606967,0.600253,0.592754,0.170269,0.585321
37.000000,0.593452,0.596403,0.593418,0.592211,0.593448,0.589065,0.595130,0.112750,0.589328
38.000000,0.593980,0.596667,0.593535,0.592748,0.595520,0.598210,0.596219,0.121851,0.598514
39.000000,0.595172,0.597234,0.594317,0.593273,0.605881,0.603074,0.605128,0.136022,0.602033
40.000000,0.595387,0.597635,0.595118,0.593761,0.604401,0.600837,0.603346,0.124252,0.601740
41.000000,0.598847,0.597615,0.595700,0.594071,0.607065,0.600058,0.602752,0.106936,0.602619
42.000000,0.602600,0.598026,0.596804,0.594628,0.610124,0.607355,0.610978,0.107400,0.608092
43.000000,0.603636,0.598808,0.597337,0.595074,0.614960,0.607647,0.610473,0.123741,0.603694
44.000000,0.603284,0.599228,0.597821,0.595387,0.610815,0.603172,0.607899,0.108562,0.600274
45.000000,0.604007,0.599697,0.598685,0.595856,0.610124,0.603853,0.609186,0.118495,0.605356
46.000000,0.605180,0.602013,0.599394,0.596416,0.611308,0.606090,0.613146,0.092217,0.608483
47.000000,0.605063,0.603831,0.600117,0.596889,0.614762,0.607744,0.612354,0.150132,0.607506
48.000000,0.605747,0.604691,0.600679,0.597254,0.613282,0.605409,0.611933,0.104512,0.607115
49.000000,0.608053,0.605668,0.601451,0.598101,0.614269,0.609009,0.615918,0.095380,0.611806
50.000000,0.609441,0.606724,0.602179,0.598987,0.614071,0.611927,0.615225,0.223694,0.612295
51.000000,0.608561,0.606871,0.602243,0.599423,0.611506,0.605069,0.610473,0.132153,0.604085
52.000000,0.606841,0.605952,0.601989,0.599853,0.611999,0.605467,0.603445,0.184246,0.598905
53.000000,0.605258,0.605502,0.602155,0.600059,0.606572,0.601226,0.604761,0.153283,0.599199
54.000000,0.602502,0.605278,0.602253,0.600306,0.602625,0.600253,0.603742,0.121088,0.598026
55.000000,0.600586,0.605014,0.602355,0.600795,0.604697,0.601031,0.604930,0.122837,0.602717
56.000000,0.599081,0.603821,0.602917,0.600870,0.609828,0.603269,0.601020,0.151329,0.596560
57.000000,0.600176,0.603509,0.603670,0.601248,0.606079,0.601810,0.606514,0.094880,0.604378
58.000000,0.601212,0.603235,0.603963,0.601531,0.606572,0.601907,0.606712,0.098810,0.604378
59.000000,0.603088,0.602795,0.604232,0.601899,0.610223,0.605409,0.609681,0.134971,0.607408
60.000000,0.603323,0.601955,0.604339,0.602105,0.610420,0.604144,0.608889,0.115949,0.603890
61.000000,0.604691,0.601886,0.604378,0.602124,0.611802,0.603658,0.609384,0.137179,0.603401
62.000000,0.603225,0.601701,0.603826,0.601893,0.610223,0.602199,0.602356,0.186898,0.597048
63.000000,0.601095,0.601153,0.603328,0.601821,0.603612,0.597967,0.600079,0.173463,0.593726
64.000000,0.597967,0.600528,0.602903,0.601678,0.592264,0.589406,0.591764,0.142965,0.591771
65.000000,0.595973,0.599648,0.602331,0.601453,0.597296,0.592451,0.597802,0.090578,0.593921
66.000000,0.593628,0.599159,0.601490,0.601665,0.600158,0.591984,0.595773,0.137318,0.591673
67.000000,0.594977,0.599101,0.601305,0.602147,0.599368,0.601615,0.598594,0.124766,0.603792
68.000000,0.597303,0.599199,0.601217,0.602375,0.609335,0.604290,0.609285,0.125474,0.605356
69.000000,0.599277,0.598622,0.600709,0.602362,0.609631,0.602977,0.605425,0.089101,0.601642
70.000000,0.597596,0.596785,0.599370,0.601821,0.604697,0.599086,0.593051,0.152756,0.585516
71.000000,0.598417,0.596022,0.598954,0.601593,0.594435,0.593248,0.594635,0.117781,0.595778
72.000000,0.594429,0.594703,0.598202,0.600785,0.598579,0.590719,0.589784,0.180684,0.583855
73.000000,0.586826,0.592064,0.596609,0.599573,0.571936,0.569705,0.570283,0.481527,0.567338
74.000000,0.582017,0.590647,0.595587,0.598817,0.575883,0.575542,0.575431,0.187037,0.577600
75.000000,0.580219,0.588907,0.594278,0.597856,0.583383,0.578072,0.579093,0.126285,0.576525
76.000000,0.576564,0.587490,0.593325,0.596824,0.585652,0.579045,0.578951,0.233517,0.577502
77.000000,0.576994,0.585711,0.592406,0.596107,0.584764,0.586341,0.584340,0.201019,0.586005
78.000000,0.581665,0.584246,0.591722,0.595560,0.592560,0.592616,0.592259,0.138817,0.590696
79.000000,0.583307,0.582662,0.590642,0.594693,0.595816,0.591011,0.593249,0.139284,0.585809
80.000000,0.585731,0.582975,0.589880,0.593905,0.592066,0.587703,0.592754,0.111444,0.588643
81.000000,0.589347,0.582955,0.589489,0.593621,0.594928,0.598599,0.594734,0.270579,0.595582
82.000000,0.589699,0.583346,0.589025,0.593250,0.598678,0.597140,0.594882,0.151922,0.587764
83.000000,0.589738,0.585702,0.588883,0.592973,0.595323,0.590038,0.594932,0.132126,0.590891
84.000000,0.591419,0.587363,0.589005,0.592846,0.602822,0.596264,0.599980,0.199817,0.594214
85.000000,0.593530,0.589631,0.589269,0.592729,0.599862,0.597821,0.599287,0.110124,0.599199
86.000000,0.594683,0.592015,0.589753,0.592888,0.606967,0.600934,0.606019,0.093609,0.601349
87.000000,0.597615,0.593657,0.589684,0.592823,0.606868,0.600448,0.607305,0.110049,0.602424
88.000000,0.600117,0.594928,0.589587,0.592791,0.607953,0.604339,0.608295,0.106376,0.603401
89.000000,0.602267,0.596843,0.589753,0.592709,0.609039,0.602685,0.609087,0.077407,0.604965
90.000000,0.602834,0.598182,0.590579,0.592647,0.608644,0.602734,0.609483,0.121957,0.602033
91.000000,0.603460,0.599072,0.591013,0.592683,0.608743,0.603901,0.609979,0.205414,0.604476
92.000000,0.604281,0.600948,0.592147,0.592999,0.609335,0.604534,0.609582,0.209365,0.606529
93.000000,0.605317,0.602717,0.594209,0.593494,0.609434,0.611441,0.611166,0.247102,0.608581
94.000000,0.607955,0.605111,0.596237,0.594374,0.619203,0.616208,0.621065,0.203296,0.618159
95.000000,0.612783,0.607809,0.598720,0.595449,0.623446,0.623504,0.624629,0.189508,0.626173
96.000000,0.616673,0.610066,0.601041,0.596524,0.631537,0.626423,0.631162,0.124579,0.623925
97.000000,0.618041,0.611161,0.602409,0.596843,0.629860,0.623018,0.618491,0.149444,0.613370
98.000000,0.618276,0.611796,0.603362,0.596990,0.614861,0.610079,0.615522,0.149511,0.609754
99.000000,0.616028,0.611992,0.604418,0.597166,0.611802,0.606966,0.610869,0.121167,0.606919
100.000000,0.613135,0.612959,0.605571,0.598039,0.618907,0.614943,0.618392,0.104917,0.611708
101.000000,0.609949,0.613311,0.606191,0.598446,0.612789,0.607841,0.612700,0.111429,0.607995
102.000000,0.609441,0.613741,0.607345,0.599345,0.615946,0.611927,0.614631,0.111144,0.610829
103.000000,0.608327,0.613301,0.608009,0.600573,0.613874,0.610371,0.611958,0.142985,0.604183
104.000000,0.608855,0.612441,0.608776,0.601639,0.610420,0.607258,0.611463,0.166831,0.609558
105.000000,0.607291,0.610213,0.609011,0.602551,0.614071,0.610663,0.608147,0.156766,0.603890
106.000000,0.603831,0.606890,0.608478,0.602991,0.608644,0.601031,0.596417,0.183241,0.590696
107.000000,0.599785,0.604613,0.607887,0.603144,0.597000,0.589552,0.590477,0.245784,0.590598
108.000000,0.600332,0.604330,0.608063,0.603685,0.601441,0.604825,0.599089,0.179331,0.606919
109.000000,0.600176,0.604515,0.608254,0.604450,0.613973,0.609203,0.613443,0.131917,0.608776
110.000000,0.600997,0.604144,0.608552,0.605095,0.608447,0.607841,0.609187,0.121316,0.607995
111.000000,0.602873,0.603352,0.608332,0.605245,0.616045,0.607355,0.607404,0.140239,0.600078
112.000000,0.606880,0.603333,0.608537,0.606007,0.606079,0.609787,0.605524,0.119090,0.610633
113.000000,0.607701,0.604017,0.608659,0.606678,0.615946,0.611246,0.614928,0.112210,0.611024
114.000000,0.609812,0.604994,0.608718,0.607516,0.621670,0.619613,0.623342,0.162765,0.619332
115.000000,0.614015,0.607506,0.608859,0.608509,0.624827,0.628466,0.624431,0.157085,0.629007
116.000000,0.618471,0.610672,0.608781,0.609210,0.635090,0.630412,0.630172,0.185266,0.622361
117.000000,0.618041,0.612461,0.608537,0.609412,0.621571,0.615138,0.614730,0.173238,0.608483
118.000000,0.617240,0.612471,0.608400,0.609532,0.617624,0.611733,0.610473,0.316808,0.607017
119.000000,0.613898,0.611855,0.608185,0.609454,0.608249,0.605993,0.606118,0.164764,0.602619
120.000000,0.609871,0.611943,0.608043,0.609682,0.612493,0.607452,0.609483,0.164823,0.608874
121.000000,0.609226,0.613849,0.608600,0.610171,0.619893,0.619321,0.620768,0.174598,0.619136
122.000000,0.611923,0.614982,0.609158,0.610685,0.629268,0.621656,0.624530,0.134116,0.621970
123.000000,0.614249,0.615745,0.609881,0.611021,0.625913,0.619856,0.623936,0.223968,0.618647
124.000000,0.620192,0.617045,0.611019,0.611493,0.628972,0.633817,0.629578,0.199184,0.632330
125.000000,0.622889,0.616380,0.611943,0.611366,0.637359,0.630071,0.628192,0.172073,0.622361
126.000000,0.623436,0.616331,0.613502,0.611298,0.624729,0.621753,0.625223,0.058285,0.621873
127.000000,0.625313,0.618618,0.615539,0.611897,0.633215,0.628660,0.633736,0.092720,0.631353
128.000000,0.627541,0.620895,0.616683,0.612565,0.640912,0.632951,0.636607,0.147834,0.629789
129.000000,0.631294,0.625743,0.618799,0.614038,0.644760,0.648604,0.646803,0.249313,0.651095
130.000000,0.639347,0.631118,0.621530,0.615735,0.657194,0.660959,0.659275,0.249092,0.662627
131.000000,0.648573,0.636005,0.624927,0.617735,0.676732,0.671272,0.671154,0.225552,0.668002
132.000000,0.655590,0.640452,0.627717,0.619589,0.674166,0.665726,0.669273,0.161049,0.666439
133.000000,0.663331,0.645436,0.630590,0.621732,0.676041,0.667672,0.674421,0.185114,0.668491
134.000000,0.666165,0.648729,0.632887,0.623589,0.674956,0.669229,0.668481,0.133595,0.665266
135.000000,0.667357,0.653352,0.634866,0.625746,0.673771,0.667672,0.674520,0.170452,0.668589
136.000000,0.666185,0.657379,0.636855,0.628127,0.671008,0.668158,0.661552,0.291225,0.662138
137.000000,0.667162,0.661376,0.639997,0.630818,0.671008,0.671466,0.669907,0.155918,0.671325
138.000000,0.666712,0.665022,0.642958,0.632796,0.678409,0.670104,0.671649,0.147112,0.666243
139.000000,0.666380,0.666272,0.646008,0.634623,0.673475,0.665434,0.671550,0.130989,0.663604
140.000000,0.664855,0.666106,0.648612,0.636389,0.671008,0.662808,0.667046,0.141498,0.660966
141.000000,0.663937,0.665061,0.650533,0.638305,0.662621,0.655998,0.661552,0.164321,0.657545
142.000000,0.660086,0.663624,0.652038,0.639686,0.659068,0.651814,0.658582,0.125838,0.652072
143.000000,0.658170,0.662441,0.653939,0.641207,0.655911,0.654149,0.655514,0.113641,0.656665
144.000000,0.656744,0.661562,0.655146,0.642445,0.665680,0.660181,0.664621,0.111677,0.656470
145.000000,0.656177,0.660516,0.656934,0.643416,0.663114,0.661348,0.664918,0.125630,0.658131
146.000000,0.656880,0.660409,0.658894,0.644706,0.669232,0.663440,0.669570,0.147709,0.661063
147.000000,0.657877,0.658982,0.660179,0.646325,0.667357,0.657943,0.662988,0.110182,0.657056
148.000000,0.657740,0.657955,0.661488,0.647957,0.662127,0.654344,0.662146,0.084367,0.655981
149.000000,0.657506,0.657125,0.661699,0.649713,0.662325,0.653468,0.661057,0.106506,0.655297
150.000000,0.657799,0.656988,0.661547,0.651404,0.661141,0.657262,0.661255,0.123940,0.659597
151.000000,0.657193,0.657037,0.661049,0.652701,0.669035,0.661348,0.665512,0.108119,0.658034
152.000000,0.656724,0.657301,0.660462,0.653792,0.663805,0.655706,0.662443,0.082489,0.654711
153.000000,0.655551,0.656646,0.659544,0.654841,0.656602,0.650647,0.656603,0.111868,0.650117
154.000000,0.656685,0.657095,0.659329,0.655796,0.656503,0.658819,0.657989,0.093246,0.660966
155.000000,0.655082,0.656441,0.658478,0.656770,0.665088,0.656192,0.658731,0.091868,0.651583
156.000000,0.653479,0.655336,0.657872,0.657708,0.655615,0.652690,0.652148,0.128145,0.650020
157.000000,0.652971,0.654848,0.656915,0.658402,0.656306,0.650161,0.656355,0.115352,0.652170
158.000000,0.653636,0.654593,0.656274,0.659190,0.656207,0.654587,0.657890,0.103417,0.653440
159.000000,0.651075,0.653880,0.655502,0.659092,0.660154,0.650842,0.655464,0.126619,0.648163
160.000000,0.650117,0.652600,0.654794,0.658565,0.653641,0.648604,0.653831,0.102597,0.646794
161.000000,0.651642,0.652561,0.654799,0.658219,0.655220,0.657068,0.655910,0.088768,0.657643
162.000000,0.652834,0.652903,0.655102,0.657942,0.664298,0.657068,0.662740,0.094444,0.658131
163.000000,0.652404,0.653020,0.654833,0.657369,0.663410,0.656581,0.659473,0.085449,0.651290
164.000000,0.650606,0.650841,0.653968,0.656499,0.648905,0.641405,0.646011,0.127968,0.639171
165.000000,0.648866,0.649492,0.652966,0.655483,0.644267,0.639265,0.644031,0.083402,0.638096
166.000000,0.645582,0.648612,0.651974,0.654786,0.642293,0.644129,0.641259,0.068309,0.641224
167.000000,0.642025,0.647430,0.651139,0.653753,0.648707,0.640335,0.645912,0.081179,0.640344
168.000000,0.640520,0.646462,0.650528,0.653004,0.652556,0.647923,0.649451,0.089719,0.643765
169.000000,0.643667,0.647136,0.650508,0.652714,0.648214,0.653176,0.650267,0.111986,0.654906
170.000000,0.647439,0.648153,0.650376,0.652580,0.660549,0.655900,0.659968,0.073546,0.656959
171.000000,0.649824,0.647703,0.650132,0.652434,0.664298,0.657554,0.657395,0.104394,0.653147
172.000000,0.653987,0.648006,0.650454,0.652737,0.661338,0.659111,0.663433,0.072508,0.661161
173.000000,0.659050,0.649785,0.651402,0.653150,0.672785,0.670688,0.673728,0.123370,0.669077
174.000000,0.663546,0.653606,0.652223,0.653847,0.676238,0.674287,0.677094,0.110445,0.677385
175.000000,0.667905,0.657672,0.653582,0.654535,0.684034,0.676622,0.683528,0.132337,0.678753
176.000000,0.673632,0.661728,0.655170,0.655225,0.686994,0.678860,0.683132,0.130720,0.681783
