0.000000,0.489077,0.486944,0.475513,0.473119,0.507369,0.506573,0.504595,0.255393,0.505622
1.000000,0.495003,0.489943,0.477784,0.474573,0.508178,0.508794,0.508559,0.224493,0.507853
2.000000,0.501678,0.493182,0.480577,0.476379,0.511592,0.512347,0.512432,0.157548,0.514278
3.000000,0.509156,0.496671,0.483442,0.478366,0.516445,0.520163,0.516217,0.145485,0.521417
4.000000,0.514064,0.499661,0.486226,0.480219,0.523095,0.522384,0.524414,0.168204,0.521149
5.000000,0.516884,0.502981,0.489100,0.481950,0.526779,0.522118,0.522793,0.138951,0.519722
6.000000,0.519454,0.507228,0.491790,0.483661,0.523544,0.521496,0.520721,0.132687,0.520703
7.000000,0.520560,0.511119,0.494217,0.485166,0.525431,0.520963,0.522027,0.093548,0.519811
8.000000,0.520328,0.514742,0.496854,0.486605,0.522735,0.522029,0.521360,0.110751,0.520257
9.000000,0.520453,0.517259,0.499924,0.488221,0.522915,0.520696,0.520541,0.185728,0.521774
10.000000,0.521381,0.519133,0.503039,0.490053,0.525611,0.526026,0.524505,0.141068,0.524362
11.000000,0.523719,0.521587,0.505765,0.492385,0.530194,0.533132,0.529190,0.124710,0.532393
12.000000,0.524451,0.522506,0.507844,0.494554,0.532261,0.526115,0.521171,0.184221,0.523470
13.000000,0.524648,0.522488,0.509580,0.496457,0.527229,0.526115,0.521892,0.170399,0.521239
14.000000,0.524505,0.522479,0.511070,0.498310,0.523454,0.518831,0.518378,0.208247,0.521060
15.000000,0.523577,0.522479,0.512730,0.500226,0.523904,0.519630,0.519189,0.211206,0.519722
16.000000,0.521953,0.522836,0.515032,0.502139,0.525701,0.521940,0.523153,0.280067,0.524273
17.000000,0.522131,0.523291,0.517205,0.503909,0.528127,0.524072,0.525315,0.122390,0.524362
18.000000,0.523130,0.523889,0.519316,0.505866,0.527139,0.524072,0.524685,0.196944,0.526236
19.000000,0.524076,0.524291,0.520775,0.508046,0.529206,0.527980,0.529730,0.119333,0.525790
20.000000,0.527628,0.525602,0.522367,0.510560,0.531902,0.537662,0.529550,0.226264,0.537480
21.000000,0.530823,0.526388,0.523987,0.512639,0.546190,0.542636,0.538108,0.170677,0.540246
22.000000,0.532411,0.527271,0.524888,0.514320,0.540618,0.540487,0.536486,0.184223,0.532304
23.000000,0.534660,0.528895,0.525692,0.516018,0.537383,0.537129,0.537838,0.089334,0.537480
24.000000,0.537123,0.530600,0.526539,0.517580,0.540618,0.538195,0.531622,0.164440,0.538105
25.000000,0.538194,0.532911,0.527695,0.519457,0.541517,0.540860,0.539640,0.067478,0.542834
26.000000,0.538729,0.534776,0.528806,0.521613,0.548347,0.543791,0.544521,0.062187,0.542923
27.000000,0.540532,0.536472,0.529881,0.523627,0.547628,0.542192,0.541712,0.099574,0.541317
28.000000,0.540978,0.537819,0.530854,0.525483,0.546909,0.542237,0.541261,0.170344,0.539711
29.000000,0.541317,0.539220,0.531755,0.526923,0.544662,0.539350,0.540270,0.113435,0.539800
30.000000,0.540014,0.539104,0.532353,0.527946,0.541607,0.537307,0.538649,0.111350,0.536320
31.000000,0.539515,0.539122,0.532755,0.529032,0.541247,0.541970,0.541441,0.109457,0.540425
32.000000,0.538479,0.539506,0.533388,0.529761,0.543674,0.538550,0.538288,0.168235,0.536141
33.000000,0.536320,0.538649,0.533772,0.530011,0.541157,0.537040,0.533694,0.125557,0.528913
34.000000,0.533054,0.537185,0.533893,0.530088,0.531632,0.529579,0.525856,0.119977,0.523470
35.000000,0.530037,0.535026,0.533968,0.530139,0.528846,0.527802,0.524054,0.097547,0.521239
36.000000,0.525183,0.532349,0.533562,0.529987,0.527408,0.525315,0.520090,0.170338,0.516152
37.000000,0.523059,0.530769,0.533620,0.530177,0.521657,0.524249,0.521622,0.227776,0.525522
38.000000,0.516420,0.526370,0.532094,0.529359,0.506830,0.512969,0.498919,0.866390,0.495717
39.000000,0.512404,0.522729,0.530974,0.528747,0.498832,0.503997,0.498018,0.311610,0.503391
40.000000,0.507621,0.518829,0.528967,0.527845,0.505572,0.502487,0.497297,0.376479,0.497323
