0.000000,0.508616,0.513577,0.509296,0.501445,0.517039,0.515393,0.510809,0.042965,0.514804
1.000000,0.509362,0.513017,0.509949,0.502707,0.510650,0.510616,0.510542,0.017199,0.511603
2.000000,0.511176,0.513204,0.510843,0.504219,0.513312,0.518577,0.514545,0.019445,0.520672
3.000000,0.515391,0.512910,0.511736,0.505757,0.515575,0.519904,0.515586,0.020156,0.522539
4.000000,0.518912,0.513710,0.512830,0.507117,0.523962,0.524416,0.522551,0.027566,0.524940
5.000000,0.521366,0.514991,0.514030,0.508496,0.525825,0.526008,0.525754,0.026284,0.527074
6.000000,0.525153,0.517258,0.515217,0.510127,0.528222,0.528662,0.527088,0.012622,0.530541
7.000000,0.526754,0.518965,0.516471,0.511541,0.527689,0.526539,0.525754,0.020781,0.528674
8.000000,0.526700,0.521046,0.517205,0.512350,0.522364,0.521231,0.520187,0.023766,0.522273
9.000000,0.524993,0.521953,0.517525,0.512937,0.509851,0.514331,0.510275,0.032317,0.516404
10.000000,0.522699,0.522033,0.517805,0.513541,0.512247,0.513004,0.511876,0.015061,0.515604
11.000000,0.520939,0.523046,0.518031,0.514315,0.517039,0.519639,0.516947,0.015068,0.521739
12.000000,0.519445,0.523099,0.518152,0.514928,0.520234,0.519639,0.519349,0.015523,0.521206
13.000000,0.520672,0.523686,0.518298,0.515720,0.527955,0.526805,0.527889,0.025223,0.528408
14.000000,0.523446,0.524220,0.518965,0.516627,0.527689,0.528132,0.528156,0.026781,0.530275
15.000000,0.524967,0.523833,0.519412,0.517298,0.521299,0.523487,0.522471,0.026964,0.523206
16.000000,0.527261,0.524100,0.520679,0.518178,0.529020,0.530520,0.529490,0.017160,0.533209
17.000000,0.528888,0.524166,0.521566,0.519036,0.527955,0.527442,0.527088,0.032425,0.529341
18.000000,0.526754,0.523713,0.522379,0.519374,0.513578,0.515393,0.514545,0.024074,0.517738
19.000000,0.525847,0.524647,0.523300,0.519899,0.520767,0.523885,0.522018,0.019726,0.525740
20.000000,0.526460,0.525714,0.523873,0.520441,0.522897,0.524416,0.523352,0.052724,0.526274
21.000000,0.530915,0.529088,0.526067,0.521717,0.558307,0.558917,0.553379,0.039477,0.555481
22.000000,0.535663,0.532275,0.527687,0.522859,0.550319,0.551221,0.548652,0.026375,0.553081
23.000000,0.544252,0.535503,0.529595,0.524033,0.558307,0.561040,0.558313,0.026505,0.560683
24.000000,0.552947,0.539397,0.531808,0.525776,0.562567,0.566348,0.562583,0.032969,0.569218
25.000000,0.559829,0.543145,0.533489,0.527323,0.561235,0.561040,0.555645,0.022377,0.560683
26.000000,0.561083,0.545999,0.535049,0.529119,0.557774,0.559979,0.558847,0.012143,0.561750
27.000000,0.562177,0.548920,0.536543,0.530684,0.556443,0.555732,0.555645,0.027937,0.558549
28.000000,0.563137,0.553694,0.538704,0.532818,0.560170,0.563694,0.560982,0.023771,0.565484
29.000000,0.563244,0.558095,0.541371,0.534898,0.572684,0.573514,0.569522,0.018953,0.569752
30.000000,0.563830,0.561830,0.543772,0.536525,0.562567,0.563163,0.562583,0.019465,0.563617
31.000000,0.565111,0.563097,0.546092,0.538410,0.567093,0.567941,0.566853,0.023589,0.568152
32.000000,0.567458,0.564817,0.548546,0.540064,0.571353,0.570594,0.568455,0.029115,0.570285
33.000000,0.568152,0.565644,0.550573,0.541611,0.574814,0.572983,0.568596,0.024234,0.568952
34.000000,0.565698,0.564471,0.551934,0.542696,0.557242,0.556794,0.556712,0.019778,0.557482
35.000000,0.566178,0.565004,0.554074,0.543994,0.563898,0.563163,0.562583,0.021049,0.566018
36.000000,0.560523,0.562817,0.554408,0.544305,0.547391,0.548832,0.540165,0.062272,0.539877
37.000000,0.554174,0.560816,0.554868,0.544634,0.540469,0.540340,0.537497,0.031396,0.538544
38.000000,0.550173,0.559162,0.556428,0.545523,0.540735,0.546709,0.541233,0.034379,0.548946
39.000000,0.546973,0.556335,0.557215,0.546359,0.542066,0.541932,0.541767,0.032567,0.541478
40.000000,0.541531,0.553854,0.557842,0.547133,0.531416,0.536624,0.531092,0.033706,0.538810
41.000000,0.541318,0.550920,0.557009,0.547702,0.532748,0.536093,0.531625,0.043126,0.538810
42.000000,0.541824,0.547999,0.556408,0.548364,0.539271,0.539676,0.539899,0.036687,0.541078
43.000000,0.538890,0.544532,0.555088,0.548560,0.538339,0.536624,0.533493,0.043971,0.534276
44.000000,0.536436,0.541704,0.553087,0.548524,0.529020,0.528662,0.528956,0.030884,0.529208
45.000000,0.534729,0.538130,0.551567,0.548760,0.529819,0.529724,0.527889,0.041100,0.530275
46.000000,0.534383,0.537850,0.550333,0.548889,0.534878,0.536093,0.534534,0.064462,0.537077
47.000000,0.532862,0.537343,0.549080,0.549026,0.535144,0.533970,0.532693,0.054822,0.533476
48.000000,0.531582,0.535236,0.547199,0.549364,0.526624,0.527601,0.526288,0.043198,0.527874
49.000000,0.537130,0.536783,0.546559,0.550405,0.541001,0.554671,0.541233,0.069930,0.556949
50.000000,0.540117,0.537423,0.545639,0.551036,0.552449,0.550955,0.544702,0.042753,0.545212
51.000000,0.541158,0.537770,0.544345,0.550596,0.542599,0.544851,0.542301,0.025818,0.542278
52.000000,0.543292,0.538077,0.543038,0.550298,0.546326,0.546178,0.541767,0.026807,0.544145
53.000000,0.547399,0.539491,0.542011,0.549889,0.551651,0.550955,0.547638,0.034706,0.548413
54.000000,0.543345,0.540237,0.540971,0.548804,0.534878,0.537951,0.534828,0.032048,0.536676
55.000000,0.546519,0.543318,0.540724,0.548817,0.556576,0.560563,0.557513,0.052512,0.561083
56.000000,0.551427,0.546292,0.542071,0.548986,0.563898,0.565817,0.562583,0.062253,0.566818
57.000000,0.554521,0.548906,0.543125,0.549022,0.561235,0.560244,0.558313,0.034871,0.559616
58.000000,0.555268,0.551334,0.543285,0.548577,0.545261,0.550690,0.545770,0.030488,0.552147
59.000000,0.560069,0.551707,0.544245,0.548275,0.560170,0.562633,0.559915,0.034498,0.560683
60.000000,0.559776,0.553148,0.545285,0.548142,0.559105,0.559448,0.558313,0.040876,0.559616
61.000000,0.559616,0.555521,0.546646,0.548071,0.566560,0.567941,0.565252,0.096946,0.566018
62.000000,0.559509,0.557015,0.547546,0.547697,0.563099,0.562633,0.559381,0.030313,0.559082
63.000000,0.560523,0.557895,0.548693,0.547306,0.552716,0.554936,0.551374,0.025636,0.557215
64.000000,0.557642,0.558856,0.549547,0.546933,0.533546,0.543524,0.532693,0.029796,0.546279
65.000000,0.554281,0.557029,0.550173,0.546159,0.540868,0.542197,0.539525,0.025093,0.542811
66.000000,0.550814,0.555215,0.550754,0.546452,0.545793,0.547505,0.543635,0.021846,0.548680
67.000000,0.551881,0.555695,0.552301,0.547315,0.558040,0.564756,0.559381,0.029469,0.564417
68.000000,0.554868,0.557695,0.554515,0.548088,0.571353,0.572187,0.569522,0.026349,0.572153
69.000000,0.559936,0.558789,0.555248,0.549093,0.568158,0.569002,0.566320,0.019539,0.571619
70.000000,0.563510,0.558896,0.556022,0.549822,0.563365,0.564225,0.560715,0.029003,0.560683
71.000000,0.566551,0.558682,0.557102,0.550658,0.559105,0.561571,0.557780,0.024415,0.563884
72.000000,0.565484,0.558682,0.557849,0.551258,0.561235,0.559979,0.556979,0.016902,0.559082
73.000000,0.563510,0.559189,0.558542,0.552192,0.560703,0.562102,0.559381,0.019312,0.562283
74.000000,0.562070,0.561003,0.559929,0.553365,0.564696,0.563694,0.562583,0.056376,0.564417
75.000000,0.563083,0.563297,0.560163,0.554548,0.562300,0.563694,0.560982,0.025926,0.565751
76.000000,0.565858,0.566204,0.560710,0.555904,0.572950,0.575902,0.573525,0.031060,0.577754
77.000000,0.569539,0.567511,0.561603,0.557371,0.575612,0.576300,0.576461,0.024266,0.577487
78.000000,0.575620,0.569565,0.563630,0.559531,0.593850,0.593551,0.592020,0.026681,0.592691
79.000000,0.580528,0.571299,0.565044,0.560598,0.586395,0.588020,0.586469,0.016285,0.588957
80.000000,0.583729,0.573406,0.566151,0.561816,0.583067,0.581210,0.579130,0.250721,0.581755
81.000000,0.582875,0.574366,0.566524,0.562857,0.572950,0.572983,0.571657,0.040190,0.573486
82.000000,0.585596,0.577567,0.568125,0.564422,0.588924,0.591295,0.590072,0.033486,0.591091
83.000000,0.582715,0.579168,0.569178,0.565417,0.577210,0.577495,0.576995,0.021693,0.578288
84.000000,0.579408,0.579968,0.570485,0.566609,0.572417,0.574310,0.571124,0.038204,0.572419
85.000000,0.577754,0.580742,0.572019,0.567022,0.570288,0.572187,0.571657,0.033879,0.573486
86.000000,0.579675,0.581275,0.573740,0.567565,0.582002,0.582272,0.580197,0.020948,0.583089
87.000000,0.578501,0.582049,0.574780,0.568418,0.583067,0.583333,0.582866,0.025457,0.585223
88.000000,0.576047,0.579381,0.574473,0.568881,0.570820,0.569533,0.563117,0.039609,0.566018
89.000000,0.588317,0.583862,0.577581,0.571317,0.624068,0.634289,0.624500,0.059363,0.633769
90.000000,0.598666,0.588210,0.580808,0.573504,0.620341,0.623673,0.621297,0.035511,0.625233
91.000000,0.608589,0.594132,0.584249,0.575727,0.625399,0.630839,0.626101,0.030349,0.632702
92.000000,0.618725,0.598613,0.588090,0.578288,0.631523,0.632696,0.632773,0.017317,0.635903
93.000000,0.634089,0.605068,0.592118,0.581142,0.644302,0.644904,0.641847,0.037576,0.642838
94.000000,0.634889,0.611603,0.595786,0.584191,0.637380,0.635881,0.634908,0.016080,0.637770
95.000000,0.640491,0.619579,0.600160,0.587872,0.641374,0.652335,0.642647,0.031595,0.653241
96.000000,0.643798,0.626194,0.603734,0.591224,0.646432,0.648089,0.644782,0.019215,0.649240
97.000000,0.644225,0.631475,0.606762,0.593678,0.645367,0.648355,0.637577,0.038048,0.638037
98.000000,0.642518,0.638304,0.608842,0.595750,0.633387,0.632431,0.628236,0.017675,0.634302
99.000000,0.639691,0.637290,0.610576,0.597484,0.619542,0.621019,0.619963,0.024054,0.623633
100.000000,0.634463,0.637477,0.612843,0.599698,0.625399,0.627781,0.624900,0.021167,0.627101
101.000000,0.628328,0.636063,0.615097,0.601520,0.621406,0.619427,0.614892,0.020633,0.618565
102.000000,0.623793,0.634009,0.616311,0.603396,0.608892,0.613854,0.609287,0.025916,0.615364
103.000000,0.618725,0.630621,0.617845,0.604952,0.615282,0.615711,0.609021,0.024057,0.608962
104.000000,0.614671,0.627181,0.619392,0.606251,0.601970,0.601645,0.600480,0.026949,0.603361
105.000000,0.609816,0.622139,0.620859,0.607486,0.603834,0.603503,0.600480,0.030367,0.602827
106.000000,0.606402,0.617365,0.621779,0.608278,0.604899,0.605626,0.601815,0.023155,0.601494
107.000000,0.609176,0.616484,0.623980,0.610003,0.622204,0.626062,0.623253,0.027258,0.629234
108.000000,0.616698,0.617711,0.628007,0.611799,0.647764,0.647824,0.644916,0.044038,0.646572
109.000000,0.623633,0.619152,0.628221,0.613435,0.641374,0.639331,0.636776,0.021864,0.638037
110.000000,0.629555,0.619685,0.628581,0.615124,0.625133,0.631635,0.625567,0.023083,0.632435
111.000000,0.637610,0.622006,0.629034,0.617400,0.651225,0.651805,0.641580,0.032008,0.641771
112.000000,0.640918,0.625047,0.629528,0.619223,0.642439,0.643577,0.640512,0.017748,0.645772
113.000000,0.641771,0.629234,0.629928,0.621641,0.642173,0.649682,0.642647,0.018880,0.650840
114.000000,0.644652,0.634142,0.630662,0.624309,0.654420,0.654989,0.649053,0.019634,0.652441
115.000000,0.651160,0.640357,0.631248,0.627358,0.665069,0.662951,0.663998,0.023045,0.664977
116.000000,0.651427,0.644519,0.630942,0.629359,0.648562,0.653132,0.643181,0.037422,0.643105
117.000000,0.647319,0.644118,0.630301,0.630693,0.630990,0.629512,0.623699,0.033818,0.625233
118.000000,0.643692,0.642731,0.630221,0.632915,0.640043,0.639862,0.628770,0.043034,0.632702
