0.000000,0.412226,0.410863,0.400778,0.398858,0.422578,0.425521,0.423234,0.050463,0.423802
1.000000,0.415651,0.412443,0.402613,0.400000,0.422578,0.425092,0.424538,0.042747,0.424669
2.000000,0.419900,0.413896,0.404824,0.401300,0.422145,0.426816,0.423554,0.058030,0.428355
3.000000,0.423802,0.415261,0.406971,0.402521,0.421713,0.425279,0.423669,0.091166,0.426837
4.000000,0.425146,0.416692,0.408965,0.403448,0.422794,0.423367,0.421716,0.044732,0.422068
5.000000,0.425883,0.419055,0.411078,0.404496,0.423443,0.425092,0.424977,0.123231,0.427488
6.000000,0.428225,0.421938,0.413387,0.405919,0.430580,0.434361,0.429405,0.059210,0.436375
7.000000,0.429915,0.424908,0.415436,0.407270,0.432310,0.434361,0.434098,0.114851,0.436809
8.000000,0.431736,0.427769,0.417506,0.408446,0.438149,0.437724,0.435619,0.049796,0.435942
9.000000,0.434294,0.429720,0.419240,0.409623,0.431877,0.433283,0.431708,0.048435,0.434858
10.000000,0.435210,0.430547,0.420705,0.410701,0.430363,0.432205,0.432360,0.025577,0.432066
11.000000,0.433996,0.431110,0.421777,0.412112,0.431445,0.430696,0.431056,0.103477,0.430306
12.000000,0.433216,0.431566,0.422731,0.413738,0.432310,0.431990,0.432142,0.041053,0.432907
13.000000,0.432869,0.432303,0.423782,0.415415,0.429715,0.432550,0.431708,0.060049,0.434208
14.000000,0.433042,0.433668,0.425180,0.417199,0.434689,0.435005,0.435619,0.045921,0.435725
15.000000,0.433080,0.434145,0.426600,0.418767,0.431661,0.436732,0.432577,0.038401,0.432257
16.000000,0.433124,0.433560,0.427749,0.420111,0.431228,0.429834,0.428449,0.056644,0.430522
17.000000,0.432734,0.432975,0.428941,0.421282,0.430580,0.430955,0.430839,0.034029,0.430956
18.000000,0.431910,0.432389,0.430079,0.422467,0.431877,0.430481,0.428688,0.041225,0.430089
19.000000,0.430436,0.431739,0.430730,0.423406,0.428633,0.427497,0.428666,0.045737,0.428355
20.000000,0.429265,0.431173,0.430860,0.424194,0.425606,0.424876,0.425842,0.024734,0.426404
21.000000,0.429308,0.431216,0.431163,0.424923,0.429282,0.430050,0.428666,0.081715,0.430739
22.000000,0.427314,0.430024,0.430795,0.425162,0.427119,0.425738,0.421931,0.039174,0.420984
23.000000,0.425194,0.428552,0.430427,0.425372,0.417820,0.418344,0.415847,0.034195,0.419488
24.000000,0.424240,0.427338,0.430503,0.425899,0.419766,0.421211,0.417153,0.056782,0.423586
25.000000,0.423113,0.426189,0.430167,0.426463,0.423659,0.422289,0.421279,0.037237,0.420767
26.000000,0.421726,0.425517,0.429538,0.427005,0.421064,0.422440,0.423006,0.062441,0.423802
27.000000,0.422202,0.424758,0.428866,0.427547,0.424524,0.423152,0.423178,0.039171,0.423369
28.000000,0.422805,0.424000,0.428194,0.428053,0.421064,0.422246,0.423017,0.027650,0.422502
29.000000,0.422935,0.423588,0.427663,0.428349,0.421064,0.423581,0.423017,0.021204,0.424236
30.000000,0.424149,0.423631,0.427402,0.428450,0.421713,0.425092,0.423669,0.040653,0.426837
31.000000,0.424496,0.423111,0.427163,0.428479,0.427119,0.425738,0.425722,0.035374,0.425537
