0.000000,0.734047,0.735846,0.720177,0.699297,0.745349,0.739488,0.744063,0.057346,0.737840
1.000000,0.736349,0.738181,0.723087,0.702054,0.734347,0.738203,0.738849,0.022380,0.740921
2.000000,0.740402,0.739689,0.725405,0.705156,0.740171,0.742377,0.742561,0.038043,0.749351
3.000000,0.742769,0.739689,0.727748,0.708236,0.745510,0.741735,0.750572,0.029159,0.748217
4.000000,0.747017,0.740970,0.730593,0.711673,0.747290,0.753773,0.754661,0.028385,0.758755
5.000000,0.751913,0.742980,0.733382,0.715186,0.756350,0.758910,0.761694,0.040607,0.762322
6.000000,0.756550,0.746449,0.736503,0.718645,0.764439,0.761478,0.766438,0.057148,0.764105
7.000000,0.761057,0.750730,0.739729,0.722444,0.763469,0.767577,0.768891,0.041143,0.771887
8.000000,0.767088,0.754929,0.742915,0.726519,0.772691,0.770627,0.771017,0.028687,0.778372
9.000000,0.770331,0.758674,0.745995,0.730447,0.775926,0.772874,0.777131,0.020232,0.774968
10.000000,0.771790,0.761851,0.748849,0.734068,0.775117,0.769664,0.776251,0.010636,0.769617
11.000000,0.773054,0.764802,0.751492,0.736992,0.769455,0.765812,0.768728,0.016186,0.770428
12.000000,0.772665,0.766861,0.753275,0.739224,0.771073,0.768525,0.773471,0.017313,0.769942
13.000000,0.768450,0.767769,0.753729,0.741088,0.768484,0.763403,0.756951,0.035421,0.757296
14.000000,0.765888,0.768110,0.754540,0.743099,0.755865,0.757465,0.764148,0.020591,0.762160
15.000000,0.765791,0.768791,0.755885,0.745185,0.760395,0.764688,0.768728,0.028165,0.769131
16.000000,0.763294,0.768174,0.757312,0.747060,0.770102,0.764046,0.757442,0.019553,0.757944
17.000000,0.761673,0.767169,0.758949,0.748876,0.753762,0.764046,0.758914,0.023273,0.761835
18.000000,0.762840,0.765645,0.760287,0.750492,0.762174,0.760675,0.766601,0.017954,0.763132
19.000000,0.764073,0.764981,0.761827,0.752324,0.761042,0.764849,0.765129,0.065159,0.768320
20.000000,0.766018,0.765905,0.763878,0.754534,0.764601,0.774961,0.772980,0.068702,0.778859
21.000000,0.770720,0.767007,0.765905,0.756663,0.776735,0.780419,0.769709,0.032580,0.781453
22.000000,0.771304,0.766488,0.766675,0.757679,0.790163,0.793581,0.770363,0.080452,0.764754
23.000000,0.776232,0.769536,0.768653,0.758998,0.764601,0.782987,0.772980,0.067308,0.787776
24.000000,0.781031,0.772552,0.770331,0.760544,0.784177,0.789407,0.790808,0.027225,0.792315
25.000000,0.783787,0.774903,0.771847,0.762224,0.793076,0.793099,0.798170,0.042120,0.792639
26.000000,0.786868,0.778794,0.773484,0.764473,0.793237,0.796791,0.799364,0.031333,0.796855
27.000000,0.792672,0.781988,0.774578,0.766629,0.796958,0.796149,0.798168,0.022798,0.793774
28.000000,0.795136,0.785684,0.775665,0.768753,0.796635,0.795297,0.801439,0.040512,0.800097
29.000000,0.798476,0.789754,0.777367,0.771136,0.799223,0.803212,0.805692,0.049376,0.809014
