0.000000,0.497413,0.501816,0.498996,0.493880,0.508460,0.514221,0.506760,0.157580,0.512803
1.000000,0.499165,0.500823,0.499653,0.494766,0.514076,0.510480,0.508930,0.059240,0.505255
2.000000,0.501851,0.500692,0.500341,0.495700,0.510411,0.509316,0.505978,0.049957,0.506715
3.000000,0.504128,0.499758,0.500660,0.496440,0.505718,0.503639,0.504945,0.033733,0.500000
4.000000,0.505714,0.500137,0.501215,0.497394,0.503372,0.502329,0.500812,0.056887,0.503796
5.000000,0.503679,0.500546,0.501674,0.498007,0.508065,0.504367,0.504059,0.042830,0.502628
6.000000,0.503104,0.501134,0.501728,0.498602,0.505865,0.502183,0.503424,0.032386,0.502380
7.000000,0.502841,0.502346,0.502064,0.499303,0.505865,0.505822,0.505387,0.066828,0.505401
8.000000,0.503775,0.503952,0.502677,0.499828,0.508211,0.505240,0.508192,0.029969,0.504672
9.000000,0.503843,0.504779,0.503234,0.500234,0.503617,0.505386,0.503715,0.060043,0.504136
10.000000,0.503618,0.503649,0.502732,0.500547,0.504106,0.503741,0.504207,0.048560,0.501504
11.000000,0.503892,0.503498,0.502161,0.500934,0.503421,0.503638,0.506667,0.029446,0.503747
12.000000,0.503512,0.503177,0.501934,0.501286,0.507331,0.503639,0.506716,0.055715,0.503504
13.000000,0.504680,0.504228,0.501993,0.501849,0.505425,0.509461,0.508782,0.049097,0.510511
14.000000,0.505517,0.504680,0.502409,0.502370,0.510997,0.509461,0.512325,0.031855,0.508321
15.000000,0.506968,0.505293,0.502920,0.502881,0.510117,0.509025,0.508782,0.055060,0.508759
16.000000,0.507796,0.505844,0.503489,0.503100,0.513930,0.510189,0.508782,0.057722,0.507883
17.000000,0.509285,0.506399,0.504372,0.503509,0.509677,0.509461,0.510554,0.043184,0.510949
18.000000,0.509723,0.507201,0.505577,0.504185,0.511877,0.511645,0.514686,0.086537,0.512701
19.000000,0.509761,0.507639,0.506209,0.504702,0.513094,0.511354,0.513550,0.054966,0.508511
20.000000,0.509994,0.508481,0.506065,0.504649,0.510704,0.514265,0.511292,0.311753,0.509927
21.000000,0.511396,0.509596,0.506547,0.504639,0.512903,0.515138,0.512620,0.096654,0.514891
22.000000,0.510607,0.509946,0.506561,0.504605,0.514516,0.511499,0.510701,0.052818,0.507007
23.000000,0.510228,0.509975,0.507101,0.504654,0.511437,0.512518,0.512325,0.051431,0.510803
24.000000,0.511445,0.510603,0.507642,0.505140,0.509971,0.513974,0.512325,0.027731,0.514599
25.000000,0.511854,0.510924,0.508109,0.505588,0.515689,0.513537,0.516162,0.042884,0.511971
26.000000,0.511552,0.511474,0.508659,0.506151,0.516324,0.514118,0.515523,0.039177,0.513382
27.000000,0.513003,0.511805,0.509102,0.506850,0.516911,0.513246,0.515426,0.020924,0.514258
28.000000,0.514725,0.512476,0.509839,0.507877,0.518035,0.520961,0.520295,0.054065,0.519416
29.000000,0.515630,0.513538,0.510588,0.508652,0.522434,0.522853,0.521624,0.053340,0.519124
30.000000,0.516798,0.514326,0.511404,0.508819,0.521701,0.520670,0.523100,0.026225,0.517810
31.000000,0.517850,0.514701,0.512148,0.509265,0.524824,0.522300,0.522982,0.072612,0.518642
32.000000,0.519641,0.516322,0.513134,0.509815,0.523460,0.523290,0.526937,0.070808,0.523212
33.000000,0.519612,0.517168,0.513572,0.510457,0.524487,0.525328,0.524280,0.072319,0.519270
34.000000,0.520166,0.517898,0.514251,0.511061,0.522727,0.522125,0.525461,0.061061,0.521898
35.000000,0.522502,0.519650,0.515287,0.511956,0.527713,0.528821,0.529742,0.066041,0.529489
36.000000,0.522511,0.520181,0.515827,0.512499,0.531378,0.531150,0.521476,0.072470,0.518686
37.000000,0.522715,0.521178,0.516492,0.513127,0.523021,0.528675,0.526494,0.073205,0.524234
38.000000,0.523066,0.521339,0.516908,0.513672,0.523314,0.521543,0.523985,0.057667,0.521022
39.000000,0.523182,0.521674,0.517606,0.514284,0.523900,0.524600,0.526937,0.082187,0.522482
40.000000,0.521985,0.522244,0.518285,0.515017,0.519648,0.524061,0.522849,0.086817,0.523504
41.000000,0.524253,0.523382,0.519042,0.515893,0.525122,0.528869,0.525265,0.097516,0.530025
42.000000,0.526268,0.524492,0.520407,0.516920,0.532698,0.533479,0.535203,0.082896,0.534307
