0.000000,0.946409,0.943370,0.953453,0.958963,0.944700,0.954963,0.947320,0.159711,0.954880
1.000000,0.946593,0.946317,0.952993,0.958594,0.952074,0.959559,0.954713,0.118137,0.955801
2.000000,0.950276,0.948435,0.952210,0.958134,0.961290,0.960478,0.959335,0.112393,0.957643
3.000000,0.954880,0.951013,0.951381,0.957950,0.963134,0.960478,0.963031,0.087489,0.962247
4.000000,0.958564,0.952855,0.951013,0.957858,0.962212,0.960478,0.962107,0.116444,0.962247
5.000000,0.960773,0.953591,0.950737,0.957888,0.964977,0.964154,0.964880,0.120893,0.965930
6.000000,0.962615,0.954604,0.950276,0.957766,0.962212,0.964154,0.963031,0.112098,0.965009
7.000000,0.964088,0.957182,0.950322,0.957489,0.964977,0.963235,0.959307,0.112412,0.965009
8.000000,0.964088,0.959484,0.950737,0.957121,0.964055,0.962316,0.961183,0.090514,0.962247
9.000000,0.964088,0.961326,0.951565,0.956661,0.965899,0.963235,0.961183,0.136884,0.962247
10.000000,0.963536,0.962155,0.952762,0.956354,0.964055,0.964154,0.957486,0.115280,0.963168
11.000000,0.962431,0.962523,0.954420,0.956169,0.967742,0.965074,0.963031,0.093237,0.959484
12.000000,0.962615,0.963352,0.955893,0.955924,0.970507,0.967831,0.963031,0.154629,0.965930
13.000000,0.963536,0.963812,0.957413,0.955525,0.969585,0.967831,0.965804,0.112699,0.966851
14.000000,0.964641,0.964365,0.958610,0.955463,0.971429,0.968750,0.965804,0.125472,0.967772
15.000000,0.965378,0.964457,0.959024,0.955310,0.970507,0.967831,0.966728,0.120087,0.966851
16.000000,0.966114,0.964273,0.959438,0.954942,0.968664,0.965993,0.965804,0.113231,0.963168
17.000000,0.964273,0.963444,0.960313,0.954696,0.965899,0.965074,0.956562,0.167834,0.956722
18.000000,0.961878,0.962707,0.961096,0.954727,0.953917,0.958640,0.953789,0.193168,0.954880
19.000000,0.960589,0.962615,0.961971,0.955249,0.952995,0.959559,0.955638,0.131596,0.961326
20.000000,0.959300,0.962339,0.962247,0.955955,0.961290,0.959559,0.957486,0.100817,0.960405
21.000000,0.958471,0.962293,0.962408,0.957044,0.962212,0.965993,0.961192,0.171726,0.959024
22.000000,0.959024,0.961648,0.962500,0.957812,0.961290,0.962316,0.957486,0.146889,0.959484
23.000000,0.960129,0.961004,0.962408,0.958610,0.962212,0.959559,0.959335,0.160707,0.960405
24.000000,0.959392,0.959991,0.962178,0.959070,0.960369,0.960478,0.959335,0.103650,0.957643
25.000000,0.957459,0.958379,0.961418,0.958809,0.960369,0.958088,0.952865,0.141434,0.950737
26.000000,0.955893,0.957182,0.960727,0.958686,0.954839,0.955882,0.951017,0.124749,0.951197
27.000000,0.955341,0.957182,0.960313,0.959269,0.951152,0.955882,0.953789,0.083330,0.956722
28.000000,0.955157,0.957643,0.960175,0.959945,0.958525,0.957721,0.959335,0.124132,0.959484
29.000000,0.956998,0.958195,0.960405,0.960712,0.960369,0.966912,0.960259,0.255366,0.966851
30.000000,0.959484,0.958471,0.960405,0.960988,0.967742,0.965074,0.962107,0.173889,0.963168
31.000000,0.960958,0.958425,0.960359,0.961080,0.965899,0.963235,0.961183,0.136790,0.958564
32.000000,0.962063,0.958702,0.960175,0.961234,0.964977,0.963235,0.963031,0.149759,0.962247
33.000000,0.963168,0.959162,0.960083,0.961326,0.964055,0.963235,0.963956,0.121466,0.965009
34.000000,0.962247,0.959622,0.959807,0.961326,0.964977,0.964154,0.964880,0.102526,0.962247
35.000000,0.962431,0.960958,0.959669,0.961265,0.964977,0.963235,0.963031,0.104139,0.964088
36.000000,0.963168,0.962063,0.959622,0.961172,0.963134,0.963235,0.961183,0.137241,0.962247
37.000000,0.963536,0.962799,0.959991,0.961142,0.961290,0.963235,0.963031,0.113057,0.964088
38.000000,0.963904,0.963536,0.960589,0.961295,0.962212,0.965074,0.962107,0.128210,0.966851
39.000000,0.964457,0.963352,0.960773,0.961387,0.964055,0.963235,0.963031,0.094740,0.965009
40.000000,0.964273,0.963352,0.960912,0.961387,0.964055,0.964154,0.964880,0.101130,0.963168
41.000000,0.964641,0.963904,0.961165,0.961541,0.962212,0.962316,0.963031,0.127949,0.964088
42.000000,0.964088,0.963812,0.961257,0.961387,0.966820,0.964154,0.964880,0.120817,0.961326
43.000000,0.963260,0.963582,0.961372,0.961249,0.966820,0.964154,0.963956,0.093357,0.962707
44.000000,0.961971,0.963214,0.961418,0.960942,0.962212,0.963235,0.961183,0.130026,0.958564
45.000000,0.961050,0.962661,0.961809,0.960666,0.961290,0.959559,0.956562,0.143336,0.958564
46.000000,0.958656,0.961648,0.961855,0.960298,0.960369,0.959559,0.951017,0.223811,0.952118
47.000000,0.955341,0.959715,0.961257,0.959899,0.949309,0.950368,0.947320,0.192458,0.944751
48.000000,0.949724,0.956492,0.960014,0.959223,0.942857,0.942096,0.934381,0.276078,0.934622
49.000000,0.942726,0.952348,0.957850,0.957965,0.935484,0.933824,0.926063,0.304965,0.923573
50.000000,0.934438,0.947744,0.955548,0.956522,0.917972,0.923713,0.915896,0.366967,0.917127
51.000000,0.930018,0.944337,0.954121,0.955556,0.914286,0.932904,0.914972,0.291522,0.930018
52.000000,0.927808,0.941575,0.952693,0.954696,0.928111,0.935662,0.928835,0.183136,0.933702
53.000000,0.930755,0.940239,0.951911,0.954328,0.927641,0.955882,0.930213,0.180730,0.949355
54.000000,0.933517,0.938122,0.950668,0.953653,0.949309,0.946691,0.934381,0.174126,0.937385
55.000000,0.936832,0.935635,0.949148,0.953085,0.935484,0.939338,0.934381,0.153357,0.933702
56.000000,0.937201,0.933610,0.947629,0.952440,0.933641,0.932904,0.928835,0.211062,0.931860
57.000000,0.937385,0.932597,0.946156,0.951703,0.929954,0.933824,0.928835,0.172462,0.934622
58.000000,0.935175,0.932965,0.944728,0.950998,0.930876,0.936581,0.933457,0.114460,0.938306
59.000000,0.934807,0.934162,0.943255,0.949954,0.941935,0.940257,0.939002,0.129161,0.935543
60.000000,0.934807,0.935820,0.941782,0.948972,0.941014,0.940257,0.934390,0.142028,0.933702
61.000000,0.935912,0.936556,0.940447,0.948266,0.938249,0.936581,0.937153,0.114281,0.937385
62.000000,0.935727,0.936556,0.939065,0.947314,0.935484,0.933824,0.933457,0.096062,0.933702
63.000000,0.934991,0.935083,0.937661,0.946301,0.937327,0.934743,0.935305,0.090348,0.934622
64.000000,0.935543,0.935175,0.936648,0.945503,0.941014,0.942096,0.938078,0.175579,0.938306
65.000000,0.936832,0.935820,0.935727,0.944705,0.940092,0.938419,0.939926,0.114942,0.940147
66.000000,0.937569,0.936740,0.935175,0.943999,0.941935,0.939338,0.940850,0.096692,0.941068
67.000000,0.939042,0.937385,0.934991,0.943232,0.940092,0.944853,0.942699,0.139016,0.941068
68.000000,0.942173,0.938582,0.935773,0.942680,0.948387,0.950368,0.948244,0.275510,0.950276
69.000000,0.944567,0.940055,0.937109,0.942188,0.951152,0.952206,0.952865,0.166722,0.950276
70.000000,0.946593,0.941713,0.938766,0.941759,0.951152,0.954963,0.950092,0.151531,0.950276
71.000000,0.948250,0.942910,0.939733,0.941268,0.959447,0.956801,0.951941,0.133564,0.949355
72.000000,0.949724,0.944383,0.940470,0.940838,0.952074,0.950368,0.947320,0.145930,0.948435
73.000000,0.949171,0.945672,0.940378,0.940331,0.955760,0.953125,0.947320,0.127674,0.947514
74.000000,0.950276,0.947422,0.941298,0.940239,0.950230,0.954044,0.951017,0.170257,0.955801
75.000000,0.950276,0.948435,0.942127,0.939963,0.957604,0.955414,0.953789,0.089992,0.950276
76.000000,0.951013,0.949632,0.943186,0.939994,0.956682,0.954963,0.955638,0.117107,0.953039
77.000000,0.951750,0.950737,0.944061,0.940239,0.956682,0.954963,0.955638,0.123282,0.952118
78.000000,0.953591,0.951381,0.944982,0.940976,0.957604,0.954963,0.957486,0.124629,0.956722
