0.000000,0.173689,0.172718,0.171309,0.167707,0.179803,0.181388,0.180640,0.122357,0.180275
1.000000,0.175900,0.173271,0.171909,0.168551,0.180986,0.182808,0.181400,0.061646,0.181222
2.000000,0.177227,0.174124,0.172351,0.169388,0.182012,0.181940,0.180240,0.034750,0.178301
3.000000,0.178174,0.174597,0.172813,0.170052,0.176489,0.177350,0.176320,0.049717,0.175142
4.000000,0.178222,0.175087,0.173338,0.170681,0.175306,0.176893,0.175040,0.069866,0.176169
5.000000,0.178443,0.176066,0.174084,0.171381,0.176410,0.181309,0.178320,0.061644,0.181380
6.000000,0.178506,0.177203,0.174479,0.172121,0.181381,0.181625,0.180000,0.070960,0.181538
7.000000,0.178522,0.177874,0.174740,0.172710,0.180907,0.180836,0.179704,0.038969,0.178380
8.000000,0.178932,0.178553,0.175107,0.173058,0.176963,0.178943,0.177840,0.045770,0.177195
9.000000,0.179611,0.178917,0.175478,0.173474,0.176568,0.180521,0.178800,0.058750,0.179564
10.000000,0.179659,0.179051,0.175885,0.173889,0.178540,0.183202,0.181040,0.056116,0.181617
11.000000,0.180591,0.179548,0.176410,0.174455,0.182801,0.186514,0.185280,0.111934,0.186197
12.000000,0.181933,0.180227,0.177176,0.174976,0.185247,0.185812,0.185920,0.093573,0.185092
13.000000,0.183465,0.181199,0.177898,0.175608,0.185247,0.185647,0.182400,0.083067,0.184855
14.000000,0.184381,0.181996,0.178542,0.176224,0.185089,0.185016,0.185120,0.058294,0.184144
15.000000,0.184886,0.182273,0.179169,0.176814,0.183195,0.186120,0.184480,0.046171,0.184144
16.000000,0.184618,0.182604,0.179904,0.177187,0.185247,0.185174,0.185360,0.032781,0.184855
17.000000,0.184507,0.183220,0.180547,0.177566,0.184379,0.185726,0.186080,0.048217,0.184539
18.000000,0.184223,0.183844,0.181199,0.178019,0.183826,0.183754,0.184400,0.047465,0.183433
19.000000,0.184002,0.184191,0.181554,0.178382,0.182959,0.183991,0.184400,0.057471,0.183039
20.000000,0.184002,0.184444,0.181747,0.178738,0.183353,0.185883,0.185360,0.060160,0.184144
21.000000,0.184397,0.184507,0.182028,0.179109,0.184615,0.187224,0.186560,0.056269,0.186829
22.000000,0.184144,0.184326,0.182277,0.179559,0.183669,0.186435,0.185680,0.040134,0.183275
23.000000,0.184097,0.184160,0.182679,0.179985,0.183511,0.185726,0.184640,0.076287,0.183196
24.000000,0.184160,0.184081,0.183039,0.180388,0.181775,0.183360,0.181280,0.093808,0.183354
25.000000,0.186166,0.185084,0.183678,0.181141,0.186982,0.197871,0.188080,0.322072,0.194172
26.000000,0.188013,0.186205,0.184405,0.182004,0.194004,0.198738,0.194400,0.084222,0.196068
27.000000,0.190572,0.187358,0.185289,0.182817,0.194083,0.195899,0.196000,0.047400,0.196068
28.000000,0.193414,0.188756,0.186300,0.183718,0.195582,0.198580,0.196960,0.073482,0.197410
29.000000,0.196194,0.190177,0.187184,0.184428,0.196529,0.198186,0.198320,0.049882,0.197252
30.000000,0.197157,0.191661,0.188053,0.185052,0.197002,0.198738,0.198560,0.026459,0.198989
