0.000000,0.385696,0.389457,0.397826,0.406932,0.399389,0.400673,0.394474,0.024078,0.388380
1.000000,0.388926,0.389288,0.396842,0.406504,0.388139,0.402116,0.397692,0.020086,0.399068
2.000000,0.391016,0.389561,0.395813,0.405813,0.412167,0.411091,0.404041,0.056485,0.396577
3.000000,0.392639,0.390333,0.394086,0.404765,0.388219,0.394423,0.396124,0.029270,0.389184
4.000000,0.392816,0.389995,0.392671,0.403667,0.389184,0.393140,0.397031,0.019260,0.390871
5.000000,0.390116,0.387906,0.391273,0.401795,0.391273,0.390977,0.382598,0.053855,0.374879
6.000000,0.386933,0.387930,0.389814,0.400075,0.375924,0.384406,0.380454,0.037955,0.383157
7.000000,0.384908,0.387962,0.388822,0.398294,0.383157,0.386089,0.388536,0.023431,0.386451
8.000000,0.384764,0.388701,0.388774,0.396823,0.386130,0.391217,0.395381,0.028497,0.388460
9.000000,0.382851,0.387833,0.388468,0.395650,0.384844,0.383765,0.385979,0.024809,0.381308
10.000000,0.383510,0.386813,0.388135,0.394155,0.382112,0.381441,0.385814,0.019063,0.378174
11.000000,0.382337,0.384635,0.386962,0.392773,0.380344,0.381200,0.385320,0.021018,0.377290
12.000000,0.379396,0.382152,0.385857,0.391260,0.377290,0.376633,0.379959,0.032579,0.371745
13.000000,0.377949,0.381356,0.385845,0.389842,0.369656,0.384806,0.374268,0.041024,0.381228
14.000000,0.378335,0.380593,0.385294,0.388645,0.377692,0.383204,0.384412,0.024496,0.383237
15.000000,0.376406,0.379958,0.383932,0.387501,0.373513,0.376953,0.365526,0.156366,0.368531
16.000000,0.378512,0.380424,0.384177,0.386684,0.376888,0.388573,0.385485,0.064684,0.387817
17.000000,0.381164,0.380280,0.384121,0.385974,0.387737,0.386730,0.389443,0.019390,0.385005
18.000000,0.382562,0.380256,0.384478,0.385934,0.385085,0.393461,0.389443,0.046468,0.388219
19.000000,0.383269,0.380802,0.384318,0.385913,0.385407,0.392820,0.392660,0.054897,0.386773
20.000000,0.391321,0.383864,0.385338,0.386711,0.403086,0.416219,0.412371,0.092755,0.408791
21.000000,0.394921,0.386716,0.385676,0.386880,0.411765,0.412613,0.415010,0.036271,0.405818
22.000000,0.398216,0.389690,0.385921,0.387134,0.403729,0.407485,0.409443,0.021455,0.401479
23.000000,0.401688,0.392125,0.386741,0.387938,0.401800,0.410530,0.412371,0.024539,0.405577
24.000000,0.404854,0.394061,0.387327,0.388217,0.406220,0.409408,0.412371,0.021692,0.402604
25.000000,0.403359,0.397340,0.388649,0.388401,0.403729,0.402596,0.405278,0.034938,0.401318
26.000000,0.402877,0.398899,0.389662,0.389084,0.403568,0.405802,0.411299,0.015388,0.403407
27.000000,0.402652,0.400434,0.390357,0.389559,0.401720,0.400673,0.405476,0.021089,0.400354
28.000000,0.401446,0.401567,0.390911,0.390175,0.401720,0.403318,0.407340,0.017706,0.399550
29.000000,0.399196,0.402025,0.391414,0.390220,0.399470,0.403798,0.399835,0.025034,0.391353
30.000000,0.397525,0.400442,0.392153,0.390373,0.389585,0.394423,0.397443,0.017432,0.392960
31.000000,0.396480,0.399679,0.393198,0.390343,0.393362,0.400593,0.402887,0.028114,0.398184
32.000000,0.396384,0.399518,0.394604,0.390453,0.400354,0.404680,0.408412,0.021524,0.399871
33.000000,0.394841,0.398144,0.395134,0.390542,0.400514,0.400593,0.401649,0.020051,0.391835
34.000000,0.393298,0.396247,0.395154,0.390301,0.391353,0.391698,0.389443,0.026756,0.383639
35.000000,0.390646,0.394086,0.395713,0.390461,0.386210,0.389374,0.388742,0.023037,0.379701
36.000000,0.386050,0.391265,0.395082,0.390196,0.382273,0.386329,0.384825,0.025208,0.375201
37.000000,0.382465,0.389425,0.394929,0.390046,0.375924,0.383925,0.381938,0.031208,0.381951
38.000000,0.381581,0.388211,0.394889,0.390011,0.381067,0.389615,0.389773,0.019022,0.387416
39.000000,0.384057,0.388677,0.395351,0.390501,0.387416,0.397227,0.396866,0.027972,0.396014
40.000000,0.387608,0.389127,0.394785,0.391144,0.394568,0.397788,0.403299,0.029361,0.397461
41.000000,0.392880,0.389465,0.394572,0.391953,0.395452,0.405401,0.404866,0.019899,0.401559
42.000000,0.396705,0.389585,0.394552,0.392931,0.404131,0.404279,0.408412,0.024962,0.401077
43.000000,0.399920,0.390751,0.394447,0.393673,0.401398,0.407004,0.409979,0.018730,0.403488
44.000000,0.401880,0.392968,0.394608,0.394426,0.405818,0.404920,0.410062,0.018273,0.405818
45.000000,0.401366,0.394487,0.394286,0.395304,0.406541,0.407565,0.402062,0.030927,0.394889
46.000000,0.399293,0.396086,0.393676,0.395417,0.390469,0.391458,0.392660,0.039400,0.391193
47.000000,0.397043,0.396874,0.393149,0.395578,0.391594,0.393902,0.396866,0.020774,0.389826
