0.000000,0.347863,0.348212,0.342553,0.341135,0.358798,0.360844,0.358544,0.046945,0.357925
1.000000,0.350086,0.349195,0.343522,0.341835,0.357938,0.361219,0.359797,0.018997,0.355294
2.000000,0.352513,0.350086,0.344625,0.342560,0.356432,0.358163,0.358925,0.045444,0.358086
3.000000,0.355359,0.350693,0.345600,0.343243,0.355572,0.356555,0.358544,0.029795,0.356100
4.000000,0.357324,0.351605,0.346671,0.343958,0.361056,0.361862,0.361432,0.046487,0.359214
5.000000,0.358312,0.353087,0.347683,0.344679,0.359658,0.363310,0.363285,0.036665,0.362865
6.000000,0.360438,0.355262,0.348749,0.345602,0.365787,0.365829,0.368407,0.030072,0.365926
7.000000,0.361555,0.357034,0.350081,0.346388,0.367238,0.366205,0.367589,0.051382,0.363671
8.000000,0.362661,0.359010,0.351541,0.347006,0.363153,0.363792,0.364212,0.019652,0.361630
9.000000,0.363799,0.360562,0.353219,0.347893,0.359873,0.364972,0.364756,0.023776,0.364905
10.000000,0.363842,0.361077,0.354645,0.348727,0.363529,0.363846,0.366445,0.021829,0.363080
11.000000,0.363585,0.362011,0.355603,0.349685,0.364443,0.364811,0.367644,0.022428,0.364637
12.000000,0.363875,0.362715,0.356400,0.350655,0.364389,0.364543,0.366173,0.031925,0.365120
13.000000,0.366484,0.364573,0.357633,0.351924,0.364712,0.375211,0.369660,0.046469,0.374678
14.000000,0.368320,0.366060,0.358833,0.353134,0.375249,0.376069,0.378596,0.059151,0.374087
15.000000,0.372799,0.368320,0.360704,0.354562,0.376915,0.387273,0.376199,0.124704,0.385470
16.000000,0.376117,0.369851,0.362556,0.355783,0.386646,0.387648,0.385844,0.054137,0.381229
17.000000,0.378265,0.371070,0.364052,0.357077,0.381377,0.380626,0.380068,0.069992,0.375859
18.000000,0.378393,0.372439,0.365724,0.358507,0.375517,0.377811,0.378705,0.047620,0.375322
19.000000,0.377481,0.372901,0.366731,0.359779,0.374227,0.373924,0.374019,0.036640,0.369523
20.000000,0.373690,0.373244,0.367161,0.360844,0.371217,0.370172,0.371567,0.049506,0.366516
21.000000,0.371488,0.373803,0.367907,0.361670,0.368905,0.370815,0.373420,0.031837,0.370221
22.000000,0.369555,0.373910,0.368312,0.362237,0.368421,0.369636,0.370368,0.027871,0.366194
23.000000,0.368406,0.373400,0.368986,0.362888,0.368851,0.370065,0.373202,0.025785,0.369577
24.000000,0.368610,0.373046,0.369553,0.363570,0.368152,0.371137,0.372276,0.021690,0.370543
25.000000,0.369609,0.371649,0.369985,0.364352,0.369819,0.371566,0.374237,0.023966,0.371510
26.000000,0.370597,0.371043,0.370447,0.365385,0.372453,0.376819,0.377398,0.042153,0.375161
27.000000,0.372541,0.371048,0.371059,0.366384,0.374442,0.375318,0.377289,0.021966,0.375913
28.000000,0.373948,0.371177,0.371808,0.367542,0.375840,0.377838,0.380694,0.030138,0.376611
29.000000,0.375558,0.372084,0.372492,0.368516,0.377292,0.377999,0.381266,0.020656,0.378598
30.000000,0.376933,0.373271,0.373258,0.369197,0.377023,0.378749,0.382138,0.020653,0.378383
31.000000,0.377749,0.374173,0.373988,0.369996,0.380195,0.379714,0.382465,0.019800,0.379242
32.000000,0.379596,0.376069,0.374989,0.370898,0.379496,0.384700,0.384645,0.030887,0.385148
33.000000,0.380380,0.377164,0.375282,0.371712,0.384872,0.387112,0.386061,0.037885,0.380530
34.000000,0.380949,0.378254,0.375650,0.372453,0.380087,0.382448,0.383609,0.037080,0.381443
35.000000,0.382023,0.379478,0.375564,0.373149,0.383098,0.383949,0.386552,0.022166,0.383752
36.000000,0.382259,0.380004,0.375524,0.373633,0.385839,0.385182,0.386007,0.036607,0.380423
37.000000,0.382410,0.381003,0.376026,0.374374,0.381969,0.385611,0.386034,0.043825,0.385900
38.000000,0.384568,0.382474,0.376826,0.375363,0.386055,0.392849,0.391293,0.028014,0.391323
39.000000,0.387296,0.384123,0.378104,0.376369,0.390463,0.398906,0.394725,0.050977,0.395082
40.000000,0.390260,0.386142,0.379706,0.377552,0.390409,0.398477,0.394780,0.049375,0.398572
41.000000,0.393342,0.387801,0.380987,0.378592,0.397344,0.397620,0.396251,0.027644,0.395833
