0.000000,0.768840,0.779558,0.772901,0.766096,0.797652,0.780162,0.789266,0.127651,0.777348
1.000000,0.767514,0.776464,0.772624,0.766409,0.792622,0.764420,0.774011,0.107252,0.761326
2.000000,0.770166,0.775691,0.772818,0.768306,0.776411,0.761725,0.775797,0.075478,0.779558
3.000000,0.771713,0.772155,0.772238,0.769208,0.784237,0.756334,0.780226,0.021726,0.764641
4.000000,0.768177,0.769392,0.770884,0.769484,0.770822,0.747170,0.772316,0.049157,0.758011
5.000000,0.764972,0.766906,0.770414,0.769448,0.766350,0.744474,0.772881,0.015204,0.761326
6.000000,0.764862,0.766188,0.769420,0.769448,0.769704,0.747709,0.773446,0.021288,0.760773
7.000000,0.762320,0.766243,0.770387,0.770037,0.771381,0.752561,0.776836,0.017596,0.766851
8.000000,0.765193,0.768453,0.772127,0.770626,0.776411,0.762803,0.780226,0.021354,0.779006
9.000000,0.766188,0.767182,0.772431,0.770589,0.782560,0.754717,0.777401,0.032945,0.762983
10.000000,0.766961,0.765967,0.772762,0.770589,0.768027,0.755795,0.776271,0.020309,0.765193
11.000000,0.766409,0.765635,0.771050,0.770295,0.778088,0.750404,0.770056,0.039935,0.758011
12.000000,0.759337,0.760829,0.768260,0.768821,0.762996,0.735849,0.730508,0.250382,0.731492
13.000000,0.749171,0.757182,0.764669,0.767219,0.743432,0.718059,0.736158,0.098776,0.728177
14.000000,0.743646,0.754917,0.762155,0.765562,0.736165,0.724259,0.738983,0.059030,0.735359
15.000000,0.736243,0.751602,0.759254,0.764144,0.746786,0.720216,0.742373,0.030766,0.728177
16.000000,0.731602,0.749006,0.757597,0.762615,0.736724,0.724798,0.737853,0.049134,0.734807
17.000000,0.734365,0.746851,0.756547,0.762541,0.738960,0.728302,0.742938,0.069921,0.745304
18.000000,0.741326,0.745249,0.756851,0.763168,0.751258,0.747709,0.754802,0.039869,0.762983
19.000000,0.740110,0.741878,0.754530,0.762247,0.766909,0.739623,0.745763,0.052481,0.729282
20.000000,0.739779,0.738011,0.751989,0.761179,0.737842,0.712129,0.730932,0.067868,0.726519
21.000000,0.744972,0.738287,0.751961,0.760129,0.735048,0.746092,0.740678,0.047456,0.760773
22.000000,0.748398,0.741381,0.751105,0.759300,0.768586,0.760108,0.776836,0.204455,0.762431
23.000000,0.751934,0.746630,0.751906,0.758656,0.777529,0.764367,0.780791,0.133569,0.780663
24.000000,0.763204,0.751657,0.753287,0.758656,0.785355,0.769272,0.793785,0.029153,0.785635
25.000000,0.772707,0.756243,0.753923,0.758250,0.782001,0.762264,0.785311,0.122432,0.774033
26.000000,0.776022,0.760497,0.754751,0.758564,0.783119,0.767116,0.790395,0.242254,0.777348
27.000000,0.778453,0.763425,0.755138,0.758840,0.787032,0.763342,0.789266,0.057391,0.774586
28.000000,0.776796,0.764365,0.754807,0.759355,0.771940,0.762803,0.780226,0.039291,0.772376
29.000000,0.774807,0.769006,0.755442,0.759355,0.779765,0.763881,0.783051,0.114033,0.775691
30.000000,0.774586,0.773646,0.755829,0.759208,0.789603,0.762264,0.785876,0.083838,0.772928
31.000000,0.780773,0.778398,0.758343,0.760773,0.788150,0.791914,0.790395,0.104117,0.808287
32.000000,0.782210,0.780331,0.760856,0.760847,0.817216,0.788140,0.788136,0.189454,0.781768
33.000000,0.779337,0.778066,0.762348,0.760626,0.789268,0.782749,0.768927,0.242244,0.758011
34.000000,0.782431,0.778619,0.765138,0.761731,0.772499,0.773046,0.765537,0.057836,0.791160
35.000000,0.789503,0.782044,0.769144,0.763297,0.807155,0.790296,0.815819,0.025109,0.808287
36.000000,0.781657,0.781215,0.770856,0.763573,0.819452,0.790296,0.783616,0.050909,0.769061
