0.000000,0.492367,0.494192,0.488185,0.486338,0.500779,0.515855,0.506703,0.050529,0.515692
1.000000,0.495854,0.495738,0.489541,0.487552,0.517523,0.513921,0.510647,0.041267,0.507168
2.000000,0.500349,0.497017,0.491091,0.488740,0.512850,0.513534,0.513407,0.045048,0.511434
3.000000,0.507169,0.498606,0.492854,0.490264,0.510903,0.515855,0.513801,0.017949,0.516466
4.000000,0.512670,0.500543,0.494210,0.491065,0.517134,0.516241,0.517744,0.014940,0.512592
5.000000,0.512128,0.502248,0.495740,0.491710,0.518302,0.516241,0.518927,0.014236,0.512979
6.000000,0.513678,0.504766,0.496999,0.492511,0.521028,0.518175,0.518533,0.011071,0.514917
7.000000,0.512670,0.506509,0.498142,0.493376,0.517134,0.513534,0.508675,0.017809,0.506393
8.000000,0.510577,0.508873,0.499576,0.494048,0.507399,0.513921,0.509069,0.027506,0.506005
9.000000,0.509647,0.511159,0.501126,0.494835,0.506231,0.508121,0.510252,0.020538,0.507943
10.000000,0.508718,0.510423,0.502307,0.495597,0.510514,0.508894,0.513801,0.024728,0.508330
11.000000,0.508950,0.511314,0.503526,0.496798,0.513240,0.517401,0.517744,0.026887,0.516079
12.000000,0.510345,0.511507,0.504262,0.497896,0.519081,0.517788,0.520899,0.020626,0.513367
13.000000,0.512747,0.511662,0.505134,0.499123,0.514798,0.520108,0.521293,0.021805,0.518016
14.000000,0.510732,0.510190,0.505366,0.499536,0.508956,0.519335,0.502366,0.049466,0.497869
15.000000,0.508020,0.508369,0.505308,0.499950,0.475467,0.497293,0.477524,0.077817,0.494769
16.000000,0.503061,0.506005,0.505386,0.500001,0.498053,0.494973,0.498419,0.024575,0.491282
17.000000,0.499264,0.504804,0.505657,0.500363,0.495717,0.494586,0.498028,0.025974,0.494382
18.000000,0.495002,0.503874,0.506374,0.501009,0.497664,0.496906,0.501183,0.021493,0.496707
19.000000,0.493840,0.502286,0.506722,0.501512,0.497664,0.494200,0.495662,0.017908,0.492057
20.000000,0.493065,0.500542,0.505483,0.501719,0.493380,0.495360,0.496057,0.025189,0.490895
21.000000,0.494769,0.498915,0.505114,0.501989,0.497274,0.501547,0.495564,0.023458,0.499806
22.000000,0.493375,0.496319,0.503913,0.501614,0.500389,0.498067,0.492902,0.023219,0.487408
23.000000,0.491980,0.493491,0.502577,0.501253,0.492991,0.492653,0.496057,0.027963,0.489733
24.000000,0.492522,0.493181,0.501685,0.501305,0.489875,0.494200,0.494085,0.024234,0.494769
25.000000,0.492987,0.493026,0.500697,0.501214,0.498442,0.494973,0.497634,0.015264,0.493220
26.000000,0.491747,0.493258,0.499632,0.501343,0.498053,0.496906,0.501577,0.009824,0.493607
27.000000,0.492987,0.493181,0.498993,0.501498,0.497274,0.493813,0.499211,0.008509,0.493607
28.000000,0.494227,0.493103,0.498489,0.501950,0.495327,0.496906,0.500394,0.012229,0.495932
29.000000,0.494847,0.493685,0.497985,0.502376,0.498832,0.496906,0.499610,0.015633,0.497869
30.000000,0.494924,0.493956,0.497249,0.501640,0.498832,0.498453,0.501577,0.011202,0.493607
31.000000,0.494769,0.493258,0.496087,0.501162,0.499611,0.496520,0.499211,0.014703,0.492832
32.000000,0.495699,0.494343,0.495331,0.500723,0.498053,0.499613,0.499606,0.036398,0.498256
33.000000,0.495312,0.494769,0.494130,0.499974,0.501168,0.500387,0.501972,0.030274,0.493995
34.000000,0.493375,0.494111,0.493646,0.499161,0.496495,0.499227,0.494874,0.018127,0.488183
35.000000,0.494072,0.494498,0.493762,0.498631,0.494548,0.497680,0.496451,0.019929,0.497094
36.000000,0.492212,0.493491,0.493375,0.497585,0.501558,0.502707,0.490339,0.022234,0.483534
37.000000,0.488880,0.492290,0.492735,0.496758,0.487539,0.488395,0.487776,0.024726,0.481596
38.000000,0.486478,0.490895,0.491999,0.495958,0.482477,0.484145,0.488565,0.023074,0.481984
39.000000,0.485703,0.489539,0.491612,0.495170,0.485202,0.483759,0.486593,0.020516,0.484308
40.000000,0.482836,0.488454,0.491205,0.494317,0.481698,0.485692,0.481467,0.029370,0.482759
41.000000,0.482604,0.487408,0.490333,0.493194,0.482866,0.484532,0.485804,0.019504,0.482371
42.000000,0.483224,0.486052,0.490198,0.492238,0.487539,0.488786,0.486593,0.019203,0.484696
43.000000,0.484812,0.485645,0.490207,0.491302,0.487150,0.490333,0.493297,0.012305,0.489926
