0.000000,0.162174,0.162712,0.162981,0.163125,0.167534,0.166701,0.168834,0.005782,0.169285
1.000000,0.164986,0.163291,0.163508,0.163366,0.170239,0.169143,0.171560,0.006532,0.171145
2.000000,0.167218,0.164097,0.164035,0.163621,0.172112,0.169752,0.172190,0.008849,0.171972
3.000000,0.169574,0.164841,0.164479,0.163883,0.173569,0.169754,0.173238,0.006556,0.171352
4.000000,0.170814,0.165564,0.164779,0.163966,0.172112,0.168329,0.170092,0.003233,0.170318
5.000000,0.170153,0.166164,0.165006,0.163973,0.170864,0.167515,0.167785,0.003547,0.165978
6.000000,0.168747,0.166866,0.165017,0.163959,0.164204,0.162630,0.160025,0.021480,0.164117
7.000000,0.166970,0.167094,0.164903,0.164014,0.164828,0.162874,0.163937,0.004701,0.163084
8.000000,0.165399,0.167487,0.164820,0.164055,0.165453,0.162833,0.164010,0.004092,0.163497
9.000000,0.164448,0.167631,0.164934,0.164241,0.164412,0.163444,0.165688,0.009605,0.165564
10.000000,0.163869,0.167011,0.164862,0.164324,0.166493,0.163647,0.164849,0.011635,0.163084
11.000000,0.163911,0.166329,0.164810,0.164448,0.165453,0.163037,0.165688,0.006981,0.164324
12.000000,0.164159,0.165564,0.164831,0.164545,0.164828,0.162833,0.164430,0.023605,0.164324
13.000000,0.165275,0.165337,0.165089,0.164765,0.165869,0.166497,0.166107,0.012723,0.169078
14.000000,0.165812,0.165130,0.165347,0.164896,0.169615,0.166497,0.167785,0.006195,0.168251
15.000000,0.169202,0.166536,0.166350,0.165516,0.168158,0.178099,0.168838,0.027485,0.180033
16.000000,0.172509,0.168210,0.167538,0.166081,0.180645,0.178099,0.179950,0.013315,0.180860
17.000000,0.177511,0.170835,0.168964,0.166880,0.182102,0.188887,0.183515,0.028920,0.189334
18.000000,0.188549,0.176912,0.172199,0.168851,0.216857,0.223896,0.214975,0.245350,0.224266
19.000000,0.199091,0.182451,0.175041,0.170773,0.227888,0.225117,0.217492,0.094210,0.220959
20.000000,0.209880,0.189541,0.178276,0.173088,0.223101,0.236108,0.224832,0.037836,0.233981
21.000000,0.221124,0.196817,0.181573,0.175479,0.235588,0.234073,0.232592,0.043393,0.237081
22.000000,0.229847,0.203679,0.184622,0.177780,0.238293,0.238144,0.234904,0.032025,0.232947
